Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Italy,34,4324.0,,0.072,,tests performed,18.9,0.053,1.0,375.0,1.0,,,,
Italy,35,8623.0,4299.0,0.143,0.071,tests performed,27.0,0.037,2.0,374.0,2.0,,,,
Italy,36,9587.0,964.0,0.159,0.016,tests performed,21.3,0.047,3.0,373.0,3.0,,,,
Italy,37,12014.0,2427.0,0.199,0.04,tests performed,18.2,0.055,4.0,372.0,4.0,,,,
Italy,38,15695.0,3681.0,0.26,0.061,tests performed,17.5,0.057,5.0,371.0,5.0,,,,
Italy,39,18661.0,2966.0,0.309,0.049,tests performed,16.7,0.06,6.0,370.0,6.0,,,,
Italy,40,21127.0,2466.0,0.349,0.041,tests performed,12.5,0.08,7.0,369.0,7.0,,,,
Italy,41,23345.0,2218.0,0.386,0.037,tests performed,11.5,0.087,8.0,368.0,8.0,2717.0,0.045,10.5,0.095
Italy,42,25856.0,2511.0,0.428,0.042,tests performed,10.3,0.097,9.0,367.0,9.0,2462.0,0.041,7.9,0.126
Italy,43,29837.0,3981.0,0.493,0.066,tests performed,9.6,0.104,10.0,366.0,10.0,2893.0,0.048,7.7,0.13
Italy,44,32362.0,2525.0,0.535,0.042,tests performed,8.4,0.119,11.0,365.0,11.0,2907.0,0.048,6.4,0.157
Italy,45,36359.0,3997.0,0.601,0.066,tests performed,7.8,0.128,12.0,364.0,12.0,2952.0,0.049,5.5,0.181
Italy,46,42062.0,5703.0,0.696,0.094,tests performed,7.1,0.14,13.0,363.0,13.0,3343.0,0.055,4.9,0.203
Italy,47,49937.0,7875.0,0.826,0.13,tests performed,6.8,0.148,14.0,362.0,14.0,4116.0,0.068,5.1,0.197
Italy,48,53826.0,3889.0,0.89,0.064,tests performed,5.9,0.17,15.0,361.0,15.0,4354.0,0.072,4.3,0.234
Italy,49,60761.0,6935.0,1.005,0.115,tests performed,6.0,0.167,16.0,360.0,16.0,4986.0,0.082,4.6,0.219
Italy,50,73154.0,12393.0,1.21,0.205,tests performed,5.9,0.17,17.0,359.0,17.0,6188.0,0.102,4.6,0.216
Italy,51,86011.0,12857.0,1.423,0.213,tests performed,5.7,0.176,18.0,358.0,18.0,7664.0,0.127,4.8,0.21
Italy,52,97488.0,11477.0,1.612,0.19,tests performed,5.5,0.181,19.0,357.0,19.0,8733.0,0.144,4.7,0.213
Italy,53,109170.0,11682.0,1.806,0.193,tests performed,5.2,0.194,20.0,356.0,20.0,9587.0,0.159,4.4,0.228
Italy,54,124899.0,15729.0,2.066,0.26,tests performed,5.1,0.198,21.0,355.0,21.0,10709.0,0.177,4.3,0.232
Italy,55,137962.0,13063.0,2.282,0.216,tests performed,4.9,0.203,22.0,354.0,22.0,12019.0,0.199,4.5,0.224
Italy,56,148657.0,10695.0,2.459,0.177,tests performed,4.7,0.212,23.0,353.0,23.0,12557.0,0.208,4.1,0.243
Italy,57,165541.0,16884.0,2.738,0.279,tests performed,4.6,0.216,24.0,352.0,24.0,13198.0,0.218,4.0,0.252
Italy,58,182777.0,17236.0,3.023,0.285,tests performed,4.4,0.225,25.0,351.0,25.0,13824.0,0.229,3.7,0.268
Italy,59,206886.0,24109.0,3.422,0.399,tests performed,4.4,0.227,26.0,350.0,26.0,15628.0,0.258,3.7,0.268
