observation_date,IRLTLT01ZAM156N
2021-05-01,9.8166666667
2021-06-01,9.5266666667
2021-07-01,9.6236363636
2021-08-01,9.5676190476
2021-09-01,9.6242857143
2021-10-01,10.0647619048
2021-11-01,10.0200000000
2021-12-01,9.9004761905
2022-01-01,9.8300000000
2022-02-01,9.6515000000
2022-03-01,10.0963636364
2022-04-01,10.1116666667
2022-05-01,10.3228571429
2022-06-01,10.9352380952
2022-07-01,11.4233333333
2022-08-01,10.9240909091
2022-09-01,11.2490909091
2022-10-01,11.6304761905
2022-11-01,11.2795454545
2022-12-01,11.3836842105
2023-01-01,10.9728571429
2023-02-01,11.0460000000
2023-03-01,11.1940909091
2023-04-01,11.2588235294
2023-05-01,11.9409090909
2023-06-01,11.9395238095
2023-07-01,11.7242857143
2023-08-01,11.7159090909
2023-09-01,12.0645000000
2023-10-01,12.3590909091
2023-11-01,11.7854545455
2023-12-01,11.4855555556
2024-01-01,11.4204545455
2024-02-01,11.6095238095
2024-03-01,11.9026315789
2024-04-01,12.2747619048
2024-05-01,12.0419047619
2024-06-01,11.6789473684
2024-07-01,11.0217391304
2024-08-01,10.7000000000
2024-09-01,10.3010000000
2024-10-01,10.4643478261
2024-11-01,10.3680952381
2024-12-01,10.2521052632
2025-01-01,10.4195454545
2025-02-01,10.4970000000
2025-03-01,10.9980000000
2025-04-01,11.3847368421
2025-05-01,11.0652380952
2025-06-01,10.5795000000
2025-07-01,10.3960869565
2025-08-01,10.1452380952
2025-09-01,9.8719047619
2025-10-01,9.5343478261
2025-11-01,9.1245000000
2025-12-01,8.7940000000
2026-01-01,8.6180952381
2026-02-01,8.2570000000
2026-03-01,9.0540909091
2026-04-01,8.9184210526
2026-05-01,8.9950000000
