observation_date,DEXSDUS
2021-05-03,8.4229
2021-05-04,8.4835
2021-05-05,8.4894
2021-05-06,8.4392
2021-05-07,8.3142
2021-05-10,8.3094
2021-05-11,8.3055
2021-05-12,8.4164
2021-05-13,8.4165
2021-05-14,8.3399
2021-05-17,8.3312
2021-05-18,8.2972
2021-05-19,8.3250
2021-05-20,8.2983
2021-05-21,8.3251
2021-05-24,8.3226
2021-05-25,8.2798
2021-05-26,8.3117
2021-05-27,8.2918
2021-05-28,8.3019
2021-05-31,
2021-06-01,8.2624
2021-06-02,8.2665
2021-06-03,8.3381
2021-06-04,8.2659
2021-06-07,8.2576
2021-06-08,8.2632
2021-06-09,8.2594
2021-06-10,8.2494
2021-06-11,8.3263
2021-06-14,8.3174
2021-06-15,8.3387
2021-06-16,8.3577
2021-06-17,8.5405
2021-06-18,8.6193
2021-06-21,8.5387
2021-06-22,8.5040
2021-06-23,8.4787
2021-06-24,8.4698
2021-06-25,8.4826
2021-06-28,8.5067
2021-06-29,8.5217
2021-06-30,8.5609
2021-07-01,8.5749
2021-07-02,8.5561
2021-07-05,
2021-07-06,8.5862
2021-07-07,8.6261
2021-07-08,8.5879
2021-07-09,8.5788
2021-07-12,8.5750
2021-07-13,8.6280
2021-07-14,8.6245
2021-07-15,8.6704
2021-07-16,8.6762
2021-07-19,8.6806
2021-07-20,8.7038
2021-07-21,8.6899
2021-07-22,8.6832
2021-07-23,8.6904
2021-07-26,8.6285
2021-07-27,8.6095
2021-07-28,8.6235
2021-07-29,8.5532
2021-07-30,8.5912
2021-08-02,8.5835
2021-08-03,8.6042
2021-08-04,8.6040
2021-08-05,8.6113
2021-08-06,8.6646
2021-08-09,8.6990
2021-08-10,8.7112
2021-08-11,8.6909
2021-08-12,8.6851
2021-08-13,8.6348
2021-08-16,8.6475
2021-08-17,8.7448
2021-08-18,8.7234
2021-08-19,8.7888
2021-08-20,8.8169
2021-08-23,8.7190
2021-08-24,8.6957
2021-08-25,8.6982
2021-08-26,8.7128
2021-08-27,8.6404
2021-08-30,8.6223
2021-08-31,8.6325
2021-09-01,8.6006
2021-09-02,8.5802
2021-09-03,8.5468
2021-09-06,
2021-09-07,8.5774
2021-09-08,8.6273
2021-09-09,8.6008
2021-09-10,8.6162
2021-09-13,8.6137
2021-09-14,8.5840
2021-09-15,8.5830
2021-09-16,8.6311
2021-09-17,8.6717
2021-09-20,8.6964
2021-09-21,8.6734
2021-09-22,8.6480
2021-09-23,8.6327
2021-09-24,8.6579
2021-09-27,8.7049
2021-09-28,8.7313
2021-09-29,8.7870
2021-09-30,8.7601
2021-10-01,8.7524
2021-10-04,8.7254
2021-10-05,8.7286
2021-10-06,8.8093
2021-10-07,8.7798
2021-10-08,8.7415
2021-10-11,
2021-10-12,8.7716
2021-10-13,8.7127
2021-10-14,8.6350
2021-10-15,8.6173
