observation_date,PNGASEUUSDM
2021-05-01,9.00470403500000
2021-06-01,10.32413911000000
2021-07-01,12.52424660000000
2021-08-01,15.27902912000000
2021-09-01,22.23282724000000
2021-10-01,29.81414289000000
2021-11-01,27.38382608000000
2021-12-01,37.36336306000000
2022-01-01,27.89094479000000
2022-02-01,26.98428134000000
2022-03-01,41.72768831000000
2022-04-01,31.98987430000000
2022-05-01,27.46416643000000
2022-06-01,32.91260722000000
2022-07-01,51.14591252000000
2022-08-01,69.97723933000000
2022-09-01,55.17912740000000
2022-10-01,20.80663685000000
2022-11-01,28.79080462000000
2022-12-01,35.36873121000000
2023-01-01,19.88618693000000
2023-02-01,16.73725918000000
2023-03-01,13.87044037000000
2023-04-01,13.68398726000000
2023-05-01,9.97004891300000
2023-06-01,10.29373170000000
2023-07-01,9.61171913600000
2023-08-01,10.71742130000000
2023-09-01,11.42793016000000
2023-10-01,13.38884281000000
2023-11-01,13.71431567000000
2023-12-01,11.29629149000000
2024-01-01,9.53119112300000
2024-02-01,8.09818135600000
2024-03-01,8.51103550900000
2024-04-01,9.12958131300000
2024-05-01,10.10962113000000
2024-06-01,10.80662625000000
2024-07-01,10.23979241000000
2024-08-01,12.19384590000000
2024-09-01,11.75081200000000
2024-10-01,12.75500000000000
2024-11-01,13.81100000000000
2024-12-01,13.75700000000000
2025-01-01,14.75909611000000
2025-02-01,15.37638294000000
2025-03-01,13.15601031000000
2025-04-01,11.57195747000000
2025-05-01,11.62379688000000
2025-06-01,12.30058745000000
2025-07-01,11.47064619000000
2025-08-01,10.97523233000000
2025-09-01,11.00300000000000
2025-10-01,10.89700000000000
2025-11-01,10.35500000000000
2025-12-01,9.46000000000000
2026-01-01,11.98700000000000
2026-02-01,11.19000000000000
2026-03-01,17.67000000000000
2026-04-01,15.39300000000000
2026-05-01,16.15300000000000
2026-06-01,15.09200000000000
