observation_date,IRLTLT01EZM156N
2021-05-01,0.3771510274973330
2021-06-01,0.3039732971489430
2021-07-01,0.1633645328741830
2021-08-01,0.0594693793304723
2021-09-01,0.1970811982243600
2021-10-01,0.3524978673981190
2021-11-01,0.3122061866374500
2021-12-01,0.2784320048039680
2022-01-01,0.5345430521613870
2022-02-01,0.9441379814391390
2022-03-01,1.0534865628078900
2022-04-01,1.5678767004927601
2022-05-01,1.8741307319654501
2022-06-01,2.4387440003435099
2022-07-01,2.0929553620185701
2022-08-01,2.0565546859462400
2022-09-01,2.8138013028994102
2022-10-01,3.1841570172328302
2022-11-01,2.9374516754233801
2022-12-01,2.9995603766952899
2023-01-01,3.0440745482552600
2023-02-01,3.2210431383377101
2023-03-01,3.2331314256176800
2023-04-01,3.1931480944096902
2023-05-01,3.2053125922532200
2023-06-01,3.1642152152449401
2023-07-01,3.2688975203257900
2023-08-01,3.3424397958114098
2023-09-01,3.5043110985062600
2023-10-01,3.7220683647943398
2023-11-01,3.4186882649693300
2023-12-01,2.8642750008362099
2024-01-01,2.9044164805744899
2024-02-01,3.0253849871333300
2024-03-01,2.9532979027857702
2024-04-01,3.0735609682517899
2024-05-01,3.1214919508542200
2024-06-01,3.1650202317552298
2024-07-01,3.1129962799236801
2024-08-01,2.9059124591568799
2024-09-01,2.8341648677075200
2024-10-01,2.8659339505326900
2024-11-01,2.9291315226785000
2024-12-01,2.8123430297070202
2025-01-01,3.0879565216999998
2025-02-01,2.9886550000000001
2025-03-01,3.3137723810000002
2025-04-01,3.0972209090999998
2025-05-01,3.0709945455000001
2025-06-01,3.0847609523999999
2025-07-01,3.1735630435000002
2025-08-01,3.2050457143000002
2025-09-01,3.2330461969000002
2025-10-01,3.1239221739000000
2025-11-01,3.1361574999999999
2025-12-01,3.2447326087000001
2026-01-01,3.2209840909000000
