observation_date,PCOALAUUSDM
2021-05-01,104.2071429000000
2021-06-01,132.1529221000000
2021-07-01,153.1982143000000
2021-08-01,173.5683673000000
2021-09-01,188.1228896000000
2021-10-01,240.7321429000000
2021-11-01,177.8016234000000
2021-12-01,181.4739796000000
2022-01-01,231.7601786000000
2022-02-01,272.4867857000000
2022-03-01,353.4405280000000
2022-04-01,334.7182331000000
2022-05-01,418.4938776000000
2022-06-01,427.4250000000000
2022-07-01,433.6265306000000
2022-08-01,447.4475649000000
2022-09-01,467.7836735000000
2022-10-01,426.9091837000000
2022-11-01,368.2582792000000
2022-12-01,427.6869643000000
2023-01-01,404.5352041000000
2023-02-01,244.2053571000000
2023-03-01,195.9992236000000
2023-04-01,200.6761905000000
2023-05-01,179.2623214000000
2023-06-01,138.6316558000000
2023-07-01,141.0295918000000
2023-08-01,152.7925325000000
2023-09-01,168.4790816000000
2023-10-01,150.7383117000000
2023-11-01,132.1193182000000
2023-12-01,149.3622180000000
2024-01-01,140.8178571000000
2024-02-01,128.7005102000000
2024-03-01,137.7032143000000
2024-04-01,137.4953571000000
2024-05-01,148.0060714000000
2024-06-01,143.5092857000000
2024-07-01,141.9942857000000
2024-08-01,151.6350000000000
2024-09-01,148.7432143000000
2024-10-01,153.2175000000000
2024-11-01,150.5700000000000
2024-12-01,140.2242857000000
2025-01-01,125.3228571000000
2025-02-01,113.1739286000000
2025-03-01,104.7685714000000
2025-04-01,101.1428571000000
2025-05-01,104.0378571000000
2025-06-01,110.1385714000000
2025-07-01,116.2992857000000
2025-08-01,119.2135714000000
2025-09-01,112.5342857000000
2025-10-01,111.4982143000000
2025-11-01,115.4367857000000
2025-12-01,115.6842857000000
2026-01-01,115.8150000000000
2026-02-01,122.2092857000000
2026-03-01,140.0560714000000
2026-04-01,142.1100000000000
2026-05-01,141.4532143000000
2026-06-01,150.3621429000000
