DATAFLOW,LAST UPDATE,freq,unit,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,1996,-1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,1997,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,1998,-2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,1999,-3.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2000,-7.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2001,3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2002,-2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2003,-2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2004,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2005,-1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2006,1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2007,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2008,-4.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2009,-2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2010,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2011,-3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2012,-3.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2013,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2014,1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2015,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2016,2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2017,-2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2018,2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2019,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2020,-4.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2021,3.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2022,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2023,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2024,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,EMP_DC,IT,2025,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,1996,-4.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,1997,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,1998,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,1999,-1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2000,-3.0,,
