time,time_label,geo,geo_label,unit,unit_label,freq,freq_label,OBS_VALUE
2000,2000,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,21900.0
2001,2001,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,23000.0
2002,2002,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,23700.0
2003,2003,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,24400.0
2004,2004,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,25200.0
2005,2005,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,25800.0
2006,2006,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,26700.0
2007,2007,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,27600.0
2008,2008,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,27800.0
2009,2009,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2010,2010,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,27000.0
2011,2011,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,27600.0
2012,2012,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,27100.0
2013,2013,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2014,2014,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,27100.0
2015,2015,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,27600.0
2016,2016,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,28400.0
2017,2017,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,29100.0
2018,2018,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,29700.0
2019,2019,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,30200.0
2020,2020,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,28100.0
2021,2021,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,31200.0
2022,2022,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,33900.0
2023,2023,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,36300.0
2024,2024,IT,Italy,EUR_HAB,Euro per inhabitant,A,Annual,37300.0
2000,2000,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,27000.0
2001,2001,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,28300.0
2002,2002,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,29400.0
2003,2003,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,30200.0
2004,2004,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,31000.0
2005,2005,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,31600.0
2006,2006,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,32500.0
2007,2007,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,33600.0
2008,2008,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,34300.0
2009,2009,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,32300.0
2010,2010,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,33400.0
2011,2011,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,34100.0
2012,2012,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,33200.0
2013,2013,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,32900.0
2014,2014,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,33300.0
2015,2015,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,34000.0
2016,2016,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,35000.0
2017,2017,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,36000.0
2018,2018,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,36800.0
2019,2019,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,37200.0
2020,2020,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,34700.0
