ts,source,source_name,title,url
"Tuesday, June 30, 2026 - 17:46",WMB4409CA1,CrisisWatch,A New Security Order for the Middle East Must Address the Growing Saudi-UAE Rift,https://www.crisisgroup.org/opd/middle-east-north-africa/united-states-saudi-arabia-united-arab-emirates/new-security-order-middle-east-must-address-growing-saudi-uae-rift
"Tuesday, June 30, 2026 - 15:20",WMB4409CA1,CrisisWatch,"New Chapter, Same Stalemate: Somalia’s War with Al-Shabaab",https://www.crisisgroup.org/brf/africa/somalia/b212-new-chapter-same-stalemate-somalias-war-al-shabaab
"Tuesday, June 30, 2026 - 10:46",WMB4409CA1,CrisisWatch,June Trends and July Alerts 2026,https://www.crisisgroup.org/crisiswatch/june-trends-and-july-alerts-2026
"Thursday, July 2, 2026 - 18:35",WMB4409CA1,CrisisWatch,What to Expect at the NATO Summit,https://www.crisisgroup.org/qna/europe-united-states-turkiye-ukraine/what-expect-nato-summit
"Friday, July 3, 2026 - 19:07",WMB4409CA1,CrisisWatch,On Our Radar,https://www.crisisgroup.org/sco/global/our-radar
26-07-15  16:23,WMAF5D8011,IAEA,Update 358 – IAEA Director General Statement on Situation in Ukraine,http://www.iaea.org/newscenter/pressreleases/update-358-iaea-director-general-statement-on-situation-in-ukraine
26-07-15  14:30,WMAF5D8011,IAEA,IAEA Draws Safeguards Conclusions for 179 States – IAEA Report,http://www.iaea.org/newscenter/news/iaea-draws-safeguards-conclusions-for-179-states-iaea-report
26-07-15  09:05,WMAF5D8011,IAEA,Nuclear Science is Transforming Rainbow Trout Farming in Latin America,http://www.iaea.org/newscenter/news/nuclear-science-is-transforming-rainbow-trout-farming-in-latin-america
26-07-13  12:49,WMAF5D8011,IAEA,IAEA Concludes International Physical Protection Advisory Follow-Up Mission in China,http://www.iaea.org/newscenter/pressreleases/iaea-concludes-international-physical-protection-advisory-follow-up-mission-in-china
26-07-10  11:50,WMAF5D8011,IAEA,IAEA-Led Mission Sample ALPS-Treated Water at Fukushima Daiichi Nuclear Power Station under Additional Measures,http://www.iaea.org/newscenter/pressreleases/iaea-led-mission-sample-alps-treated-water-at-fukushima-daiichi-nuclear-power-station-under-additional-measures
2026-07-16T02:39:39+05:30,WM7B6787B1,Aaj Tak,7 मिनट में बदला गेम! इंग्लैंड को हराकर लगातार दूसरी बार फीफा वर्ल्ड कप फाइनल में अर्जेंटीना,https://www.aajtak.in/sports/story/argentina-beat-england-reach-fifa-world-cup-2026-final-to-face-spain-next-ntc-ksrj-dskc-2602257-2026-07-16?utm_source=rssfeed
2026-07-16T02:11:04+05:30,WM7B6787B1,Aaj Tak,"यूक्रेनी हमलों से सहमा रूस, रिफाइनरी ठप हुई तो भारत से मांगा पेट्रोल",https://www.aajtak.in/world/story/russia-seeks-petrol-from-india-after-ukraine-refinery-strikes-energy-crisis-ntc-ksrj-dskc-2602255-2026-07-16?utm_source=rssfeed
2026-07-16T01:40:33+05:30,WM7B6787B1,Aaj Tak,"ईरान पर अमेरिका का दूसरा बड़ा प्रहार, भीषण बमबारी से दहला होर्मुज",https://www.aajtak.in/world/story/us-launches-second-strikes-on-iran-targets-hormuz-military-sites-ntc-ksrj-dskc-2602254-2026-07-16?utm_source=rssfeed
2026-07-15T22:39:28Z,WM4BD28B3C,Paul Graham Essays,Superlinear Returns,http://www.paulgraham.com/superlinear.html
2026-07-15T22:39:28Z,WM4BD28B3C,Paul Graham Essays,How to Do Great Work,http://www.paulgraham.com/greatwork.html
2026-07-15T22:39:28Z,WM4BD28B3C,Paul Graham Essays,How to Get New Ideas,http://www.paulgraham.com/getideas.html
2026-07-15T22:39:28Z,WM4BD28B3C,Paul Graham Essays,The Need to Read,http://www.paulgraham.com/read.html
2026-07-15T22:39:28Z,WM4BD28B3C,Paul Graham Essays,What You (Want to)* Want,http://www.paulgraham.com/want.html
2026-07-15T22:39:23Z,WM9EF4E031,Greater Good (Berkeley),What African Countries Can Teach Everyone About Flourishing,https://greatergood.berkeley.edu/article/item/what_african_countries_can_teach_everyone_about_flourishing
2026-07-15T22:39:23Z,WM9EF4E031,Greater Good (Berkeley),Why Forgiveness Is Good for Your Health,https://greatergood.berkeley.edu/article/item/why_forgiveness_is_good_for_your_health
2026-07-15T22:39:23Z,WM9EF4E031,Greater Good (Berkeley),How to Raise Kids Who Feel Capable in the World,https://greatergood.berkeley.edu/article/item/how_to_raise_kids_who_feel_capable_in_the_world
2026-07-15T22:39:23Z,WM9EF4E031,Greater Good (Berkeley),How Kids Might Be Learning Bullying at Home,https://greatergood.berkeley.edu/article/item/how_kids_might_be_learning_bullying_at_home
2026-07-15T22:39:23Z,WM9EF4E031,Greater Good (Berkeley),The Well-Being Practices Helping Educators and Students in Wartime,https://greatergood.berkeley.edu/article/item/the_wellbeing_practices_helping_educators_and_students_in_wartime
2026-07-15T22:39:17Z,WM382EF560,The Defiant,"SummerFi to Wind Down After Seven Years, Citing Exploit",https://thedefiant.io/news/defi/summerfi-to-wind-down-after-seven-years-citing-exploit
2026-07-15T22:39:17Z,WM382EF560,The Defiant,"eToro Takes Strategic Stake in Onchain Derivatives Exchange Extended, Plans Zengo Tie-Up",https://thedefiant.io/news/cefi/etoro-strategic-stake-onchain-derivatives-extended-zengo
