1973-01-06,3.6,1.0,5.0,Unnamed: 4,Unnamed: 5,334,4.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
1973-01-09,1.7,-2.0,7.0,,,0.0,0.0,,,
1973-01-23,6.9,6.0,8.0,,,0.0,5.5,,,
1973-01-24,4.9,3.0,7.0,,,351.0,4.3,,,
1973-01-25,4.7,4.0,7.0,,,315.0,6.9,,,
1973-02-03,5.3,5.0,6.0,,,301.0,13.4,,,
1973-02-06,5.7,0.0,13.0,,,4.0,0.5,,,
1973-02-08,4.3,-1.0,14.0,,,355.0,2.6,,,
1973-02-10,8.9,5.0,14.0,,,241.0,11.6,,,
1973-02-14,3.7,3.0,4.0,,,355.0,1.0,,,
1973-02-15,2.7,1.0,4.0,,,349.0,0.9,,,
1973-02-16,4.1,1.0,8.0,,,339.0,2.3,,,
1973-02-17,3.1,-1.0,9.0,,,343.0,3.6,,,
1973-02-23,5.4,0.0,13.0,,,325.0,9.9,,,
1973-02-25,4.2,0.0,9.0,,,354.0,5.4,,,
1973-02-27,1.0,-4.0,7.0,,,4.0,4.0,,,
1973-03-03,7.0,0.0,14.0,,,355.0,2.1,,,
1973-03-06,6.7,1.0,15.0,,,8.0,1.0,,,
1973-03-11,5.2,3.0,8.0,,,,,,,
1973-03-14,4.6,1.0,8.0,,,19.0,3.7,,,
1973-03-15,4.7,1.0,9.0,,,7.0,3.2,,,
1973-03-17,4.7,-1.0,9.0,,,8.0,0.9,,,
1973-03-23,6.2,0.0,13.0,,,29.0,6.0,,,
1973-03-24,6.5,3.0,9.0,,,351.0,2.4,,,
1973-03-26,9.8,9.0,11.0,,,350.0,1.4,,,
1973-03-29,10.4,9.0,12.0,,,14.0,2.1,,,
1973-04-22,9.8,2.0,16.0,,,17.0,4.3,,,
1973-04-25,9.1,4.0,15.0,,,20.0,2.0,,,
1973-05-05,17.7,14.0,23.0,,,18.0,2.5,,,
1973-05-06,17.3,12.0,22.0,,,355.0,1.0,,,
1973-05-22,18.1,12.0,23.0,,,22.0,2.8,,,
1973-06-05,21.3,19.0,25.0,,,64.0,6.4,,,
1973-06-19,21.6,15.0,27.0,,,53.0,7.8,,,
1973-08-01,21.9,15.0,29.0,,,,2.4,,,
1973-08-11,24.2,16.0,32.0,,,20.0,2.7,,,
1973-08-17,22.4,15.0,29.0,,,31.0,3.2,,,
1973-08-19,24.3,18.0,32.0,,,23.0,2.4,,,
1973-08-29,20.4,16.0,24.0,,,329.0,4.5,,,
1973-09-04,23.4,17.0,30.0,,,18.0,1.7,,,
1973-09-05,23.3,18.0,30.0,,,13.0,1.3,,,
1973-09-06,24.0,19.0,30.0,,,15.0,1.2,,,
1973-09-09,24.0,18.0,31.0,,,15.0,1.6,,,
1973-09-14,20.8,16.0,26.0,,,22.0,2.6,,,
1973-09-16,23.2,18.0,28.0,,,26.0,2.3,,,
1973-09-17,21.1,19.0,24.0,,,,,,,
1973-10-06,16.3,12.0,22.0,,,2.0,0.2,,,
1973-11-06,10.1,9.0,12.0,,,351.0,2.0,,,
1973-12-07,1.4,-2.0,8.0,,,0.0,0.0,,,
1973-12-09,5.9,2.0,15.0,,,329.0,6.7,,,
1973-12-20,2.5,-2.0,11.0,,,1.0,2.3,,,
1973-12-22,5.7,2.0,9.0,,,354.0,2.1,,,
1974-01-06,6.0,5.0,11.0,,,338.0,3.0,,,
1974-01-13,3.2,-1.0,7.0,,,359.0,0.2,,,
1974-01-16,3.6,3.0,4.0,,,357.0,0.2,,,
1974-01-22,3.5,-1.0,10.0,,,0.0,0.5,,,
1974-01-24,2.7,-1.0,8.0,,,,,,,
1974-01-25,3.5,2.0,5.0,,,355.0,0.4,,,
1974-01-27,3.9,3.0,5.0,,,,,,,
1974-01-30,4.9,2.0,6.0,,,0.0,0.0,,,
1974-02-02,7.1,5.0,9.0,,,353.0,0.6,,,
1974-02-03,7.7,5.0,11.0,,,69.0,8.7,,,
1974-02-17,9.1,5.0,14.0,,,,,,,
1974-03-01,4.0,3.0,5.0,,,330.0,2.9,,,
1974-03-14,7.1,1.0,15.0,,,342.0,5.3,,,
1974-03-27,11.7,5.0,16.0,,,0.0,0.2,,,
1974-04-01,10.7,8.0,15.0,,,6.0,2.1,,,
1974-04-07,10.4,2.0,18.0,,,4.0,2.6,,,
1974-04-14,10.5,8.0,13.0,,,30.0,4.4,,,
1974-04-25,12.5,6.0,18.0,,,322.0,7.7,,,
1974-04-29,15.1,10.0,19.0,,,349.0,5.5,,,
1974-05-05,14.2,11.0,18.0,,,259.0,14.6,,,
1974-05-08,11.6,7.0,17.0,,,348.0,2.9,,,
1974-05-18,17.7,12.0,23.0,,,38.0,4.6,,,
1974-06-11,17.3,12.0,23.0,,,339.0,5.0,,,
1974-06-19,18.8,15.0,23.0,,,336.0,4.8,,,
1974-07-01,24.0,15.0,31.0,,,21.0,2.9,,,
1974-07-02,24.1,19.0,30.0,,,2.0,3.9,,,
1974-07-11,23.3,17.0,30.0,,,9.0,2.6,,,
1974-07-27,20.8,13.0,27.0,,,34.0,5.3,,,
1974-07-28,21.8,15.0,29.0,,,16.0,2.4,,,
1974-08-02,26.5,20.0,34.0,,,10.0,2.1,,,
1974-08-05,27.6,20.0,35.0,,,290.0,6.0,,,
1974-08-06,25.0,19.0,31.0,,,30.0,7.1,,,
1974-08-07,22.4,16.0,28.0,,,22.0,3.1,,,
1974-08-19,25.7,19.0,33.0,,,14.0,3.1,,,
1974-09-11,21.5,16.0,29.0,,,13.0,2.0,,,
1974-09-13,18.8,12.0,26.0,,,7.0,0.6,,,
1974-09-17,20.4,15.0,26.0,,,8.0,0.5,,,
1974-10-05,13.6,11.0,16.0,,,,,,,
1974-10-10,11.6,6.0,17.0,,,9.0,,,,
1974-10-15,9.0,8.0,10.0,,,305.0,7.5,,,
1974-10-21,7.8,5.0,9.0,,,328.0,6.5,,,
1974-10-23,7.3,-1.0,16.0,,,340.0,3.8,,,
1974-11-04,6.4,1.0,12.0,,,5.0,0.5,,,
1974-11-05,6.1,5.0,7.0,,,324.0,4.8,,,
1974-11-10,4.7,-1.0,10.0,,,0.0,0.0,,,
1974-11-11,7.3,4.0,13.0,,,358.0,0.3,,,
1974-11-12,5.0,0.0,9.0,,,0.0,0.0,,,
1974-11-13,6.4,5.0,8.0,,,358.0,0.2,,,
1974-11-14,5.8,3.0,7.0,,,0.0,0.0,,,
1974-11-18,8.5,7.0,9.0,,,0.0,0.0,,,
1974-11-19,11.7,8.0,16.0,,,203.0,19.2,,,
1974-12-05,2.1,-2.0,9.0,,,0.0,0.0,,,
1974-12-07,2.2,-3.0,9.0,,,,,,,
1974-12-14,2.3,-3.0,7.0,,,324.0,5.9,,,
1974-12-25,3.2,0.0,6.0,,,0.0,0.0,,,
1974-12-28,4.9,2.0,9.0,,,355.0,0.5,,,
1975-01-04,0.8,-5.0,8.0,,,,0.0,,,
1975-01-20,8.2,7.0,11.0,,,,2.3,,,
1975-01-24,6.9,5.0,10.0,,,,2.4,,,
1975-01-25,7.4,6.0,10.0,,,,0.0,,,
1975-02-01,5.0,4.0,6.0,,,,0.4,,,
1975-02-02,6.6,3.0,11.0,,,,4.5,,,
1975-02-24,2.9,-5.0,10.0,,,,2.8,,,
1975-03-01,6.0,0.0,14.0,,,,0.2,,,
1975-03-05,9.3,3.0,14.0,,,,2.0,,,
1975-03-09,9.4,6.0,13.0,,,,2.8,,,
1975-03-13,8.7,7.0,12.0,,,,2.1,,,
1975-03-17,8.7,3.0,14.0,,,,9.1,,,
1975-04-05,13.9,9.0,19.0,,,,,,,
1975-04-29,12.0,3.0,20.0,,,,2.8,,,
1975-05-06,14.7,13.0,17.0,,,,5.5,,,
1975-05-07,12.8,7.0,17.0,,,,2.7,,,
1975-05-12,13.5,10.0,16.0,,,,3.7,,,
1975-06-02,17.2,13.0,22.0,,,,13.1,,,
1975-06-12,16.0,15.0,17.0,,,,3.1,,,
1975-07-14,25.0,17.0,32.0,,,,3.6,,,
1975-07-27,19.2,11.0,26.0,,,,,,,
1975-07-28,20.8,13.0,27.0,,,,3.9,,,
1975-09-01,21.3,17.0,26.0,,,,1.3,,,
1975-09-02,20.2,18.0,25.0,,,,0.5,,,
1975-09-06,22.3,17.0,27.0,,,,2.1,,,
1975-09-09,20.0,16.0,25.0,,,,0.2,,,
1975-09-11,20.1,18.0,24.0,,,,1.6,,,
