2005-07-30,27.1,23.1,32.7,Unnamed: 4,Unnamed: 5,227,10.1,Unnamed: 8,Unnamed: 9,Unnamed: 10
2005-08-03,21.4,16.0,26.8,,,232.0,27.8,,,
2005-08-04,17.1,13.9,19.9,,,228.0,16.6,,,
2005-08-09,17.8,13.8,23.2,,,60.0,11.2,,,
2005-08-10,20.8,15.9,26.4,,,246.0,12.9,,,
2005-08-11,25.0,20.5,30.5,,,260.0,11.7,,,
2005-08-12,25.4,20.0,30.0,,,241.0,18.7,,,
2005-08-18,19.3,14.5,24.0,,,,9.3,,,
2005-08-19,20.4,17.8,26.2,,,256.0,12.8,,,
2005-08-21,19.1,16.5,22.6,,,225.0,18.1,,,
2005-08-22,15.8,13.7,17.6,,,226.0,29.8,,,
2005-08-23,15.2,13.1,17.6,,,235.0,15.6,,,
2005-08-25,16.6,13.5,20.8,,,246.0,11.2,,,
2005-08-26,18.2,14.0,22.8,,,262.0,9.6,,,
2005-08-27,20.8,17.1,25.6,,,254.0,8.5,,,
2005-08-28,21.9,19.2,26.1,,,258.0,10.3,,,
2005-08-29,20.7,18.0,23.9,,,51.0,14.6,,,
2005-08-30,18.9,14.9,22.2,,,47.0,13.3,,,
2005-08-31,17.1,14.0,20.5,,,59.0,9.1,,,
2005-09-01,19.2,16.6,22.8,,,,6.3,,,
2005-09-02,19.7,17.5,24.0,,,238.0,7.1,,,
2005-09-03,20.2,18.1,24.6,,,250.0,7.7,,,
2005-09-04,17.5,14.4,20.0,,,254.0,6.7,,,
2005-09-07,18.4,14.4,22.5,,,166.0,4.6,,,
2005-09-08,20.9,16.7,25.0,,,,7.4,,,
2005-09-09,20.7,18.7,22.4,,,242.0,14.0,,,
2005-09-10,19.9,16.0,22.1,,,235.0,17.8,,,
2005-09-11,17.5,13.6,22.2,,,237.0,9.1,,,
2005-09-12,17.8,14.0,22.1,,,266.0,10.0,,,
2005-09-13,18.5,15.9,20.7,,,19.0,4.6,,,
2005-09-14,16.5,14.4,19.5,,,176.0,7.3,,,
2005-09-15,16.1,13.1,18.9,,,343.0,16.7,,,
2005-09-16,16.9,13.8,21.2,,,245.0,12.0,,,
2005-09-17,16.9,14.9,19.2,,,231.0,14.8,,,
2005-09-18,18.1,16.4,19.8,,,231.0,18.5,,,
2005-09-19,15.2,13.0,16.7,,,246.0,16.7,,,
2005-09-20,13.5,11.9,15.5,,,216.0,8.6,,,
2005-09-21,13.6,11.3,17.9,,,,5.5,,,
2005-09-22,13.3,10.6,17.0,,,204.0,6.1,,,
2005-09-23,12.6,11.8,14.5,,,141.0,5.2,,,
2005-09-24,14.1,11.1,17.0,,,,5.5,,,
2005-09-25,14.7,12.0,18.8,,,254.0,4.7,,,
2005-09-26,14.7,12.9,18.2,,,44.0,4.7,,,
2005-09-27,15.3,13.0,18.8,,,,7.1,,,
2005-09-30,13.1,9.9,15.9,,,239.0,16.8,,,
2005-10-01,10.1,8.1,12.1,,,318.0,16.1,,,
2005-10-02,11.6,7.5,15.0,,,250.0,17.9,,,
2005-10-03,14.1,11.4,17.2,,,247.0,8.7,,,
2005-10-04,13.9,11.4,16.7,,,234.0,9.9,,,
2005-10-05,12.6,9.5,17.0,,,245.0,11.5,,,
2005-10-06,13.6,10.1,16.9,,,100.0,6.9,,,
2005-10-07,14.3,13.2,16.2,,,57.0,7.2,,,
2005-10-09,11.0,10.2,12.1,,,,14.0,,,
2005-10-10,12.0,10.6,14.1,,,48.0,24.2,,,
2005-10-11,11.5,9.9,14.8,,,43.0,13.8,,,
2005-10-12,12.0,9.5,15.4,,,114.0,6.3,,,
2005-10-13,12.4,9.7,15.0,,,216.0,5.7,,,
2005-10-14,13.5,11.8,16.5,,,63.0,7.6,,,
2005-10-15,12.0,9.5,14.8,,,54.0,13.4,,,
2005-10-16,11.3,7.8,16.8,,,222.0,6.2,,,
2005-10-17,11.4,8.2,15.2,,,174.0,7.0,,,
2005-10-18,7.9,5.4,11.8,,,53.0,14.7,,,
2005-10-19,9.8,5.7,14.7,,,,4.7,,,
2005-10-20,13.5,9.8,17.8,,,265.0,6.5,,,
2005-10-21,14.9,12.3,17.7,,,224.0,10.5,,,
2005-10-22,16.3,14.0,18.8,,,193.0,10.2,,,
2005-10-23,14.6,12.1,18.2,,,251.0,9.1,,,
2005-10-24,14.8,12.8,17.8,,,40.0,10.1,,,
2005-10-25,14.0,11.7,16.7,,,75.0,8.0,,,
2005-10-26,14.2,11.6,17.5,,,57.0,6.5,,,
2005-10-27,13.1,10.3,16.5,,,90.0,8.2,,,
2005-10-28,14.8,11.9,19.2,,,227.0,5.1,,,
2005-11-02,12.6,11.2,15.4,,,224.0,12.1,,,
2005-11-03,12.0,10.3,15.1,,,,6.4,,,
2005-11-05,13.0,9.5,17.5,,,,6.0,,,
2005-11-06,13.1,11.3,16.6,,,253.0,7.8,,,
2005-11-07,11.2,9.2,12.6,,,247.0,10.9,,,
2005-11-08,10.6,9.4,12.6,,,,4.4,,,
2005-11-09,10.6,9.0,13.1,,,60.0,11.3,,,
2005-11-10,10.4,9.0,13.0,,,50.0,14.3,,,
2005-11-11,10.3,7.5,13.8,,,81.0,5.3,,,
2005-11-12,10.0,7.5,14.5,,,,6.2,,,
2005-11-14,9.7,8.4,11.4,,,58.0,11.4,,,
2005-11-15,12.1,8.1,16.7,,,229.0,9.5,,,
2005-11-16,13.1,8.6,15.8,,,229.0,28.9,,,
2005-11-17,8.4,7.3,10.1,,,233.0,18.3,,,
2005-11-18,7.7,4.3,9.5,,,210.0,12.7,,,
2005-11-19,2.5,0.6,4.2,,,40.0,16.7,,,
2005-11-20,-0.1,-1.0,1.0,,,24.0,32.5,,,
2005-11-21,1.3,-2.7,4.8,,,228.0,15.8,,,
2005-11-22,2.4,0.9,5.0,,,36.0,17.2,,,
2005-11-23,0.8,-0.3,3.0,,,302.0,13.9,,,
2005-11-24,2.4,0.2,5.2,,,228.0,13.0,,,
2005-11-26,7.8,5.1,9.7,,,205.0,33.0,,,
2005-11-27,7.0,3.9,9.7,,,217.0,36.5,,,
2005-11-30,8.5,7.7,10.7,,,219.0,20.5,,,
2005-12-01,7.3,5.1,8.3,,,231.0,15.2,,,
2005-12-02,5.0,3.2,7.3,,,231.0,18.5,,,
2005-12-03,6.9,4.2,9.4,,,228.0,31.9,,,
2005-12-04,7.4,6.4,9.1,,,233.0,30.0,,,
2005-12-05,9.0,7.0,10.7,,,214.0,33.3,,,
2005-12-06,7.4,5.0,10.0,,,227.0,46.2,,,
2005-12-07,5.5,3.8,7.1,,,234.0,33.7,,,
2005-12-08,4.1,2.3,6.3,,,221.0,11.6,,,
2005-12-18,-1.6,-2.2,-0.3,,,19.0,31.7,,,
2005-12-19,-1.2,-2.8,2.0,,,359.0,18.1,,,
2005-12-20,0.0,-2.3,3.2,,,229.0,7.5,,,
2005-12-21,0.9,-1.5,4.0,,,312.0,8.2,,,
2005-12-22,1.1,-0.5,3.2,,,68.0,13.8,,,
2005-12-23,1.5,-0.2,3.2,,,,17.1,,,
2005-12-24,1.5,-0.4,3.2,,,40.0,14.8,,,
2005-12-25,2.4,0.3,5.0,,,,,,,
2005-12-26,4.6,2.9,5.7,,,230.0,22.6,,,
2005-12-27,6.9,4.9,8.8,,,220.0,29.9,,,
2005-12-29,3.1,1.1,4.6,,,221.0,17.0,,,
2005-12-30,0.0,-1.0,1.0,,,246.0,26.3,,,
2005-12-31,5.1,1.6,7.0,,,,,,,
2006-01-01,7.1,6.5,7.8,,,222.0,33.2,,,
2006-01-03,2.5,0.8,4.0,,,353.0,7.5,,,
2006-01-21,4.4,2.2,8.6,,,231.0,13.8,,,
2006-01-22,2.3,0.0,3.6,,,38.0,18.4,,,
2006-01-26,-1.7,-5.4,1.8,,,,5.1,,,
2006-01-27,1.4,-1.7,4.5,,,51.0,10.9,,,
2006-01-28,5.7,3.4,8.5,,,99.0,5.2,,,
2006-01-29,6.5,5.1,8.4,,,67.0,12.4,,,
2006-01-30,5.9,5.5,6.5,,,42.0,30.4,,,
2006-01-31,5.8,4.7,8.0,,,47.0,32.9,,,
2006-02-08,1.2,-4.0,5.2,,,254.0,20.7,,,
2006-02-09,4.0,3.0,5.6,,,239.0,28.9,,,
2006-02-12,-0.8,-3.1,1.0,,,36.0,16.4,,,
2006-02-19,7.1,5.9,9.4,,,239.0,21.9,,,
2006-03-08,-1.3,-2.5,1.0,,,0.0,27.6,,,
2006-03-09,1.6,-2.2,6.0,,,235.0,16.7,,,
2006-03-10,6.7,3.8,8.5,,,232.0,36.8,,,
2006-03-11,3.2,1.4,5.1,,,,,,,
2006-03-31,9.4,6.4,14.7,,,223.0,16.7,,,
2006-05-25,16.9,14.6,20.2,,,225.0,11.1,,,
2006-05-28,18.2,14.5,22.7,,,250.0,16.5,,,
2006-05-29,15.6,11.4,19.9,,,245.0,22.1,,,
2006-05-30,16.2,14.4,19.0,,,232.0,27.5,,,
2006-05-31,13.7,11.5,16.1,,,233.0,11.9,,,
2006-06-01,11.0,9.0,12.7,,,220.0,9.7,,,
2006-06-02,9.5,6.5,13.2,,,221.0,15.7,,,
2006-06-03,8.8,6.0,12.9,,,226.0,8.5,,,
2006-06-04,9.6,6.6,12.5,,,250.0,10.1,,,
2006-06-05,10.8,7.1,13.6,,,256.0,15.8,,,
2006-06-06,12.3,8.0,16.4,,,257.0,13.9,,,
2006-06-07,11.6,8.5,15.0,,,236.0,13.5,,,
2006-06-08,10.7,6.8,14.1,,,19.0,11.2,,,
2006-06-09,11.7,8.3,15.9,,,198.0,8.1,,,
2006-06-10,12.3,8.8,16.7,,,293.0,7.3,,,
2006-06-11,11.1,7.4,14.7,,,13.0,7.8,,,
2006-06-12,9.1,7.1,11.9,,,55.0,17.9,,,
2006-06-13,13.7,9.7,18.6,,,266.0,10.6,,,
2006-06-17,20.5,16.3,25.4,,,246.0,7.2,,,
2006-06-24,22.6,19.6,26.8,,,251.0,8.5,,,
2006-06-29,27.8,24.2,31.8,,,267.0,13.4,,,
2006-06-30,23.4,19.8,27.0,,,237.0,17.9,,,
2006-07-01,21.6,19.2,26.1,,,254.0,6.4,,,
2006-07-04,19.0,16.6,24.0,,,148.0,5.4,,,
2006-07-05,18.7,14.7,23.0,,,61.0,12.8,,,
2006-07-07,19.3,14.1,24.7,,,245.0,14.9,,,
2006-07-08,16.8,13.8,20.4,,,263.0,12.3,,,
2006-07-09,17.7,15.4,21.3,,,63.0,7.8,,,
2006-07-10,18.4,15.9,21.8,,,51.0,13.2,,,
2006-07-11,19.9,17.6,22.7,,,52.0,12.3,,,
2006-07-12,19.0,16.8,22.2,,,204.0,7.9,,,
2006-07-13,19.1,17.1,23.4,,,219.0,9.2,,,
2006-07-14,20.1,17.2,23.8,,,226.0,7.7,,,
2006-07-15,21.1,18.0,24.1,,,102.0,8.5,,,
2006-07-16,20.5,17.6,23.3,,,85.0,10.9,,,
2006-07-17,18.5,14.9,23.0,,,140.0,10.0,,,
2006-07-18,18.5,15.4,21.7,,,40.0,13.8,,,
2006-07-21,23.7,19.5,30.0,,,61.0,8.4,,,
2006-07-24,23.7,18.9,28.8,,,256.0,8.7,,,
2006-07-25,23.2,20.9,27.4,,,355.0,9.4,,,
2006-07-26,21.9,19.0,26.6,,,228.0,7.9,,,
2006-07-28,21.9,19.1,26.3,,,255.0,12.1,,,
2006-07-29,22.5,17.9,27.9,,,253.0,9.0,,,
2006-07-30,19.8,17.1,22.9,,,204.0,13.7,,,
2006-07-31,21.1,17.3,25.7,,,208.0,9.6,,,
2006-08-04,19.3,16.7,22.4,,,234.0,22.4,,,
2006-08-07,17.0,13.8,20.9,,,243.0,16.8,,,
2006-08-08,18.0,14.2,22.6,,,215.0,9.5,,,
2006-08-09,17.1,14.7,18.9,,,198.0,7.8,,,
2006-08-10,15.9,13.6,19.6,,,258.0,8.0,,,
2006-08-11,17.1,14.6,19.9,,,228.0,15.9,,,
2006-08-12,17.6,15.9,19.1,,,234.0,24.9,,,
2006-08-13,15.8,12.6,19.8,,,221.0,17.9,,,
2006-08-14,16.1,13.3,20.0,,,245.0,14.8,,,
2006-08-16,21.9,17.8,26.8,,,189.0,5.9,,,
2006-08-17,25.3,22.4,28.4,,,,7.7,,,
2006-08-18,26.5,24.3,29.7,,,258.0,11.6,,,
2006-08-19,29.0,26.8,32.1,,,240.0,7.3,,,
2006-08-20,28.2,24.8,32.0,,,261.0,10.5,,,
2006-08-21,25.4,21.7,28.9,,,235.0,13.5,,,
2006-09-03,18.8,14.9,23.6,,,234.0,7.5,,,
2006-09-07,23.6,21.1,27.8,,,,5.9,,,
