2018-07-21,17.9,15.3,21.0,Unnamed: 4,Unnamed: 5,276,7.6,24.1,1013.3,Unnamed: 10
2018-07-22,18.7,13.2,24.3,,,294.0,9.5,27.8,1013.4,
2018-07-23,20.5,14.1,27.4,,,293.0,9.6,29.6,1014.2,
2018-07-24,21.7,15.5,28.3,,,295.0,7.0,25.9,1014.3,
2018-07-25,21.6,16.0,27.3,,,291.0,8.3,25.9,1015.3,
2018-07-26,22.1,15.7,28.9,,,297.0,6.9,25.9,1014.1,
2018-07-27,22.8,16.4,29.4,,,287.0,7.2,27.8,1013.3,
2018-07-28,21.1,16.9,25.5,,,284.0,8.0,25.9,1013.4,
2018-07-29,22.0,14.8,29.5,,,290.0,7.2,25.9,1014.6,
2018-07-30,23.6,16.4,31.2,,,291.0,7.6,27.8,1015.9,
2018-07-31,24.3,17.2,31.5,,,294.0,7.8,27.8,1016.7,
2018-08-01,23.3,18.0,29.4,,,297.0,7.3,25.9,1018.3,
2018-08-02,23.6,16.6,30.8,,,293.0,8.1,29.6,1018.8,
2018-08-03,24.1,17.9,30.5,,,295.0,6.5,25.9,1018.3,
2018-08-04,24.2,18.2,30.6,,,301.0,7.6,27.8,1017.7,
2018-08-05,23.7,17.8,30.3,,,298.0,6.9,25.9,1017.9,
2018-08-06,22.5,17.5,28.3,,,294.0,5.9,22.2,1018.0,
2018-08-07,21.9,17.5,27.4,,,261.0,5.9,22.2,1017.0,
2018-08-08,21.5,17.4,26.9,,,247.0,5.9,22.2,1016.6,
2018-08-09,20.0,16.9,25.0,,,199.0,6.4,24.1,1017.5,
2018-08-10,19.3,14.8,24.5,,,288.0,9.7,29.6,1020.9,
2018-08-11,18.7,12.2,25.3,,,296.0,9.1,29.6,1021.2,
2018-08-12,19.5,13.8,25.6,,,143.0,5.8,22.2,1017.9,
2018-08-13,18.1,15.5,20.6,,,238.0,5.8,18.5,1015.0,
2018-08-14,17.2,13.6,21.3,,,289.0,10.2,29.6,1015.0,
2018-08-15,19.0,11.5,26.6,,,298.0,7.9,27.8,1017.9,
2018-08-16,20.6,14.2,27.5,,,206.0,5.3,24.1,1017.1,
2018-08-17,19.2,15.3,24.2,,,289.0,6.2,22.2,1017.0,
2018-08-18,19.4,14.1,25.4,,,294.0,6.7,24.1,1019.4,
2018-08-19,20.1,14.0,26.5,,,299.0,6.4,24.1,1020.8,
2018-08-20,20.8,14.4,27.0,,,300.0,6.9,25.9,1019.3,
2018-08-21,20.6,14.6,26.7,,,297.0,6.1,22.2,1019.1,
2018-08-22,20.9,15.0,26.9,,,294.0,6.2,25.9,1019.2,
2018-08-23,20.9,15.3,26.8,,,289.0,6.5,25.9,1017.2,
2018-08-24,18.7,15.5,22.5,,,286.0,10.2,29.6,1014.7,
2018-08-25,13.8,11.0,18.4,,,294.0,12.7,33.3,1013.5,
2018-08-26,12.3,6.5,17.5,,,291.0,11.6,31.5,1014.4,
2018-08-27,16.7,8.3,25.6,,,269.0,6.9,25.9,1015.5,
2018-08-28,20.5,13.2,28.8,,,284.0,6.0,27.8,1017.8,
2018-08-29,19.2,14.7,25.1,,,198.0,5.8,22.2,1017.6,
2018-08-30,18.2,13.1,23.7,,,290.0,9.0,27.8,1017.3,
