2021-01-02,9.6,7.5,12.2,2.9,Unnamed: 5,235,16.7,Unnamed: 8,1005.4,Unnamed: 10
2021-01-03,7.9,6.3,10.7,0.0,,250,12.2,,1009.6,
2021-01-04,7.8,4.4,13.6,0.0,,287,7.2,,1011.6,
2021-01-05,8.4,6.4,12.0,2.6,,264,7.8,,1010.6,
2021-01-06,6.7,2.8,9.5,1.9,,293,7.1,,1013.9,
2021-01-07,8.3,5.5,10.1,2.7,,348,8.0,,1012.0,
2021-01-08,9.8,7.9,11.4,7.4,,351,8.5,,1009.6,
2021-01-09,12.0,10.1,14.1,11.7,,31,14.4,,1007.7,
2021-01-10,11.8,7.7,15.5,3.8,,334,10.6,,1009.0,
2021-01-11,9.1,6.7,13.4,7.6,,355,8.7,,1014.1,
2021-01-12,8.4,4.9,13.0,0.3,,304,13.7,,1017.2,
2021-01-13,12.3,9.7,16.0,0.0,,296,18.4,,1016.9,
2021-01-14,12.6,10.9,15.4,0.0,,299,19.9,,1013.8,
2021-01-15,11.6,8.6,15.0,0.0,,299,15.6,,1012.6,
2021-01-16,8.7,3.8,11.1,1.4,,335,15.6,,1018.4,
2021-01-17,9.6,3.1,14.0,0.2,,281,16.8,,1017.1,
2021-01-18,9.7,5.5,16.0,0.0,,308,6.9,,1022.8,
2021-01-19,9.4,5.7,15.0,0.0,,281,8.5,,1026.4,
2021-01-20,9.2,4.2,16.0,0.0,,270,5.2,,1021.8,
2021-01-21,12.0,7.6,18.4,0.4,,273,7.4,,1016.5,
2021-01-22,14.2,11.8,17.0,0.1,,235,18.1,,1010.5,
2021-01-23,11.7,8.5,14.6,0.0,,252,20.0,,1007.5,
2021-01-24,12.1,9.7,14.8,4.3,,265,25.8,,1003.3,
2021-01-25,11.3,7.6,17.4,1.7,,237,8.4,,1009.2,
2021-01-26,10.0,5.6,15.0,0.0,,296,11.5,,1015.9,
2021-01-27,10.8,6.9,15.0,3.2,,286,11.6,,1018.3,
2021-01-28,14.0,10.4,19.0,0.0,,290,16.9,,1016.6,
2021-01-29,15.2,13.2,19.0,0.0,,278,16.0,,1013.4,
2021-01-30,15.1,12.4,19.6,0.0,,260,19.5,,1007.1,
2021-01-31,12.2,9.9,14.5,1.0,,275,21.2,,1000.1,
2021-02-01,13.8,11.8,17.4,0.8,,277,13.8,,1002.9,
2021-02-02,14.5,12.3,20.0,0.0,,300,15.6,,1011.5,
2021-02-03,13.8,8.6,22.4,0.0,,268,7.5,,1016.6,
2021-02-04,13.3,8.8,19.0,0.0,,303,4.1,,1016.0,
2021-02-05,11.9,8.2,17.2,0.0,,319,3.0,,1014.5,
2021-02-06,14.8,9.5,20.4,0.0,,215,6.2,,1008.9,
2021-02-07,14.7,11.5,17.7,0.3,,251,16.3,,1001.5,
2021-02-08,12.9,9.9,17.0,0.5,,259,14.2,,1003.3,
2021-02-09,13.8,10.5,18.0,0.4,,240,14.1,,1007.3,
2021-02-10,14.1,10.7,17.0,3.6,,250,18.7,,1005.9,
2021-02-11,12.6,10.3,15.6,0.0,,283,28.5,,1013.9,
2021-02-12,12.4,8.8,16.6,2.2,,295,8.1,,1017.9,
2021-02-13,10.9,6.9,14.1,3.4,,340,18.3,,1016.3,
2021-02-14,6.1,4.2,7.3,0.0,,13,27.7,,1030.8,
2021-02-15,7.9,3.8,13.0,0.0,,7,11.8,,1036.8,
2021-02-16,7.6,2.6,15.0,0.0,,264,7.4,,1031.5,
2021-02-17,8.9,3.2,16.0,0.0,,328,5.3,,1024.7,
2021-02-18,10.3,6.6,15.0,0.0,,266,3.9,,1024.1,
2021-02-19,11.6,7.4,15.4,0.0,,219,5.8,,1024.6,
2021-02-20,13.5,11.9,15.5,2.3,,100,10.8,,1024.1,
2021-02-21,13.8,12.9,15.3,2.1,,100,13.8,,1023.6,
2021-02-22,14.4,13.2,17.0,1.6,,111,10.1,,1026.7,
2021-02-23,14.5,9.9,19.0,0.5,,83,6.3,,1034.3,
2021-02-24,12.5,7.5,20.0,0.0,,309,3.1,,1034.5,
2021-02-25,12.3,7.4,19.0,0.0,,332,4.1,,1031.5,
2021-02-26,11.3,7.9,16.0,0.0,,313,4.0,,1029.0,
2021-02-27,10.4,7.0,14.3,0.0,,314,6.1,,1024.1,
2021-02-28,11.8,8.6,14.4,0.5,,30,11.8,,1026.1,
2021-03-01,13.8,11.5,18.0,0.3,,38,8.5,,1027.3,
2021-03-02,13.6,11.6,18.0,0.0,,58,8.3,,1030.3,
2021-03-03,13.1,9.8,19.0,0.0,,27,6.5,,1031.2,
2021-03-04,12.4,10.4,15.2,1.1,,15,3.7,,1024.6,
2021-03-05,13.7,11.0,18.0,2.2,,201,5.7,,1017.9,
2021-03-06,12.1,7.9,15.5,0.5,,357,6.3,,1021.2,
2021-03-07,13.3,10.4,15.8,1.3,,156,8.8,,1020.7,
2021-03-08,14.5,11.8,17.2,1.5,,177,9.4,,1012.9,
2021-03-09,13.2,10.1,18.0,9.8,,304,6.0,,1011.0,
2021-03-10,11.6,7.4,16.0,2.1,,321,10.1,,1016.9,
2021-03-11,12.3,6.8,19.2,0.0,,288,12.4,,1023.6,
2021-03-12,14.5,10.3,19.5,0.2,,272,14.2,,1019.0,
2021-03-13,13.8,10.4,18.3,0.0,,288,17.5,,1018.1,
2021-03-14,12.4,9.6,17.0,0.2,,290,23.0,,1016.7,
2021-03-15,12.2,8.3,17.4,0.0,,295,17.0,,1015.6,
2021-03-16,11.8,7.7,18.0,2.5,,306,13.2,,1014.6,
2021-03-17,10.9,5.7,17.2,0.2,,296,10.5,,1015.9,
2021-03-18,10.2,8.1,14.0,4.1,,6,7.6,,1013.8,
2021-03-19,9.4,6.6,14.0,4.3,,0,5.4,,1010.5,
2021-03-20,9.3,6.3,11.8,1.5,,3,21.9,,1010.1,
2021-03-21,8.9,6.2,10.8,0.4,,4,22.4,,1008.7,
2021-03-22,9.0,4.2,15.0,0.0,,328,12.0,,1010.3,
2021-03-23,11.1,6.3,16.0,0.0,,0,11.9,,1020.6,
2021-03-24,10.5,3.8,18.2,0.0,,305,6.9,,1024.5,
2021-03-25,12.2,5.9,18.2,0.0,,260,8.8,,1024.0,
2021-03-26,12.7,7.4,18.0,0.0,,310,8.6,,1025.3,
2021-03-27,13.0,9.0,17.0,0.0,,5,6.2,,1025.4,
2021-03-28,13.8,10.9,16.9,0.0,,9,7.4,,1029.9,
2021-03-29,14.0,9.3,19.0,0.0,,313,4.0,,1032.5,
2021-03-30,14.0,9.7,19.0,0.0,,349,3.9,,1030.1,
2021-03-31,15.0,10.0,22.0,0.0,,302,4.8,,1025.2,
2021-04-01,16.5,9.8,24.0,0.0,,237,5.5,,1020.7,
2021-04-02,15.5,12.3,20.0,0.0,,212,5.3,,1016.2,
2021-04-03,16.3,12.3,23.0,0.8,,288,9.7,,1009.6,
2021-04-04,14.2,12.5,15.3,2.7,,1,16.9,,1011.5,
2021-04-05,13.5,10.8,16.0,0.0,,357,11.3,,1014.4,
2021-04-06,15.0,11.2,20.4,0.0,,286,19.6,,1008.3,
2021-04-07,12.0,9.3,16.0,0.2,,311,18.3,,1013.7,
2021-04-08,11.5,7.1,17.0,0.0,,43,8.2,,1026.6,
