2018-07-21,24.5,21.3,27.5,Unnamed: 4,Unnamed: 5,113,7.0,24.1,1012.1,Unnamed: 10
2018-07-22,23.7,21.0,26.1,,,120,6.5,22.2,1011.2,
2018-07-23,24.8,21.0,29.0,,,90,7.0,22.2,1011.5,
2018-07-24,26.0,20.9,32.0,,,334,7.1,22.2,1013.4,
2018-07-25,25.2,21.0,30.0,,,29,6.5,20.4,1012.7,
2018-07-26,25.7,22.0,30.4,,,72,6.9,20.4,1012.2,
2018-07-27,25.9,22.0,29.7,,,69,5.9,20.4,1012.7,
2018-07-28,24.9,21.4,28.2,,,105,6.8,20.4,1013.1,
2018-07-29,25.9,22.7,29.2,,,99,6.5,20.4,1014.2,
2018-07-30,27.8,23.2,33.0,,,53,5.3,22.2,1013.9,
2018-07-31,29.3,24.1,36.0,,,32,6.3,22.2,1014.0,
2018-08-01,30.0,24.9,36.0,,,57,6.6,22.2,1014.6,
2018-08-02,29.0,25.0,33.1,,,61,6.6,22.2,1015.0,
2018-08-03,28.9,25.0,33.0,,,30,7.2,24.1,1015.4,
2018-08-04,28.6,24.4,32.8,,,47,7.2,24.1,1014.7,
2018-08-05,28.6,23.4,33.2,,,53,7.2,22.2,1014.8,
2018-08-06,29.0,24.3,35.0,,,59,6.9,22.2,1015.1,
2018-08-07,27.9,24.0,32.6,,,77,6.3,20.4,1014.6,
2018-08-08,27.4,23.7,32.0,,,105,6.4,20.4,1014.6,
2018-08-09,27.2,23.0,32.0,,,80,6.6,22.2,1016.1,
2018-08-10,26.2,23.1,29.1,,,102,6.8,22.2,1019.4,
2018-08-11,25.9,22.2,29.8,,,106,7.2,24.1,1019.2,
2018-08-12,25.4,21.4,29.6,,,88,6.5,22.2,1017.4,
2018-08-13,24.8,21.3,29.0,,,101,6.3,22.2,1013.9,
2018-08-14,23.7,20.0,28.0,,,37,6.6,20.4,1012.0,
2018-08-15,24.8,20.8,29.3,,,20,8.7,25.9,1014.0,
2018-08-16,25.8,20.9,31.0,,,31,7.8,24.1,1014.7,
2018-08-17,25.5,20.7,29.9,,,58,7.2,22.2,1014.6,
2018-08-18,25.8,20.6,30.9,,,42,6.5,22.2,1016.2,
2018-08-19,26.7,21.6,31.9,,,35,7.8,24.1,1016.6,
2018-08-20,28.2,22.5,35.0,,,29,8.6,24.1,1014.4,
2018-08-21,28.7,22.8,35.0,,,6,8.3,22.2,1014.0,
2018-08-22,27.2,22.0,35.6,,,333,9.6,22.2,1015.0,
2018-08-23,26.8,21.0,32.0,,,61,7.0,22.2,1013.7,
2018-08-24,25.4,21.0,29.5,,,77,6.3,22.2,1011.4,
2018-08-25,24.2,22.2,27.0,,,123,6.9,20.4,1008.3,
2018-08-26,23.2,19.7,26.4,,,21,9.8,27.8,1008.1,
2018-08-27,21.6,16.5,28.0,,,329,7.7,22.2,1014.7,
2018-08-28,23.8,17.7,31.0,,,5,7.0,20.4,1016.4,
2018-08-29,24.4,19.6,30.0,,,51,6.6,20.4,1015.8,
2018-08-30,23.1,20.1,29.0,,,7,6.7,20.4,1015.3,
2018-08-31,22.3,20.0,25.0,,,74,6.2,20.4,1015.0,
2018-09-01,21.0,18.8,23.5,,,12,8.4,22.2,1013.4,
2018-09-02,20.2,17.3,23.2,,,357,7.9,22.2,1015.1,
2018-09-03,20.0,17.4,24.0,,,331,4.9,20.4,1014.7,
2018-09-04,21.5,17.1,26.0,,,16,6.6,20.4,1014.1,
2018-09-05,22.3,17.7,27.0,,,354,5.8,18.5,1015.0,
2018-09-06,22.6,18.3,28.0,,,48,6.4,18.5,1012.8,
2018-09-07,21.1,18.6,24.0,,,5,6.8,18.5,1012.7,
2018-09-08,22.1,17.9,26.5,,,24,6.4,18.5,1017.7,
2018-09-09,23.0,18.6,27.8,,,24,6.6,18.5,1020.4,
2018-09-10,23.5,19.0,30.0,,,358,6.0,18.5,1021.1,
2018-09-11,24.4,18.6,31.0,,,1,7.0,18.5,1023.4,
2018-09-12,24.0,18.8,30.0,,,40,7.4,18.5,1022.0,
2018-09-13,22.8,19.0,27.0,,,17,5.9,16.7,1016.5,
2018-09-14,23.0,19.6,26.8,,,55,5.6,18.5,1016.2,
2018-09-15,23.0,19.7,26.9,,,34,5.9,18.5,1019.2,
2018-09-16,23.0,19.3,27.5,,,26,6.5,18.5,1021.7,
2018-09-17,23.5,19.9,29.0,,,335,6.3,16.7,1020.6,
2018-09-18,23.9,19.7,29.0,,,352,6.5,16.7,1018.9,
2018-09-19,24.1,19.5,30.0,,,336,5.5,16.7,1018.6,
2018-09-20,24.8,19.8,30.0,,,28,7.2,18.5,1017.7,
2018-09-21,24.2,19.7,29.5,,,64,6.8,18.5,1015.9,
2018-09-22,23.6,20.3,27.7,,,90,7.3,20.4,1016.8,
2018-09-23,23.2,19.5,27.2,,,78,6.9,16.7,1018.3,
2018-09-24,23.2,19.5,29.0,,,7,7.3,22.2,1015.7,
2018-09-25,20.0,15.7,24.0,,,8,12.2,24.1,1026.4,
2018-09-26,17.8,12.9,22.4,,,346,9.5,24.1,1032.2,
2018-09-27,17.6,11.5,26.0,,,2,7.7,20.4,1027.9,
2018-09-28,19.2,13.0,25.7,,,205,7.4,20.4,1018.1,
2018-09-29,20.5,15.5,26.4,,,52,7.8,24.1,1015.8,
2018-09-30,19.9,15.0,24.6,,,150,7.3,22.2,1017.5,
2018-10-01,17.3,15.0,22.0,,,330,9.4,27.8,1008.2,
2018-10-02,17.8,15.2,22.0,,,11,15.5,46.3,1013.9,
2018-10-03,17.1,11.8,23.0,,,308,7.0,22.2,1019.0,
2018-10-04,20.6,15.0,27.2,,,23,9.4,27.8,1021.3,
2018-10-05,20.3,15.0,26.0,,,16,9.6,29.6,1020.4,
2018-10-06,18.3,16.2,20.3,,,353,8.6,25.9,1016.4,
2018-10-07,18.0,14.6,21.8,,,308,5.7,22.2,1014.3,
2018-10-08,19.2,15.0,25.0,,,20,6.4,16.7,1018.3,
2018-10-09,19.6,15.0,25.0,,,31,5.6,18.5,1020.2,
2018-10-10,20.0,15.0,24.6,,,118,5.0,22.2,1020.3,
2018-10-11,18.4,17.0,20.3,,,350,6.3,25.9,1019.8,
2018-10-12,19.9,16.1,24.5,,,356,6.6,20.4,1023.5,
2018-10-13,19.3,15.0,24.4,,,170,7.0,20.4,1023.2,
2018-10-14,18.6,14.1,23.7,,,144,6.9,20.4,1019.2,
2018-10-15,18.7,14.0,25.0,,,347,6.6,20.4,1016.9,
2018-10-16,19.2,16.5,23.0,,,9,5.3,24.1,1018.0,
2018-10-17,20.4,17.5,24.6,,,1,6.7,22.2,1017.1,
2018-10-18,20.4,17.6,25.0,,,49,6.6,20.4,1014.9,
2018-10-19,19.5,15.6,24.7,,,66,6.5,20.4,1016.9,
2018-10-20,19.2,15.2,24.4,,,81,6.8,20.4,1021.0,
2018-10-21,18.0,14.2,22.5,,,207,8.0,24.1,1019.4,
2018-10-22,16.4,13.2,20.2,,,33,10.2,35.2,1019.5,
