date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-02-04,-6.2,-15.0,-2.0,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2020-02-05,-8.3,-16.0,0.0,,,,,,,
2020-02-06,-7.3,-12.0,-2.0,,,,,,,
2020-02-07,-5.0,-13.0,3.0,,,,,,,
2020-02-08,-1.6,-9.0,7.0,,,,,,,
2020-02-09,-0.1,-9.0,9.0,,,,,,,
2020-02-11,0.2,-1.0,1.0,,,,,,,
2020-02-12,1.1,0.0,3.0,,,,,,,
2020-02-14,-2.9,-10.0,4.0,,,,,,,
2020-02-18,1.3,-6.0,8.0,,,,,,,
2020-02-19,0.5,-3.0,5.0,,,,,,,
2020-02-20,1.2,-4.0,6.0,,,,,,,
2020-02-23,4.5,-2.0,12.0,,,,,,,
2020-02-24,4.8,-1.0,11.0,,,,,,,
2020-02-25,5.1,0.0,11.0,,,,,,,
2020-02-26,6.8,0.0,13.0,,,,,,,
2020-02-27,6.0,0.0,13.0,,,,,,,
2021-01-02,12.6,10.8,14.1,31.1,,183.0,31.5,,1010.0,
2021-01-03,10.0,8.2,11.4,34.7,,192.0,15.7,,1012.4,
2021-01-04,10.2,9.1,11.6,8.6,,212.0,12.6,,1011.4,
2021-01-05,10.9,10.1,12.6,31.2,,189.0,24.5,,1012.2,
2021-01-06,11.3,9.8,12.7,15.7,,236.0,17.0,,1014.1,
2021-01-07,10.1,9.0,11.3,6.3,,31.0,10.6,,1013.1,
2021-01-08,11.5,9.2,13.2,7.0,,15.0,9.4,,1008.4,
2021-01-09,9.6,8.8,11.0,11.1,,56.0,17.4,,1010.1,
2021-01-10,11.8,9.0,15.8,23.5,,75.0,11.3,,1007.9,
2021-01-11,10.0,8.6,11.9,1.1,,44.0,7.6,,1012.2,
2021-01-12,9.6,7.4,11.6,1.4,,20.0,12.5,,1013.5,
2021-01-13,10.5,8.5,11.9,0.0,,329.0,10.4,,1014.3,
2021-01-14,11.6,7.6,13.9,1.8,,223.0,15.6,,1011.9,
2021-01-15,8.1,6.1,10.8,11.7,,51.0,22.2,,1010.9,
2021-01-16,6.8,5.3,8.5,0.0,,28.0,23.0,,1017.1,
2021-01-17,6.4,3.9,8.5,6.0,,83.0,16.8,,1016.3,
2021-01-18,7.1,5.5,9.1,0.0,,33.0,19.8,,1021.5,
2021-01-19,9.3,5.2,12.9,0.6,,166.0,11.4,,1027.1,
2021-01-20,12.9,12.2,13.5,2.3,,205.0,19.8,,1024.8,
2021-01-21,14.4,13.4,15.0,6.9,,176.0,29.1,,1019.8,
2021-01-22,14.5,13.6,15.1,9.8,,200.0,32.3,,1013.7,
2021-01-23,13.2,11.5,14.5,11.8,,244.0,34.3,,1006.1,
2021-01-24,13.2,11.4,13.8,16.9,,243.0,35.8,,1001.2,
2021-01-25,12.3,10.8,13.8,9.6,,263.0,27.7,,1006.4,
2021-01-26,9.4,6.6,11.9,0.0,,10.0,16.4,,1011.1,
2021-01-27,7.4,3.5,10.3,0.0,,33.0,6.7,,1017.5,
2021-01-28,9.6,6.1,12.4,0.8,,119.0,11.5,,1016.2,
2021-01-29,13.4,10.9,15.5,1.4,,200.0,19.2,,1009.9,
2021-01-30,13.6,11.5,14.6,0.0,,198.0,16.5,,1006.0,
2021-01-31,12.8,11.9,14.2,31.1,,226.0,24.7,,997.7,
2021-02-01,12.1,10.8,13.1,12.7,,243.0,9.7,,1000.5,
2021-02-02,12.7,10.7,15.3,4.3,,14.0,9.9,,1010.0,
2021-02-03,13.0,10.7,13.8,0.0,,173.0,10.5,,1018.5,
2021-02-04,13.4,12.2,14.3,0.0,,155.0,8.3,,1019.5,
2021-02-05,13.6,11.3,16.6,0.0,,96.0,6.4,,1017.5,
2021-02-06,14.5,12.4,16.8,0.0,,109.0,10.1,,1013.6,
2021-02-07,15.1,13.6,16.8,11.5,,150.0,22.8,,1004.6,
2021-02-08,13.2,12.1,14.3,9.9,,246.0,26.6,,1002.5,
2021-02-09,13.6,11.7,14.5,23.3,,235.0,30.6,,1007.2,
2021-02-10,14.2,12.3,14.9,29.7,,215.0,32.8,,1006.8,
2021-02-11,12.9,11.3,14.5,1.5,,289.0,12.5,,1010.2,
2021-02-12,11.0,9.3,13.4,2.7,,66.0,12.6,,1018.6,
2021-02-13,6.5,4.3,9.6,34.8,,50.0,27.9,,1016.5,
2021-02-14,3.6,1.9,5.8,0.1,,21.0,29.3,,1027.6,
2021-02-15,5.1,2.2,7.7,0.0,,16.0,19.4,,1034.7,
2021-02-16,6.9,2.8,10.1,0.0,,44.0,8.0,,1030.3,
2021-02-17,10.4,9.3,11.7,0.0,,302.0,5.7,,1024.4,
2021-02-18,9.7,5.3,12.9,0.0,,28.0,6.9,,1024.4,
2021-02-19,11.4,9.8,12.6,0.0,,136.0,5.8,,1026.6,
2021-02-20,10.8,8.8,12.8,0.0,,37.0,7.1,,1026.5,
2021-02-21,11.0,7.0,13.9,0.0,,98.0,5.9,,1026.2,
2021-02-22,12.1,8.9,14.4,0.0,,94.0,6.7,,1029.7,
2021-02-23,11.2,8.3,14.4,0.0,,20.0,8.2,,1033.9,
2021-02-24,11.7,8.9,14.3,0.0,,75.0,6.7,,1033.2,
2021-02-25,11.6,9.4,13.2,0.0,,83.0,5.0,,1031.4,
2021-02-26,10.9,8.3,13.1,0.0,,16.0,5.3,,1028.3,
2021-02-27,11.4,9.4,13.7,0.0,,18.0,7.4,,1023.7,
2021-02-28,12.5,8.7,15.7,0.0,,41.0,16.0,,1025.9,
2021-03-01,11.3,8.5,14.3,0.0,,20.0,12.3,,1028.0,
2021-03-02,11.9,7.9,15.9,0.0,,39.0,14.0,,1030.9,
2021-03-03,10.8,7.3,12.9,0.0,,70.0,7.5,,1031.5,
2021-03-04,11.4,9.5,12.7,0.0,,166.0,6.7,,1025.7,
2021-03-05,11.5,9.2,12.4,2.2,,167.0,7.4,,1019.8,
2021-03-06,12.1,10.1,14.2,5.5,,22.0,8.8,,1022.9,
2021-03-07,11.6,9.3,13.5,0.9,,106.0,11.5,,1022.8,
2021-03-08,12.4,11.0,13.7,1.7,,90.0,7.2,,1015.6,
2021-03-09,12.7,11.5,13.4,26.0,,181.0,18.2,,1011.4,
