2018-07-21,24.3,18.3,31.1,Unnamed: 4,Unnamed: 5,233,8.1,Unnamed: 8,1013.6,Unnamed: 10
2018-07-22,23.4,18.2,28.6,,,250.0,8.5,,1011.4,
2018-07-23,20.1,16.4,22.9,,,314.0,7.7,,1011.2,
2018-07-24,21.4,16.5,27.0,,,347.0,8.9,,1012.6,
2018-07-25,22.0,16.0,27.8,,,342.0,6.9,,1013.0,
2018-07-26,22.1,16.2,27.7,,,335.0,6.2,,1013.2,
2018-07-27,22.4,16.9,27.9,,,310.0,7.0,,1013.6,
2018-07-28,23.4,17.8,29.2,,,284.0,7.2,,1013.5,
2018-07-29,24.1,18.0,30.0,,,299.0,6.6,,1014.3,
2018-07-30,24.8,18.8,30.8,,,349.0,6.2,,1014.3,
2018-07-31,25.0,18.9,31.2,,,352.0,6.3,,1015.0,
2018-08-01,25.2,18.6,31.6,,,348.0,6.4,,1015.9,
2018-08-02,24.5,18.9,30.0,,,341.0,6.6,,1016.6,
2018-08-03,22.6,18.7,26.9,,,357.0,6.5,,1016.0,
2018-08-04,22.4,18.3,27.0,,,360.0,6.2,,1015.7,
2018-08-05,23.5,18.0,29.4,,,333.0,5.6,,1015.9,
2018-08-06,23.8,17.8,30.0,,,298.0,5.8,,1016.9,
2018-08-07,23.9,17.8,30.0,,,297.0,5.7,,1016.6,
2018-08-08,23.4,18.9,29.0,,,310.0,5.8,,1016.7,
2018-08-09,23.4,17.5,29.6,,,299.0,6.1,,1017.7,
2018-08-10,23.8,17.8,29.5,,,298.0,6.1,,1020.1,
2018-08-11,24.3,17.8,30.8,,,303.0,6.5,,1019.5,
2018-08-12,23.7,17.2,29.6,,,293.0,6.2,,1017.9,
2018-08-13,23.2,16.7,29.2,,,262.0,6.9,,1015.7,
2018-08-14,21.5,17.1,25.8,,,240.0,6.5,,1013.9,
2018-08-15,19.2,15.7,22.1,,,2.0,5.7,,1014.1,
2018-08-16,20.1,15.8,25.1,,,357.0,6.5,,1015.4,
2018-08-17,20.2,15.7,25.2,,,319.0,5.2,,1015.8,
2018-08-18,20.7,15.5,26.4,,,327.0,5.2,,1017.4,
2018-08-19,21.0,15.3,26.4,,,351.0,5.8,,1017.7,
2018-08-20,21.4,16.4,26.5,,,5.0,5.7,,1016.0,
2018-08-21,21.8,15.7,27.6,,,355.0,6.1,,1016.1,
2018-08-22,21.6,15.6,27.6,,,6.0,5.4,,1016.8,
2018-08-23,21.3,15.3,27.2,,,324.0,5.5,,1015.6,
2018-08-24,21.7,14.8,28.0,,,283.0,5.8,,1012.5,
2018-08-25,21.7,15.4,27.7,,,224.0,7.2,,1010.1,
2018-08-26,18.8,14.7,22.2,,,228.0,9.6,,1008.7,
2018-08-27,17.7,12.7,23.4,,,349.0,7.4,,1013.4,
2018-08-28,19.3,12.4,27.0,,,350.0,6.0,,1017.1,
2018-08-29,21.1,13.3,29.0,,,315.0,5.7,,1017.1,
2018-08-30,21.5,14.7,27.6,,,281.0,6.0,,1016.7,
2018-08-31,21.2,14.8,27.3,,,243.0,7.4,,1016.9,
2018-09-01,19.8,15.9,24.2,,,212.0,9.9,,1015.9,
2018-09-02,17.4,13.2,22.0,,,261.0,6.5,,1016.2,
2018-09-03,17.6,12.3,23.2,,,259.0,6.2,,1015.2,
2018-09-04,18.3,12.7,24.0,,,278.0,6.5,,1015.1,
2018-09-05,19.3,12.5,26.1,,,304.0,5.2,,1015.9,
2018-09-06,19.7,12.3,26.1,,,299.0,5.2,,1014.2,
2018-09-07,19.3,14.4,24.3,,,266.0,5.4,,1013.4,
2018-09-08,19.3,13.8,25.4,,,335.0,4.9,,1017.7,
2018-09-09,19.8,13.2,26.5,,,346.0,4.9,,1020.9,
2018-09-10,20.0,13.1,26.7,,,344.0,4.8,,1022.0,
2018-09-11,20.5,12.6,28.0,,,19.0,4.9,,1024.5,
2018-09-12,21.3,13.2,29.3,,,6.0,4.9,,1023.4,
2018-09-13,20.1,14.2,25.3,,,325.0,4.4,,1017.3,
2018-09-14,20.0,14.1,25.8,,,309.0,4.2,,1016.6,
2018-09-15,20.4,14.0,26.9,,,312.0,4.5,,1019.7,
2018-09-16,20.4,13.9,26.9,,,16.0,4.4,,1022.4,
2018-09-17,19.9,14.5,25.3,,,20.0,4.3,,1021.7,
2018-09-18,19.2,14.4,24.0,,,340.0,4.1,,1020.4,
2018-09-19,18.7,14.5,23.0,,,37.0,4.3,,1019.9,
2018-09-20,18.6,15.5,22.3,,,42.0,4.5,,1018.9,
2018-09-21,19.4,14.0,25.4,,,44.0,4.2,,1017.1,
2018-09-22,20.5,14.6,27.2,,,240.0,4.7,,1018.1,
2018-09-23,20.8,14.0,27.6,,,238.0,5.7,,1019.5,
2018-09-24,18.9,14.0,24.3,,,266.0,9.8,,1017.7,
2018-09-25,14.3,10.4,18.2,,,46.0,11.8,,1027.0,
2018-09-26,11.6,7.6,16.6,,,44.0,10.6,,1032.0,
2018-09-27,12.2,4.4,21.0,,,40.0,6.5,,1028.6,
2018-09-28,14.9,6.7,24.2,,,39.0,4.6,,1018.7,
2018-09-29,15.7,9.5,23.1,,,52.0,6.2,,1016.4,
2018-09-30,14.7,7.9,22.4,,,24.0,3.7,,1018.3,
2018-10-01,14.9,10.7,20.6,,,210.0,6.3,,1011.0,
2018-10-02,13.3,8.4,17.8,,,50.0,6.8,,1012.3,
2018-10-03,14.3,8.8,20.6,,,51.0,6.0,,1019.0,
2018-10-04,15.3,10.5,20.9,,,54.0,8.3,,1021.8,
2018-10-05,15.2,11.1,19.2,,,56.0,7.6,,1021.4,
2018-10-06,14.9,10.8,19.5,,,124.0,5.1,,1017.4,
2018-10-07,15.1,11.1,20.3,,,181.0,4.1,,1014.7,
2018-10-08,15.1,9.5,21.3,,,31.0,3.6,,1018.5,
2018-10-09,14.9,9.8,20.6,,,43.0,4.1,,1020.8,
2018-10-10,15.0,9.0,21.2,,,61.0,4.2,,1021.8,
2018-10-11,15.3,10.5,20.4,,,86.0,3.8,,1021.2,
2018-10-12,15.2,10.8,21.2,,,55.0,5.1,,1023.5,
2018-10-13,14.2,7.2,22.1,,,47.0,4.5,,1024.0,
2018-10-14,13.7,7.8,20.0,,,61.0,4.3,,1020.6,
2018-10-15,13.9,9.3,19.2,,,69.0,4.6,,1018.2,
2018-10-16,15.0,10.8,20.1,,,76.0,4.3,,1018.5,
2018-10-17,15.7,11.3,20.7,,,59.0,4.4,,1017.5,
2018-10-18,16.1,11.8,21.7,,,65.0,5.5,,1015.3,
2018-10-19,15.5,9.5,22.5,,,52.0,4.4,,1017.5,
2018-10-20,14.7,7.6,21.9,,,41.0,4.3,,1021.5,
2018-10-21,12.0,7.0,17.1,,,28.0,5.7,,1020.1,
2018-10-22,8.6,6.3,10.6,,,21.0,13.1,,1016.6,
2018-10-23,10.9,7.2,16.3,,,40.0,10.0,,1019.3,
2018-10-24,12.6,4.5,22.2,,,292.0,4.9,,1015.8,
2018-10-25,14.3,7.6,22.0,,,173.0,6.7,,1017.8,
2018-10-26,14.4,8.7,20.4,,,223.0,8.3,,1016.5,
2018-10-27,15.3,10.8,20.5,,,199.0,14.1,,1010.4,
2018-10-28,15.1,13.5,17.1,,,181.0,13.9,,1005.5,
2018-10-29,15.0,12.4,18.5,,,166.0,16.0,,1002.2,
2018-10-30,11.6,8.4,14.1,,,195.0,15.3,,1011.4,
2018-10-31,10.2,4.4,16.3,,,111.0,5.3,,1021.7,
2018-11-01,12.0,9.8,14.8,,,145.0,6.4,,1019.5,
2018-11-02,12.6,9.9,15.2,,,111.0,5.4,,1018.9,
2018-11-03,13.3,10.0,17.1,,,59.0,6.1,,1019.4,
2018-11-04,12.7,11.1,15.2,,,70.0,6.4,,1015.8,
2018-11-05,11.8,7.8,16.0,,,120.0,4.5,,1014.9,
2018-11-06,12.1,6.7,17.6,,,111.0,4.2,,1016.8,
2018-11-07,10.7,7.3,15.2,,,257.0,4.7,,1018.0,
2018-11-08,9.5,3.5,16.2,,,293.0,3.8,,1022.3,
2018-11-09,9.6,2.9,16.3,,,55.0,3.4,,1020.3,
2018-11-10,9.8,3.8,16.2,,,40.0,3.2,,1017.9,
2018-11-11,10.3,3.8,17.2,,,345.0,3.5,,1021.2,
2018-11-12,10.7,3.6,17.5,,,25.0,3.1,,1026.5,
2018-11-13,10.5,3.8,17.1,,,314.0,3.5,,1028.5,
2018-11-14,9.7,3.5,15.9,,,34.0,3.7,,1027.6,
2018-11-15,9.5,4.7,15.2,,,44.0,4.2,,1024.2,
2018-11-16,7.9,4.5,11.7,,,41.0,6.8,,1022.7,
2018-11-17,5.4,2.7,9.3,,,38.0,7.3,,1021.3,
2018-11-18,4.6,2.2,8.2,,,31.0,6.6,,1017.0,
2018-11-19,3.7,0.3,6.8,,,55.0,5.4,,1008.9,
2018-11-20,7.8,5.0,11.3,,,118.0,6.3,,1003.6,
2018-11-21,8.6,5.1,12.9,,,266.0,4.6,,1013.0,
2018-11-22,8.5,4.4,13.4,,,272.0,4.5,,1019.6,
2018-11-23,7.9,3.6,12.1,,,109.0,4.5,,1022.8,
2018-11-24,9.8,6.7,12.7,,,164.0,6.9,,1017.7,
2018-11-25,9.3,7.7,10.8,,,78.0,4.9,,1007.8,
2018-11-26,8.2,5.2,11.0,,,249.0,8.4,,1002.5,
2018-11-27,5.7,3.8,8.0,,,6.0,7.0,,1004.8,
2018-11-28,4.0,2.1,7.2,,,5.0,9.0,,1016.1,
2018-11-29,4.1,0.3,9.1,,,45.0,4.5,,1024.0,
2018-11-30,4.2,-0.6,8.4,,,68.0,3.6,,1021.0,
2018-12-01,6.1,3.8,9.5,,,68.0,4.8,,1018.1,
2018-12-02,5.9,0.8,10.7,,,292.0,4.5,,1019.9,
2018-12-03,8.6,5.9,11.6,,,247.0,6.7,,1016.4,
2018-12-04,9.6,5.9,13.8,,,305.0,6.1,,1015.1,
2018-12-05,7.3,2.1,12.4,,,67.0,4.2,,1024.8,
2018-12-06,6.6,2.2,10.7,,,354.0,4.7,,1022.9,
2018-12-07,6.8,1.5,11.1,,,288.0,5.9,,1022.7,
2018-12-08,7.8,2.3,10.6,,,275.0,11.1,,1014.2,
2018-12-09,5.8,-0.4,11.2,,,257.0,11.9,,1013.6,
2018-12-10,5.1,1.4,9.0,,,302.0,7.6,,1014.4,
2018-12-11,1.9,-3.1,6.8,,,352.0,4.4,,1018.8,
2018-12-12,1.1,-4.6,5.9,,,38.0,3.7,,1020.1,
2018-12-13,2.0,0.2,4.5,,,66.0,4.3,,1014.5,
2018-12-14,2.9,1.8,4.5,,,43.0,5.6,,1011.6,
2018-12-15,1.4,-1.7,3.7,,,13.0,8.1,,1016.1,
2018-12-16,0.3,-6.2,5.3,,,321.0,4.8,,1020.3,
2018-12-17,1.7,0.2,2.7,,,53.0,8.5,,1015.7,
2018-12-18,1.7,-2.2,6.2,,,11.0,6.8,,1026.3,
2018-12-19,1.1,-6.0,6.1,,,306.0,3.5,,1025.8,
2018-12-20,4.3,1.1,7.8,,,243.0,5.6,,1022.9,
2018-12-21,4.5,-0.5,8.3,,,257.0,6.6,,1027.9,
2018-12-22,7.5,4.2,10.6,,,237.0,12.7,,1025.4,
2018-12-23,7.4,2.6,11.7,,,253.0,6.0,,1024.9,
2018-12-24,8.1,3.2,12.6,,,278.0,10.4,,1019.6,
2018-12-25,4.4,0.6,7.9,,,39.0,7.5,,1027.8,
2018-12-26,2.2,-3.2,7.6,,,357.0,3.8,,1031.8,
2018-12-27,2.7,-4.0,8.6,,,316.0,3.5,,1028.6,
2018-12-28,3.1,-3.7,8.8,,,323.0,3.6,,1026.2,
2018-12-29,3.6,-2.6,9.1,,,35.0,3.3,,1027.0,
2018-12-30,3.2,-1.8,7.7,,,359.0,4.9,,1024.9,
2018-12-31,3.3,-0.5,7.2,,,12.0,7.7,,1026.7,
2019-01-01,3.0,-0.3,7.3,,,346.0,8.5,,1026.4,
2019-01-02,1.9,-1.0,5.6,,,329.0,10.0,,1018.8,
2019-01-03,-1.8,-4.4,0.4,,,2.0,14.1,,1024.9,
2019-01-04,-3.8,-5.6,-1.1,,,355.0,11.0,,1028.3,
2019-01-05,-1.2,-5.5,3.2,,,300.0,6.6,,1024.6,
2019-01-06,1.3,-4.0,6.4,,,341.0,4.2,,1021.1,
2019-01-07,1.0,-2.8,5.8,,,57.0,4.3,,1026.2,
2019-01-08,1.3,-4.5,5.4,,,260.0,6.7,,1020.9,
2019-01-09,2.5,-0.4,5.2,,,5.0,5.8,,1005.4,
2019-01-10,-0.2,-2.4,2.5,,,6.0,7.6,,1008.4,
2019-01-11,-1.3,-3.2,2.1,,,21.0,6.2,,1017.9,
2019-01-12,-1.2,-6.3,3.9,,,44.0,4.5,,1020.4,
2019-01-13,1.8,-3.8,6.6,,,262.0,7.8,,1013.6,
2019-01-14,3.9,1.1,7.5,,,293.0,9.7,,1005.3,
2019-01-15,2.2,-1.3,6.9,,,16.0,6.2,,1018.0,
2019-01-16,2.6,-2.6,7.7,,,252.0,8.5,,1023.5,
2019-01-17,3.8,-1.2,7.8,,,225.0,8.4,,1018.6,
2019-01-18,5.0,2.5,7.7,,,216.0,8.2,,1013.6,
2019-01-19,2.9,-0.4,6.4,,,118.0,3.7,,1014.7,
2019-01-20,2.3,-0.6,5.1,,,69.0,3.9,,1014.5,
2019-01-21,2.9,1.3,5.1,,,45.0,4.8,,1013.4,
2019-01-22,2.0,0.8,3.1,,,1.0,6.9,,1005.8,
2019-01-23,1.6,-1.1,4.3,,,202.0,6.8,,998.9,
2019-01-24,1.6,-0.8,3.8,,,40.0,10.0,,993.9,
2019-01-25,1.6,-0.9,3.7,,,18.0,11.8,,1001.1,
2019-01-26,1.3,-1.6,5.7,,,14.0,7.6,,1009.7,
2019-01-27,3.3,-3.0,7.3,,,243.0,10.0,,1006.6,
2019-01-28,4.4,1.4,6.8,,,232.0,12.1,,997.3,
2019-01-29,1.6,-2.5,6.1,,,330.0,4.6,,1004.0,
2019-01-30,0.6,-3.6,4.4,,,130.0,5.2,,1001.7,
2019-01-31,2.7,-0.7,6.0,,,231.0,9.7,,1003.9,
2019-02-01,7.2,3.8,10.4,,,196.0,12.6,,1003.3,
2019-02-02,8.8,6.3,10.8,,,213.0,13.1,,999.4,
2019-02-03,5.8,3.3,9.3,,,202.0,7.7,,1004.6,
2019-02-04,4.3,2.2,7.0,,,30.0,7.7,,1018.2,
2019-02-05,4.9,1.4,9.5,,,30.0,6.5,,1020.9,
2019-02-06,4.7,1.8,9.2,,,22.0,8.3,,1021.1,
2019-02-07,4.5,-1.3,11.1,,,338.0,4.0,,1020.5,
2019-02-08,4.8,0.6,9.8,,,346.0,4.5,,1019.4,
2019-02-09,5.3,-0.4,11.2,,,271.0,5.9,,1022.0,
2019-02-10,7.1,3.3,11.3,,,237.0,11.8,,1020.2,
2019-02-11,6.2,1.8,8.0,,,273.0,13.4,,1011.4,
2019-02-12,3.0,-0.5,8.2,,,359.0,8.2,,1023.9,
2019-02-13,2.9,-0.6,7.9,,,26.0,9.4,,1033.2,
2019-02-14,4.8,-1.0,11.8,,,20.0,6.5,,1033.9,
2019-02-15,5.5,0.2,11.7,,,20.0,8.2,,1030.5,
2019-02-16,4.9,-1.2,11.9,,,32.0,4.6,,1031.2,
2019-02-17,5.9,-1.9,13.9,,,291.0,4.3,,1029.4,
2019-02-18,6.9,-0.6,14.4,,,281.0,4.8,,1025.9,
2019-02-19,6.8,1.0,13.3,,,276.0,5.2,,1023.7,
2019-02-20,6.3,0.9,13.0,,,318.0,4.1,,1024.7,
2019-02-21,6.4,0.4,13.4,,,359.0,3.8,,1027.4,
2019-02-22,6.8,0.7,13.0,,,357.0,6.9,,1024.8,
2019-02-23,2.5,-1.3,4.9,,,21.0,21.7,,1027.2,
2019-02-24,1.5,-2.2,6.0,,,24.0,15.9,,1030.4,
2019-02-25,3.2,-1.5,8.3,,,16.0,14.5,,1030.1,
2019-02-26,6.0,-1.5,13.5,,,10.0,7.6,,1028.3,
2019-02-27,7.9,2.6,14.7,,,9.0,9.4,,1024.9,
2019-02-28,8.2,0.1,16.8,,,273.0,7.7,,1022.1,
2019-03-01,9.0,3.7,14.9,,,260.0,7.9,,1014.1,
2019-03-02,8.8,3.9,14.8,,,35.0,5.8,,1014.6,
2019-03-03,8.9,2.4,16.2,,,349.0,4.7,,1018.9,
2019-03-04,9.8,3.1,16.8,,,230.0,13.2,,1016.6,
2019-03-05,9.9,6.1,14.8,,,232.0,11.9,,1014.6,
2019-03-06,9.4,2.3,16.8,,,220.0,7.3,,1019.1,
2019-03-07,12.5,6.4,19.5,,,205.0,12.4,,1015.4,
2019-03-08,11.4,7.2,16.3,,,232.0,8.6,25.9,1018.8,
2019-03-09,10.4,4.3,17.0,,,246.0,7.9,25.9,1023.7,
2019-03-10,10.4,4.4,16.3,,,226.0,12.7,33.3,1022.1,
2019-03-11,10.2,4.5,15.0,,,259.0,12.4,22.2,1014.3,
2019-03-12,5.2,1.6,10.4,,,352.0,15.6,31.5,1020.3,
2019-03-13,5.5,-1.1,12.0,,,241.0,8.3,22.2,1016.8,
