1980-03-03,11.0,9.0,15.0,Unnamed: 4,Unnamed: 5,Unnamed: 6,0.7,Unnamed: 8,Unnamed: 9,Unnamed: 10
1980-03-16,9.4,7.0,11.0,,,,2.5,,,
1980-03-28,13.5,9.0,18.0,,,,1.9,,,
1980-04-02,14.4,12.0,18.0,,,,2.2,,,
1980-04-09,7.7,5.0,11.0,,,,2.1,,,
1980-04-10,8.8,5.0,13.0,,,,4.7,,,
1980-04-12,9.6,3.0,15.0,,,,4.7,,,
1980-04-13,10.3,4.0,15.0,,,,2.3,,,
1980-04-16,13.5,10.0,17.0,,,,2.6,,,
1980-04-25,10.8,7.0,14.0,,,,0.5,,,
1980-04-26,12.5,6.0,17.0,,,,3.2,,,
1980-04-27,11.7,8.0,16.0,,,,4.1,,,
1980-04-29,12.5,5.0,18.0,,,,3.4,,,
1980-05-02,15.3,7.0,22.0,,,,6.0,,,
1980-05-04,14.8,8.0,22.0,,,,3.7,,,
1980-05-06,14.5,11.0,19.0,,,,8.2,,,
1980-05-10,15.2,9.0,20.0,,,,9.8,,,
1980-05-13,16.0,11.0,21.0,,,,1.8,,,
1980-05-14,14.5,13.0,16.0,,,,0.0,,,
1980-05-22,14.8,9.0,20.0,,,,6.7,,,
1980-05-29,16.5,12.0,20.0,,,,6.4,,,
1980-05-31,15.4,11.0,21.0,,,,8.9,,,
1980-06-07,18.8,13.0,23.0,,,,4.1,,,
1980-06-19,21.0,15.0,26.0,,,,9.9,,,
1980-06-22,21.5,16.0,25.0,,,,6.6,,,
1980-06-25,19.8,13.0,25.0,,,,,,,
1980-07-14,20.1,12.0,25.0,,,,6.6,,,
1980-07-20,21.5,15.0,28.0,,,,4.6,,,
1980-08-11,24.6,18.0,32.0,,,,4.9,,,
1980-08-14,24.1,18.0,29.0,,,,3.8,,,
1980-08-17,21.7,17.0,27.0,,,,3.9,,,
1980-08-18,22.4,17.0,28.0,,,,3.3,,,
1980-08-19,22.8,17.0,28.0,,,,3.1,,,
1980-08-26,23.7,17.0,30.0,,,,3.2,,,
1980-08-30,22.7,17.0,28.0,,,,4.9,,,
1980-09-04,19.4,13.0,25.0,,,,1.9,,,
1980-09-09,21.1,14.0,26.0,,,,3.5,,,
1980-09-17,22.1,16.0,28.0,,,,2.4,,,
1980-09-19,20.5,14.0,28.0,,,,2.5,,,
1980-09-26,21.8,14.0,27.0,,,,3.4,,,
1980-10-05,18.5,12.0,24.0,,,,4.7,,,
1980-10-07,19.4,14.0,25.0,,,,1.4,,,
1980-10-09,18.8,12.0,22.0,,,,11.1,,,
