date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-07-21,25.8,22.3,28.9,Unnamed: 4,Unnamed: 5,4,7.5,Unnamed: 8,1010.7,Unnamed: 10
2018-07-22,24.6,20.7,28.1,,,268,7.2,,1010.0,
2018-07-23,24.7,20.9,29.2,,,302,6.9,,1010.8,
2018-07-24,26.1,21.2,30.8,,,38,5.7,,1012.5,
2018-07-25,26.6,21.4,31.3,,,93,5.0,,1011.5,
2018-07-26,26.3,22.2,30.0,,,82,5.8,,1011.7,
2018-07-27,26.2,21.0,30.8,,,45,5.8,,1012.0,
2018-07-28,27.1,21.9,32.1,,,152,6.0,,1010.4,
2018-07-29,27.8,23.7,31.6,,,36,5.6,,1012.3,
2018-07-30,28.2,23.1,33.0,,,30,4.9,,1013.1,
2018-07-31,29.0,24.0,33.7,,,42,5.5,,1013.6,
2018-08-01,29.6,24.6,34.3,,,64,4.9,,1014.1,
2018-08-02,29.2,25.5,32.6,,,49,5.0,,1015.3,
2018-08-03,28.4,25.3,31.7,,,26,8.5,,1015.8,
2018-08-04,28.2,24.3,32.1,,,37,6.2,,1014.6,
2018-08-05,28.0,23.0,32.9,,,17,5.3,,1014.7,
2018-08-06,28.2,23.7,32.9,,,66,5.7,,1014.9,
2018-08-07,27.7,22.7,32.5,,,60,6.0,,1014.1,
2018-08-08,27.8,23.7,31.9,,,65,5.2,,1014.0,
2018-08-09,27.6,23.1,31.8,,,37,5.4,,1015.2,
2018-08-10,27.6,23.5,31.9,,,207,6.3,,1017.5,
2018-08-11,27.2,22.6,31.7,,,19,6.6,,1017.4,
2018-08-12,26.6,22.5,30.6,,,64,6.8,,1016.4,
2018-08-13,26.6,21.9,31.3,,,191,6.5,,1012.5,
2018-08-14,24.5,21.9,26.8,,,289,6.8,,1011.4,
2018-08-15,23.9,20.4,28.0,,,3,9.0,,1014.7,
2018-08-16,25.5,21.7,29.7,,,37,8.9,,1015.3,
2018-08-17,25.2,20.2,30.4,,,303,5.4,,1014.2,
2018-08-18,25.7,20.3,31.1,,,358,5.1,,1015.7,
2018-08-19,26.5,21.8,31.4,,,0,6.0,,1016.6,
2018-08-20,26.9,22.5,31.8,,,2,5.8,,1014.9,
2018-08-21,27.0,22.2,31.9,,,349,5.2,,1015.0,
2018-08-22,26.8,22.4,31.8,,,8,5.2,,1015.3,
2018-08-23,26.5,21.9,31.4,,,9,4.9,,1013.5,
2018-08-24,26.3,21.7,30.9,,,114,5.9,,1009.9,
2018-08-25,24.4,21.5,27.3,,,8,7.5,,1007.2,
2018-08-26,19.9,17.9,21.5,,,349,12.6,,1008.9,
2018-08-27,20.5,16.2,25.5,,,349,7.9,,1015.2,
2018-08-28,22.4,17.0,28.4,,,331,6.0,,1017.2,
2018-08-29,23.5,18.2,28.8,,,340,5.5,,1015.9,
2018-08-30,24.2,20.1,28.7,,,55,5.5,,1014.4,
2018-08-31,23.6,20.4,27.4,,,65,8.2,,1014.4,
2018-09-01,21.3,18.5,24.4,,,15,7.5,,1013.8,
2018-09-02,19.8,17.0,23.0,,,317,6.3,,1015.7,
2018-09-03,20.4,16.9,24.5,,,260,7.6,,1013.9,
2018-09-04,21.3,17.1,25.8,,,212,6.0,,1013.3,
2018-09-05,22.2,17.7,27.2,,,189,4.8,,1014.7,
2018-09-06,22.4,17.9,27.0,,,64,5.3,,1012.6,
2018-09-07,21.8,19.5,24.6,,,350,5.4,,1011.9,
2018-09-08,21.9,18.3,26.4,,,334,5.4,,1017.4,
2018-09-09,22.4,17.6,27.6,,,278,4.6,,1020.2,
2018-09-10,23.0,18.4,28.0,,,359,4.5,,1020.9,
2018-09-11,23.5,18.7,28.4,,,358,4.5,,1023.3,
2018-09-12,23.8,19.3,28.7,,,75,4.8,,1022.0,
2018-09-13,23.3,20.2,27.0,,,51,4.1,,1015.6,
2018-09-14,23.5,19.7,27.9,,,219,4.9,,1014.8,
2018-09-15,23.2,20.0,26.9,,,30,5.1,,1018.4,
2018-09-16,22.9,19.1,27.2,,,35,5.1,,1021.5,
2018-09-17,22.7,19.8,26.2,,,48,4.3,,1020.6,
2018-09-18,22.3,19.9,25.5,,,310,4.5,,1019.3,
2018-09-19,22.5,19.4,26.5,,,303,4.5,,1019.4,
2018-09-20,23.1,19.4,27.9,,,322,5.2,,1018.6,
2018-09-21,23.3,19.1,28.3,,,246,5.2,,1015.7,
