2018-07-21,24.7,17.1,32.2,Unnamed: 4,Unnamed: 5,215,7.2,Unnamed: 8,1012.9,Unnamed: 10
2018-07-22,25.1,20.3,29.9,,,230,10.0,,1010.6,
2018-07-23,20.6,17.4,23.1,,,255,7.0,,1010.1,
2018-07-24,20.8,16.6,25.7,,,325,6.9,,1009.8,
2018-07-25,21.1,15.7,26.8,,,289,6.5,,1010.7,
2018-07-26,22.0,17.0,27.8,,,272,5.9,,1010.9,
2018-07-27,21.9,16.7,26.9,,,241,6.2,,1012.5,
2018-07-28,22.2,16.9,27.9,,,241,6.8,,1012.5,
2018-07-29,22.9,17.6,28.5,,,263,6.5,,1012.7,
2018-07-30,23.4,17.5,29.6,,,302,6.0,,1012.4,
2018-07-31,23.9,18.0,30.2,,,299,6.2,,1012.7,
2018-08-01,23.9,18.1,30.2,,,284,5.9,,1013.7,
2018-08-02,23.6,18.6,29.4,,,262,5.9,,1014.7,
2018-08-03,21.8,18.6,26.1,,,335,4.8,,1014.5,
2018-08-04,21.7,18.2,26.2,,,86,4.5,,1013.8,
2018-08-05,22.9,17.7,29.2,,,124,4.8,,1013.9,
2018-08-06,23.2,17.4,29.3,,,170,5.1,,1015.2,
2018-08-07,23.8,17.3,30.6,,,162,4.7,,1014.9,
2018-08-08,24.0,17.8,30.7,,,192,5.2,,1014.6,
2018-08-09,24.3,17.9,31.2,,,191,4.8,,1015.4,
2018-08-10,24.3,18.3,30.8,,,219,5.4,,1018.0,
2018-08-11,24.0,19.4,29.6,,,238,5.4,,1018.2,
2018-08-12,23.9,18.7,29.7,,,225,5.3,,1016.9,
2018-08-13,23.6,17.0,30.5,,,226,6.2,,1014.7,
2018-08-14,22.7,17.3,29.1,,,226,6.6,,1012.7,
2018-08-15,19.4,16.6,22.6,,,120,4.6,,1012.8,
2018-08-16,19.1,15.9,23.5,,,39,4.1,,1013.3,
2018-08-17,20.2,16.1,25.5,,,142,4.2,,1014.4,
2018-08-18,20.8,16.1,26.6,,,212,4.4,,1015.6,
2018-08-19,20.7,16.6,25.7,,,64,4.4,,1015.9,
2018-08-20,20.8,17.5,25.7,,,77,4.4,,1014.1,
2018-08-21,20.9,16.6,26.7,,,87,4.6,,1014.0,
2018-08-22,21.1,16.9,26.6,,,118,4.5,,1014.8,
2018-08-23,20.7,16.1,26.2,,,126,4.6,,1013.8,
2018-08-24,20.5,16.4,25.6,,,142,4.9,,1011.3,
2018-08-25,21.5,16.5,27.4,,,212,5.8,,1009.4,
2018-08-26,20.2,16.8,23.8,,,226,9.5,,1008.7,
2018-08-27,17.3,14.1,21.3,,,0,6.3,,1011.5,
2018-08-28,19.0,13.9,25.1,,,16,5.3,,1015.2,
2018-08-29,21.1,14.4,28.3,,,69,4.4,,1015.5,
2018-08-30,21.4,16.0,27.0,,,206,5.2,,1015.9,
2018-08-31,21.7,16.7,27.7,,,216,5.5,,1016.1,
