2021-01-02,4.9,3.2,7.5,5.3,Unnamed: 5,238,18.3,Unnamed: 8,1005.6,Unnamed: 10
2021-01-03,3.4,1.9,5.8,0.0,,262,12.8,,1010.1,
2021-01-04,3.5,1.4,6.9,0.2,,272,11.9,,1012.1,
2021-01-05,3.6,1.9,6.8,4.8,,255,13.9,,1011.1,
2021-01-06,3.3,1.2,5.3,0.5,,306,6.0,,1014.4,
2021-01-07,4.3,0.0,6.6,1.5,,38,10.9,,1012.3,
2021-01-08,6.1,4.1,8.0,7.7,,38,6.7,,1009.8,
2021-01-09,7.8,5.4,11.7,15.1,,60,13.5,,1007.8,
2021-01-10,7.9,4.3,11.1,2.8,,337,9.1,,1009.2,
2021-01-11,4.8,3.5,8.0,1.9,,8,5.2,,1014.3,
2021-01-12,3.3,0.4,6.0,0.6,,281,11.6,,1017.9,
2021-01-13,7.6,5.3,10.0,0.0,,273,24.6,,1017.5,
2021-01-14,7.7,6.6,8.0,0.0,,289,32.9,,1014.2,
2021-01-15,7.0,4.4,9.2,0.0,,299,20.9,,1013.0,
2021-01-16,4.8,0.2,8.2,0.9,,3,8.4,,1018.6,
2021-01-17,5.7,0.4,9.2,1.5,,291,28.2,,1017.0,
2021-01-18,5.4,1.3,9.9,0.0,,311,5.8,,1023.0,
2021-01-19,5.2,2.7,9.9,0.0,,298,11.4,,1026.8,
2021-01-20,6.7,2.1,12.0,0.0,,253,3.0,,1021.9,
2021-01-21,8.4,6.8,10.8,1.4,,272,11.8,,1017.1,
2021-01-22,9.5,6.7,12.1,7.7,,244,23.0,,1010.7,
2021-01-23,7.1,4.7,9.7,0.5,,274,28.4,,1007.5,
2021-01-24,7.5,5.4,10.2,20.2,,272,28.5,,1003.7,
2021-01-25,6.5,3.9,10.0,3.9,,272,19.9,,1009.0,
2021-01-26,4.4,0.6,8.0,0.0,,297,12.2,,1016.6,
2021-01-27,6.0,3.4,8.4,3.5,,285,17.0,,1018.6,
2021-01-28,9.2,6.9,12.2,0.3,,282,21.4,,1017.1,
2021-01-29,11.0,8.8,14.3,0.1,,283,24.3,,1013.5,
2021-01-30,10.9,7.5,14.9,0.3,,270,19.3,,1007.8,
2021-01-31,7.7,6.1,9.2,3.3,,277,25.0,,1000.5,
2021-02-01,8.9,7.6,10.5,4.6,,274,21.1,,1003.2,
2021-02-02,9.8,8.2,14.0,0.2,,292,21.6,,1011.9,
2021-02-03,10.1,7.0,15.1,0.0,,288,12.9,,1016.8,
2021-02-04,13.6,9.7,19.0,0.0,,295,6.4,,1015.9,
2021-02-05,14.8,10.6,20.4,0.0,,31,4.5,,1014.2,
2021-02-06,16.8,13.0,22.3,0.0,,164,4.9,,1008.9,
2021-02-07,11.0,7.2,15.9,2.4,,258,15.7,,1002.1,
2021-02-08,7.7,5.0,10.2,4.5,,268,25.6,,1003.6,
2021-02-09,8.3,6.0,11.0,3.8,,263,27.2,,1007.3,
2021-02-10,9.1,6.3,11.2,20.6,,261,24.1,,1006.2,
2021-02-11,8.2,6.5,11.1,0.0,,285,28.6,,1014.7,
2021-02-12,9.1,3.9,14.4,3.4,,283,6.7,,1018.1,
2021-02-13,7.3,2.0,11.1,4.6,,350,12.0,,1016.5,
2021-02-14,1.2,-1.2,3.5,0.0,,36,18.0,,1031.0,
2021-02-15,2.0,0.3,5.0,0.0,,43,10.1,,1037.2,
2021-02-16,3.1,-0.6,8.0,0.0,,293,11.6,,1031.7,
2021-02-17,5.0,0.7,12.0,0.0,,311,5.4,,1024.5,
2021-02-18,6.7,4.3,10.0,0.0,,81,5.5,,1023.9,
2021-02-19,8.9,5.3,14.2,0.0,,75,6.3,,1024.6,
2021-02-20,9.9,7.7,13.7,0.0,,79,10.8,,1024.2,
2021-02-21,10.3,9.2,12.9,0.1,,91,16.2,,1023.5,
2021-02-22,9.8,9.0,11.0,0.1,,101,14.7,,1026.7,
2021-02-23,9.9,4.0,13.0,0.0,,83,8.8,,1034.3,
2021-02-24,10.4,5.8,17.0,0.0,,51,4.3,,1034.2,
2021-02-25,10.7,6.4,17.0,0.0,,42,3.7,,1031.0,
2021-02-26,9.1,5.0,16.0,0.0,,48,3.6,,1028.4,
2021-02-27,8.9,4.1,15.4,0.0,,28,3.7,,1023.8,
2021-02-28,8.2,4.6,12.5,0.0,,60,11.6,,1026.0,
2021-03-01,8.7,6.9,12.0,0.0,,69,12.2,,1027.4,
2021-03-02,8.3,6.6,10.0,0.0,,70,11.6,,1030.4,
2021-03-03,7.7,5.3,12.0,0.0,,67,8.4,,1031.3,
2021-03-04,8.5,6.1,12.3,0.1,,79,6.7,,1024.8,
2021-03-05,9.2,7.1,12.8,6.8,,136,4.2,,1018.1,
2021-03-06,9.2,4.2,13.6,0.9,,46,4.1,,1021.2,
2021-03-07,9.5,6.4,13.1,1.7,,89,6.5,,1020.9,
2021-03-08,9.8,8.5,11.0,12.0,,146,5.6,,1013.0,
2021-03-09,9.0,6.9,11.0,18.6,,270,9.7,,1011.2,
2021-03-10,6.5,4.2,10.0,1.3,,315,9.2,,1017.2,
2021-03-11,6.7,2.7,12.0,0.0,,293,16.7,,1024.1,
2021-03-12,9.8,7.2,14.6,0.0,,277,20.1,,1019.6,
2021-03-13,9.3,5.8,14.1,0.0,,292,13.4,,1018.8,
2021-03-14,7.7,4.8,12.0,0.8,,289,23.2,,1017.3,
2021-03-15,6.8,4.0,10.0,0.0,,296,27.7,,1015.7,
2021-03-16,6.5,3.0,11.0,2.4,,299,14.4,,1015.1,
2021-03-17,5.5,1.4,10.0,1.5,,292,12.9,,1016.3,
