date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-01-02,4.8,2.9,8.0,,,,6.9,,1014.3,
2016-01-03,3.3,2.6,4.4,,,,18.1,,1004.2,
2016-01-04,3.7,2.4,6.2,,,,13.9,,996.0,
2016-01-05,5.4,2.7,10.1,,,,13.8,,996.3,
2016-01-06,3.9,1.9,5.0,,,276.0,15.3,,996.4,
2016-01-07,7.7,3.7,13.4,,,221.0,13.2,,999.7,
2016-01-08,8.1,6.7,11.6,,,,5.9,,1004.1,
2016-01-09,9.3,5.8,15.8,,,,4.5,,1003.7,
2016-01-10,13.2,7.2,17.1,,,,15.5,,1000.8,
2016-01-11,16.0,12.7,18.1,,,212.0,28.9,,997.2,
2016-01-12,12.5,10.7,15.1,,,23.0,36.8,,998.4,
2016-01-13,10.1,7.9,13.5,,,114.0,19.8,,1008.2,
2016-01-15,5.3,3.8,9.3,,,,17.6,,1004.3,
2016-01-16,4.9,2.9,7.8,,,,19.2,,1006.1,
2016-01-17,3.8,1.2,5.1,,,242.0,26.3,,1009.7,
2016-01-18,2.5,0.4,4.3,,,,21.8,,1014.5,
2016-01-19,2.5,0.4,5.4,,,,1.8,,1013.1,
2016-01-20,2.6,-0.3,5.1,,,,1.5,,1014.0,
2016-01-21,3.9,2.9,4.7,,,,6.3,,1018.0,
2016-01-22,4.6,2.9,6.4,,,,0.3,,1026.6,
2016-01-23,2.4,1.0,4.1,,,,0.3,,1028.9,
2016-01-24,4.6,2.1,8.0,,,,5.9,,1030.7,
2016-01-25,6.5,3.3,10.8,,,,1.4,,1027.9,
2016-01-27,11.1,9.4,12.9,,,,5.5,,1024.9,
2016-01-28,13.4,11.8,16.6,,,,10.2,,1024.3,
2016-01-29,12.8,9.6,16.6,,,,9.8,,1026.3,
2016-01-30,12.3,10.1,16.8,,,341.0,13.2,,1023.6,
2016-01-31,13.9,10.9,17.7,,,168.0,17.8,,1013.5,
2016-02-01,10.6,7.8,13.1,,,,1.6,,1017.9,
2016-02-02,8.9,7.0,12.6,,,,3.4,,1021.3,
2016-02-04,6.4,4.4,8.1,,,,21.9,,1015.6,
2016-02-05,7.4,3.9,11.1,,,,13.7,,1021.5,
2016-02-06,7.6,4.9,11.6,,,,14.5,,1024.3,
2016-02-07,9.3,6.2,11.4,,,40.0,16.2,,1014.7,
2016-02-08,11.8,9.4,14.5,,,,11.8,,1011.6,
2016-02-10,9.9,5.1,14.4,,,,25.0,,993.9,
2016-02-11,6.8,5.1,9.4,,,,14.6,,1003.5,
2016-02-12,8.0,5.1,12.1,,,,16.1,,1000.5,
2016-02-13,7.5,4.9,10.0,,,,16.0,,993.1,
2016-02-14,11.5,7.0,14.2,,,,14.8,,990.4,
2016-02-16,7.8,6.3,9.0,,,,3.0,,1014.0,
2016-02-17,7.3,6.6,8.9,,,,3.7,,1013.9,
2016-02-19,9.7,6.2,14.3,,,,12.1,,1012.5,
2016-02-20,7.0,5.5,8.8,,,,15.4,,1018.8,
2016-02-21,10.0,5.1,15.5,,,60.0,9.1,,1018.3,
2016-02-22,11.8,9.1,15.6,,,,11.3,,1015.3,
2016-02-23,13.2,10.8,16.7,,,,7.7,,1007.8,
2016-02-24,10.0,8.8,11.4,,,,10.2,,1008.7,
2016-02-25,9.3,7.5,12.4,,,,11.3,,1006.2,
2016-02-26,7.9,6.8,9.5,,,,10.4,,1005.2,
2016-02-27,10.0,7.4,12.0,,,60.0,15.7,,1004.1,
2016-02-28,11.7,10.8,12.9,,,60.0,24.7,,1000.9,
2016-02-29,11.4,9.1,14.7,,,,7.6,,998.1,
2016-03-01,8.3,7.7,9.1,,,,15.5,,1006.3,
2016-03-02,9.1,6.3,12.4,,,,9.8,,1005.2,
2016-03-03,5.8,2.0,10.2,,,60.0,21.3,,991.5,
2016-03-04,6.2,2.2,10.3,,,,17.5,,1000.4,
2016-03-05,9.1,5.3,12.6,,,60.0,24.4,,999.2,
2016-03-06,9.8,6.0,15.4,,,,13.2,,997.3,
2016-03-07,6.5,4.6,7.6,,,,5.0,,997.9,
2016-03-08,7.6,4.8,10.1,,,,13.1,,1003.4,
2016-03-09,7.4,5.3,9.4,,,,12.9,,1002.4,
2016-03-10,7.1,5.7,8.4,,,,19.2,,1003.8,
2016-03-11,8.5,6.6,10.0,,,,1.7,,1009.3,
2016-03-13,9.5,8.8,10.9,,,60.0,16.1,,1011.4,
2016-03-14,9.2,7.9,10.6,,,,13.5,,1015.5,
2016-03-15,7.3,5.5,9.6,,,,8.7,,1013.4,
2016-03-16,8.0,5.5,10.3,,,,11.6,,1015.5,
2016-03-17,9.0,7.7,12.0,,,,3.3,,1019.2,
2016-03-18,8.3,5.7,11.1,,,,4.3,,1014.0,
2016-03-19,11.1,8.1,13.9,,,,7.3,,1011.8,
2016-03-20,12.8,9.3,16.4,,,60.0,13.3,,1012.1,
2016-03-21,11.4,10.2,12.6,,,,8.4,,1009.3,
