2018-07-21,13.6,12.9,15.0,Unnamed: 4,Unnamed: 5,52,9.0,25.9,1012.4,Unnamed: 10
2018-07-22,15.5,13.0,18.8,,,19.0,9.4,24.1,1011.0,
2018-07-23,16.9,14.0,20.1,,,14.0,10.8,25.9,1012.5,
2018-07-24,18.7,16.4,21.9,,,31.0,9.3,22.2,1014.0,
2018-07-25,18.8,16.6,21.8,,,34.0,9.9,24.1,1013.4,
2018-07-26,18.8,16.4,21.9,,,58.0,10.4,25.9,1013.3,
2018-07-27,18.1,15.5,21.5,,,32.0,8.6,22.2,1013.9,
2018-07-28,18.3,16.3,21.0,,,1.0,8.9,22.2,1012.3,
2018-07-29,19.3,16.7,23.0,,,46.0,9.1,20.4,1014.3,
2018-07-30,20.4,17.6,23.9,,,38.0,9.7,22.2,1015.6,
2018-07-31,21.8,18.7,25.6,,,12.0,9.8,22.2,1016.1,
2018-08-01,21.4,19.8,24.3,,,27.0,11.2,27.8,1017.1,
2018-08-02,20.8,19.2,23.3,,,43.0,11.1,27.8,1017.7,
2018-08-03,20.3,18.1,23.7,,,30.0,9.9,24.1,1018.5,
2018-08-04,20.5,18.0,24.0,,,36.0,10.0,24.1,1017.3,
2018-08-05,20.8,18.1,24.4,,,27.0,10.0,24.1,1017.1,
2018-08-06,19.8,18.5,21.9,,,24.0,9.9,24.1,1017.6,
2018-08-07,19.4,17.8,22.2,,,16.0,9.1,22.2,1016.3,
2018-08-08,18.6,17.0,21.5,,,31.0,9.8,24.1,1016.2,
2018-08-09,17.3,15.4,19.8,,,34.0,9.4,25.9,1017.6,
2018-08-10,16.3,14.6,18.8,,,19.0,9.4,25.9,1019.8,
2018-08-11,17.1,14.7,19.9,,,34.0,9.6,20.4,1018.9,
2018-08-12,16.2,14.8,18.2,,,42.0,9.0,22.2,1018.5,
2018-08-13,15.3,13.3,16.7,,,43.0,8.7,22.2,1014.2,
2018-08-14,14.8,13.1,17.0,,,32.0,9.0,24.1,1012.5,
2018-08-15,16.1,13.5,19.3,,,46.0,9.7,24.1,1017.0,
2018-08-16,16.8,14.7,19.9,,,67.0,9.0,18.5,1017.5,
2018-08-17,16.7,14.7,19.4,,,11.0,9.3,22.2,1016.1,
2018-08-18,17.5,15.1,20.7,,,27.0,10.0,22.2,1018.2,
2018-08-19,18.5,16.0,21.9,,,23.0,9.7,22.2,1019.4,
2018-08-20,19.1,16.5,22.7,,,24.0,10.0,22.2,1017.6,
2018-08-21,19.3,17.1,22.6,,,32.0,10.2,24.1,1017.8,
2018-08-22,19.2,17.2,22.5,,,24.0,10.4,24.1,1017.8,
2018-08-23,18.7,17.1,21.9,,,29.0,9.5,24.1,1015.5,
2018-08-24,16.9,14.9,19.5,,,11.0,9.3,25.9,1011.7,
2018-08-25,13.3,10.3,15.1,,,23.0,9.9,29.6,1008.1,
2018-08-26,10.8,8.1,14.2,,,31.0,14.1,40.8,1009.9,
2018-08-27,12.6,9.3,16.7,,,137.0,7.6,18.5,1016.7,
2018-08-28,16.4,13.3,20.3,,,105.0,7.9,18.5,1018.8,
2018-08-29,16.4,14.5,19.6,,,109.0,8.5,20.4,1017.4,
2018-08-30,15.6,13.9,18.2,,,51.0,9.1,25.9,1016.1,
2018-08-31,11.4,9.6,14.2,,,50.0,12.0,29.6,1016.6,
2018-09-01,9.6,8.6,10.4,,,14.0,12.5,31.5,1016.0,
2018-09-02,11.1,9.8,13.1,,,61.0,9.0,22.2,1016.9,
2018-09-03,11.8,9.6,14.4,,,341.0,7.4,18.5,1015.0,
2018-09-04,13.3,10.7,16.5,,,56.0,8.0,16.7,1014.1,
2018-09-05,15.0,12.8,18.0,,,105.0,7.3,16.7,1015.9,
2018-09-06,13.9,12.6,15.9,,,6.0,7.9,20.4,1013.8,
2018-09-07,13.2,11.7,15.3,,,36.0,7.7,20.4,1013.1,
2018-09-08,14.1,11.9,16.7,,,61.0,7.8,18.5,1019.1,
2018-09-09,15.1,12.8,18.1,,,20.0,7.4,16.7,1021.5,
2018-09-10,16.1,13.7,19.1,,,26.0,7.9,18.5,1022.4,
2018-09-11,17.4,14.8,20.6,,,56.0,8.0,18.5,1025.2,
2018-09-12,17.6,15.7,20.4,,,28.0,7.5,16.7,1023.3,
2018-09-13,16.1,14.8,18.1,,,31.0,8.3,20.4,1017.3,
2018-09-14,15.0,13.5,16.9,,,35.0,8.2,20.4,1016.5,
2018-09-15,14.4,12.8,16.4,,,71.0,8.1,20.4,1020.0,
2018-09-16,13.8,12.7,15.4,,,55.0,7.6,16.7,1023.2,
2018-09-17,14.0,12.5,16.2,,,84.0,7.1,16.7,1021.8,
2018-09-18,13.8,12.5,15.5,,,63.0,7.1,16.7,1020.6,
2018-09-19,15.1,12.7,18.1,,,62.0,7.4,16.7,1020.6,
2018-09-20,16.2,14.1,19.2,,,68.0,7.7,16.7,1020.3,
2018-09-21,15.7,14.1,18.2,,,23.0,7.5,16.7,1016.8,
2018-09-22,14.3,12.6,16.4,,,38.0,8.9,22.2,1016.6,
2018-09-23,14.7,13.1,17.0,,,245.0,8.1,20.4,1017.7,
2018-09-24,10.2,6.8,13.3,,,20.0,16.4,48.2,1018.4,
2018-09-25,6.0,4.0,8.4,,,115.0,8.3,25.9,1031.6,
2018-09-26,6.2,4.0,8.7,,,170.0,7.1,18.5,1036.8,
2018-09-27,12.6,8.3,16.5,,,134.0,6.5,14.8,1029.9,
2018-09-28,14.0,12.1,17.0,,,75.0,10.0,29.6,1018.8,
2018-09-29,12.0,10.0,14.0,,,91.0,14.9,38.9,1018.4,
2018-09-30,9.4,8.0,11.3,,,151.0,8.9,22.2,1018.8,
2018-10-01,5.8,3.6,8.0,,,28.0,15.3,55.5,1010.7,
2018-10-02,4.9,3.0,7.3,,,76.0,20.7,55.5,1017.2,
2018-10-03,9.0,6.0,12.2,,,74.0,16.1,31.5,1021.1,
2018-10-04,10.1,8.7,12.5,,,96.0,9.9,29.6,1025.0,
2018-10-05,10.3,8.1,13.1,,,90.0,7.2,16.7,1024.1,
2018-10-06,9.7,8.4,11.0,,,30.0,7.5,18.5,1018.4,
2018-10-07,10.0,8.5,12.0,,,56.0,6.5,14.8,1014.1,
2018-10-08,10.8,9.3,13.0,,,98.0,7.2,14.8,1019.3,
2018-10-09,11.2,9.6,13.2,,,98.0,7.1,14.8,1021.7,
2018-10-10,10.2,9.0,11.4,,,62.0,8.7,22.2,1022.3,
2018-10-11,9.0,8.3,9.5,,,56.0,9.0,27.8,1021.9,
2018-10-12,10.7,8.5,13.4,,,65.0,7.7,20.4,1025.5,
2018-10-13,11.7,10.4,13.7,,,105.0,7.3,14.8,1024.4,
2018-10-14,10.0,8.4,11.9,,,71.0,6.5,16.7,1020.9,
2018-10-15,8.8,7.6,10.3,,,54.0,7.4,18.5,1019.4,
2018-10-16,9.1,7.4,11.2,,,52.0,7.4,16.7,1020.5,
2018-10-17,9.6,8.3,11.2,,,87.0,8.1,18.5,1019.4,
2018-10-18,10.6,9.0,12.7,,,63.0,7.8,16.7,1017.2,
2018-10-19,11.5,9.9,13.8,,,93.0,7.9,16.7,1018.8,
2018-10-20,10.8,9.4,12.6,,,83.0,8.3,20.4,1022.6,
2018-10-21,9.5,5.9,11.9,,,83.0,15.4,38.9,1020.6,
2018-10-22,5.8,3.8,7.9,,,57.0,10.3,35.2,1023.2,
2018-10-23,8.2,5.3,10.9,,,66.0,16.2,37.0,1022.9,
2018-10-24,11.5,9.8,13.9,,,26.0,25.8,66.7,1015.3,
2018-10-25,11.7,10.2,14.2,,,96.0,17.4,63.0,1016.5,
2018-10-26,9.0,7.9,9.9,,,234.0,7.6,18.5,1013.9,
2018-10-27,7.1,6.5,7.8,,,165.0,16.1,44.5,1003.0,
2018-10-28,6.7,6.3,7.2,,,130.0,20.3,51.8,999.1,
2018-10-29,6.7,5.9,7.8,,,111.0,29.6,83.3,993.7,
2018-10-30,3.1,2.2,5.2,,,161.0,27.2,85.2,1004.6,
2018-10-31,3.2,2.3,4.0,,,107.0,12.4,40.8,1021.0,
2018-11-01,4.0,2.9,4.7,,,100.0,13.7,44.5,1018.2,
2018-11-02,5.0,4.2,5.5,,,45.0,11.0,31.5,1020.7,
2018-11-03,7.3,5.4,8.5,,,43.0,13.2,33.3,1022.2,
2018-11-04,9.1,7.9,10.7,,,59.0,11.7,27.8,1016.9,
2018-11-05,7.1,6.4,7.8,,,60.0,9.0,24.1,1015.0,
2018-11-06,6.8,6.3,7.3,,,118.0,12.1,33.3,1015.0,
2018-11-07,5.9,5.3,6.5,,,204.0,8.6,37.0,1016.1,
2018-11-08,5.5,4.6,6.3,,,140.0,6.6,18.5,1021.0,
2018-11-09,5.9,5.4,6.5,,,258.0,6.6,20.4,1019.2,
2018-11-10,6.0,5.5,6.8,,,209.0,9.0,25.9,1016.6,
2018-11-11,6.0,5.3,6.7,,,195.0,10.3,27.8,1019.9,
2018-11-12,7.1,6.1,8.1,,,241.0,8.2,22.2,1025.7,
2018-11-13,7.4,6.7,8.4,,,292.0,6.8,18.5,1026.9,
2018-11-14,7.7,6.7,9.3,,,63.0,8.0,18.5,1027.8,
2018-11-15,6.4,5.5,7.8,,,353.0,6.5,14.8,1025.1,
2018-11-16,3.4,0.6,5.5,,,21.0,7.3,18.5,1026.8,
2018-11-17,-0.1,-0.7,0.7,,,356.0,7.3,18.5,1026.4,
2018-11-18,-1.3,-2.0,-0.1,,,343.0,7.2,18.5,1021.7,
2018-11-19,-3.4,-4.5,-2.3,,,337.0,6.5,20.4,1011.2,
2018-11-20,-2.3,-4.2,-0.6,,,357.0,8.5,22.2,1008.9,
2018-11-21,1.2,-0.8,2.8,,,7.0,7.2,18.5,1014.1,
2018-11-22,2.3,1.4,3.7,,,341.0,5.5,14.8,1019.4,
2018-11-23,1.2,0.6,1.8,,,5.0,7.2,22.2,1022.0,
2018-11-24,1.8,0.7,2.7,,,16.0,7.9,24.1,1015.6,
2018-11-25,2.3,1.7,3.2,,,45.0,8.6,20.4,1009.1,
2018-11-26,1.8,0.8,2.5,,,48.0,11.9,33.3,1001.1,
2018-11-27,0.8,-0.3,2.2,,,48.0,22.8,48.2,1008.8,
2018-11-28,0.7,-0.8,2.2,,,81.0,16.4,48.2,1020.3,
2018-11-29,1.6,0.8,2.9,,,272.0,7.5,16.7,1025.9,
2018-11-30,-0.9,-1.8,0.7,,,282.0,7.6,16.7,1021.3,
2018-12-01,0.4,-1.2,1.9,,,46.0,8.3,20.4,1020.1,
2018-12-02,0.9,0.2,1.8,,,285.0,8.1,20.4,1018.9,
2018-12-03,4.0,2.0,5.5,,,312.0,10.1,22.2,1014.4,
2018-12-04,5.6,4.6,7.1,,,14.0,13.7,31.5,1015.8,
2018-12-05,4.7,2.9,6.1,,,84.0,9.6,27.8,1024.7,
2018-12-06,2.6,1.6,3.7,,,18.0,8.3,22.2,1023.8,
2018-12-07,4.7,2.8,6.4,,,293.0,8.1,24.1,1020.3,
2018-12-08,1.3,0.4,2.6,,,350.0,15.8,44.5,1014.0,
2018-12-09,1.8,0.9,3.2,,,328.0,12.5,40.8,1010.9,
2018-12-10,-0.4,-1.6,1.4,,,1.0,19.8,51.8,1018.5,
2018-12-11,-2.1,-3.7,-1.1,,,33.0,16.3,38.9,1020.0,
2018-12-12,-3.5,-4.3,-2.2,,,82.0,12.4,35.2,1020.5,
2018-12-13,-4.9,-5.9,-4.1,,,49.0,8.1,18.5,1016.9,
2018-12-14,-5.5,-6.2,-4.2,,,42.0,8.5,22.2,1017.4,
2018-12-15,-5.3,-6.9,-3.7,,,58.0,10.9,29.6,1020.2,
2018-12-16,-3.4,-4.0,-2.7,,,281.0,7.7,16.7,1019.1,
2018-12-17,-1.5,-3.1,-0.1,,,31.0,10.8,27.8,1021.3,
2018-12-18,0.0,-0.9,1.6,,,90.0,10.3,27.8,1027.8,
2018-12-19,-2.1,-3.2,-0.9,,,307.0,7.5,18.5,1024.1,
2018-12-20,-2.2,-3.0,-1.2,,,337.0,6.8,16.7,1023.4,
2018-12-21,-0.5,-1.3,0.6,,,286.0,8.1,22.2,1026.3,
2018-12-22,4.2,0.9,6.0,,,325.0,11.0,27.8,1021.7,
2018-12-23,6.2,5.6,7.4,,,7.0,11.4,29.6,1022.5,
2018-12-24,5.1,0.8,7.6,,,11.0,23.5,59.3,1018.9,
2018-12-25,1.1,-0.8,2.6,,,65.0,21.9,51.8,1029.1,
2018-12-26,3.1,1.7,4.7,,,7.0,9.2,29.6,1030.3,
2018-12-27,4.4,3.4,6.0,,,353.0,8.2,18.5,1027.1,
2018-12-28,5.8,4.8,7.2,,,22.0,11.4,25.9,1024.0,
2018-12-29,5.9,5.1,7.2,,,58.0,16.3,33.3,1025.3,
2018-12-30,3.4,1.1,5.2,,,35.0,25.1,57.4,1025.7,
2018-12-31,2.8,1.2,4.3,,,59.0,22.8,50.0,1026.2,
2019-01-01,3.0,1.5,4.5,,,45.0,16.0,42.6,1027.5,
2019-01-02,-1.2,-6.2,4.8,,,33.0,31.4,70.4,1022.5,
2019-01-03,-7.0,-8.2,-5.9,,,57.0,31.7,68.5,1027.6,
2019-01-04,-5.4,-7.2,-3.4,,,63.0,24.7,61.1,1029.0,
