1973-01-16,7.0,5.0,10.0,Unnamed: 4,Unnamed: 5,331,3.8,Unnamed: 8,Unnamed: 9,Unnamed: 10
1974-06-03,20.2,11.0,27.0,,,347.0,6.9,,,
1974-06-07,20.6,14.0,27.0,,,310.0,5.9,,,
1974-06-21,20.4,16.0,26.0,,,,,,,
1974-06-23,19.3,13.0,24.0,,,43.0,5.7,,,
1974-07-06,22.4,14.0,30.0,,,338.0,6.8,,,
1974-07-30,26.0,18.0,34.0,,,323.0,10.4,,,
1974-09-11,22.3,17.0,29.0,,,,,,,
1974-10-14,15.0,13.0,18.0,,,,1.3,,,
1974-11-03,8.9,5.0,14.0,,,19.0,1.3,,,
1974-11-07,10.1,9.0,12.0,,,337.0,5.4,,,
1994-06-06,19.3,11.0,26.0,,,,4.6,,,
1994-06-11,15.7,11.0,20.0,,,,1.7,,,
1994-06-15,17.6,12.0,25.0,,,,0.2,,,
1994-06-23,23.3,17.0,29.0,,,,5.5,,,
1994-06-29,21.5,16.0,28.0,,,,4.5,,,
1994-07-06,25.7,18.0,33.0,,,,5.0,,,
1994-07-08,25.5,19.0,32.0,,,,7.7,,,
1994-07-10,23.4,16.0,31.0,,,,6.2,,,
1994-07-11,23.5,16.0,29.0,,,238.0,8.8,,,
1994-07-17,26.4,18.0,34.0,,,,6.8,,,
1994-07-21,23.4,20.0,27.0,,,,6.9,,,
1994-08-03,25.7,18.0,34.0,,,,3.9,,,
1994-08-04,27.7,20.0,35.0,,,,4.6,,,
1994-08-05,27.9,20.0,36.0,,,,4.4,,,
1994-08-06,26.7,20.0,36.0,,,,5.4,,,
1994-08-07,27.0,21.0,34.0,,,,3.6,,,
1994-08-08,27.6,20.0,35.0,,,,4.9,,,
1994-08-12,25.1,19.0,32.0,,,,8.1,,,
1994-08-14,26.8,20.0,34.0,,,,4.7,,,
1994-08-20,24.7,16.0,33.0,,,,8.6,,,
1994-08-25,25.0,22.0,30.0,,,282.0,11.8,,,
1994-08-26,23.6,17.0,31.0,,,,12.8,,,
1994-08-28,25.0,17.0,34.0,,,,,,,
1994-08-31,26.0,18.0,34.0,,,,5.9,,,
1994-09-05,23.6,17.0,30.0,,,,3.7,,,
1994-09-09,22.0,18.0,28.0,,,167.0,10.6,,,
1994-09-11,22.0,15.0,29.0,,,,5.1,,,
1994-09-16,18.1,12.0,25.0,,,,5.7,,,
1994-09-17,18.3,16.0,22.0,,,,,,,
1994-09-23,23.2,17.0,31.0,,,,,,,
1994-09-25,23.4,17.0,31.0,,,,2.3,,,
1994-10-03,19.0,17.0,22.0,,,,6.8,,,
1994-10-05,17.3,12.0,23.0,,,,4.5,,,
1994-10-20,16.3,15.0,18.0,,,,3.9,,,
1994-10-28,17.9,13.0,24.0,,,,8.2,,,
1994-10-31,14.1,8.0,22.0,,,,1.4,,,
1994-11-01,14.9,8.0,22.0,,,,1.7,,,
1994-11-04,14.8,9.0,23.0,,,,1.4,,,
1994-11-05,15.7,9.0,24.0,,,,3.5,,,
1994-11-06,14.8,12.0,18.0,,,137.0,9.7,,,
1994-11-07,12.3,9.0,16.0,,,,1.9,,,
1994-11-08,13.5,10.0,16.0,,,,4.6,,,
1994-11-09,13.1,10.0,19.0,,,,1.4,,,
1994-11-10,13.5,13.0,14.0,,,,4.3,,,
1994-11-12,12.5,8.0,18.0,,,312.0,9.8,,,
1994-11-14,10.9,4.0,20.0,,,,2.7,,,
1994-11-17,15.0,11.0,21.0,,,,4.6,,,
1994-11-18,12.6,9.0,18.0,,,,2.9,,,
1994-11-22,11.0,4.0,19.0,,,,1.2,,,
1994-11-24,11.3,6.0,18.0,,,,0.9,,,
1994-11-26,9.4,3.0,17.0,,,,1.5,,,
1994-11-27,9.9,4.0,17.0,,,,0.9,,,
1994-11-29,9.0,3.0,17.0,,,,1.1,,,
1994-11-30,8.0,1.0,16.0,,,,2.5,,,
1994-12-01,7.8,2.0,15.0,,,,3.0,,,
1994-12-02,7.9,3.0,15.0,,,,2.1,,,
1995-01-03,5.4,2.0,8.0,,,351.0,10.1,,,
1995-01-04,6.1,4.0,8.0,,,16.0,14.3,,,
1995-01-10,3.0,-2.0,9.0,,,,3.4,,,
1995-01-16,2.9,-4.0,13.0,,,,2.7,,,
1995-01-21,5.9,2.0,10.0,,,,5.2,,,
1995-01-22,6.6,0.0,14.0,,,,3.4,,,
1995-01-26,10.0,4.0,15.0,,,,5.0,,,
1995-01-31,9.1,6.0,12.0,,,349.0,14.6,,,
1995-02-01,5.0,-2.0,14.0,,,,2.4,,,
1995-02-04,5.8,-1.0,13.0,,,,1.6,,,
1995-02-05,7.2,0.0,16.0,,,,3.8,,,
1995-02-06,7.3,0.0,17.0,,,,3.6,,,
1995-02-07,7.5,0.0,16.0,,,,3.2,,,
1995-02-09,9.2,7.0,10.0,,,,4.0,,,
1995-02-10,8.8,3.0,17.0,,,,3.7,,,
1995-02-13,11.4,8.0,17.0,,,,2.8,,,
1995-02-14,11.0,8.0,15.0,,,83.0,9.2,,,
1995-02-16,7.8,5.0,10.0,,,,8.8,,,
1995-02-18,9.4,6.0,12.0,,,124.0,8.5,,,
1995-02-21,8.6,2.0,16.0,,,,2.0,,,
1995-02-22,10.2,3.0,17.0,,,,2.3,,,
1995-02-23,6.7,3.0,10.0,,,,3.8,,,
1995-02-25,10.1,5.0,18.0,,,,7.1,,,
1995-02-26,12.2,10.0,15.0,,,129.0,9.7,,,
1995-03-04,9.5,7.0,12.0,,,,13.5,,,
1995-03-05,7.7,5.0,13.0,,,,6.2,,,
1995-03-07,7.5,4.0,12.0,,,317.0,23.3,,,
1995-03-08,7.3,0.0,14.0,,,,7.9,,,
1995-03-09,8.0,4.0,12.0,,,325.0,14.6,,,
1995-03-15,7.5,2.0,14.0,,,,5.3,,,
1995-03-18,10.1,2.0,17.0,,,,4.1,,,
1995-03-28,9.7,4.0,13.0,,,294.0,20.6,,,
1995-04-05,13.1,7.0,20.0,,,,4.9,,,
1995-04-06,13.5,5.0,21.0,,,,5.2,,,
1995-04-08,13.9,8.0,21.0,,,,7.8,,,
1995-04-18,11.3,4.0,19.0,,,,3.9,,,
1995-04-24,13.0,10.0,16.0,,,,9.8,,,
1995-04-25,8.8,7.0,11.0,,,,7.2,,,
1995-04-26,9.2,7.0,12.0,,,,4.4,,,
