2021-01-02,6.6,5.5,8.0,23.2,Unnamed: 5,41,21.6,Unnamed: 8,1007.6,Unnamed: 10
2021-01-03,6.5,4.6,11.0,2.1,,39,8.8,,1009.1,
2021-01-04,5.3,3.1,8.8,4.1,,33,9.1,,1010.6,
2021-01-05,4.1,1.0,6.0,17.9,,28,12.8,,1009.2,
2021-01-06,4.4,2.3,7.0,1.1,,351,6.1,,1010.0,
2021-01-07,2.2,0.9,5.0,0.0,,330,4.8,,1014.6,
2021-01-08,1.9,-1.2,8.0,0.0,,343,6.3,,1014.0,
2021-01-09,2.1,-2.1,6.0,0.0,,25,11.5,,1018.1,
2021-01-10,3.3,-1.3,6.0,0.1,,40,17.4,,1018.4,
2021-01-11,-0.2,-4.1,5.9,0.0,,358,7.4,,1019.6,
2021-01-12,-0.9,-4.9,3.0,0.0,,290,4.7,,1016.3,
2021-01-13,-0.2,-4.5,7.0,0.0,,358,4.1,,1014.3,
2021-01-14,0.5,-4.1,9.0,0.0,,1,5.9,,1011.8,
2021-01-15,2.6,-0.6,6.0,0.0,,33,10.8,,1018.1,
2021-01-16,0.4,-4.0,7.0,0.0,,283,6.8,,1021.7,
2021-01-17,0.4,-2.6,4.0,0.0,,13,5.2,,1017.1,
2021-01-18,0.8,-3.0,5.9,0.0,,322,4.8,,1024.0,
2021-01-19,-0.6,-4.8,5.0,0.0,,338,3.3,,1024.7,
2021-01-20,1.0,-1.6,4.0,0.0,,19,5.2,,1021.3,
2021-01-21,3.4,-1.8,7.1,1.3,,27,5.5,,1015.6,
2021-01-22,6.9,4.3,10.5,17.0,,46,9.8,,1003.5,
2021-01-23,6.9,3.4,10.3,8.3,,115,10.2,,994.6,
2021-01-24,3.2,-2.2,9.0,0.0,,337,8.0,,997.8,
2021-01-25,1.9,-2.9,6.7,0.1,,337,9.6,,1002.1,
2021-01-26,2.0,-3.5,10.0,0.0,,276,7.3,,1014.3,
2021-01-27,0.7,-3.0,5.0,0.0,,285,5.5,,1017.1,
2021-01-28,0.0,-4.0,5.0,0.1,,333,3.7,,1013.7,
2021-01-29,1.1,-1.9,6.0,0.4,,0,5.8,,1006.0,
2021-01-30,2.6,-2.5,8.0,1.1,,31,6.9,,1001.9,
2021-01-31,5.9,0.9,9.0,11.0,,32,17.0,,997.4,
2021-02-01,4.1,-0.1,8.2,0.0,,40,6.6,,1001.0,
2021-02-02,4.7,-1.2,11.0,0.0,,306,4.3,,1011.1,
2021-02-03,4.8,1.7,7.0,1.3,,22,3.5,,1014.2,
2021-02-04,7.0,4.4,9.0,0.2,,0,5.4,,1016.7,
2021-02-05,8.7,5.7,12.0,0.1,,132,4.9,,1017.6,
2021-02-06,8.5,6.4,11.0,0.1,,48,3.4,,1013.5,
2021-02-07,9.2,6.9,12.0,11.3,,29,8.7,,999.5,
2021-02-08,7.7,4.9,12.5,2.8,,243,8.1,,994.3,
2021-02-09,8.3,6.6,12.0,2.8,,339,7.7,,999.2,
2021-02-10,8.6,7.1,11.5,15.2,,21,7.1,,999.3,
2021-02-11,5.4,3.0,9.0,2.0,,67,13.9,,1013.2,
2021-02-12,1.8,-0.3,3.1,0.0,,56,18.5,,1026.6,
2021-02-13,-0.5,-2.8,2.0,0.0,,58,20.9,,1031.2,
2021-02-14,-0.4,-4.9,7.0,0.0,,276,7.7,,1037.6,
2021-02-15,0.5,-4.8,7.2,0.0,,279,6.9,,1037.3,
2021-02-16,1.6,-3.2,7.0,0.0,,21,5.0,,1027.8,
2021-02-17,4.6,1.0,10.0,0.0,,38,5.3,,1022.3,
2021-02-18,6.1,1.1,11.1,0.0,,75,4.7,,1023.6,
2021-02-19,7.9,4.9,12.9,0.0,,64,4.0,,1024.0,
2021-02-20,8.7,5.5,13.3,0.0,,78,4.4,,1025.7,
2021-02-21,8.9,4.7,14.5,0.0,,66,5.6,,1027.4,
2021-02-22,8.3,4.8,13.6,0.0,,72,4.7,,1031.2,
2021-02-23,6.8,3.6,12.9,0.0,,267,5.4,,1035.5,
2021-02-24,9.6,1.0,22.0,0.0,,272,5.1,,1034.9,
2021-02-25,11.7,3.8,22.0,0.0,,263,4.3,,1031.6,
2021-02-26,10.9,3.8,20.0,0.0,,21,4.1,,1027.6,
2021-02-27,10.5,4.6,18.0,0.0,,51,13.1,,1026.8,
2021-02-28,7.5,3.3,13.0,0.0,,41,9.2,,1033.3,
2021-03-01,7.7,0.8,14.9,0.0,,350,5.2,,1031.5,
2021-03-02,9.0,3.6,16.0,0.0,,64,7.0,,1034.2,
2021-03-03,8.5,2.2,16.0,0.0,,210,5.0,,1031.2,
2021-03-04,7.1,0.7,14.0,0.0,,302,4.7,,1022.6,
2021-03-05,8.8,3.9,15.0,2.4,,353,5.9,,1017.4,
2021-03-06,6.5,3.2,10.0,3.7,,63,15.7,,1028.8,
2021-03-07,4.9,-0.6,11.0,0.0,,92,6.4,,1025.1,
2021-03-08,5.1,-0.5,11.3,0.0,,62,5.7,,1018.1,
2021-03-09,6.2,1.7,13.0,0.2,,45,10.9,,1016.1,
2021-03-10,7.1,1.2,14.0,0.1,,64,8.7,,1018.3,
2021-03-11,7.6,0.8,13.8,0.0,,278,5.1,,1018.1,
2021-03-12,9.1,6.8,12.4,1.1,,29,4.5,,1011.8,
2021-03-13,9.2,5.2,15.7,0.3,,67,5.5,,1012.2,
2021-03-14,6.9,3.3,11.0,1.8,,9,7.8,,1007.3,
2021-03-15,6.8,0.6,13.9,0.0,,224,7.6,,1010.3,
2021-03-16,8.5,1.6,16.0,0.0,,338,8.5,,1014.3,
2021-03-17,7.4,0.8,15.0,0.2,,47,5.9,,1016.8,
2021-03-18,5.4,1.5,11.0,0.3,,51,8.0,,1017.9,
2021-03-19,4.9,-0.4,10.0,0.0,,41,8.2,,1016.2,
2021-03-20,4.3,-1.8,11.0,0.2,,33,12.2,,1018.9,
2021-03-21,4.1,-0.8,9.0,0.0,,23,10.7,,1016.4,
2021-03-22,6.3,-2.3,13.7,0.0,,313,6.2,,1013.6,
2021-03-23,8.2,3.5,14.0,0.0,,231,7.8,,1022.3,
2021-03-24,8.2,0.7,16.0,0.0,,53,6.2,,1022.9,
2021-03-25,9.1,2.5,19.0,0.0,,77,6.7,,1022.1,
2021-03-26,10.1,3.4,18.0,0.0,,67,7.1,,1023.5,
2021-03-27,12.0,7.0,18.0,0.1,,24,7.6,,1024.2,
2021-03-28,12.1,9.2,18.0,1.2,,52,7.4,,1030.4,
2021-03-29,12.7,7.8,19.3,0.0,,62,5.0,,1032.8,
2021-03-30,14.2,7.0,23.0,0.0,,124,5.3,,1030.5,
2021-03-31,15.4,7.2,24.0,0.0,,75,5.3,,1025.3,
2021-04-01,15.9,9.1,24.0,0.0,,35,5.6,,1018.1,
2021-04-02,15.8,9.3,24.0,0.0,,56,6.7,,1012.4,
2021-04-03,13.6,10.9,17.0,2.9,,69,15.5,,1012.7,
2021-04-04,10.9,7.0,14.0,0.0,,97,9.5,,1019.0,
2021-04-05,10.4,4.6,16.3,0.0,,222,9.6,,1012.9,
2021-04-06,7.4,3.6,9.5,1.8,,53,14.9,,1005.6,
2021-04-07,6.3,1.5,11.2,0.2,,296,7.7,,1014.0,
2021-04-08,6.9,-0.9,16.0,0.0,,248,7.5,,1023.7,
2021-04-09,9.3,2.4,16.0,0.0,,314,7.4,,1025.7,
2021-04-10,10.5,4.4,17.0,1.1,,223,7.9,,1022.0,
2021-04-11,10.4,9.5,11.2,20.8,,47,12.9,,1018.8,
2021-04-12,11.2,8.8,15.3,57.9,,60,10.4,,1015.9,
2021-04-13,7.5,4.9,11.0,18.1,,319,12.5,,1020.2,
2021-04-14,7.3,1.6,13.0,0.0,,266,8.5,,1023.3,
2021-04-15,6.9,2.0,12.0,0.2,,82,9.1,,1022.3,
2021-04-16,8.0,1.6,13.2,0.0,,51,6.9,,1020.3,
2021-04-17,8.8,3.4,15.0,0.0,,41,10.1,,1017.1,
2021-04-18,10.4,6.5,15.0,0.1,,48,9.8,,1016.4,
2021-04-19,10.4,5.5,15.8,0.0,,313,5.8,,1015.9,
2021-04-20,11.2,5.1,19.0,0.1,,283,6.4,,1014.9,
2021-04-21,12.2,6.4,19.0,0.0,,31,6.9,,1017.0,
2021-04-22,12.7,8.2,17.2,0.3,,69,9.0,,1018.8,
2021-04-23,13.6,7.9,20.0,0.0,,67,6.0,,1022.4,
2021-04-24,14.2,7.3,21.0,0.0,,130,7.2,,1022.1,
2021-04-25,15.5,8.0,23.0,0.0,,192,6.5,,1017.0,
2021-04-26,13.0,11.4,15.8,1.1,,60,13.4,,1014.9,
2021-04-27,12.4,9.5,15.8,3.8,,51,9.2,,1009.6,
2021-04-28,13.4,6.9,20.0,0.0,,72,7.7,,1008.9,
2021-04-29,14.7,11.9,18.0,4.2,,108,5.1,,1009.0,
2021-04-30,16.2,11.5,21.0,4.7,,73,7.0,,1010.6,
2021-05-01,16.3,13.0,21.0,11.1,,68,10.1,,1008.1,
2021-05-02,15.6,13.0,20.0,6.7,,241,12.0,,1007.9,
2021-05-03,13.0,8.6,16.9,0.4,,74,9.2,,1019.5,
2021-05-04,14.6,8.1,20.9,0.6,,105,6.6,,1015.4,
2021-05-05,15.1,8.4,21.0,0.0,,239,11.2,,1007.2,
2021-05-06,13.2,9.6,16.1,0.6,,45,14.2,,1011.3,
2021-05-07,16.2,10.4,24.0,1.0,,16,9.5,,1008.7,
2021-05-08,15.1,11.2,19.0,0.0,,88,12.9,,1019.8,
2021-05-09,15.8,9.1,22.0,0.0,,73,6.8,,1019.6,
2021-05-10,16.8,10.8,22.1,0.0,,58,10.3,,1016.6,
2021-05-11,15.9,13.1,19.9,11.2,,43,9.3,,1011.6,
2021-05-12,15.6,12.5,20.0,2.6,,246,8.3,,1007.5,
2021-05-13,15.4,12.6,21.0,6.4,,238,6.0,,1005.1,
2021-05-14,15.0,11.9,19.0,6.5,,63,5.1,,1008.0,
2021-05-15,15.1,10.3,20.0,0.4,,255,6.5,,1009.7,
2021-05-16,15.4,11.3,19.0,2.9,,227,5.2,,1006.8,
2021-05-17,16.8,13.1,20.1,0.6,,207,9.9,,1005.5,
2021-05-18,16.3,10.7,22.0,2.2,,63,7.4,,1011.3,
2021-05-19,14.7,11.3,19.0,17.4,,49,9.7,,1012.4,
2021-05-20,15.3,8.8,22.0,0.0,,60,5.9,,1017.4,
2021-05-21,16.2,11.3,23.0,0.0,,38,7.0,,1016.6,
2021-05-22,16.9,13.4,22.0,0.6,,203,6.6,,1011.6,
2021-05-23,17.6,13.1,25.0,1.8,,19,10.7,,1014.1,
2021-05-24,14.3,13.5,15.2,34.7,,41,14.5,,1016.3,
2021-05-25,16.7,12.6,22.1,0.3,,231,13.3,,1015.3,
2021-05-26,16.1,11.2,22.0,0.0,,85,10.6,,1018.3,
2021-05-27,17.0,11.7,23.0,4.7,,51,6.4,,1015.1,
2021-05-28,17.3,11.2,23.0,0.0,,70,7.5,,1018.7,
2021-05-29,17.5,12.6,23.0,1.5,,58,7.5,,1017.8,
2021-05-30,17.5,13.1,22.0,0.0,,66,9.8,,1019.8,
2021-05-31,17.1,14.3,20.6,0.0,,82,9.9,,1019.6,
2021-06-01,17.9,11.4,24.0,0.0,,96,7.4,,1017.5,
2021-06-02,18.5,12.9,24.0,0.0,,74,8.1,,1019.2,
2021-06-03,20.0,13.3,27.0,0.0,,70,7.2,,1022.2,
2021-06-04,21.9,15.9,29.0,0.0,,75,7.4,,1022.3,
2021-06-05,22.4,17.4,28.0,0.0,,44,6.7,,1018.9,
2021-06-06,20.9,17.5,25.0,10.2,,51,6.5,,1016.8,
2021-06-07,21.1,17.1,25.6,1.3,,39,9.6,,1016.9,
2021-06-08,22.1,16.9,27.3,0.1,,23,7.3,,1016.9,
2021-06-09,23.1,16.6,29.0,0.0,,15,6.7,,1016.5,
2021-06-10,22.2,17.6,27.0,0.1,,27,8.2,,1017.0,
2021-06-11,21.6,16.9,28.0,2.1,,337,4.3,,1016.5,
2021-06-12,23.3,15.9,30.5,0.0,,275,6.1,,1016.9,
2021-06-13,24.0,18.6,30.0,0.0,,51,8.3,,1016.7,
2021-06-14,23.0,20.7,27.2,0.0,,87,11.4,,1018.8,
2021-06-15,23.5,19.0,28.0,0.0,,103,7.7,,1018.2,
2021-06-16,24.4,17.8,29.2,0.1,,76,4.8,,1016.1,
