1943-06-21,20.5,15.7,26.3,Unnamed: 4,Unnamed: 5,355,2.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
1943-06-22,20.1,13.0,26.3,,,344.0,8.7,,,
1943-06-23,21.3,18.0,25.7,,,355.0,7.9,,,
1943-06-24,21.3,18.5,25.2,,,21.0,3.6,,,
1943-06-25,21.3,16.9,28.0,,,358.0,3.4,,,
1943-06-26,22.0,18.0,28.0,,,360.0,3.8,,,
1943-06-27,24.8,18.5,31.3,,,351.0,3.0,,,
1943-06-28,23.8,19.1,29.1,,,326.0,4.0,,,
1943-06-29,23.1,19.1,26.8,,,360.0,2.9,,,
1943-06-30,24.8,20.7,30.2,,,222.0,6.8,,,
1943-07-01,28.2,20.7,34.6,,,201.0,5.1,,,
1943-07-02,27.2,19.6,35.2,,,359.0,2.4,,,
1943-07-03,29.5,20.2,35.2,,,350.0,4.7,,,
1943-07-04,27.5,21.8,32.4,,,306.0,9.0,,,
1943-07-05,27.2,21.8,35.2,,,4.0,3.9,,,
1943-07-06,29.6,21.8,34.6,,,201.0,20.2,,,
1943-07-07,24.3,21.3,27.4,,,12.0,8.5,,,
1943-07-08,26.0,21.3,31.3,,,13.0,3.6,,,
1943-07-09,23.1,19.6,26.8,,,337.0,20.4,,,
1943-07-10,21.3,19.1,25.2,,,341.0,12.0,,,
1943-07-11,22.2,19.6,25.2,,,352.0,9.6,,,
1943-07-12,22.5,19.1,26.3,,,354.0,7.6,,,
1943-07-13,24.7,19.6,32.4,,,357.0,1.7,,,
1943-07-14,24.0,20.2,28.0,,,342.0,5.7,,,
1943-07-15,23.5,19.6,27.4,,,9.0,10.0,,,
1943-07-16,23.5,19.1,28.5,,,14.0,12.4,,,
1943-07-17,23.4,20.7,28.0,,,354.0,15.3,,,
1943-07-18,25.2,21.8,29.1,,,17.0,13.3,,,
1943-07-19,27.5,20.7,32.4,,,211.0,17.7,,,
1943-07-20,26.7,23.0,30.7,,,184.0,34.1,,,
1943-07-21,27.8,24.1,32.4,,,198.0,21.4,,,
1943-07-22,26.3,21.3,30.7,,,222.0,10.3,,,
1943-07-23,28.9,24.1,32.9,,,242.0,8.7,,,
1943-07-24,24.8,21.3,28.0,,,334.0,15.8,,,
1943-07-25,26.3,21.8,30.2,,,211.0,11.5,,,
1943-07-26,30.1,24.1,35.2,,,131.0,20.0,,,
1943-07-27,29.4,24.6,33.5,,,143.0,53.4,,,
1943-07-28,24.8,22.4,26.8,,,349.0,18.1,,,
1943-07-29,24.7,23.0,28.0,,,333.0,22.7,,,
1943-07-30,24.5,20.7,27.4,,,6.0,18.5,,,
1943-07-31,25.2,21.3,29.6,,,20.0,13.8,,,
1943-08-01,25.9,21.3,32.9,,,226.0,7.5,,,
1943-08-02,26.2,21.8,32.4,,,220.0,11.5,,,
1943-08-03,27.0,21.8,31.3,,,221.0,10.4,,,
1943-08-04,27.3,23.5,31.8,,,207.0,17.5,,,
1943-08-05,25.1,23.0,29.1,,,331.0,11.2,,,
1943-08-06,24.9,22.4,29.1,,,356.0,16.8,,,
1943-08-07,25.1,21.8,28.5,,,340.0,18.4,,,
1943-08-08,24.1,21.8,27.4,,,330.0,26.8,,,
1943-08-09,24.3,21.8,28.0,,,342.0,24.3,,,
1943-08-10,24.2,21.8,28.0,,,332.0,22.5,,,
1943-08-11,23.8,19.6,28.5,,,344.0,9.8,,,
1943-08-12,24.5,19.6,29.6,,,251.0,6.8,,1015.7,
1943-08-13,24.3,20.7,27.4,,,338.0,17.5,,1014.5,
1943-08-14,24.1,20.7,28.0,,,339.0,15.6,,1014.4,
1943-08-15,23.6,20.7,26.8,,,5.0,11.0,,1016.6,
1943-08-16,24.5,20.2,28.5,,,359.0,8.9,,1019.5,
1943-08-17,26.7,23.0,32.4,,,324.0,8.9,,1018.3,
1943-08-18,26.9,22.4,32.9,,,28.0,12.3,,1015.8,
1943-08-19,26.7,22.4,31.8,,,33.0,8.7,,1014.6,
1991-04-22,11.0,10.0,12.0,,,,,,,
