1974-04-29,16.3,12.0,22.0,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
1975-02-15,7.6,2.0,16.0,,,,,,,
1975-04-01,9.9,8.0,12.0,,,,,,,
2008-11-18,9.0,6.0,12.0,,,,16.1,,,
2009-05-29,20.7,15.0,26.0,,,,18.6,,,
2009-10-24,15.3,14.0,17.0,,,,18.9,,,
2011-01-15,9.5,3.0,14.0,,,,17.0,,,
2011-05-24,20.8,13.0,27.0,,,301.0,14.8,,,
2011-07-08,27.9,19.0,37.0,,,,9.1,,,
2011-09-13,27.0,22.0,33.0,,,303.0,13.8,,,
2021-01-02,7.8,3.7,14.0,2.2,,157.0,12.2,,1010.7,
2021-01-03,7.0,4.3,12.0,0.1,,181.0,10.8,,1011.7,
2021-01-04,7.1,2.9,13.0,0.4,,214.0,10.7,,1010.8,
2021-01-05,6.4,2.9,12.0,2.8,,151.0,10.3,,1011.5,
2021-01-06,8.2,5.5,11.0,4.4,,169.0,9.2,,1013.4,
2021-01-07,7.0,2.2,10.0,6.9,,282.0,5.9,,1014.1,
2021-01-08,6.9,6.0,8.0,7.5,,312.0,16.8,,1010.5,
2021-01-09,6.3,5.5,7.0,8.8,,316.0,13.4,,1014.0,
2021-01-10,6.6,5.5,7.5,25.5,,313.0,13.0,,1011.6,
2021-01-11,6.0,4.5,7.6,0.6,,314.0,18.1,,1014.3,
2021-01-12,5.6,3.3,8.0,0.0,,307.0,15.5,,1014.5,
2021-01-13,6.1,1.3,12.0,0.0,,280.0,9.7,,1014.0,
2021-01-14,8.4,1.7,15.0,0.3,,259.0,16.5,,1011.2,
2021-01-15,5.4,2.5,8.0,0.2,,15.0,5.9,,1014.2,
2021-01-16,4.2,1.6,7.0,0.0,,324.0,17.5,,1018.0,
2021-01-17,2.2,-1.7,5.0,2.1,,202.0,8.2,,1016.9,
2021-01-18,4.2,1.5,7.0,0.1,,315.0,15.1,,1022.2,
2021-01-19,4.7,-1.2,12.0,0.0,,248.0,7.3,,1026.5,
2021-01-20,7.6,1.9,15.0,0.0,,167.0,11.2,,1023.9,
2021-01-21,9.2,4.7,15.0,0.0,,158.0,10.1,,1019.5,
2021-01-22,12.2,8.6,15.0,0.3,,171.0,14.1,,1012.3,
2021-01-23,11.5,9.0,14.0,0.0,,219.0,23.6,,1003.3,
2021-01-24,10.7,7.2,13.0,8.9,,214.0,21.9,,998.9,
2021-01-25,9.5,4.9,15.0,2.0,,235.0,18.3,,1003.6,
2021-01-26,6.0,3.4,10.0,1.4,,316.0,27.7,,1011.4,
2021-01-27,4.4,1.4,9.0,0.0,,283.0,9.2,,1017.3,
2021-01-28,6.0,0.2,13.0,0.0,,222.0,4.8,,1015.4,
2021-01-29,10.6,4.0,17.0,0.3,,216.0,16.7,,1007.2,
2021-01-30,11.5,7.0,18.0,0.0,,225.0,12.1,,1004.0,
2021-01-31,10.6,7.5,15.0,4.4,,201.0,12.3,,996.4,
2021-02-01,9.0,6.6,14.0,0.3,,247.0,6.2,,1000.5,
2021-02-02,9.5,6.4,15.0,0.0,,291.0,10.3,,1010.9,
2021-02-03,10.2,4.8,18.0,0.0,,204.0,10.2,,1016.5,
2021-02-04,12.3,8.1,18.0,0.0,,199.0,7.0,,1017.8,
2021-02-05,9.9,5.8,17.0,0.0,,187.0,5.5,,1017.4,
