2018-07-21,27.4,22.9,33.0,Unnamed: 4,Unnamed: 5,215,10.9,29.6,1011.2,Unnamed: 10
2018-07-22,24.3,20.2,28.7,,,283,10.5,27.8,1012.6,
2018-07-23,23.0,19.1,27.1,,,293,15.2,33.3,1012.7,
2018-07-24,23.7,18.5,29.1,,,317,9.1,25.9,1013.5,
2018-07-25,24.4,19.4,29.6,,,291,7.9,25.9,1013.4,
2018-07-26,24.8,19.7,30.2,,,301,6.7,24.1,1012.6,
2018-07-27,25.4,20.3,31.1,,,279,6.9,24.1,1013.1,
2018-07-28,26.0,20.4,31.6,,,280,6.7,22.2,1013.5,
2018-07-29,27.0,21.8,32.8,,,288,7.1,25.9,1014.2,
2018-07-30,26.3,21.2,31.9,,,304,6.9,24.1,1013.9,
2018-07-31,26.3,21.5,32.0,,,21,6.2,24.1,1014.2,
2018-08-01,27.1,21.9,32.9,,,56,6.8,24.1,1014.8,
2018-08-02,27.2,22.5,32.8,,,88,6.6,22.2,1015.6,
2018-08-03,26.7,22.5,32.4,,,350,6.6,24.1,1014.7,
2018-08-04,24.3,21.6,27.5,,,27,6.7,24.1,1014.0,
2018-08-05,23.9,20.4,28.4,,,111,7.9,25.9,1014.3,
2018-08-06,24.4,20.1,29.6,,,138,6.5,25.9,1015.7,
2018-08-07,23.9,20.3,28.7,,,151,6.5,25.9,1015.4,
2018-08-08,23.8,20.2,28.9,,,144,6.1,24.1,1015.5,
2018-08-09,24.4,19.7,29.8,,,141,6.5,27.8,1016.5,
2018-08-10,25.4,20.5,30.9,,,346,6.2,24.1,1019.8,
2018-08-11,25.6,21.1,31.0,,,283,6.9,24.1,1019.9,
2018-08-12,25.2,20.2,30.6,,,265,6.1,24.1,1017.4,
2018-08-13,25.3,20.5,31.1,,,190,6.3,25.9,1014.4,
2018-08-14,23.2,19.9,27.6,,,275,9.2,25.9,1013.4,
2018-08-15,22.0,18.4,26.6,,,327,9.0,25.9,1013.4,
2018-08-16,22.1,18.3,27.4,,,15,6.2,25.9,1014.4,
2018-08-17,22.4,18.3,27.8,,,176,5.7,24.1,1014.9,
2018-08-18,21.9,18.7,26.8,,,157,5.6,24.1,1016.5,
2018-08-19,21.3,18.7,25.2,,,353,6.1,22.2,1016.8,
2018-08-20,21.7,18.3,26.1,,,338,7.5,24.1,1014.8,
2018-08-21,22.1,19.1,26.2,,,32,6.7,22.2,1014.5,
2018-08-22,22.5,19.0,27.2,,,236,6.2,20.4,1015.5,
2018-08-23,22.0,19.2,26.0,,,288,6.5,20.4,1015.0,
2018-08-24,22.2,18.6,27.3,,,288,8.6,25.9,1013.1,
2018-08-25,21.7,18.7,25.8,,,280,15.8,31.5,1011.9,
2018-08-26,19.8,16.6,23.1,,,286,20.2,38.9,1011.9,
2018-08-27,19.8,15.0,25.4,,,307,8.6,27.8,1014.8,
2018-08-28,21.7,16.5,27.7,,,314,5.9,24.1,1016.8,
2018-08-29,22.9,17.8,28.6,,,168,5.3,22.2,1016.4,
2018-08-30,23.2,19.0,28.2,,,275,7.1,25.9,1016.6,
2018-08-31,22.4,18.4,27.4,,,271,8.7,25.9,1017.1,
2018-09-01,21.0,17.5,25.3,,,274,13.7,29.6,1016.6,
2018-09-02,19.6,15.9,24.3,,,273,13.7,31.5,1016.2,
2018-09-03,20.1,15.3,26.1,,,275,7.7,25.9,1015.3,
2018-09-04,22.1,17.6,27.7,,,216,6.6,22.2,1014.5,
2018-09-05,23.3,18.7,28.8,,,169,6.6,29.6,1014.5,
2018-09-06,23.1,19.0,28.2,,,220,7.6,25.9,1012.7,
2018-09-07,21.5,18.4,25.8,,,274,9.6,25.9,1014.1,
2018-09-08,21.5,16.7,27.4,,,289,6.4,24.1,1018.1,
2018-09-09,22.3,17.8,27.8,,,153,5.9,25.9,1019.8,
2018-09-10,22.5,19.3,26.7,,,130,6.0,22.2,1020.8,
2018-09-11,23.3,18.7,29.2,,,130,5.2,25.9,1023.3,
2018-09-12,23.6,19.1,29.5,,,182,5.5,24.1,1022.5,
2018-09-13,20.8,18.0,23.3,,,261,5.8,20.4,1017.3,
2018-09-14,20.8,16.4,26.1,,,297,6.5,24.1,1016.7,
2018-09-15,21.8,17.4,27.1,,,275,5.6,24.1,1019.6,
2018-09-16,22.1,18.2,27.1,,,185,5.2,22.2,1021.3,
2018-09-17,21.7,19.1,25.3,,,178,5.9,22.2,1020.2,
2018-09-18,20.7,18.8,23.6,,,193,5.2,18.5,1018.7,
2018-09-19,20.0,17.9,23.0,,,307,7.1,24.1,1017.4,
2018-09-20,19.3,17.4,21.8,,,331,10.3,25.9,1015.6,
2018-09-21,19.7,17.6,22.8,,,3,11.4,27.8,1014.2,
2018-09-22,21.1,17.1,26.3,,,302,8.3,25.9,1018.2,
2018-09-23,21.3,16.4,27.3,,,257,6.8,24.1,1019.4,
2018-09-24,21.7,18.1,26.4,,,284,14.0,37.0,1017.2,
2018-09-25,18.4,15.8,21.0,,,31,10.3,29.6,1021.5,
2018-09-26,16.1,12.6,19.4,,,70,9.3,31.5,1028.6,
2018-09-27,15.7,11.0,22.0,,,302,5.9,22.2,1027.5,
2018-09-28,17.6,12.8,23.8,,,284,6.7,24.1,1018.2,
