date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-02-14,10.8,9.0,13.0,,,,7.5,,,
2015-02-27,11.1,6.0,15.0,,,14.0,15.0,,,
2015-09-07,26.3,25.0,28.0,,,346.0,19.5,,,
2015-09-10,23.0,20.0,26.0,,,37.0,15.8,,,
2015-09-11,23.9,20.0,27.0,,,,10.2,,,
2015-09-12,23.6,18.0,27.0,,,,12.0,,,
2015-09-15,26.7,23.0,29.0,,,,9.5,,,
2015-09-16,26.7,22.0,30.0,,,,,,,
2015-09-17,27.0,23.0,31.0,,,,6.6,,,
2015-09-19,27.7,26.0,30.0,,,350.0,25.4,,,
2015-09-21,22.8,19.0,25.0,,,355.0,20.7,,,
2015-09-22,24.0,21.0,27.0,,,8.0,15.9,,,
2015-09-23,23.1,20.0,26.0,,,20.0,13.5,,,
2015-10-16,21.7,20.0,24.0,,,351.0,17.0,,,
2016-01-14,12.6,9.0,15.0,,,342.0,9.5,,,
2016-02-23,14.9,10.0,19.0,,,29.0,14.8,,1015.1,
2016-08-02,28.1,26.0,33.0,,,351.0,23.4,,,
2016-09-17,25.8,23.0,28.0,,,1.0,15.4,,,
2016-10-25,21.3,19.0,24.0,,,143.0,10.5,,,
2016-11-04,19.7,16.0,23.0,,,17.0,11.4,,,
2017-05-26,20.3,16.0,25.0,,,21.0,11.8,,1014.5,
2017-05-27,21.3,17.0,26.0,,,5.0,18.1,,1016.7,
2017-05-28,22.2,18.0,27.0,,,1.0,15.9,,1017.9,
2017-06-04,23.4,20.0,27.0,,,358.0,19.2,,1013.8,
2017-06-26,27.9,24.0,34.0,,,348.0,23.7,,1012.5,
2017-11-14,14.6,13.0,16.0,,,95.0,9.9,,1003.5,
2018-07-21,27.3,22.0,33.0,,,311.0,13.2,,1013.6,
2018-07-22,28.5,24.0,33.0,,,351.0,21.2,,1011.4,
2018-07-23,29.0,24.0,34.0,,,339.0,23.0,,1008.9,
2018-07-24,26.7,24.0,30.0,,,351.0,20.3,,1009.2,
2018-07-25,27.3,24.0,31.0,,,4.0,19.0,,1010.4,
2018-07-26,27.5,23.9,32.0,,,2.0,18.3,,1011.1,
2018-07-27,28.0,23.7,33.0,,,359.0,15.7,,1012.0,
2018-07-28,27.6,23.6,33.0,,,351.0,19.8,,1012.3,
2018-07-29,27.9,24.5,31.0,,,359.0,20.8,,1012.6,
2018-07-30,28.5,25.3,33.0,,,356.0,20.4,,1011.9,
2018-07-31,28.6,25.6,33.0,,,354.0,22.6,,1012.0,
2018-08-01,29.6,25.8,34.0,,,358.0,17.5,,1013.2,
2018-08-02,29.7,25.6,35.0,,,356.0,18.5,,1013.9,
2018-08-03,28.5,25.8,34.0,,,344.0,12.1,,1013.1,
2018-08-04,27.5,24.0,31.0,,,227.0,10.5,,1012.5,
2018-08-05,26.2,22.0,29.0,,,190.0,8.6,,1013.5,
2018-08-06,27.2,22.0,31.0,,,160.0,8.9,,1014.8,
2018-08-07,27.6,23.0,31.0,,,223.0,13.4,,1014.5,
2018-08-08,28.0,24.8,31.0,,,236.0,8.5,,1014.5,
2018-08-09,28.2,24.0,33.0,,,4.0,12.8,,1015.4,
2018-08-10,28.8,25.2,32.0,,,352.0,20.6,,1017.8,
2018-08-11,28.8,26.0,32.0,,,356.0,20.9,,1017.4,
2018-08-12,28.9,25.9,33.0,,,5.0,15.0,,1016.3,
2018-08-13,28.5,25.0,33.0,,,356.0,10.7,,1014.0,
2018-08-14,29.1,25.0,34.0,,,359.0,15.2,,1012.3,
2018-08-15,26.7,24.0,33.0,,,354.0,14.8,,1011.4,
2018-08-16,26.2,21.0,31.0,,,352.0,15.5,,1012.0,
2018-08-17,25.9,23.0,29.0,,,242.0,7.8,,1013.7,
2018-08-18,26.8,23.0,30.0,,,349.0,9.7,,1014.6,
2018-08-19,27.1,23.0,31.0,,,353.0,12.0,,1014.1,
2018-08-20,24.2,22.0,29.0,,,10.0,9.0,,1011.8,
2018-08-21,24.7,20.0,29.0,,,86.0,8.1,,1012.3,
2018-08-22,23.6,21.0,28.0,,,42.0,8.1,,1013.4,
2018-08-23,25.1,22.0,29.0,,,225.0,10.3,,1011.8,
2018-08-24,25.3,22.0,30.0,,,342.0,11.6,,1009.5,
2018-08-25,25.9,22.2,30.0,,,3.0,17.3,,1010.2,
2018-08-26,26.3,23.0,31.0,,,2.0,16.0,,1010.5,
2018-08-27,25.3,22.7,29.0,,,350.0,16.8,,1010.7,
2018-08-28,25.2,22.0,29.0,,,18.0,17.5,,1013.7,
2018-08-29,25.5,22.0,30.0,,,1.0,16.7,,1014.8,
2018-08-30,26.3,23.0,31.0,,,359.0,15.1,,1015.5,
2018-08-31,26.1,23.5,30.0,,,356.0,18.4,,1016.0,
2018-09-01,26.8,21.0,33.0,,,7.0,13.2,,1015.9,
2018-09-02,26.9,22.0,31.0,,,358.0,14.8,,1015.7,
2018-09-03,27.2,23.7,32.0,,,353.0,17.3,,1014.1,
2018-09-04,25.9,23.0,29.0,,,359.0,17.7,,1014.1,
2018-09-05,26.4,22.7,32.0,,,354.0,17.7,,1014.2,
2018-09-06,25.7,21.0,30.0,,,181.0,10.2,,1012.3,
2018-09-07,27.5,23.0,33.0,,,0.0,15.5,,1012.8,
2018-09-08,26.7,24.2,30.0,,,358.0,15.5,,1016.6,
2018-09-09,25.0,20.0,29.0,,,2.0,11.5,,1019.1,
2018-09-10,25.1,20.0,29.0,,,352.0,9.0,,1019.8,
2018-09-11,26.1,22.8,30.0,,,4.0,17.5,,1021.3,
2018-09-12,26.0,22.0,30.0,,,8.0,17.1,,1020.2,
2018-09-13,25.1,22.0,30.0,,,10.0,13.3,,1016.1,
2018-09-14,24.9,21.0,30.0,,,355.0,9.5,,1015.2,
2018-09-15,25.4,22.2,29.0,,,1.0,16.4,,1018.6,
2018-09-16,25.3,22.0,29.0,,,1.0,17.1,,1020.7,
2018-09-17,25.3,22.0,30.0,,,0.0,10.9,,1020.1,
2018-09-18,25.3,21.0,29.0,,,241.0,7.9,,1019.2,
2018-09-19,25.6,21.0,30.0,,,290.0,10.8,,1017.8,
2018-09-20,23.9,20.0,29.0,,,64.0,10.6,,1016.4,
2018-09-21,24.3,21.0,28.0,,,184.0,12.9,,1015.0,
2018-09-22,24.9,21.0,29.0,,,181.0,11.4,,1016.5,
2018-09-23,25.0,21.0,30.0,,,1.0,12.5,,1018.7,
2018-09-24,25.6,22.0,31.0,,,352.0,16.1,,1015.9,
2018-09-25,24.5,21.0,28.0,,,197.0,12.3,,1018.7,
2018-09-26,20.9,16.0,22.0,,,348.0,17.6,,1023.5,
2018-09-27,19.1,14.0,23.0,,,25.0,17.3,,1021.6,
2018-09-28,19.6,16.0,23.0,,,17.0,16.3,,1013.9,
2018-09-29,21.4,17.9,26.0,,,12.0,14.4,,1013.1,
2018-09-30,21.9,17.8,27.0,,,13.0,13.9,,1015.5,
2018-10-01,21.9,16.7,26.0,,,3.0,8.6,,1012.5,
2018-10-02,22.2,18.3,26.0,,,358.0,10.2,,1012.0,
2018-10-03,20.1,17.0,23.0,,,60.0,8.5,,1012.2,
2018-10-04,20.4,16.0,25.0,,,103.0,11.8,,1016.6,
2018-10-05,22.2,17.0,26.0,,,140.0,12.8,,1017.5,
2018-10-06,21.6,18.0,25.0,,,105.0,12.0,,1017.9,
2018-10-07,22.2,17.3,28.0,,,15.0,10.7,,1015.5,
2018-10-08,21.1,17.0,25.0,,,359.0,9.4,,1016.5,
2018-10-09,20.8,17.0,25.0,,,116.0,8.6,,1018.5,
2018-10-10,20.7,16.9,25.0,,,119.0,10.9,,1019.6,
2018-10-11,20.7,17.0,25.0,,,146.0,11.0,,1019.8,
2018-10-12,20.3,18.0,25.0,,,119.0,8.4,,1020.7,
2018-10-13,19.8,17.0,23.0,,,63.0,10.8,,1020.0,
2018-10-14,18.0,16.0,21.0,,,36.0,8.5,,1016.1,
2018-10-15,20.3,18.0,24.0,,,110.0,11.3,,1013.7,
2018-10-16,20.8,17.0,25.0,,,147.0,12.9,,1016.3,
2018-10-17,22.3,18.0,26.0,,,169.0,16.9,,1015.0,
2018-10-18,22.6,20.0,25.0,,,169.0,19.2,,1011.0,
2018-10-19,21.8,20.0,26.0,,,44.0,12.9,,1013.0,
2018-10-20,20.8,18.0,25.0,,,28.0,9.0,,1018.3,
2018-10-21,20.1,16.0,24.0,,,81.0,10.0,,1016.6,
2018-10-22,18.8,16.0,23.0,,,31.0,11.3,,1011.2,
2018-10-23,18.2,14.0,22.0,,,4.0,13.9,,1010.5,
2018-10-24,19.5,16.6,22.0,,,7.0,20.9,,1012.6,
2018-10-25,20.5,17.1,24.0,,,15.0,14.8,,1017.2,
2018-10-26,19.3,14.0,24.0,,,9.0,13.5,,1018.4,
2018-10-27,20.1,15.0,25.0,,,145.0,19.9,,1015.7,
2018-10-28,21.5,18.0,24.0,,,150.0,30.4,,1011.2,
2018-10-29,23.1,21.0,25.0,,,142.0,32.6,,1009.0,
2018-10-30,18.5,13.0,22.0,,,26.0,15.3,,1015.6,
2018-10-31,16.3,11.0,20.0,,,154.0,12.6,,1021.8,
2018-11-01,19.8,18.0,22.0,,,116.0,13.3,,1020.5,
2018-11-02,21.5,18.0,26.0,,,106.0,12.1,,1018.7,
2018-11-03,21.5,18.0,25.0,,,116.0,17.8,,1015.2,
2018-11-04,19.6,16.0,22.0,,,124.0,17.3,,1013.8,
2018-11-05,17.9,14.0,21.0,,,141.0,10.4,,1015.6,
2018-11-06,18.1,14.4,22.0,,,131.0,12.6,,1016.7,
2018-11-07,17.5,14.0,22.0,,,20.0,12.9,,1019.1,
2018-11-08,16.6,13.0,21.0,,,10.0,13.9,,1021.1,
2018-11-09,15.7,12.0,21.0,,,39.0,11.3,,1019.1,
2018-11-10,17.7,13.0,23.0,,,139.0,10.8,,1015.6,
2018-11-11,17.6,14.3,22.0,,,64.0,8.8,,1019.6,
