1988-07-05,25.0,20.0,32.6,Unnamed: 4,Unnamed: 5,72,10.2,Unnamed: 8,1012.3,Unnamed: 10
1988-07-07,24.8,17.2,31.1,,,289.0,8.6,,1017.4,
1988-07-08,24.0,15.8,31.0,,,,4.2,,,
1988-07-10,24.6,18.4,29.5,,,,5.7,,1019.6,
1988-07-13,24.0,19.1,28.9,,,,7.2,,1013.7,
1988-07-22,26.6,19.8,33.0,,,,4.3,,1017.2,
1988-07-23,27.5,20.7,34.9,,,,4.6,,1016.3,
1988-07-24,26.9,19.0,35.1,,,,5.6,,1014.0,
1988-07-28,26.5,21.0,31.1,,,87.0,8.7,,1014.6,
1988-08-07,22.8,15.5,30.6,,,,3.9,,1017.8,
1988-08-08,24.5,17.5,31.9,,,,5.3,,1014.0,
1988-08-09,25.3,17.6,32.7,,,,4.0,,1012.8,
1988-08-10,26.4,21.2,33.6,,,,6.0,,1013.7,
1988-08-11,26.1,19.5,33.7,,,,4.6,,1013.8,
1988-08-12,26.6,20.4,33.5,,,,6.4,,1015.2,
1988-08-14,27.9,20.6,34.4,,,,3.1,,1016.1,
1988-08-16,27.7,22.5,34.5,,,275.0,8.2,,1013.5,
1988-08-18,25.8,20.5,31.4,,,94.0,7.2,,1016.7,
1988-08-19,26.0,19.9,33.5,,,105.0,6.5,,1014.0,
1988-08-20,26.2,19.4,33.4,,,239.0,9.9,,1009.5,
1988-08-21,26.4,21.6,31.5,,,191.0,8.8,,1007.5,
1988-08-22,19.7,14.6,27.1,,,350.0,10.3,,1009.0,
1988-08-23,19.2,14.5,25.0,,,348.0,8.6,,1013.7,
1988-08-24,20.1,13.1,26.4,,,,7.7,,1012.9,
1989-02-04,3.0,0.3,6.6,,,290.0,7.5,,1033.4,
1989-02-05,0.6,-1.0,3.0,,,301.0,10.9,,1033.1,
1989-03-04,9.6,3.3,18.2,,,,8.1,,1015.6,
1989-03-05,9.2,3.1,17.4,,,,7.8,,1024.5,
1989-03-07,9.0,0.5,17.6,,,,2.0,,1023.2,
1989-03-10,9.8,3.3,17.4,,,,4.5,,1025.1,
1989-03-11,10.9,2.0,19.9,,,,3.6,,1024.7,
1989-03-12,11.6,5.6,19.9,,,,2.4,,1021.4,
1989-03-15,8.7,1.3,15.7,,,,3.7,,1013.4,
1989-03-16,9.9,6.2,13.9,,,,6.9,,1010.5,
1989-03-17,11.7,6.6,17.7,,,,5.9,,1010.5,
1989-03-18,11.5,9.0,13.4,,,,5.3,,1013.6,
1989-03-21,12.0,10.6,14.1,,,,6.3,,1007.2,
1989-03-24,10.1,5.6,15.1,,,,8.4,,1019.5,
1989-03-25,11.5,3.6,20.0,,,,4.2,,1016.8,
1989-03-26,13.5,5.1,22.2,,,,4.2,,1020.2,
1989-03-27,13.9,3.6,23.3,,,,3.7,,1021.6,
1989-03-28,14.7,5.1,24.4,,,,3.0,,1021.4,
1989-03-30,14.3,5.6,24.8,,,,4.7,,,
1989-03-31,12.8,9.2,19.8,,,,4.6,,1022.4,
1989-04-01,13.9,10.1,19.4,,,44.0,6.9,,1013.8,
1989-04-02,14.4,7.6,22.8,,,248.0,11.2,,1006.1,
1989-04-15,11.9,7.7,16.5,,,,8.6,,1007.5,
1989-04-16,13.6,6.3,21.7,,,,6.1,,1008.0,
1989-04-18,12.8,8.7,18.5,,,,6.2,,1010.5,
1989-04-20,13.4,7.6,20.2,,,,6.0,,1016.9,
1989-04-21,13.8,12.8,15.3,,,100.0,6.6,,1013.3,
1989-04-23,11.2,4.6,17.8,,,,4.3,,1014.8,
1989-04-25,12.5,9.9,16.1,,,64.0,8.5,,1014.5,
1989-04-28,12.5,8.0,17.9,,,,6.5,,1004.8,
1989-04-29,12.8,7.9,16.4,,,,8.3,,1010.0,
1989-04-30,14.9,10.7,20.0,,,354.0,6.3,,1011.4,
1989-05-04,17.4,10.4,23.6,,,,3.2,,1020.6,
1989-05-05,18.2,9.8,25.4,,,,4.5,,1022.2,
1989-05-06,18.9,10.5,26.3,,,,8.7,,1015.1,
1989-05-07,16.2,11.3,19.5,,,123.0,15.7,,1017.1,
1989-05-08,15.6,9.0,23.4,,,125.0,7.5,,1018.5,
1989-05-09,16.9,7.7,25.7,,,,4.0,,1017.3,
1989-05-10,18.4,10.4,26.3,,,,3.9,,1016.1,
1989-05-12,17.9,11.5,24.5,,,,8.1,,1010.8,
1989-05-13,19.0,15.9,23.8,,,,5.5,,1010.0,
1989-05-14,17.6,14.5,23.1,,,,6.2,,1015.2,
1989-05-15,13.0,11.8,14.4,,,351.0,10.2,,1022.5,
1989-05-16,15.2,12.8,19.7,,,,7.5,,1022.8,
1989-05-17,17.4,14.0,22.0,,,31.0,9.2,,1021.6,
1989-05-18,18.9,15.5,22.6,,,31.0,8.5,,1021.0,
1989-05-20,19.6,13.4,25.7,,,,3.9,,1020.0,
1989-05-21,20.2,12.2,26.7,,,,3.0,,1018.2,
1989-05-22,21.0,15.2,26.8,,,,5.7,,1019.3,
1989-05-24,18.0,13.1,23.1,,,,7.3,,1024.8,
1989-05-25,18.4,10.2,24.5,,,76.0,6.7,,1024.1,
1989-05-26,19.1,10.0,25.7,,,,5.2,,1022.5,
1989-05-27,19.9,13.9,25.8,,,,4.3,,1021.0,
