1943-09-28,26.2,23.5,30.2,Unnamed: 4,Unnamed: 5,150,19.9,Unnamed: 8,1013.5,Unnamed: 10
1943-09-29,25.2,21.3,29.1,,,206.0,13.7,,1014.1,
1943-09-30,23.7,20.2,28.0,,,47.0,6.5,,1017.5,
1943-10-01,23.3,19.1,28.0,,,46.0,6.1,,1020.9,
1943-10-02,23.6,19.1,29.1,,,28.0,5.9,,1020.2,
1943-10-03,21.4,19.1,25.2,,,3.0,6.6,,1018.4,
1943-10-04,19.3,16.9,22.4,,,2.0,9.9,,1015.9,
1943-10-05,19.9,15.7,25.2,,,359.0,4.1,,1014.3,
1943-10-06,20.6,14.6,25.2,,,95.0,6.8,,1015.1,
1943-10-07,21.7,19.6,25.2,,,142.0,20.1,,1008.9,
1943-10-08,22.2,16.9,26.3,,,218.0,11.3,,1014.5,
1943-10-09,20.8,15.7,27.4,,,10.0,3.9,,1019.4,
1943-10-10,20.5,16.9,25.7,,,2.0,1.9,,1020.3,
1943-10-11,20.8,17.4,25.2,,,14.0,4.0,,1018.3,
1943-10-12,18.8,13.5,21.3,,,34.0,20.9,,1014.2,
1943-10-13,14.9,9.6,19.6,,,7.0,8.0,,1015.4,
1943-10-17,16.9,11.3,22.4,,,194.0,6.9,,1012.7,
1943-10-18,18.2,11.9,24.1,,,352.0,8.6,,1015.0,
1943-10-19,18.8,14.1,25.2,,,247.0,8.6,,1017.0,
1943-10-20,17.8,13.0,23.0,,,301.0,11.1,,1019.2,
1943-10-21,17.5,13.0,23.0,,,291.0,11.1,,1020.4,
1943-10-22,17.5,11.9,24.6,,,299.0,7.9,,1020.7,
1943-10-23,17.2,12.4,24.1,,,267.0,5.9,,1019.6,
1943-10-24,16.3,11.3,21.8,,,253.0,5.9,,1017.3,
1943-10-25,16.7,11.9,21.8,,,193.0,6.9,,1015.9,
1943-10-26,17.4,13.0,22.4,,,4.0,6.1,,1014.0,
1943-10-27,16.8,13.0,19.1,,,308.0,8.8,,1014.3,
1943-10-28,13.9,11.3,16.9,,,282.0,8.3,,1016.0,
1943-10-29,13.7,10.2,18.5,,,322.0,8.9,,1016.8,
1943-10-30,14.3,10.7,18.5,,,334.0,4.7,,1019.2,
1943-10-31,14.9,13.0,16.9,,,324.0,8.3,,1022.5,
1943-12-04,13.9,9.6,16.3,,,171.0,20.7,,1021.2,
1943-12-05,15.6,14.1,18.0,,,176.0,19.4,,1022.3,
1943-12-06,15.9,13.0,19.1,,,97.0,8.9,,1022.4,
1943-12-07,16.3,14.6,18.0,,,180.0,19.5,,1020.2,
