1943-09-03,23.8,19.1,29.6,Unnamed: 4,Unnamed: 5,291,3.9,Unnamed: 8,1018.5,Unnamed: 10
1943-09-04,24.3,19.1,29.1,,,306,3.9,,1016.9,
1943-09-05,24.5,19.6,29.1,,,297,15.3,,1012.9,
1943-09-06,25.3,18.5,32.4,,,348,10.7,,1012.7,
1943-09-07,24.8,16.9,30.7,,,342,12.2,,1015.8,
1943-09-08,23.7,16.9,29.6,,,298,4.8,,1017.4,
1943-09-09,22.7,15.7,27.4,,,303,3.2,,1019.0,
1943-09-10,23.0,18.0,28.0,,,306,4.4,,1019.4,
1943-09-11,23.4,16.9,28.0,,,275,6.2,,1017.6,
1943-09-12,23.5,18.0,28.5,,,312,3.4,,1016.7,
1943-09-13,23.8,17.4,30.2,,,251,5.5,,1017.5,
1943-09-14,24.4,16.9,30.2,,,308,3.8,,1019.3,
1943-09-15,24.2,18.5,29.6,,,239,4.3,,1021.4,
1943-09-16,23.6,18.0,28.5,,,302,4.4,,1020.4,
1943-09-17,23.4,16.9,29.6,,,325,7.0,,1017.0,
1943-09-18,22.4,14.6,29.6,,,334,6.9,,1015.5,
1943-09-19,23.0,13.5,29.6,,,164,5.1,,1017.4,
1943-09-20,23.1,14.6,29.1,,,228,6.7,,1017.5,
1943-09-21,23.2,16.3,29.6,,,37,5.4,,1015.7,
1943-09-22,23.5,16.9,29.6,,,344,5.1,,1017.0,
1943-09-23,24.5,17.4,34.1,,,301,3.6,,1020.0,
1943-09-24,24.5,17.4,32.4,,,317,4.0,,1018.5,
1943-09-25,24.3,17.4,31.3,,,328,4.5,,1015.3,
1943-09-26,24.5,15.7,30.7,,,116,5.8,,1013.7,
1943-09-27,25.3,18.5,30.2,,,98,8.8,,1013.4,
1943-09-28,26.5,21.3,31.3,,,120,20.1,,1010.3,
1943-09-29,21.2,14.6,28.0,,,281,12.0,,1012.9,
1943-09-30,20.4,11.9,27.4,,,325,4.0,,1015.5,
1943-10-01,24.0,15.7,29.6,,,115,9.1,,1017.7,
1943-10-02,21.3,14.6,29.1,,,26,14.4,,1016.9,
2018-07-21,25.5,21.4,28.0,,,201,6.4,,1014.0,
2018-07-22,26.3,23.0,29.0,,,267,7.3,,1012.5,
2018-07-23,27.6,24.8,32.0,,,319,16.5,,1009.0,
2018-07-24,25.8,23.6,30.0,,,297,17.8,,1008.6,
2018-07-25,26.4,23.5,32.0,,,312,13.0,,1010.1,
2018-07-26,25.6,23.0,27.0,,,289,12.4,,1010.3,
2018-07-27,25.0,22.4,27.0,,,270,9.0,,1011.7,
2018-07-28,24.7,21.4,26.8,,,275,8.5,,1012.0,
2018-07-29,25.5,22.1,27.6,,,203,9.2,,1011.9,
2018-07-30,26.3,22.3,28.4,,,202,7.7,,1011.7,
