2018-07-21,26.9,23.8,30.5,Unnamed: 4,Unnamed: 5,74,15.0,37.0,1010.6,Unnamed: 10
2018-07-22,25.1,22.7,27.7,,,331.0,16.0,35.2,1012.9,
2018-07-23,25.5,21.8,29.1,,,308.0,20.0,51.8,1013.5,
2018-07-24,25.4,21.4,29.2,,,326.0,15.6,35.2,1013.6,
2018-07-25,25.7,21.4,29.7,,,330.0,14.5,35.2,1013.3,
2018-07-26,25.8,21.8,29.6,,,338.0,13.5,33.3,1012.2,
2018-07-27,25.8,21.4,29.9,,,15.0,11.6,27.8,1012.5,
2018-07-28,26.3,21.3,31.0,,,25.0,11.0,25.9,1012.8,
2018-07-29,26.7,21.9,31.4,,,356.0,12.4,29.6,1013.6,
2018-07-30,26.2,21.5,30.4,,,337.0,14.0,35.2,1013.6,
2018-07-31,26.0,21.7,30.0,,,336.0,14.0,33.3,1014.0,
2018-08-01,26.6,22.7,30.6,,,359.0,12.1,29.6,1014.4,
2018-08-02,27.2,23.3,30.8,,,8.0,11.1,25.9,1014.9,
2018-08-03,27.5,23.5,31.6,,,352.0,11.4,31.5,1014.0,
2018-08-04,26.6,23.5,29.7,,,29.0,10.0,24.1,1012.9,
2018-08-05,26.3,23.6,29.2,,,63.0,9.5,24.1,1013.3,
2018-08-06,26.4,23.5,29.7,,,112.0,9.5,24.1,1014.8,
2018-08-07,26.4,23.4,30.0,,,84.0,10.3,29.6,1014.3,
2018-08-08,26.5,23.7,29.8,,,84.0,10.7,29.6,1014.3,
2018-08-09,27.0,23.5,31.1,,,86.0,11.5,33.3,1015.3,
2018-08-10,27.2,23.6,31.2,,,37.0,10.7,25.9,1018.9,
2018-08-11,27.1,23.7,31.1,,,347.0,15.2,35.2,1019.3,
2018-08-12,26.6,22.8,30.7,,,351.0,14.3,31.5,1016.8,
2018-08-13,26.7,22.4,31.4,,,57.0,11.0,29.6,1013.4,
2018-08-14,26.0,22.8,29.2,,,334.0,13.9,35.2,1013.1,
2018-08-15,26.2,23.3,29.5,,,303.0,18.1,48.2,1013.4,
2018-08-16,25.9,22.5,29.9,,,6.0,11.1,29.6,1013.7,
2018-08-17,25.7,22.0,29.9,,,3.0,9.9,29.6,1014.2,
2018-08-18,25.1,22.2,28.6,,,355.0,10.4,27.8,1015.6,
2018-08-19,23.9,22.1,25.8,,,342.0,10.9,24.1,1016.1,
2018-08-20,25.0,21.6,28.6,,,338.0,13.0,31.5,1014.2,
2018-08-21,25.3,22.4,28.4,,,40.0,10.1,24.1,1013.5,
2018-08-22,25.4,22.5,28.5,,,345.0,9.1,25.9,1014.6,
2018-08-23,25.4,22.7,28.2,,,328.0,11.3,29.6,1014.3,
2018-08-24,26.1,23.1,29.5,,,305.0,15.9,40.8,1013.0,
2018-08-25,26.1,23.4,29.3,,,301.0,18.9,46.3,1012.9,
2018-08-26,25.0,22.7,28.0,,,300.0,20.8,51.8,1013.2,
2018-08-27,24.0,20.2,28.1,,,325.0,14.6,35.2,1014.8,
2018-08-28,23.7,19.6,27.8,,,13.0,10.7,27.8,1016.5,
2018-08-29,24.1,20.1,28.3,,,37.0,9.4,24.1,1015.9,
2018-08-30,24.6,20.7,28.7,,,336.0,14.3,35.2,1016.3,
2018-08-31,24.5,20.9,28.5,,,340.0,16.8,35.2,1016.9,
2018-09-01,24.4,20.9,28.3,,,330.0,16.1,38.9,1016.9,
2018-09-02,24.0,20.2,28.2,,,314.0,13.8,38.9,1016.5,
2018-09-03,23.6,19.3,27.9,,,7.0,11.4,27.8,1014.8,
2018-09-04,24.8,21.4,28.7,,,78.0,11.8,37.0,1013.4,
2018-09-05,25.6,22.1,29.7,,,96.0,12.4,37.0,1013.2,
2018-09-06,25.7,22.6,29.4,,,178.0,10.9,35.2,1012.2,
