2021-01-02,8.7,7.1,10.4,19.2,Unnamed: 5,133,18.4,Unnamed: 8,1007.6,Unnamed: 10
2021-01-03,7.1,5.9,9.4,1.4,,123,15.4,,1010.2,
2021-01-04,7.2,5.0,12.0,1.2,,111,7.7,,1011.3,
2021-01-05,7.0,5.4,9.0,17.1,,127,14.2,,1009.4,
2021-01-06,6.3,4.4,9.7,5.4,,131,9.1,,1013.5,
2021-01-07,5.0,2.0,8.2,1.2,,54,5.9,,1013.1,
2021-01-08,5.6,2.1,10.0,0.0,,47,4.0,,1009.7,
2021-01-09,5.5,2.0,7.6,8.7,,48,5.7,,1010.8,
2021-01-10,7.4,5.3,9.7,14.2,,357,6.8,,1008.4,
2021-01-11,5.4,3.8,8.0,0.0,,354,5.8,,1012.6,
2021-01-12,5.7,3.0,10.2,0.2,,3,5.3,,1014.4,
2021-01-13,4.4,-1.2,12.0,0.0,,52,5.6,,1015.0,
2021-01-14,6.8,-0.5,14.4,0.0,,119,8.7,,1011.4,
2021-01-15,6.6,2.1,12.0,0.0,,26,7.7,,1011.1,
2021-01-16,3.1,-1.7,9.0,0.0,,33,9.1,,1018.0,
2021-01-17,1.4,-3.0,5.5,3.4,,83,8.0,,1016.0,
2021-01-18,3.4,-3.0,11.0,0.0,,40,9.2,,1022.1,
2021-01-19,5.2,-1.0,12.2,0.2,,98,6.4,,1026.3,
2021-01-20,8.6,4.8,12.6,0.1,,146,11.0,,1023.4,
2021-01-21,11.2,7.0,15.4,0.3,,137,18.4,,1017.3,
2021-01-22,12.3,10.6,15.0,16.8,,152,18.4,,1010.2,
2021-01-23,10.0,7.7,11.9,6.3,,201,16.3,,1003.1,
2021-01-24,8.1,3.1,10.4,26.7,,191,12.7,,999.7,
2021-01-25,6.1,1.0,13.0,14.3,,129,12.3,,1005.3,
2021-01-26,5.0,1.1,11.0,0.0,,355,15.7,,1013.5,
2021-01-27,2.6,-4.4,11.0,0.0,,50,4.7,,1017.2,
2021-01-28,4.6,-3.0,11.6,0.1,,101,6.8,,1015.9,
2021-01-29,9.8,6.5,14.0,0.8,,126,8.7,,1009.3,
2021-01-30,9.5,2.9,15.0,0.4,,133,9.0,,1005.1,
2021-01-31,10.1,7.2,12.8,17.3,,127,9.7,,995.8,
2021-02-01,9.1,3.4,15.0,0.4,,119,8.9,,999.8,
2021-02-02,9.7,3.3,17.0,0.4,,86,5.6,,1010.5,
2021-02-03,10.7,7.8,15.0,0.0,,130,11.5,,1017.5,
2021-02-04,12.2,6.0,18.0,0.0,,123,9.0,,1018.1,
2021-02-05,12.2,6.0,20.4,0.0,,71,6.9,,1016.6,
2021-02-06,14.1,8.2,19.9,0.0,,113,14.1,,1011.8,
2021-02-07,13.5,10.5,16.7,23.4,,142,17.3,,1001.9,
2021-02-08,11.2,8.7,14.0,2.6,,157,11.4,,1000.6,
2021-02-09,11.9,10.0,15.0,27.3,,163,11.6,,1004.6,
2021-02-10,12.1,8.8,15.0,35.2,,139,13.3,,1004.2,
2021-02-11,9.8,4.0,16.0,0.0,,64,5.1,,1010.3,
2021-02-12,9.4,4.0,15.0,0.6,,81,7.2,,1017.5,
2021-02-13,5.5,0.5,9.0,10.7,,39,13.5,,1017.2,
2021-02-14,1.4,-2.1,6.4,0.0,,7,15.3,,1030.3,
2021-02-15,2.6,-3.0,10.0,0.0,,2,7.0,,1036.0,
2021-02-16,3.7,-3.0,10.0,0.0,,39,5.5,,1030.5,
2021-02-17,7.7,2.4,12.2,0.1,,61,4.7,,1024.1,
2021-02-18,8.1,1.1,16.0,0.0,,108,5.6,,1024.0,
2021-02-19,8.5,2.0,15.0,0.0,,96,5.8,,1026.0,
2021-02-20,10.3,6.5,15.0,0.0,,75,4.3,,1026.4,
2021-02-21,9.5,2.9,17.0,0.0,,26,4.4,,1026.1,
2021-02-22,10.7,3.4,19.0,0.0,,26,5.2,,1029.5,
2021-02-23,11.3,5.2,19.0,0.0,,63,4.2,,1034.0,
2021-02-24,11.4,3.8,20.0,0.0,,104,4.0,,1033.0,
2021-02-25,11.3,4.0,21.0,0.0,,66,5.6,,1030.9,
2021-02-26,11.2,5.0,19.0,0.0,,112,4.1,,1027.6,
2021-02-27,10.7,5.8,16.7,0.0,,153,3.8,,1023.7,
2021-02-28,10.7,4.8,17.7,0.0,,50,6.2,,1026.1,
2021-03-01,9.5,2.0,18.0,0.0,,14,5.8,,1027.9,
2021-03-02,9.5,1.4,18.4,0.0,,57,5.2,,1031.0,
2021-03-03,9.6,2.0,19.0,0.0,,114,6.2,,1031.0,
2021-03-04,9.8,3.0,16.6,0.0,,108,4.7,,1025.2,
2021-03-05,10.0,4.4,16.0,0.1,,138,7.1,,1019.2,
2021-03-06,9.9,6.5,16.0,8.1,,96,4.4,,1023.0,
2021-03-07,9.9,7.7,13.7,4.4,,36,3.9,,1022.8,
2021-03-08,9.0,5.0,11.2,21.5,,77,8.6,,1015.6,
2021-03-09,9.6,8.1,12.0,29.4,,32,8.3,,1010.2,
2021-03-10,9.6,3.9,16.0,0.0,,352,11.6,,1013.9,
2021-03-11,8.0,-1.0,16.0,0.0,,154,8.0,,1022.6,
2021-03-12,11.9,10.1,14.0,0.1,,137,12.6,,1018.5,
2021-03-13,12.6,9.0,17.1,0.4,,161,8.6,,1015.9,
2021-03-14,10.8,5.0,15.5,0.6,,221,13.5,,1011.4,
2021-03-15,7.9,1.8,15.0,0.0,,338,8.5,,1011.5,
2021-03-16,6.7,1.6,13.8,0.3,,53,8.0,,1012.6,
2021-03-17,6.1,-1.4,14.2,0.0,,89,7.8,,1016.1,
2021-03-18,5.8,-0.4,13.0,0.5,,52,8.4,,1014.3,
2021-03-19,6.4,-1.0,14.0,0.2,,78,6.5,,1012.7,
2021-03-20,6.8,4.0,10.5,0.2,,28,7.4,,1012.3,
2021-03-21,7.3,2.6,13.0,0.0,,16,11.2,,1007.5,
2021-03-22,7.3,1.2,15.2,0.0,,37,12.3,,1008.1,
2021-03-23,7.5,1.9,13.0,0.0,,6,20.5,,1018.1,
2021-03-24,7.9,-1.4,17.0,0.0,,7,9.4,,1022.3,
2021-03-25,8.8,-0.4,17.0,0.0,,125,7.6,,1022.4,
2021-03-26,10.6,3.0,17.0,0.0,,167,7.0,,1025.2,
2021-03-27,12.0,7.7,17.6,0.0,,143,9.0,,1027.2,
2021-03-28,11.6,3.8,18.7,0.0,,163,5.1,,1030.7,
2021-03-29,13.0,4.0,22.0,0.0,,146,5.9,,1031.9,
2021-03-30,14.3,5.1,24.0,0.0,,166,6.8,,1029.0,
2021-03-31,14.6,6.3,24.0,0.0,,174,6.5,,1024.5,
2021-04-01,14.8,7.0,22.0,0.0,,171,6.3,,1020.3,
2021-04-02,14.5,8.0,22.0,0.0,,144,6.2,,1016.8,
2021-04-03,13.5,8.4,19.6,0.8,,154,6.8,,1011.2,
2021-04-04,13.0,7.1,19.2,0.3,,55,6.7,,1012.1,
2021-04-05,10.7,6.9,16.2,0.0,,146,7.5,,1013.8,
2021-04-06,11.6,6.7,17.8,1.7,,157,16.7,,1004.3,
2021-04-07,7.7,2.2,14.6,2.2,,355,10.7,,1010.5,
2021-04-08,6.7,-3.0,14.4,0.0,,221,9.6,,1026.3,
2021-04-09,8.3,-1.0,17.0,0.0,,134,9.0,,1028.7,
2021-04-10,11.3,5.8,15.8,1.0,,145,11.0,,1024.3,
