2018-07-21,25.7,21.1,30.6,Unnamed: 4,Unnamed: 5,178,8.6,Unnamed: 8,1013.4,Unnamed: 10
2018-07-22,26.1,22.4,31.3,,,208.0,8.4,,1012.4,
2018-07-23,23.5,19.2,26.2,,,330.0,12.0,,1010.7,
2018-07-24,20.5,17.5,24.2,,,7.0,13.7,,1010.4,
2018-07-25,21.4,18.3,25.9,,,12.0,12.2,,1011.5,
2018-07-26,22.6,18.9,27.2,,,13.0,8.9,,1011.7,
2018-07-27,23.6,19.7,28.9,,,20.0,5.9,,1012.5,
2018-07-28,24.0,20.1,29.8,,,29.0,7.7,,1012.9,
2018-07-29,24.0,20.7,29.1,,,27.0,11.1,,1013.2,
2018-07-30,24.5,21.0,29.9,,,22.0,10.3,,1012.3,
2018-07-31,23.8,20.7,28.9,,,29.0,10.1,,1012.4,
2018-08-01,24.5,21.0,29.9,,,35.0,7.0,,1013.4,
2018-08-02,24.8,21.4,30.1,,,37.0,6.6,,1014.4,
2018-08-03,24.8,21.5,29.4,,,25.0,5.4,,1013.3,
2018-08-04,23.2,21.3,27.2,,,22.0,4.3,,1012.2,
2018-08-05,21.5,20.1,24.4,,,92.0,4.5,,1012.9,
2018-08-06,21.5,19.3,25.3,,,67.0,4.5,,1014.9,
2018-08-07,22.3,19.9,27.3,,,80.0,4.4,,1014.8,
2018-08-08,21.6,19.0,25.2,,,44.0,5.5,,1014.8,
2018-08-09,22.7,20.1,28.2,,,47.0,4.7,,1015.7,
2018-08-10,23.2,20.3,28.7,,,34.0,7.8,,1018.4,
2018-08-11,23.2,20.3,28.3,,,32.0,9.0,,1018.2,
2018-08-12,23.8,20.5,29.5,,,41.0,5.2,,1016.9,
2018-08-13,23.2,20.7,26.9,,,157.0,4.2,,1014.9,
2018-08-14,23.0,20.4,27.0,,,325.0,4.2,,1013.4,
2018-08-15,20.3,18.2,22.3,,,310.0,7.4,,1012.6,
