date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-01-06,12.8,11.0,17.0,,,261.0,13.8,,,
2015-01-07,13.4,12.0,15.6,,,271.0,16.9,,,
2015-01-08,13.3,11.0,17.0,,,272.0,19.8,,,
2015-01-09,13.1,11.8,15.0,,,267.0,32.7,,,
2015-01-10,15.1,13.0,18.0,,,265.0,42.0,,,
2015-01-11,15.1,12.0,17.0,,,268.0,39.8,,,
2015-01-12,13.8,11.2,17.4,,,262.0,12.0,,,
2015-01-13,12.9,10.8,17.0,,,228.0,11.9,,,
2015-01-14,14.1,11.0,18.0,,,254.0,17.3,,,
2015-01-15,13.7,12.0,17.0,,,238.0,17.1,,,
2015-01-16,15.8,13.0,19.0,,,,10.4,,,
2015-01-17,13.6,11.6,16.0,,,257.0,20.6,,,
2015-01-18,11.7,10.0,12.4,,,,8.3,,,
2015-01-19,11.1,9.8,15.0,,,69.0,13.5,,,
2015-01-20,11.6,10.0,15.4,,,56.0,8.6,,,
2015-01-21,11.5,10.0,14.0,,,230.0,22.5,,,
2015-01-22,11.5,8.0,16.0,,,,10.9,,,
2015-01-23,11.2,9.0,14.0,,,273.0,29.0,,,
2015-01-24,11.3,10.0,14.0,,,266.0,29.9,,,
2015-01-25,10.0,9.0,12.0,,,305.0,20.4,,,
2015-01-26,9.6,9.0,10.2,,,8.0,26.8,,,
2015-01-27,9.8,8.0,12.2,,,282.0,18.3,,,
2015-01-28,9.9,9.0,11.8,,,4.0,20.8,,,
2015-01-29,10.5,8.0,13.0,,,249.0,28.8,,,
2015-01-30,12.4,10.0,15.0,,,243.0,56.1,,,
2015-01-31,10.2,9.0,11.6,,,233.0,26.4,,,
2015-02-01,8.0,6.0,11.2,,,262.0,37.8,,,
2015-02-02,7.8,3.8,11.0,,,268.0,33.0,,,
2015-02-03,10.1,8.0,12.0,,,222.0,34.4,,,
2015-02-04,11.3,8.0,14.0,,,227.0,30.6,,,
2015-02-05,9.1,8.0,11.2,,,232.0,43.9,,,
2015-02-06,8.4,6.0,11.0,,,252.0,44.9,,,
2015-02-07,8.2,5.6,12.0,,,254.0,29.3,,,
2015-02-08,9.2,8.0,11.2,,,,23.2,,,
2015-02-09,8.7,8.0,10.0,,,6.0,30.8,,,
2015-02-10,11.6,8.6,16.4,,,293.0,9.9,,,
2015-02-11,12.3,9.4,16.0,,,50.0,9.8,,,
2015-02-12,12.6,10.0,17.0,,,57.0,18.8,,,
2015-02-13,11.3,10.0,13.0,,,56.0,19.2,,,
2015-02-14,11.5,9.8,15.6,,,277.0,14.1,,,
2015-02-15,12.1,10.0,14.4,,,218.0,15.3,,,
2015-02-16,10.5,9.0,12.0,,,,16.3,,,
2015-02-17,11.1,9.0,13.0,,,49.0,33.0,,,
2015-02-19,11.6,10.0,14.0,,,55.0,24.0,,,
2015-02-20,12.1,9.0,20.0,,,84.0,13.5,,,
2015-02-21,11.4,10.0,14.0,,,172.0,25.0,,,
2015-02-22,10.8,10.0,12.0,,,267.0,15.7,,,
2015-02-23,12.0,10.0,14.8,,,275.0,33.9,,,
2015-02-24,10.9,5.0,13.0,,,256.0,47.5,,,
2015-02-25,9.4,6.0,12.0,,,311.0,35.2,,,
2015-02-26,10.5,10.0,12.0,,,15.0,21.8,,,
2015-02-27,11.6,9.0,15.0,,,280.0,17.1,,,
2015-02-28,10.6,9.0,13.0,,,305.0,17.9,,,
2015-03-01,11.4,8.6,15.0,,,,19.8,,,
2015-03-02,13.4,11.0,16.0,,,247.0,29.3,,,
2015-03-03,15.4,13.0,20.4,,,255.0,27.9,,,
2015-03-04,15.6,10.0,19.0,,,236.0,11.6,,,
2015-03-05,9.4,8.0,11.0,,,289.0,37.7,,,
2015-03-06,9.6,7.2,11.0,,,341.0,24.5,,,
2015-03-07,10.0,9.0,11.2,,,10.0,31.9,,,
2015-03-08,9.7,6.0,12.2,,,27.0,27.5,,,
2015-03-09,10.8,8.8,15.0,,,3.0,12.4,,,
2015-03-10,11.8,9.0,16.0,,,284.0,21.2,,,
2015-03-11,13.0,10.4,17.0,,,266.0,24.3,,,
2015-03-12,12.8,11.0,15.0,,,18.0,26.7,,,
2015-03-13,12.3,10.0,17.0,,,297.0,9.1,,,
2015-03-14,12.9,11.0,16.0,,,229.0,15.8,,,
2015-03-15,11.7,10.0,13.0,,,179.0,25.2,,,
2015-03-16,12.0,10.0,14.0,,,92.0,22.8,,,
2015-03-17,11.8,11.0,14.0,,,294.0,18.9,,,
2015-03-18,13.2,11.8,15.0,,,48.0,27.2,,,
2015-03-19,13.5,12.0,17.0,,,66.0,23.3,,,
2015-03-20,13.8,12.6,16.4,,,70.0,26.3,,,
2015-03-21,12.6,12.0,13.0,,,102.0,31.3,,,
2015-03-22,13.1,12.0,16.0,,,69.0,16.1,,,
2015-03-23,13.5,12.0,17.0,,,49.0,18.1,,,
2015-03-24,12.6,12.0,14.0,,,59.0,34.1,,,
2015-03-25,12.6,12.0,14.0,,,205.0,38.1,,,
2015-03-26,12.6,11.0,15.0,,,281.0,16.3,,,
2015-03-27,12.8,11.0,15.2,,,276.0,41.2,,,
2015-03-28,14.3,11.8,19.0,,,279.0,15.2,,,
2015-03-29,14.5,11.0,17.6,,,272.0,31.3,,,
2015-03-30,16.2,14.0,18.0,,,272.0,49.0,,,
2015-04-01,15.5,12.4,19.0,,,270.0,43.7,,,
2015-04-02,13.6,12.0,16.0,,,270.0,38.6,,,
2015-04-03,14.7,12.0,20.0,,,250.0,22.1,,,
2015-04-04,13.7,11.6,17.0,,,256.0,21.7,,,
2015-04-05,13.0,11.6,15.0,,,262.0,35.5,,,
2015-04-06,11.9,10.0,15.2,,,34.0,13.0,,,
2015-04-07,10.4,8.8,12.4,,,24.0,29.9,,,
2015-04-08,12.2,8.6,17.0,,,302.0,16.0,,,
2015-04-09,13.9,12.0,17.0,,,25.0,11.5,,,
2015-04-10,13.9,10.0,19.2,,,82.0,12.3,,,
2015-04-11,14.0,11.8,17.2,,,52.0,19.9,,,
2015-04-12,14.0,12.8,16.0,,,46.0,22.5,,,
2015-04-13,15.1,12.0,20.0,,,66.0,12.8,,,
2015-04-14,15.5,12.8,18.4,,,229.0,12.6,,,
2015-04-15,17.4,14.0,23.0,,,124.0,7.2,,,
2015-04-16,17.0,15.0,21.2,,,57.0,16.1,,,
2015-04-17,17.3,15.0,21.0,,,279.0,20.5,,,
2015-04-18,17.4,14.0,23.0,,,,11.5,,,
2015-04-19,17.3,15.0,21.0,,,68.0,12.2,,,
2015-04-20,17.1,15.0,20.4,,,260.0,12.7,,,
