date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-01-06,8.5,7.0,11.0,,,276.0,14.4,,,
2015-01-07,8.6,8.0,11.0,,,161.0,13.2,,,
2015-01-08,8.7,8.0,11.0,,,177.0,13.3,,,
2015-01-09,9.0,7.0,12.4,,,,5.5,,,
2015-01-10,9.5,8.0,11.0,,,,13.8,,,
2015-01-11,10.8,9.0,13.0,,,103.0,24.8,,,
2015-01-12,7.9,4.0,12.0,,,,20.9,,,
2015-01-13,7.7,6.0,9.0,,,172.0,25.1,,,
2015-01-14,8.8,7.0,11.8,,,187.0,15.1,,,
2015-01-15,8.7,8.0,10.2,,,173.0,20.7,,,
2015-01-16,9.6,9.0,11.0,,,182.0,43.3,,,
2015-01-17,9.3,6.8,11.4,,,201.0,38.1,,,
2015-01-18,7.1,5.0,9.0,,,,16.0,,,
2015-01-19,5.7,4.0,8.0,,,,20.4,,,
2015-01-20,7.4,6.4,8.0,,,59.0,18.3,,,
2015-01-21,7.2,6.0,8.0,,,140.0,22.2,,,
2015-01-22,5.8,5.0,7.0,,,75.0,16.9,,,
2015-01-23,5.4,4.0,7.0,,,16.0,54.9,,,
2015-01-24,6.0,5.0,8.0,,,29.0,36.5,,,
2015-01-25,4.6,2.2,9.2,,,106.0,45.6,,,
2015-01-26,4.0,1.0,9.0,,,73.0,42.7,,,
2015-01-27,2.4,0.0,5.4,,,,13.7,,,
2015-01-28,2.8,0.0,7.0,,,38.0,33.1,,,
2015-01-29,5.4,2.0,8.4,,,205.0,22.8,,,
2015-01-30,7.0,4.0,9.4,,,220.0,59.2,,,
2015-01-31,5.5,3.0,10.0,,,199.0,23.1,,,
2015-02-01,3.1,1.0,5.0,,,258.0,28.5,,,
2015-02-02,3.1,1.0,7.0,,,,10.6,,,
2015-02-03,4.1,3.0,5.0,,,200.0,23.2,,,
2015-02-04,5.5,3.6,8.0,,,179.0,21.1,,,
2015-02-05,6.0,3.2,9.0,,,138.0,26.3,,,
2015-02-06,3.1,1.8,4.0,,,151.0,11.4,,,
2015-02-07,2.2,1.0,3.0,,,87.0,39.5,,,
2015-02-08,3.2,1.0,6.0,,,,11.7,,,
2015-02-09,1.0,-2.2,4.0,,,359.0,30.1,,,
2015-02-10,6.3,3.0,10.0,,,,30.2,,,
2015-02-11,9.7,6.8,14.0,,,,7.6,,,
2015-02-12,8.3,6.0,13.0,,,,15.2,,,
