2021-01-02,11.3,8.9,15.0,Unnamed: 4,Unnamed: 5,99,14.1,Unnamed: 8,1010.8,Unnamed: 10
2021-01-03,9.0,7.0,12.0,36.4,,73.0,7.9,,1012.9,
2021-01-04,8.8,6.0,13.0,4.9,,59.0,6.2,,1011.8,
2021-01-05,9.9,6.9,13.0,20.7,,120.0,14.0,,1012.7,
2021-01-06,10.4,9.8,11.0,32.0,,217.0,10.6,,1014.6,
2021-01-07,10.5,9.0,12.0,5.4,,35.0,5.5,,1012.6,
2021-01-08,12.3,8.9,15.0,10.8,,59.0,6.6,,1008.2,
2021-01-09,10.2,8.7,12.2,11.6,,48.0,11.3,,1010.1,
2021-01-10,12.8,11.0,16.0,21.1,,52.0,7.2,,1007.3,
2021-01-11,10.7,8.5,14.0,0.8,,61.0,6.4,,1011.9,
2021-01-12,8.3,5.1,12.0,0.0,,46.0,7.8,,1013.1,
2021-01-13,8.7,5.1,13.0,0.0,,61.0,7.9,,1014.2,
2021-01-14,8.7,4.2,13.4,0.8,,27.0,7.2,,1012.5,
2021-01-15,7.8,4.4,10.4,12.2,,57.0,17.3,,1010.8,
2021-01-16,6.0,3.2,9.0,0.0,,35.0,10.5,,1016.3,
2021-01-17,4.4,-0.4,8.0,6.1,,50.0,8.7,,1016.4,
2021-01-18,5.7,2.0,9.0,0.0,,16.0,11.2,,1021.1,
2021-01-19,6.6,1.3,12.0,0.4,,58.0,6.4,,1027.5,
2021-01-20,10.6,7.8,14.0,4.5,,70.0,6.6,,1025.5,
2021-01-21,12.3,9.3,16.0,3.0,,101.0,8.7,,1020.9,
2021-01-22,14.0,12.8,16.0,17.3,,178.0,20.0,,1014.6,
2021-01-23,12.8,10.9,15.0,18.2,,229.0,19.6,,1006.6,
2021-01-24,12.5,11.0,14.0,22.4,,224.0,25.5,,1001.7,
2021-01-25,10.4,5.6,15.0,9.1,,238.0,17.0,,1006.6,
2021-01-26,8.3,3.1,11.5,0.3,,345.0,13.5,,1010.7,
2021-01-27,5.9,1.3,11.0,0.0,,61.0,6.8,,1017.5,
2021-01-28,7.7,1.6,12.0,0.3,,80.0,7.3,,1016.4,
2021-01-29,12.0,9.5,14.8,3.8,,350.0,9.8,,1010.5,
2021-01-30,12.9,9.3,16.0,0.1,,135.0,9.1,,1006.5,
2021-01-31,11.6,10.0,13.6,34.6,,142.0,15.2,,998.7,
2021-02-01,11.5,9.3,14.0,15.0,,80.0,5.4,,1001.0,
2021-02-02,12.2,8.3,17.0,12.1,,68.0,5.7,,1010.2,
