date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-01-01,1.8,-3.0,9.0,,,,4.5,,,
2015-01-02,4.1,0.0,10.0,,,,2.3,,,
2015-01-03,5.0,-0.2,13.1,,,,5.1,,,
2015-01-04,4.7,0.0,11.0,,,,2.8,,,
2015-01-05,5.0,-0.2,11.0,,,,6.4,,,
2015-01-06,3.9,-1.0,13.0,,,,2.6,,,
2015-01-07,6.2,4.0,8.0,,,,2.1,,,
2015-01-08,6.0,3.3,9.0,,,,1.6,,,
2015-01-09,6.1,3.0,8.3,,,,1.2,,,
2015-01-10,7.3,3.2,11.0,,,,2.6,,,
2015-01-11,7.5,3.0,9.0,,,,4.2,,,
2015-01-12,4.9,0.0,12.0,,,,4.8,,,
2015-01-13,5.5,1.0,12.0,,,,3.1,,,
2015-01-14,6.8,3.8,10.0,,,,0.7,,,
2015-01-15,5.7,1.0,10.0,,,,1.7,,,
2015-01-16,8.9,5.8,12.0,,,,1.7,,,
2015-01-17,11.8,10.0,14.0,,,,11.4,,,
2015-01-18,8.4,3.0,15.0,,,,2.8,,,
2015-01-19,5.0,0.7,12.2,,,,2.3,,,
2015-01-20,5.6,1.0,12.0,,,,2.3,,,
2015-01-21,7.6,4.8,11.0,,,,3.4,,,
2015-01-22,8.5,6.0,11.0,,,,4.5,,,
2015-01-25,6.1,3.0,10.3,,,,1.4,,,
2015-01-26,3.8,-1.2,10.0,,,,2.2,,,
2015-01-27,2.6,-2.0,9.0,,,,2.8,,,
2015-01-28,2.3,-3.0,9.0,,,,3.5,,,
2015-01-29,2.6,-2.0,6.0,,,,4.0,,,
2015-01-30,4.8,3.0,7.0,,,,7.3,,,
2015-01-31,4.6,1.0,10.0,,,,6.9,,,
2015-02-01,4.7,4.0,6.3,,,,6.8,,,
2015-02-02,2.7,-1.0,9.0,,,,1.5,,,
2015-02-03,3.1,-0.1,7.0,,,,3.7,,,
2015-02-04,6.1,3.0,10.0,,,,16.7,,,
2015-02-05,5.7,4.0,7.0,,,61.0,45.0,,,
2015-02-06,6.5,5.0,7.8,,,,20.8,,,
2015-02-07,4.5,-1.0,7.9,,,,12.3,,,
2015-02-08,3.2,-3.0,11.0,,,,6.5,,,
2015-02-09,2.1,-2.0,7.0,,,,4.4,,,
2015-02-10,3.2,-2.6,12.0,,,,2.2,,,
2015-02-11,5.8,-1.0,13.9,,,,3.5,,,
2015-02-12,5.6,0.1,12.0,,,,3.9,,,
2015-02-13,5.0,0.0,8.0,,,,2.6,,,
2015-02-14,6.9,5.0,9.0,,,,2.4,,,
2015-02-15,9.4,7.0,15.0,,,,4.6,,,
2015-02-16,9.7,3.0,16.0,,,,9.5,,,
2015-02-17,8.6,4.0,13.3,,,,15.6,,,
2015-02-18,6.0,-1.0,12.0,,,,9.6,,,
2015-02-19,4.1,-2.0,12.0,,,,2.6,,,
2015-02-20,3.8,-2.0,11.0,,,,1.9,,,
2015-02-21,6.1,-0.5,11.0,,,,3.2,,,
2015-02-22,8.5,7.0,10.5,,,,5.3,,,
2015-02-23,9.3,7.0,12.6,,,,3.7,,,
2015-02-24,9.4,7.8,11.5,,,,2.8,,,
2015-02-25,10.6,7.8,14.0,,,,8.0,,,
2015-02-27,8.5,0.9,16.0,,,,2.5,,,
2015-03-01,7.4,1.0,12.0,,,,3.0,,,
2015-03-02,9.1,6.0,10.0,,,,3.2,,,
2015-03-03,9.1,2.7,17.0,,,,4.2,,,
2015-03-04,9.5,3.0,14.1,,,,9.6,,,
2015-03-05,10.8,9.0,14.0,,,52.0,37.1,,,
2015-03-06,10.3,6.9,14.3,,,,18.4,,,
2015-03-09,8.3,1.0,14.0,,,,6.5,,,
2015-03-10,8.8,1.7,18.0,,,,5.1,,,
2015-03-11,8.4,3.0,15.0,,,,2.9,,,
2015-03-12,7.2,1.0,14.5,,,,4.8,,,
2015-03-15,10.2,4.9,15.0,,,,13.4,,,
2015-03-16,10.1,8.6,12.0,,,,11.0,,,
2015-03-17,12.5,9.0,16.0,,,,16.3,,,
2015-03-18,10.6,2.9,18.0,,,,7.3,,,
2015-03-19,10.1,2.7,18.0,,,,6.4,,,
2015-03-20,9.9,5.0,15.0,,,,6.3,,,
2015-03-21,8.8,4.0,14.0,,,,6.6,,,
2015-03-22,10.4,8.0,14.5,,,,8.7,,,
2015-03-23,11.8,4.5,19.0,,,,7.2,,,
2015-03-24,11.5,5.8,17.0,,,,7.3,,,
2015-03-26,13.6,12.0,16.0,,,,8.9,,,
2015-03-27,11.6,10.0,13.0,,,,5.8,,,
2015-03-28,11.8,5.0,18.0,,,,6.9,,,
2015-03-30,11.3,7.0,16.4,,,,7.0,,,
2015-03-31,12.0,8.5,15.0,,,,11.1,,,
2015-04-01,13.4,8.9,18.0,,,,16.9,,,
2015-04-02,10.8,4.0,14.6,,,,11.5,,,
2015-04-03,11.3,6.6,16.0,,,,12.9,,,
2015-04-04,7.7,5.0,11.0,,,,9.1,,,
2015-04-05,9.9,7.0,13.4,,,44.0,20.6,,,
2015-04-06,8.7,2.7,13.5,,,,8.6,,,
2015-04-07,9.0,1.8,16.6,,,,8.4,,,
2015-04-08,9.4,1.0,17.3,,,,7.1,,,
2015-04-09,11.4,3.0,19.0,,,,7.2,,,
2015-04-10,11.2,4.9,18.0,,,,7.3,,,
2015-04-11,10.9,4.0,18.3,,,,5.9,,,
2015-04-12,13.7,5.0,24.0,,,,6.5,,,
2015-04-13,14.6,7.0,22.0,,,,5.9,,,
2015-04-14,16.2,10.0,23.0,,,,9.0,,,
2015-04-15,15.0,7.0,22.6,,,,6.1,,,
2015-04-16,14.4,7.0,23.0,,,,6.8,,,
2015-04-17,13.7,11.0,15.6,,,,4.9,,,
2015-04-18,10.9,8.5,14.0,,,,14.9,,,
2015-04-19,11.2,5.0,18.0,,,,10.9,,,
2015-04-20,12.1,3.8,20.0,,,,6.6,,,
2015-04-21,13.7,5.0,22.0,,,,7.2,,,
2015-04-22,15.1,6.0,24.0,,,,6.8,,,
2015-04-23,15.7,8.0,21.0,,,,12.0,,,
2015-04-24,15.2,12.2,19.4,,,,9.9,,,
2015-04-25,14.3,9.0,19.0,,,,7.0,,,
2015-04-26,15.0,11.0,18.2,,,,4.5,,,
2015-04-27,15.5,13.8,18.1,,,,6.7,,,
2015-04-28,15.0,13.3,18.0,,,,5.0,,,
2015-04-30,13.6,10.5,17.0,,,,6.7,,,
2015-05-01,13.8,11.0,16.0,,,,10.1,,,
2015-05-02,16.0,14.0,19.0,,,,8.3,,,
2015-05-04,18.2,15.9,23.0,,,,3.7,,,
2015-05-05,19.1,14.0,26.0,,,,4.0,,,
2015-05-06,18.3,13.0,24.0,,,,5.4,,,
2015-05-07,20.9,15.0,28.0,,,,7.3,,,
2015-05-08,20.7,13.0,27.0,,,,7.8,,,
2015-05-09,20.2,15.0,28.0,,,,8.4,,,
2015-05-10,20.2,13.0,26.0,,,,7.3,,,
2015-05-11,19.5,14.0,25.0,,,,8.1,,,
2015-05-12,18.7,12.9,24.0,,,,7.5,,,
2015-05-13,18.8,12.0,25.2,,,,5.8,,,
2015-05-14,20.2,15.0,24.6,,,,7.9,,,
2015-05-15,18.3,16.6,20.2,,,,13.4,,,
2015-05-16,21.6,17.0,26.0,,,,16.5,,,
2015-05-17,22.1,15.0,28.1,,,,13.3,,,
2015-05-18,23.2,18.3,28.0,,,,14.6,,,
2015-05-19,20.5,13.0,28.0,,,,6.3,,,
2015-05-20,19.0,15.0,24.4,,,,8.9,,,
2015-05-21,16.6,13.6,21.0,,,,18.7,,,
2015-05-22,14.7,13.0,16.1,,,,5.3,,,
2015-05-23,14.0,12.0,16.0,,,,5.9,,,
2015-05-24,16.1,9.0,22.0,,,,5.2,,,
2015-05-25,17.5,11.5,23.0,,,,6.1,,,
2015-05-27,17.4,14.0,23.0,,,,6.1,,,
2015-05-28,16.2,8.0,21.0,,,,7.6,,,
2015-05-29,17.8,11.0,24.0,,,,5.4,,,
2015-05-30,19.0,11.7,25.0,,,,6.8,,,
