2018-07-21,24.0,21.1,27.0,Unnamed: 4,Unnamed: 5,311,6.9,Unnamed: 8,1011.2,Unnamed: 10
2018-07-22,24.0,19.2,28.8,,,262.0,6.8,,1010.1,
2018-07-23,25.1,20.3,30.7,,,250.0,6.5,,1011.0,
2018-07-24,26.7,20.4,32.9,,,207.0,6.5,,1012.3,
2018-07-25,27.2,21.9,32.5,,,233.0,6.8,,1011.6,
2018-07-26,27.0,22.0,32.1,,,174.0,7.3,,1011.5,
2018-07-27,26.9,21.5,32.4,,,248.0,6.2,,1012.0,
2018-07-28,27.5,21.8,32.9,,,254.0,7.5,,1010.5,
2018-07-29,28.1,23.0,33.3,,,197.0,6.5,,1012.3,
2018-07-30,28.9,23.2,34.5,,,242.0,6.3,,1013.2,
2018-07-31,30.1,23.7,36.5,,,231.0,5.8,,1013.5,
2018-08-01,30.3,25.2,35.6,,,215.0,6.5,,1014.3,
2018-08-02,29.1,24.8,33.5,,,164.0,6.6,,1015.4,
2018-08-03,28.5,24.0,33.4,,,155.0,6.7,,1016.3,
2018-08-04,28.9,23.6,34.5,,,155.0,7.0,,1014.9,
2018-08-05,29.5,23.6,35.7,,,191.0,5.9,,1014.5,
2018-08-06,29.6,24.4,35.1,,,183.0,6.6,,1014.7,
2018-08-07,29.1,24.0,34.5,,,254.0,6.5,,1014.1,
2018-08-08,28.2,23.6,33.0,,,242.0,6.7,,1014.1,
2018-08-09,27.8,23.1,33.0,,,264.0,6.4,,1015.3,
2018-08-10,26.7,22.3,31.7,,,262.0,7.3,,1017.8,
2018-08-11,26.8,21.4,32.4,,,242.0,6.6,,1017.3,
2018-08-12,26.5,21.9,31.4,,,134.0,7.1,,1016.4,
2018-08-13,26.0,21.8,31.0,,,266.0,7.4,,1012.7,
2018-08-14,23.0,20.9,25.9,,,298.0,6.2,,1011.5,
2018-08-15,24.0,19.1,29.5,,,290.0,6.5,,1015.3,
2018-08-16,24.9,19.6,30.7,,,157.0,7.0,,1015.8,
2018-08-17,25.7,19.9,31.9,,,187.0,6.1,,1014.1,
2018-08-18,26.4,20.7,32.5,,,218.0,6.5,,1015.8,
2018-08-19,26.9,21.3,32.9,,,273.0,7.2,,1017.1,
2018-08-20,27.4,21.5,33.9,,,297.0,6.9,,1015.4,
2018-08-21,27.5,21.7,33.7,,,156.0,7.2,,1015.3,
2018-08-22,27.4,21.6,33.4,,,193.0,6.5,,1015.6,
2018-08-23,27.3,22.1,33.1,,,251.0,6.4,,1013.5,
2018-08-24,26.6,22.1,31.9,,,257.0,6.8,,1009.9,
2018-08-25,23.4,20.9,26.8,,,69.0,7.3,,1007.4,
2018-08-26,20.7,17.4,24.4,,,90.0,9.7,,1009.4,
2018-08-27,20.0,13.9,26.2,,,150.0,5.6,,1015.6,
2018-08-28,22.4,15.9,29.4,,,175.0,6.2,,1017.3,
2018-08-29,23.8,18.1,30.0,,,164.0,5.7,,1015.9,
2018-08-30,24.3,19.6,29.8,,,209.0,6.6,,1014.4,
2018-08-31,21.8,19.2,24.7,,,109.0,8.9,,1014.5,
2018-09-01,18.5,16.9,20.6,,,336.0,7.8,,1014.3,
2018-09-02,17.9,15.7,20.7,,,331.0,6.0,,1016.3,
2018-09-03,19.4,15.3,24.2,,,266.0,7.5,,1014.3,
2018-09-04,20.9,15.9,26.8,,,250.0,6.4,,1013.3,
2018-09-05,22.2,17.0,28.5,,,234.0,6.0,,1014.6,
2018-09-06,22.4,17.8,27.6,,,220.0,5.4,,1012.6,
2018-09-07,21.3,18.2,25.2,,,269.0,5.5,,1012.1,
2018-09-08,22.0,17.4,27.9,,,178.0,5.3,,1017.4,
2018-09-09,22.8,17.5,29.2,,,191.0,5.4,,1020.1,
2018-09-10,23.7,18.9,30.0,,,231.0,5.0,,1020.8,
2018-09-11,24.3,18.9,31.2,,,193.0,5.4,,1023.2,
2018-09-12,24.7,19.5,31.3,,,196.0,5.4,,1021.8,
2018-09-13,24.1,19.8,29.2,,,236.0,5.4,,1015.6,
2018-09-14,23.7,19.1,28.8,,,260.0,6.2,,1014.8,
2018-09-15,23.0,18.9,28.0,,,158.0,5.6,,1018.5,
2018-09-16,23.1,18.8,28.4,,,151.0,5.4,,1021.3,
2018-09-17,22.3,19.0,26.0,,,261.0,5.3,,1020.7,
2018-09-18,21.4,18.3,25.5,,,271.0,5.1,,1019.5,
2018-09-19,22.0,17.9,27.7,,,257.0,5.1,,1019.5,
2018-09-20,22.8,18.1,29.1,,,217.0,5.3,,1018.9,
2018-09-21,23.0,17.8,29.8,,,241.0,5.4,,1015.7,
2018-09-22,23.0,18.7,28.1,,,159.0,6.4,,1015.2,
2018-09-23,22.5,18.6,27.4,,,116.0,5.2,,1017.2,
2018-09-24,21.2,16.3,26.0,,,131.0,11.3,,1016.2,
2018-09-25,16.5,12.1,21.7,,,98.0,10.8,,1030.0,
2018-09-26,14.1,10.0,19.6,,,105.0,8.0,,1035.2,
2018-09-27,14.2,7.9,22.5,,,248.0,5.6,,1029.8,
2018-09-28,15.8,8.9,24.9,,,246.0,6.1,,1018.7,
2018-09-29,17.1,10.9,24.3,,,136.0,9.4,,1017.3,
2018-09-30,16.6,11.9,22.0,,,109.0,7.9,,1018.8,
2018-10-01,14.7,12.4,18.2,,,305.0,7.2,,1009.9,
2018-10-02,14.3,11.0,18.9,,,126.0,7.0,,1016.1,
2018-10-03,13.9,8.7,20.6,,,180.0,5.9,,1020.5,
2018-10-04,14.9,9.7,21.4,,,152.0,6.4,,1024.2,
2018-10-05,15.3,10.3,21.0,,,139.0,6.0,,1023.5,
2018-10-06,15.0,13.2,16.9,,,276.0,4.9,,1018.4,
2018-10-07,16.1,12.4,20.9,,,269.0,4.9,,1014.2,
2018-10-08,16.8,12.7,22.3,,,211.0,4.4,,1018.7,
2018-10-09,17.3,13.0,22.7,,,180.0,5.4,,1021.3,
2018-10-10,17.2,13.1,21.9,,,139.0,7.0,,1021.4,
2018-10-11,16.6,14.4,19.0,,,101.0,7.1,,1020.5,
2018-10-12,17.3,14.5,22.0,,,275.0,4.7,,1024.6,
2018-10-13,16.5,12.0,22.6,,,195.0,5.8,,1024.1,
2018-10-14,15.8,10.9,21.4,,,152.0,5.9,,1020.4,
2018-10-15,15.7,11.9,19.8,,,133.0,6.6,,1018.6,
2018-10-16,15.7,12.9,18.3,,,314.0,3.8,,1019.9,
2018-10-17,16.0,14.1,18.5,,,294.0,3.1,,1019.0,
2018-10-18,16.4,13.8,20.4,,,270.0,3.7,,1016.7,
2018-10-19,16.3,12.3,22.0,,,230.0,4.7,,1018.2,
2018-10-20,16.0,11.5,21.7,,,190.0,5.1,,1022.1,
2018-10-21,14.7,10.9,19.7,,,152.0,9.5,,1020.5,
2018-10-22,12.5,7.5,18.3,,,287.0,6.9,,1022.5,
2018-10-23,12.5,7.3,18.9,,,264.0,6.1,,1022.7,
2018-10-24,15.8,8.9,24.4,,,272.0,11.1,,1013.0,
2018-10-25,15.6,10.4,20.8,,,172.0,4.9,,1015.7,
2018-10-26,14.3,12.2,16.7,,,137.0,3.8,,1013.5,
2018-10-27,14.9,13.5,17.0,,,102.0,8.3,,1003.7,
2018-10-28,14.7,13.5,16.0,,,106.0,11.2,,998.9,
2018-10-29,13.9,12.7,15.5,,,105.0,18.3,,995.6,
2018-10-30,12.7,10.0,16.0,,,140.0,12.0,,1004.6,
2018-10-31,11.3,9.0,13.5,,,111.0,7.3,,1020.1,
2018-11-01,12.5,11.4,15.3,,,69.0,10.5,,1017.2,
2018-11-02,11.9,11.1,12.5,,,287.0,6.0,,1019.7,
2018-11-03,13.0,11.7,14.8,,,283.0,5.2,,1021.4,
2018-11-04,14.0,12.1,16.0,,,72.0,5.8,,1016.8,
2018-11-05,13.9,12.5,15.4,,,86.0,7.3,,1014.3,
2018-11-06,14.0,13.3,15.3,,,91.0,10.1,,1014.9,
2018-11-07,13.5,11.9,14.9,,,122.0,5.4,,1016.4,
2018-11-08,12.9,11.0,15.8,,,264.0,4.1,,1020.8,
2018-11-09,12.5,10.8,14.7,,,225.0,3.1,,1019.3,
2018-11-10,12.2,10.4,14.6,,,126.0,4.4,,1016.8,
2018-11-11,12.2,11.2,13.9,,,103.0,4.5,,1019.6,
2018-11-12,12.4,10.8,14.5,,,262.0,3.1,,1025.7,
2018-11-13,12.6,10.1,15.7,,,262.0,4.2,,1027.4,
2018-11-14,12.2,10.1,15.1,,,254.0,3.5,,1028.1,
2018-11-15,10.7,8.6,13.8,,,191.0,3.8,,1025.9,
2018-11-16,9.2,7.0,12.2,,,97.0,7.9,,1026.2,
2018-11-17,7.4,4.8,10.9,,,91.0,6.2,,1025.7,
2018-11-18,5.4,2.7,9.1,,,110.0,5.5,,1021.9,
2018-11-19,4.2,1.4,6.7,,,114.0,8.6,,1011.2,
2018-11-20,4.4,3.5,5.2,,,279.0,5.6,,1009.0,
2018-11-21,5.2,2.8,7.9,,,266.0,5.9,,1014.1,
2018-11-22,6.8,5.2,9.8,,,264.0,4.4,,1019.7,
2018-11-23,6.9,5.8,8.0,,,86.0,4.9,,1021.9,
2018-11-24,8.2,6.9,10.0,,,290.0,7.1,,1015.5,
2018-11-25,7.3,5.7,9.1,,,271.0,5.9,,1009.7,
2018-11-26,7.8,6.1,10.4,,,270.0,5.5,,1001.6,
2018-11-27,7.6,5.1,10.6,,,264.0,5.1,,1008.4,
2018-11-28,5.5,2.6,9.9,,,176.0,5.2,,1020.1,
2018-11-29,4.0,1.0,7.7,,,115.0,5.1,,1026.0,
2018-11-30,3.0,0.7,5.3,,,238.0,3.7,,1022.0,
2018-12-01,3.7,1.8,6.9,,,266.0,4.6,,1020.4,
2018-12-02,3.6,1.2,5.9,,,263.0,5.5,,1019.6,
2018-12-03,5.4,4.0,7.8,,,279.0,3.9,,1015.2,
2018-12-04,5.7,2.7,10.5,,,265.0,4.7,,1015.9,
2018-12-05,5.1,2.1,8.7,,,165.0,4.0,,1024.7,
2018-12-06,5.7,4.4,7.9,,,270.0,4.1,,1024.1,
2018-12-07,5.1,2.7,7.7,,,260.0,4.3,,1021.4,
2018-12-08,7.0,3.8,12.3,,,281.0,10.6,,1013.2,
2018-12-09,5.7,1.4,11.0,,,263.0,8.6,,1009.7,
2018-12-10,7.2,3.4,12.7,,,279.0,16.3,,1014.7,
2018-12-11,5.2,1.4,10.8,,,268.0,8.4,,1018.4,
2018-12-12,2.9,-1.0,7.6,,,249.0,5.2,,1019.3,
2018-12-13,2.4,1.0,4.7,,,68.0,5.5,,1016.4,
2018-12-14,1.8,-0.8,4.4,,,286.0,4.9,,1017.0,
2018-12-15,0.1,-2.7,4.6,,,252.0,5.1,,1020.3,
2018-12-16,-0.5,-2.8,1.8,,,258.0,4.5,,1019.9,
2018-12-17,0.7,-0.9,3.1,,,270.0,6.5,,1021.0,
2018-12-18,-0.3,-2.7,2.8,,,262.0,4.5,,1028.6,
2018-12-19,-0.7,-1.9,0.8,,,269.0,4.3,,1025.5,
2018-12-20,0.6,-0.3,2.7,,,273.0,6.7,,1023.5,
2018-12-21,0.3,-1.9,2.2,,,269.0,5.9,,1026.5,
