date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-04-17,17.8,16.0,20.0,,,157.0,14.1,,,
2015-09-08,26.0,25.0,28.0,,,17.0,15.8,,,
2015-09-10,25.1,24.0,27.0,,,334.0,18.9,,,
2015-09-20,25.7,24.0,27.0,,,330.0,34.2,,,
2015-09-21,24.4,23.0,26.0,,,327.0,31.3,,,
2015-09-30,24.2,23.0,26.0,,,101.0,12.1,,,
2015-10-15,24.0,23.0,25.0,,,356.0,25.7,,,
2015-10-28,22.6,21.0,24.0,,,142.0,6.5,,,
2015-12-04,16.8,15.0,18.0,,,103.0,9.9,,,
2015-12-05,17.9,17.0,18.0,,,69.0,17.2,,,
2015-12-22,16.7,15.0,18.0,,,54.0,10.9,,,
2016-02-16,16.3,15.0,18.0,,,348.0,15.2,,,
2016-03-06,15.8,14.0,17.0,,,349.0,21.8,,,
2016-04-12,18.7,16.0,21.0,,,197.0,10.6,,,
2016-04-14,17.2,16.0,19.0,,,342.0,29.1,,,
2016-05-12,19.2,18.0,21.0,,,350.0,26.7,,,
2016-05-13,18.8,16.0,21.0,,,345.0,11.3,,,
2016-05-24,19.0,18.0,21.0,,,356.0,22.2,,,
2016-06-08,21.9,20.0,24.0,,,347.0,16.2,,,
2016-06-13,22.7,22.0,24.0,,,337.0,27.8,,,
2016-06-27,24.8,22.0,28.0,,,322.0,16.1,,,
2016-07-01,24.7,24.0,26.0,,,108.0,20.0,,,
2016-07-24,25.6,24.0,28.0,,,339.0,15.9,,,
2016-08-07,25.4,24.0,27.0,,,325.0,29.6,,,
2016-08-10,25.4,22.0,28.0,,,217.0,9.6,,,
2016-08-30,26.5,24.0,29.0,,,167.0,7.8,,,
2016-08-31,26.9,25.0,29.0,,,142.0,13.8,,,
2016-09-01,26.5,25.0,28.0,,,53.0,12.1,,,
2016-09-02,26.3,25.0,28.0,,,343.0,22.7,,,
2016-09-06,27.2,26.0,28.0,,,303.0,25.6,,,
2016-10-02,24.7,23.0,27.0,,,,7.6,,,
2016-10-05,24.0,23.0,25.0,,,,13.5,,,
2016-10-08,23.1,22.0,24.0,,,,11.7,,,
2016-10-22,22.7,19.0,24.0,,,63.0,12.3,,,
2016-10-24,24.6,23.0,26.0,,,95.0,20.7,,,
2016-11-06,23.5,23.0,25.0,,,199.0,23.2,,1012.7,
2017-01-30,13.1,12.0,15.0,,,338.0,10.0,,,
2017-02-14,15.2,14.0,16.0,,,100.0,35.7,,,
2017-04-16,17.2,15.0,20.0,,,326.0,18.0,,,
2019-01-24,11.7,10.0,14.0,,,253.0,38.9,,,
2019-01-25,11.2,8.0,13.0,,,300.0,38.8,,997.6,
2019-01-26,11.4,9.9,13.0,,,311.0,30.4,,,
2019-01-27,13.8,12.0,15.0,,,271.0,23.9,,1012.1,
2019-01-28,13.4,10.0,15.0,,,293.0,17.6,,,
2019-01-29,11.2,9.9,13.0,,,293.0,29.0,,,
2019-01-30,13.1,10.9,15.0,,,280.0,26.2,,1007.5,
2019-01-31,13.3,10.0,15.0,,,235.0,18.6,,1011.8,
2019-02-01,15.8,14.0,17.0,,,187.0,20.2,,1010.3,
2019-02-02,15.9,13.8,18.0,,,190.0,20.7,,1003.7,
2019-02-03,12.7,10.8,15.0,,,336.0,11.4,,,
2019-02-04,10.8,9.0,13.0,,,350.0,20.7,,,
2019-02-05,13.3,12.0,14.0,,,10.0,40.1,,,
2019-02-06,13.9,13.0,15.0,,,325.0,39.4,,1015.3,
2019-02-07,13.9,13.0,15.1,,,339.0,22.2,,1018.3,
2019-02-08,13.4,11.0,16.0,,,289.0,15.1,,1020.7,
2019-02-09,14.1,12.0,16.0,,,324.0,17.2,,1023.4,
2019-02-10,13.9,11.6,16.0,,,227.0,15.6,,1024.8,
2019-02-11,15.2,12.0,17.1,,,287.0,22.5,,1020.0,
2019-02-12,12.9,10.9,14.0,,,335.0,33.9,,1021.5,
2019-02-13,12.7,11.0,14.0,,,352.0,35.3,,1027.3,
2019-02-14,12.4,11.9,13.7,,,354.0,26.9,,1029.5,
2019-02-15,13.6,12.0,15.1,,,322.0,23.3,,1026.2,
2019-02-16,12.6,11.4,14.0,,,30.0,24.0,,1027.0,
2019-02-17,12.1,10.0,14.1,,,294.0,7.6,,1029.2,
2019-02-18,13.2,11.0,15.0,,,187.0,10.7,,1026.1,
2019-02-19,14.3,13.0,16.0,,,158.0,12.5,,1022.6,
2019-02-20,14.3,13.0,16.0,,,93.0,12.3,,1022.7,
2019-02-21,14.0,11.8,15.4,,,20.0,13.0,,1026.4,
2019-02-22,13.6,12.0,15.0,,,324.0,20.5,,1024.2,
2019-02-23,11.6,8.0,15.0,,,347.0,37.3,,,
2019-02-24,11.4,10.0,12.1,,,19.0,52.5,,1015.7,
2019-02-25,12.0,10.8,13.2,,,359.0,24.9,,1022.8,
2019-02-26,11.5,9.0,14.6,,,314.0,11.3,,1023.8,
2019-02-27,13.2,10.8,15.0,,,320.0,24.9,,1022.7,
2019-02-28,14.1,12.7,16.0,,,339.0,15.7,,,
2019-03-01,13.8,12.0,16.0,,,280.0,16.8,,1020.0,
2019-03-02,14.7,13.4,16.1,,,310.0,28.4,,1018.1,
2019-03-03,14.7,13.6,17.0,,,310.0,26.1,,1020.7,
2019-03-04,14.2,12.9,16.0,,,300.0,15.6,,1021.7,
2019-03-05,14.8,13.5,17.0,,,219.0,15.5,,1020.0,
2019-03-06,15.6,13.1,18.0,,,150.0,13.6,,1020.3,
2019-03-07,16.1,15.0,18.0,,,162.0,12.9,,1018.7,
2019-03-08,16.0,15.0,17.0,,,124.0,12.8,,1018.6,
2019-03-09,14.7,13.8,16.0,,,6.0,18.8,,1025.4,
2019-03-10,14.8,13.6,16.3,,,350.0,18.3,,1026.4,
2019-03-11,14.8,13.0,16.3,,,315.0,17.1,,1021.4,
2019-03-12,14.0,13.0,15.0,,,325.0,43.5,,1021.1,
2019-03-13,13.8,12.0,15.0,,,265.0,19.3,,1020.1,
2019-03-14,14.5,13.6,16.1,,,307.0,32.8,,,
2019-03-15,14.4,13.6,15.4,,,299.0,28.6,,1020.3,
2019-03-16,15.5,13.0,18.0,,,,,,1022.2,
2019-03-17,15.4,13.0,18.0,,,197.0,11.0,,1018.3,
2019-03-18,15.9,13.7,20.0,,,255.0,16.5,,,
2019-03-19,14.2,13.7,15.1,,,349.0,36.9,,1015.0,
2019-03-20,15.3,14.0,16.3,,,54.0,32.3,,1012.9,
2019-03-21,14.5,12.5,15.5,,,135.0,26.1,,,
2019-03-22,13.3,11.0,15.0,,,76.0,19.7,,1017.9,
2019-03-23,15.2,14.0,16.0,,,57.0,20.7,,1019.3,
2019-03-24,14.3,12.0,16.7,,,324.0,10.6,,1022.2,
2019-03-25,14.2,11.6,17.0,,,253.0,12.3,,1018.4,
2019-03-26,15.8,14.0,18.0,,,256.0,14.8,,1015.1,
2019-03-27,12.3,10.9,15.3,,,330.0,15.6,,1017.2,
2019-03-28,14.2,12.7,16.0,,,336.0,28.1,,1017.5,
2019-03-29,14.6,13.0,16.3,,,350.0,26.8,,1023.1,
2019-03-30,14.3,12.0,16.0,,,339.0,15.1,,1023.5,
