2018-07-21,25.6,20.6,30.0,Unnamed: 4,Unnamed: 5,177,10.1,Unnamed: 8,1011.4,Unnamed: 10
2018-07-22,24.9,21.0,29.0,,,236,10.3,,1010.7,
2018-07-23,25.0,20.7,30.1,,,311,9.3,,1010.9,
2018-07-24,26.2,19.7,32.7,,,302,9.0,,1012.4,
2018-07-25,26.2,20.7,31.5,,,262,9.3,,1012.1,
2018-07-26,26.6,20.8,32.3,,,266,8.1,,1011.5,
2018-07-27,26.9,21.5,32.3,,,228,8.3,,1011.8,
2018-07-28,26.4,21.1,31.6,,,241,9.7,,1012.3,
2018-07-29,27.0,22.0,32.1,,,245,9.3,,1013.4,
2018-07-30,28.3,22.6,34.5,,,295,8.6,,1012.8,
2018-07-31,29.5,22.9,36.3,,,285,8.7,,1013.0,
2018-08-01,30.0,23.7,36.4,,,255,8.7,,1013.8,
2018-08-02,29.6,24.1,34.8,,,314,8.2,,1014.6,
2018-08-03,29.0,24.3,33.7,,,51,11.1,,1014.4,
2018-08-04,28.9,23.6,34.4,,,57,9.3,,1013.5,
2018-08-05,29.2,22.9,35.7,,,90,8.9,,1013.7,
2018-08-06,28.7,22.5,35.0,,,222,8.9,,1014.6,
2018-08-07,28.3,23.5,33.7,,,227,8.3,,1014.5,
2018-08-08,27.8,22.9,32.8,,,233,8.0,,1014.6,
2018-08-09,27.6,22.4,33.2,,,232,8.7,,1015.9,
2018-08-10,27.2,22.2,32.4,,,242,9.3,,1018.9,
2018-08-11,26.9,21.5,32.8,,,233,9.6,,1018.4,
2018-08-12,26.4,20.6,32.8,,,244,9.2,,1016.5,
2018-08-13,26.0,20.7,31.1,,,214,9.2,,1013.9,
2018-08-14,23.7,21.8,26.1,,,121,7.9,,1011.9,
2018-08-15,24.2,19.8,29.2,,,51,11.1,,1013.1,
2018-08-16,25.6,20.1,31.7,,,41,10.7,,1014.1,
2018-08-17,25.7,19.7,32.1,,,187,8.6,,1013.8,
2018-08-18,26.2,20.5,32.5,,,256,8.2,,1015.3,
2018-08-19,26.8,21.1,32.9,,,82,8.9,,1015.7,
2018-08-20,27.2,21.6,33.2,,,78,8.9,,1014.0,
2018-08-21,27.5,21.2,34.1,,,98,8.9,,1013.8,
2018-08-22,27.3,21.2,33.7,,,96,8.4,,1014.5,
2018-08-23,26.9,21.8,33.0,,,221,7.8,,1013.3,
2018-08-24,26.3,21.5,31.6,,,240,8.2,,1010.6,
2018-08-25,25.4,21.6,30.3,,,194,9.4,,1007.5,
2018-08-26,22.9,19.3,26.5,,,70,12.4,,1007.7,
2018-08-27,21.7,15.6,28.2,,,24,9.7,,1014.3,
2018-08-28,23.5,16.4,31.7,,,351,8.7,,1016.1,
2018-08-29,24.7,18.1,32.0,,,216,9.0,,1015.3,
2018-08-30,24.7,19.6,30.6,,,230,8.3,,1015.1,
2018-08-31,23.6,20.2,27.9,,,185,9.5,,1014.7,
2018-09-01,22.0,19.2,26.0,,,182,9.1,,1013.2,
2018-09-02,20.3,17.2,24.0,,,147,7.5,,1014.6,
2018-09-03,20.6,16.6,25.5,,,221,8.5,,1014.3,
2018-09-04,21.6,17.5,26.7,,,205,8.0,,1014.1,
2018-09-05,22.3,17.1,28.6,,,218,7.5,,1015.0,
2018-09-06,22.6,17.2,28.6,,,204,8.1,,1012.6,
2018-09-07,22.3,19.2,26.1,,,221,7.8,,1012.5,
2018-09-08,22.8,18.1,28.8,,,233,7.5,,1016.8,
2018-09-09,23.5,18.1,30.1,,,220,7.5,,1019.5,
2018-09-10,23.9,18.4,30.3,,,233,7.5,,1020.5,
2018-09-11,24.6,18.5,31.9,,,235,7.3,,1022.9,
2018-09-12,24.5,18.5,31.6,,,243,8.2,,1021.8,
2018-09-13,23.1,19.1,27.9,,,259,8.0,,1016.3,
2018-09-14,23.4,18.8,29.0,,,235,7.8,,1015.6,
2018-09-15,23.5,18.8,29.2,,,224,7.2,,1018.4,
2018-09-16,23.7,18.8,29.4,,,215,7.2,,1020.9,
2018-09-17,22.8,19.2,27.7,,,180,6.5,,1020.3,
2018-09-18,22.5,19.1,26.3,,,126,6.6,,1018.9,
2018-09-19,23.1,19.2,27.8,,,87,7.2,,1018.4,
2018-09-20,23.7,18.9,29.3,,,59,8.6,,1017.2,
2018-09-21,24.1,18.7,30.6,,,172,7.5,,1015.4,
2018-09-22,23.8,19.3,29.2,,,167,7.9,,1016.2,
2018-09-23,23.7,19.1,28.8,,,157,8.2,,1017.8,
2018-09-24,23.2,18.9,27.3,,,105,12.3,,1015.4,
2018-09-25,19.0,15.4,23.5,,,63,17.5,,1026.0,
2018-09-26,16.2,12.0,21.3,,,44,13.7,,1032.0,
2018-09-27,16.5,9.6,25.6,,,54,7.9,,1027.6,
2018-09-28,18.4,10.9,27.7,,,230,8.2,,1017.4,
2018-09-29,19.6,13.1,27.4,,,100,10.9,,1014.8,
