1973-01-02,5.4,2.0,8.0,Unnamed: 4,Unnamed: 5,35,3.8,Unnamed: 8,Unnamed: 9,Unnamed: 10
1973-01-03,6.3,4.0,8.0,,,357.0,0.3,,,
1973-01-11,0.8,-1.0,3.0,,,348.0,2.1,,,
1973-01-19,2.7,2.0,5.0,,,0.0,0.0,,,
1973-01-22,3.5,2.0,6.0,,,353.0,1.7,,,
1973-02-08,5.7,0.0,12.0,,,345.0,1.3,,,
1973-02-09,5.1,4.0,7.0,,,2.0,0.2,,,
1973-02-17,2.3,-3.0,9.0,,,311.0,4.1,,,
1973-02-23,7.0,1.0,13.0,,,305.0,14.8,,,
1973-03-03,6.3,-1.0,15.0,,,321.0,3.5,,,
1973-03-05,6.2,-1.0,14.0,,,345.0,1.4,,,
1973-03-06,7.6,2.0,15.0,,,344.0,3.1,,,
1973-03-15,3.5,-1.0,8.0,,,350.0,2.9,,,
1973-03-22,7.1,0.0,15.0,,,23.0,3.7,,,
1973-03-23,7.5,1.0,15.0,,,19.0,6.1,,,
1973-03-24,7.1,0.0,14.0,,,51.0,4.6,,,
1973-03-26,9.4,7.0,12.0,,,62.0,4.7,,,
1973-03-31,11.5,7.0,18.0,,,339.0,3.7,,,
1973-04-02,14.1,7.0,21.0,,,257.0,14.1,,,
1973-04-07,11.1,3.0,18.0,,,346.0,1.8,,,
1973-04-12,9.5,6.0,14.0,,,27.0,6.4,,,
1973-04-13,7.2,1.0,13.0,,,330.0,8.3,,,
1973-04-29,10.5,9.0,12.0,,,,,,,
1973-05-05,18.1,16.0,21.0,,,15.0,2.9,,,
1973-05-18,12.4,10.0,15.0,,,,,,,
1973-05-20,14.6,9.0,21.0,,,357.0,2.9,,,
1973-05-22,17.1,10.0,24.0,,,0.0,1.3,,,
1973-05-29,18.7,15.0,24.0,,,,,,,
1973-05-31,19.9,13.0,27.0,,,7.0,1.2,,,
1973-06-04,20.1,14.0,26.0,,,22.0,2.8,,,
1973-06-10,20.4,13.0,27.0,,,0.0,1.3,,,
1973-07-04,25.1,17.0,32.0,,,352.0,2.2,,,
1973-08-17,22.5,16.0,29.0,,,11.0,1.1,,,
1973-08-18,23.7,17.0,31.0,,,357.0,2.0,,,
1973-08-21,25.0,19.0,32.0,,,335.0,3.3,,,
1973-08-22,25.7,20.0,31.0,,,338.0,4.0,,,
1973-08-24,21.0,18.0,26.0,,,14.0,1.6,,,
1973-08-25,21.5,18.0,27.0,,,12.0,4.7,,,
1973-08-30,20.6,16.0,27.0,,,327.0,3.4,,,
1973-09-04,22.1,16.0,29.0,,,310.0,5.4,,,
1973-09-16,21.5,17.0,25.0,,,0.0,0.0,,,
1973-09-23,15.1,11.0,20.0,,,,,,,
1973-09-26,14.3,14.0,15.0,,,2.0,1.0,,,
1973-09-30,14.8,13.0,18.0,,,358.0,0.7,,,
1973-10-03,17.4,15.0,21.0,,,,,,,
1973-10-04,17.4,14.0,22.0,,,20.0,2.5,,,
1973-10-07,15.3,13.0,18.0,,,2.0,2.7,,,
1973-10-11,14.4,10.0,19.0,,,,,,,
1973-10-12,15.0,12.0,19.0,,,,,,,
1973-10-13,10.9,10.0,15.0,,,113.0,16.7,,,
1973-10-16,12.2,11.0,14.0,,,358.0,0.2,,,
1973-10-19,8.8,5.0,14.0,,,26.0,3.8,,,
1973-10-20,9.2,6.0,14.0,,,354.0,1.1,,,
1973-10-21,8.9,5.0,13.0,,,350.0,2.3,,,
1973-10-27,5.4,1.0,13.0,,,337.0,2.5,,,
1973-10-30,8.2,2.0,17.0,,,293.0,5.8,,,
1973-10-31,7.7,2.0,15.0,,,351.0,1.3,,,
1973-11-01,7.0,5.0,9.0,,,0.0,0.0,,,
1973-11-03,6.2,1.0,12.0,,,337.0,2.8,,,
1973-11-04,6.7,5.0,8.0,,,0.0,0.0,,,
1973-11-05,7.8,7.0,9.0,,,0.0,0.0,,,
1973-11-08,5.3,1.0,11.0,,,357.0,0.3,,,
1973-11-10,5.5,1.0,11.0,,,352.0,0.7,,,
1973-11-13,6.2,1.0,13.0,,,342.0,2.0,,,
1973-11-14,4.5,2.0,8.0,,,7.0,0.8,,,
1973-11-15,5.0,2.0,7.0,,,,,,,
1973-11-20,6.4,2.0,12.0,,,351.0,0.7,,,
1973-11-21,4.1,0.0,7.0,,,,,,,
1973-11-24,5.8,1.0,12.0,,,352.0,0.8,,,
1973-11-28,1.3,-5.0,7.0,,,279.0,16.5,,,
1973-12-03,-5.0,-9.0,2.0,,,,,,,
1973-12-09,3.5,-2.0,10.0,,,353.0,2.0,,,
1973-12-10,-0.2,-5.0,4.0,,,70.0,7.1,,,
1973-12-15,4.7,-1.0,8.0,,,311.0,25.7,,,
1973-12-21,3.3,2.0,5.0,,,2.0,4.6,,,
1973-12-22,3.9,2.0,8.0,,,358.0,0.2,,,
1978-08-02,22.9,16.0,28.0,,,,2.2,,,
1978-08-03,23.2,17.0,29.0,,,,4.4,,,
1978-08-04,23.9,20.0,28.0,,,,2.6,,,
1978-08-07,23.6,18.0,31.0,,,,13.9,,,
1978-08-10,17.5,12.0,23.0,,,,6.6,,,
1978-08-14,19.9,15.0,25.0,,,,6.0,,,
1978-08-15,19.7,13.0,26.0,,,,4.2,,,
1978-08-16,21.4,13.0,27.0,,,,4.4,,,
1978-08-19,21.6,16.0,27.0,,,,5.0,,,
1978-08-20,21.6,15.0,28.0,,,,0.8,,,
1978-08-21,22.0,15.0,28.0,,,,3.3,,,
1978-08-23,22.5,16.0,29.0,,,,0.9,,,
1978-08-24,22.5,17.0,28.0,,,,3.2,,,
1978-08-25,22.4,16.0,28.0,,,,2.8,,,
1978-08-26,22.2,16.0,29.0,,,,2.0,,,
1978-08-27,19.2,16.0,22.0,,,,12.5,,,
1978-08-28,20.5,17.0,25.0,,,,4.1,,,
1978-09-02,17.4,11.0,25.0,,,,1.2,,,
1978-09-05,19.2,13.0,24.0,,,,2.6,,,
1978-09-06,20.2,16.0,25.0,,,,0.7,,,
1978-09-14,15.3,7.0,23.0,,,,2.0,,,
1978-09-15,18.7,12.0,27.0,,,,3.0,,,
1978-09-16,19.4,11.0,27.0,,,,2.8,,,
1978-09-17,19.9,14.0,27.0,,,,0.5,,,
1978-09-18,20.7,15.0,28.0,,,,4.2,,,
1978-09-19,18.4,13.0,25.0,,,,4.1,,,
1978-09-20,18.8,13.0,23.0,,,,,,,
1978-09-21,14.1,9.0,21.0,,,,2.0,,,
1978-09-22,16.5,8.0,23.0,,,,1.6,,,
1978-09-26,17.8,13.0,23.0,,,,2.5,,,
1978-09-27,18.9,14.0,24.0,,,,3.4,,,
1978-09-30,15.5,11.0,22.0,,,,1.8,,,
1978-10-01,11.7,9.0,16.0,,,,7.3,,,
1978-10-02,10.9,9.0,13.0,,,,0.2,,,
1978-10-03,11.7,9.0,14.0,,,,0.2,,,
1978-10-08,14.7,8.0,22.0,,,,3.6,,,
1978-10-09,14.8,10.0,21.0,,,,4.5,,,
1978-10-16,13.5,9.0,19.0,,,,2.0,,,
1978-10-17,10.9,7.0,14.0,,,,3.6,,,
1978-10-20,13.4,10.0,16.0,,,,4.4,,,
1978-10-29,7.9,3.0,14.0,,,,2.8,,,
1978-11-01,5.7,4.0,8.0,,,,0.0,,,
1978-11-06,6.3,5.0,7.0,,,,0.0,,,
1978-11-19,3.8,0.0,10.0,,,,4.9,,,
1978-11-21,2.9,0.0,7.0,,,,0.3,,,
1978-11-22,2.9,1.0,6.0,,,,2.9,,,
1978-11-26,5.1,4.0,9.0,,,,,,,
1978-11-27,2.5,1.0,6.0,,,,4.0,,,
