2018-07-21,23.5,20.7,27.0,Unnamed: 4,Unnamed: 5,315,8.2,22.2,1010.8,Unnamed: 10
2018-07-22,23.3,19.0,29.0,,,269.0,6.3,22.2,1010.6,
2018-07-23,25.4,19.2,32.0,,,272.0,7.9,22.2,1011.3,
2018-07-24,24.5,19.0,30.0,,,272.0,7.8,22.2,1012.9,
2018-07-25,25.2,20.0,30.0,,,337.0,9.4,24.1,1012.4,
2018-07-26,25.1,19.7,30.0,,,323.0,7.8,22.2,1012.0,
2018-07-27,25.5,21.5,30.0,,,285.0,8.0,22.2,1012.1,
2018-07-28,25.2,20.5,30.0,,,232.0,7.2,22.2,1011.6,
2018-07-29,25.3,20.9,29.0,,,304.0,8.5,20.4,1013.4,
2018-07-30,27.0,21.5,32.0,,,297.0,7.3,22.2,1014.0,
2018-07-31,28.1,21.9,35.0,,,297.0,8.2,22.2,1014.2,
2018-08-01,28.3,22.5,34.0,,,322.0,8.3,22.2,1014.6,
2018-08-02,28.8,22.6,35.0,,,324.0,8.9,24.1,1015.1,
2018-08-03,28.8,23.3,35.0,,,340.0,9.8,31.5,1015.5,
2018-08-04,29.0,23.3,35.0,,,291.0,8.4,27.8,1014.6,
2018-08-05,29.0,23.2,35.0,,,300.0,8.8,25.9,1014.6,
2018-08-06,27.9,22.4,33.0,,,326.0,8.0,22.2,1015.0,
2018-08-07,27.2,21.9,33.0,,,264.0,7.1,24.1,1014.4,
2018-08-08,26.4,21.5,31.0,,,252.0,7.5,22.2,1014.8,
2018-08-09,25.7,21.2,31.0,,,257.0,8.6,24.1,1015.9,
2018-08-10,25.1,21.0,29.0,,,288.0,10.8,22.2,1018.3,
2018-08-11,25.2,19.8,30.0,,,337.0,11.0,25.9,1017.8,
2018-08-12,24.7,19.8,29.0,,,354.0,7.2,22.2,1016.6,
2018-08-13,23.6,20.4,28.0,,,269.0,6.9,24.1,1013.0,
2018-08-14,23.6,20.1,28.0,,,19.0,14.7,31.5,1011.0,
2018-08-15,25.9,19.8,32.0,,,4.0,13.3,35.2,1014.5,
2018-08-16,25.8,19.4,32.0,,,255.0,8.0,25.9,1015.1,
2018-08-17,25.5,20.2,31.0,,,276.0,8.8,22.2,1014.2,
2018-08-18,25.7,19.8,31.0,,,316.0,8.7,25.9,1015.9,
2018-08-19,27.2,20.8,34.0,,,357.0,10.7,37.0,1016.7,
2018-08-20,27.3,21.1,33.0,,,319.0,9.3,31.5,1015.1,
2018-08-21,27.9,21.4,34.0,,,350.0,10.7,31.5,1014.8,
2018-08-22,27.8,21.7,34.0,,,351.0,11.5,33.3,1015.5,
2018-08-23,25.4,20.9,32.0,,,306.0,11.0,22.2,1013.5,
2018-08-24,24.7,20.0,29.0,,,311.0,9.5,22.2,1010.0,
2018-08-25,24.1,20.8,29.0,,,0.0,11.5,24.1,1006.1,
2018-08-26,22.7,18.6,27.0,,,320.0,12.1,35.2,1008.4,
2018-08-27,21.2,15.8,26.0,,,250.0,7.8,22.2,1014.9,
2018-08-28,23.6,17.2,30.0,,,323.0,8.0,20.4,1016.8,
2018-08-29,23.9,18.3,30.0,,,265.0,8.1,20.4,1015.7,
2018-08-30,23.0,18.5,27.0,,,78.0,9.5,24.1,1014.5,
2018-08-31,21.6,19.4,26.0,,,347.0,6.8,22.2,1013.6,
2018-09-01,20.3,17.0,26.0,,,329.0,11.5,31.5,1013.5,
2018-09-02,20.1,16.0,26.0,,,324.0,9.8,27.8,1015.4,
2018-09-03,19.6,17.0,23.0,,,266.0,5.3,20.4,1014.2,
2018-09-04,20.7,16.2,25.0,,,243.0,7.2,20.4,1013.7,
2018-09-05,21.4,16.5,26.0,,,243.0,7.3,20.4,1015.1,
2018-09-06,21.5,17.3,27.0,,,299.0,8.0,18.5,1012.6,
2018-09-07,21.7,16.0,27.0,,,280.0,7.2,20.4,1012.1,
2018-09-08,22.2,16.8,28.0,,,279.0,8.5,20.4,1017.4,
2018-09-09,22.7,18.0,28.0,,,321.0,7.9,18.5,1020.1,
2018-09-10,22.9,17.9,30.0,,,298.0,6.9,18.5,1021.0,
2018-09-11,23.3,17.9,30.0,,,267.0,8.7,18.5,1023.7,
2018-09-12,23.0,17.7,29.0,,,312.0,9.4,18.5,1022.3,
2018-09-13,22.0,19.7,27.0,,,280.0,7.6,18.5,1016.3,
2018-09-14,22.1,18.6,26.0,,,287.0,7.2,18.5,1015.6,
2018-09-15,22.4,18.9,27.0,,,344.0,8.4,20.4,1018.7,
2018-09-16,21.8,17.0,26.0,,,323.0,7.2,16.7,1021.6,
2018-09-17,21.7,18.7,27.0,,,328.0,7.8,18.5,1020.8,
2018-09-18,22.3,17.8,27.0,,,349.0,8.5,20.4,1019.2,
2018-09-19,23.1,18.7,28.0,,,358.0,8.0,24.1,1019.0,
2018-09-20,23.8,17.0,30.0,,,332.0,9.3,29.6,1018.1,
2018-09-21,23.1,17.0,29.0,,,261.0,7.8,20.4,1015.7,
2018-09-22,22.4,18.4,27.0,,,356.0,10.1,25.9,1015.9,
2018-09-23,21.6,18.5,25.0,,,266.0,7.0,20.4,1017.6,
2018-09-24,23.9,19.0,31.0,,,53.0,13.3,50.0,1015.6,
2018-09-25,19.7,16.3,22.0,,,37.0,20.2,44.5,1026.9,
2018-09-26,18.0,14.0,23.0,,,27.0,20.0,40.8,1032.3,
2018-09-27,17.7,10.0,28.0,,,21.0,6.7,20.4,1028.4,
2018-09-28,18.8,10.0,27.0,,,262.0,6.9,18.5,1017.6,
2018-09-29,20.7,13.0,29.0,,,353.0,14.0,40.8,1015.4,
2018-09-30,18.9,3.0,26.0,,,343.0,8.0,27.8,1016.8,
2018-10-01,15.8,11.0,22.0,,,343.0,11.4,40.8,1009.0,
2018-10-02,17.6,12.8,23.0,,,31.0,16.5,53.7,1014.7,
2018-10-03,16.7,9.0,25.0,,,12.0,7.6,22.2,1019.1,
2018-10-04,19.7,13.4,26.0,,,13.0,15.4,46.3,1021.6,
2018-10-05,20.0,14.1,25.0,,,14.0,19.5,50.0,1020.2,
2018-10-06,18.0,14.7,21.0,,,15.0,16.3,44.5,1016.3,
2018-10-07,15.9,11.0,20.0,,,251.0,4.6,14.8,1014.2,
2018-10-08,18.3,14.6,25.0,,,17.0,7.5,22.2,1018.0,
2018-10-09,19.0,13.0,26.0,,,21.0,9.6,29.6,1019.9,
2018-10-10,19.2,14.0,24.0,,,35.0,9.6,27.8,1019.5,
2018-10-11,17.4,15.8,21.0,,,41.0,9.0,29.6,1018.6,
2018-10-12,19.4,14.8,27.0,,,7.0,8.0,31.5,1023.7,
2018-10-13,17.8,13.0,24.0,,,0.0,7.6,24.1,1023.0,
2018-10-14,18.3,13.0,24.0,,,1.0,13.1,29.6,1018.4,
2018-10-15,18.0,13.7,23.0,,,4.0,15.0,33.3,1016.6,
2018-10-16,18.6,15.4,21.0,,,13.0,18.7,38.9,1018.1,
2018-10-17,18.4,15.8,21.0,,,19.0,19.3,38.9,1017.0,
2018-10-18,19.9,16.2,24.0,,,14.0,16.0,37.0,1014.8,
2018-10-19,19.1,14.3,26.0,,,357.0,10.9,31.5,1016.7,
2018-10-20,18.1,13.0,26.0,,,335.0,6.0,24.1,1021.2,
2018-10-21,16.9,12.0,23.0,,,2.0,7.3,16.7,1018.6,
2018-10-22,16.1,11.3,21.0,,,21.0,13.8,38.9,1020.1,
2018-10-23,14.8,8.0,23.0,,,300.0,7.2,22.2,1021.7,
2018-10-24,15.0,7.0,25.0,,,231.0,6.4,18.5,1014.9,
2018-10-25,16.1,8.0,22.0,,,225.0,6.7,16.7,1015.7,
2018-10-26,17.1,13.5,22.0,,,223.0,5.1,18.5,1012.5,
2018-10-27,15.9,14.3,20.0,,,241.0,8.2,37.0,1002.2,
2018-10-28,15.1,12.8,20.0,,,240.0,8.2,29.6,996.9,
2018-10-29,13.7,12.2,16.0,,,264.0,10.1,42.6,990.9,
2018-10-30,12.6,9.4,17.0,,,222.0,13.6,59.3,1004.0,
2018-10-31,10.5,9.0,12.0,,,314.0,6.2,24.1,1018.2,
2018-11-01,12.4,10.7,15.0,,,301.0,6.0,25.9,1016.5,
2018-11-02,13.8,10.3,19.0,,,351.0,14.8,38.9,1017.9,
2018-11-03,15.7,12.4,20.0,,,10.0,19.1,42.6,1019.2,
2018-11-04,15.7,13.8,20.0,,,16.0,12.4,37.0,1014.3,
2018-11-05,13.9,12.6,15.0,,,7.0,5.5,22.2,1012.9,
2018-11-06,13.9,11.5,18.0,,,298.0,7.1,18.5,1013.0,
2018-11-07,13.1,9.8,18.0,,,225.0,5.8,14.8,1016.4,
2018-11-08,12.7,10.6,15.0,,,240.0,3.8,13.0,1020.5,
2018-11-09,12.8,11.0,14.0,,,344.0,4.4,18.5,1018.2,
2018-11-10,13.9,11.4,17.0,,,313.0,4.4,13.0,1015.5,
2018-11-11,13.7,10.6,18.0,,,233.0,4.3,16.7,1019.1,
2018-11-12,14.5,11.1,19.0,,,322.0,4.5,14.8,1025.1,
2018-11-13,14.6,11.5,19.0,,,253.0,4.2,11.1,1027.4,
2018-11-14,13.5,10.2,20.0,,,328.0,4.3,18.5,1027.3,
2018-11-15,12.8,9.0,18.0,,,19.0,8.6,25.9,1024.3,
2018-11-16,13.2,10.1,18.0,,,13.0,19.4,38.9,1023.1,
2018-11-17,10.4,8.2,13.0,,,19.0,16.8,48.2,1023.4,
2018-11-18,9.0,5.2,12.0,,,13.0,17.9,53.7,1018.7,
2018-11-19,6.0,1.0,10.0,,,4.0,12.1,38.9,1008.0,
2018-11-20,8.8,6.3,12.0,,,14.0,20.9,48.2,1005.1,
2018-11-21,7.5,6.0,10.0,,,5.0,6.7,27.8,1012.6,
2018-11-22,9.7,5.8,17.0,,,301.0,5.9,14.8,1018.7,
2018-11-23,9.2,8.4,10.0,,,320.0,7.1,29.6,1019.5,
2018-11-24,10.7,8.4,15.0,,,7.0,6.2,24.1,1014.3,
2018-11-25,9.8,7.0,17.0,,,322.0,6.5,24.1,1007.8,
2018-11-26,9.1,4.0,14.0,,,319.0,6.7,25.9,1001.0,
2018-11-27,9.8,6.9,17.0,,,339.0,7.7,31.5,1008.3,
2018-11-28,8.3,3.0,17.0,,,324.0,6.4,22.2,1019.2,
2018-11-29,8.0,4.0,15.0,,,355.0,6.8,18.5,1023.5,
2018-11-30,7.0,3.0,10.0,,,6.0,8.4,27.8,1018.8,
2018-12-01,8.8,4.0,16.0,,,341.0,6.5,25.9,1017.7,
2018-12-02,8.4,5.9,13.0,,,286.0,4.6,13.0,1017.6,
2018-12-03,9.7,6.0,16.0,,,232.0,5.4,13.0,1013.6,
2018-12-04,10.4,6.0,17.0,,,282.0,5.9,16.7,1015.4,
2018-12-05,10.4,5.0,17.0,,,339.0,5.5,14.8,1023.3,
2018-12-06,10.3,7.4,16.0,,,1.0,9.9,29.6,1022.0,
2018-12-07,9.8,5.5,16.0,,,226.0,5.3,20.4,1019.9,
2018-12-08,10.2,4.0,18.0,,,269.0,9.3,35.2,1014.7,
2018-12-09,9.1,3.0,16.0,,,245.0,8.7,40.8,1011.0,
2018-12-10,11.4,6.0,19.0,,,323.0,14.1,44.5,1016.8,
2018-12-11,7.0,3.0,13.0,,,289.0,5.3,20.4,1018.8,
2018-12-12,7.4,4.6,11.0,,,353.0,6.1,18.5,1018.0,
2018-12-13,6.6,5.3,8.0,,,13.0,17.7,40.8,1013.7,
2018-12-14,6.7,3.5,10.0,,,12.0,21.1,48.2,1013.8,
2018-12-15,4.1,-4.0,11.0,,,356.0,7.0,31.5,1018.6,
2018-12-16,5.7,3.6,7.0,,,345.0,5.2,25.9,1016.9,
2018-12-17,7.1,4.1,13.0,,,332.0,7.8,31.5,1019.4,
