name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2020-01-01 00:00:00,2019-12-31,2020-01-01,158.2471,708.0000,22.35,0,996.8,996.8,196.3776,1691.63,2898.27,-,-,-,C,-0.5,80.58,[]
Italy,IT,IT,2019-12-31 00:00:00,2019-12-30,2019-12-31,159.2361,708.0000,22.49,0,978.6,978.6,196.3776,1691.63,2898.27,-,-,-,C,-0.5,81.09,[]
Italy,IT,IT,2019-12-30 00:00:00,2019-12-29,2019-12-30,160.2151,708.0000,22.63,1.54,823.4,821.9,196.3776,1691.63,2898.27,-,-,-,C,-0.42,81.59,[]
Italy,IT,IT,2019-12-29 00:00:00,2019-12-28,2019-12-29,161.0383,708.0000,22.75,2.93,758.6,755.7,196.3776,1691.63,2898.27,-,-,-,C,-0.39,82,[]
Italy,IT,IT,2019-12-28 00:00:00,2019-12-27,2019-12-28,161.7949,708.0000,22.85,2.04,690.4,688.3,196.3776,1691.63,2898.27,-,-,-,C,-0.35,82.39,[]
Italy,IT,IT,2019-12-27 00:00:00,2019-12-26,2019-12-27,162.4844,708.0000,22.95,3.52,343.7,340.2,196.3776,1691.63,2898.27,-,-,-,C,-0.17,82.74,[]
Italy,IT,IT,2019-12-26 00:00:00,2019-12-25,2019-12-26,162.8245,708.0000,23,3.9,278.7,274.8,196.3776,1691.63,2898.27,-,-,-,C,-0.14,82.91,[]
Italy,IT,IT,2019-12-25 00:00:00,2019-12-24,2019-12-25,163.0992,708.0000,23.04,2.95,554.3,551.3,196.3776,1691.63,2898.27,-,-,-,C,-0.28,83.05,[]
Italy,IT,IT,2019-12-24 00:00:00,2019-12-23,2019-12-24,163.6506,708.0000,23.11,6.92,654,647.1,196.3776,1691.63,2898.27,-,-,-,C,-0.33,83.33,[]
Italy,IT,IT,2019-12-23 00:00:00,2019-12-22,2019-12-23,164.3022,708.0000,23.21,3.27,400.2,396.9,196.3776,1691.63,2898.27,-,-,-,C,-0.2,83.67,[]
Italy,IT,IT,2019-12-22 00:00:00,2019-12-21,2019-12-22,164.6998,708.0000,23.26,3.27,341.1,337.8,196.3776,1691.63,2898.27,-,-,-,C,-0.17,83.87,[]
Italy,IT,IT,2019-12-21 00:00:00,2019-12-20,2019-12-21,165.0385,708.0000,23.31,3.84,757.7,753.9,196.3776,1691.63,2898.27,-,-,-,C,-0.38,84.04,[]
Italy,IT,IT,2019-12-20 00:00:00,2019-12-19,2019-12-20,165.7942,708.0000,23.42,3.86,841.9,838,196.3776,1691.63,2898.27,-,-,-,C,-0.43,84.43,[]
