name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2026-06-30 14:31:00,2025-12-31,2026-01-01,149.3475,677.3500,22.05,11.18,872.5,861.3,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.44,73.45,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-30,2025-12-31,150.2407,677.3500,22.18,0.38,943.3,943,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.48,73.89,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-29,2025-12-30,151.2214,677.3500,22.33,1.93,871,869.1,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.47,74.37,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-28,2025-12-29,152.1856,677.3500,22.47,92.15,634.1,542,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.28,74.85,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-27,2025-12-28,152.7577,677.3500,22.55,74.96,644.1,569.1,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.3,75.13,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-26,2025-12-27,153.358,677.3500,22.64,93.68,656,562.3,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.29,75.42,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-25,2025-12-26,153.9578,677.3500,22.73,63.45,643.7,580.3,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.3,75.72,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-24,2025-12-25,154.5723,677.3500,22.82,65.25,873.1,807.8,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.41,76.02,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-23,2025-12-24,155.4089,677.3500,22.94,7.17,888.3,881.2,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.46,76.43,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-22,2025-12-23,156.3441,677.3500,23.08,72.21,866.5,794.3,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.42,76.89,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-21,2025-12-22,157.1986,677.3500,23.21,105,633.7,528.7,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.28,77.31,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-20,2025-12-21,157.775,677.3500,23.29,71.86,692.5,620.7,203.3331,1763.5,2929.64,203.5256,0,-,C,-0.33,77.59,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-19,2025-12-20,158.4389,677.3500,23.39,0,1022.9,1022.9,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.51,77.92,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-18,2025-12-19,159.4673,677.3500,23.54,0,1024.2,1024.2,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.5,78.43,[]
