name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2026-07-21 13:40:03,2026-07-20,2026-07-21,147.9108,677.3500,21.84,444.21,97.8,-346.4,203.4249,1728.91,2851.78,144.791,58.6339,100,C,0.02,72.71,[]
Italy,IT,IT,2026-07-21 12:38:52,2026-07-19,2026-07-20,147.8643,677.3500,21.83,494.61,97.8,-396.8,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.19,72.69,[]
Italy,IT,IT,2026-07-20 13:22:53,2026-07-18,2026-07-19,147.4698,677.3500,21.77,656.3,4.9,-651.4,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.34,72.49,[]
Italy,IT,IT,2026-07-20 13:22:47,2026-07-17,2026-07-18,146.7717,677.3500,21.67,454.4,7.8,-446.6,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.29,72.15,[]
Italy,IT,IT,2026-07-20 13:22:41,2026-07-16,2026-07-17,146.1788,677.3500,21.58,379.37,7.9,-371.5,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.22,71.86,[]
Italy,IT,IT,2026-07-17 09:56:41,2026-07-15,2026-07-16,145.7291,677.3500,21.51,424.16,8,-416.2,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.19,71.64,[]
Italy,IT,IT,2026-07-16 12:49:24,2026-07-14,2026-07-15,145.337,677.3500,21.46,491.14,2.3,-488.9,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.21,71.45,[]
Italy,IT,IT,2026-07-15 12:27:51,2026-07-13,2026-07-14,144.9183,677.3500,21.39,567,2.4,-564.6,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.24,71.24,[]
Italy,IT,IT,2026-07-14 11:55:18,2026-07-12,2026-07-13,144.4283,677.3500,21.32,742.75,0.3,-742.4,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.29,71,[]
Italy,IT,IT,2026-07-13 11:56:51,2026-07-11,2026-07-12,143.8333,677.3500,21.23,720.98,1.1,-719.8,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.37,70.71,[]
Italy,IT,IT,2026-07-13 11:56:41,2026-07-10,2026-07-11,143.0892,677.3500,21.12,487.51,2.6,-484.9,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.34,70.34,[]
Italy,IT,IT,2026-07-13 11:56:35,2026-07-09,2026-07-10,142.4066,677.3500,21.02,480.28,2.8,-477.5,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.24,70,[]
Italy,IT,IT,2026-07-13 11:56:25,2026-07-08,2026-07-09,141.9192,677.3500,20.95,541.63,2.8,-538.9,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.24,69.76,[]
Italy,IT,IT,2026-07-13 11:52:57,2026-07-07,2026-07-08,141.4406,677.3500,20.88,503.2,2.1,-501.1,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.25,69.53,[]
Italy,IT,IT,2026-07-09 07:43:26,2026-07-06,2026-07-07,140.9229,677.3500,20.81,577.35,1.5,-575.9,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.25,69.28,[]
Italy,IT,IT,2026-07-09 07:43:19,2026-07-05,2026-07-06,140.4118,677.3500,20.73,834.9,0.3,-834.6,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.3,69.02,[]
Italy,IT,IT,2026-07-09 07:44:58,2026-07-04,2026-07-05,139.8056,677.3500,20.64,753.89,1.6,-752.3,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.4,68.73,[]
Italy,IT,IT,2026-07-09 07:42:55,2026-07-03,2026-07-04,138.9971,677.3500,20.52,606.73,2.1,-604.7,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.36,68.33,[]
Italy,IT,IT,2026-07-09 07:42:49,2026-07-02,2026-07-03,138.2609,677.3500,20.41,536.59,2.1,-534.5,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.28,67.97,[]
Italy,IT,IT,2026-07-09 07:42:43,2026-07-01,2026-07-02,137.6858,677.3500,20.33,436.71,2.2,-434.5,203.4249,1728.91,2851.78,188.317,15.1079,100,C,0.25,67.68,[]
Italy,IT,IT,2026-07-09 07:42:27,2026-06-30,2026-07-01,137.1836,677.3500,20.25,353.84,32.5,-321.4,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.21,67.44,[]
Italy,IT,IT,2026-07-08 06:04:04,2026-06-29,2026-06-30,136.7576,677.3500,20.19,359.85,32.5,-327.4,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.16,67.23,[]
Italy,IT,IT,2026-07-08 12:41:50,2026-06-28,2026-06-29,136.4325,677.3500,20.14,619.3,31.3,-588,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.25,67.07,[]
Italy,IT,IT,2026-07-08 12:41:44,2026-06-27,2026-06-28,135.9239,677.3500,20.07,615.12,26.3,-588.8,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.28,66.82,[]
Italy,IT,IT,2026-07-08 12:41:39,2026-06-26,2026-06-27,135.3446,677.3500,19.98,486.14,26.5,-459.6,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.27,66.53,[]
