name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2025-01-30 13:25:32,2024-12-31,2025-01-01,157.6882,677.3500,23.28,24.59,829,804.5,200.0772,1701.74,2916.73,153.0059,47.2913,-,E,0.28,78.81,[]
Italy,IT,IT,2025-09-24 10:39:21,2024-12-30,2024-12-31,157.1319,677.3500,23.2,21.93,85.9,64,200.0772,100.11,133.66,200.2972,0,-,E,-1.08,78.54,[]
Italy,IT,IT,2025-01-21 13:00:06,2024-12-29,2024-12-30,159.298,677.3500,23.52,77.07,540.9,463.9,200.0772,1701.74,2916.73,153.0059,47.2913,-,E,-0.24,79.62,[]
Italy,IT,IT,2025-01-21 12:59:57,2024-12-28,2024-12-29,159.7761,677.3500,23.59,32.59,619.2,586.6,200.0772,1701.74,2916.73,153.0059,47.2913,-,E,-0.3,79.86,[]
Italy,IT,IT,2025-01-21 12:57:37,2024-12-27,2024-12-28,160.3739,677.3500,23.68,50.74,635.8,585,200.0772,1701.74,2916.73,153.0359,47.2613,-,E,-0.3,80.16,[]
Italy,IT,IT,2025-01-21 12:52:10,2024-12-26,2024-12-27,160.9671,677.3500,23.76,113.53,475.7,362.2,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.19,80.45,[]
Italy,IT,IT,2025-01-21 10:48:06,2024-12-25,2024-12-26,161.3414,677.3500,23.82,89.26,500.1,410.9,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.21,80.64,[]
Italy,IT,IT,2025-01-21 12:51:00,2024-12-24,2024-12-25,161.7557,677.3500,23.88,61.04,699.7,638.6,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.32,80.85,[]
Italy,IT,IT,2025-01-21 12:50:47,2024-12-23,2024-12-24,162.3958,677.3500,23.98,55.22,708.6,653.4,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.33,81.17,[]
Italy,IT,IT,2025-01-21 12:50:37,2024-12-22,2024-12-23,163.0623,677.3500,24.07,93.56,631.3,537.8,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.27,81.5,[]
