observation_date,PNGASJPUSDM
2021-04-01,7.89413043500000
2021-05-01,10.01450000000000
2021-06-01,12.01727273000000
2021-07-01,14.09681818000000
2021-08-01,16.64386364000000
2021-09-01,24.06295455000000
2021-10-01,35.06523810000000
2021-11-01,31.96357143000000
2021-12-01,37.41978261000000
2022-01-01,26.82833333000000
2022-02-01,27.82325000000000
2022-03-01,38.73586957000000
2022-04-01,29.01476190000000
2022-05-01,21.93772727000000
2022-06-01,29.53818182000000
2022-07-01,41.16950000000000
2022-08-01,54.15750000000000
2022-09-01,44.68227273000000
2022-10-01,29.74200000000000
2022-11-01,25.21772727000000
2022-12-01,30.71714286000000
2023-01-01,20.68552632000000
2023-02-01,15.96250000000000
2023-03-01,13.35043478000000
2023-04-01,12.01105263000000
2023-05-01,9.90068181800000
2023-06-01,10.10725000000000
2023-07-01,10.88119048000000
2023-08-01,11.75295455000000
2023-09-01,13.15150000000000
2023-10-01,15.29340909000000
2023-11-01,15.41380952000000
2023-12-01,13.05175000000000
2024-01-01,10.01681818000000
2024-02-01,8.82225000000000
2024-03-01,8.99325000000000
2024-04-01,9.79400000000000
2024-05-01,10.84700000000000
2024-06-01,12.36800000000000
2024-07-01,11.99500000000000
2024-08-01,13.21300000000000
2024-09-01,13.09000000000000
2024-10-01,13.11300000000000
2024-11-01,14.02500000000000
2024-12-01,14.22500000000000
2025-01-01,14.12600000000000
2025-02-01,14.72100000000000
2025-03-01,13.11800000000000
2025-04-01,11.56900000000000
2025-05-01,11.67800000000000
2025-06-01,12.96300000000000
2025-07-01,12.26100000000000
2025-08-01,11.52100000000000
2025-09-01,11.27700000000000
2025-10-01,10.84200000000000
2025-11-01,11.06700000000000
2025-12-01,9.91000000000000
2026-01-01,10.43500000000000
2026-02-01,10.75200000000000
2026-03-01,20.81200000000000
2026-04-01,16.56900000000000
2026-05-01,17.60800000000000
