DATE,VALUE
1982-08-20,338764.0
1982-08-27,336138.0
1982-09-24,335586.0
1982-10-01,334786.0
1982-10-08,335260.0
1982-10-15,326979.0
1982-10-22,334370.0
1982-10-29,333067.0
1982-11-05,331057.0
1982-11-12,323448.0
1982-11-19,331264.0
1982-11-26,325639.0
1982-12-03,332447.0
1982-12-10,337943.0
1982-12-17,338912.0
1982-12-24,335061.0
1982-12-31,330150.0
1983-01-07,326701.0
1983-01-14,339028.0
1983-01-21,334178.0
1983-01-28,339617.0
1983-02-04,332527.0
1983-02-11,338719.0
1983-02-18,342040.0
1983-02-25,349452.0
1983-03-04,339216.0
1983-03-11,341753.0
1983-03-18,335901.0
1983-03-25,337155.0
1983-04-01,331215.0
1983-04-08,335263.0
1983-04-15,340539.0
1983-04-29,342707.0
1983-05-13,342703.0
1983-05-20,345545.0
1983-06-03,334607.0
1983-06-10,333407.0
1983-06-17,332713.0
1983-06-24,331611.0
1983-07-01,333387.0
1983-07-08,326776.0
1983-07-15,324265.0
1983-07-22,323643.0
1983-07-29,326267.0
1983-08-05,322642.0
1983-08-12,314861.0
1983-08-19,320879.0
1983-08-26,325015.0
1983-09-02,328895.0
1983-09-09,326370.0
1983-09-16,328092.0
1983-09-23,328203.0
1983-09-30,329028.0
1983-10-07,331723.0
1983-10-14,334292.0
1983-10-21,331681.0
1983-10-28,324210.0
1983-11-04,335837.0
1983-11-11,339341.0
1983-11-18,334859.0
1983-11-25,330704.0
1983-12-02,326264.0
1983-12-09,332192.0
1983-12-16,330911.0
1983-12-23,326469.0
1983-12-30,327028.0
1984-01-06,328070.0
1984-01-13,331804.0
1984-01-20,327811.0
1984-01-27,324301.0
1984-02-03,320842.0
1984-02-10,320037.0
1984-02-17,322097.0
1984-02-24,317999.0
1984-03-02,317746.0
1984-03-09,313132.0
1984-03-16,312445.0
1984-03-23,309072.0
1984-03-30,310506.0
1984-04-06,320689.0
1984-04-13,324087.0
1984-04-20,323505.0
1984-04-27,319724.0
1984-05-04,326633.0
1984-05-11,332296.0
1984-05-18,340510.0
1984-05-25,332465.0
1984-06-01,339659.0
1984-06-08,342189.0
1984-06-15,338234.0
1984-06-22,331714.0
1984-06-29,335999.0
1984-07-06,330378.0
1984-07-13,333149.0
1984-07-20,339830.0
1984-07-27,331607.0
1984-08-03,332398.0
1984-08-10,333554.0
1984-08-17,323344.0
1984-08-24,326092.0
1984-08-31,321597.0
1984-09-07,318672.0
1984-09-14,318007.0
1984-09-21,306957.0
1984-09-28,308426.0
1984-10-05,311211.0
1984-10-12,318610.0
1984-10-19,315273.0
1984-10-26,320900.0
1984-11-02,314922.0
1984-11-09,325115.0
1984-11-16,334201.0
1984-11-23,332639.0
1984-11-30,325608.0
1984-12-07,322292.0
1984-12-14,331783.0
1984-12-21,320537.0
1984-12-28,322281.0
1985-01-04,319923.0
1985-01-11,324107.0
1985-01-18,326508.0
1985-01-25,317918.0
1985-02-01,309460.0
1985-02-08,305989.0
1985-02-15,298076.0
1985-02-22,295928.0
1985-03-01,298757.0
1985-03-08,303198.0
1985-03-15,307344.0
1985-03-22,310423.0
1985-03-29,313149.0
1985-04-05,302000.0
1985-04-12,304744.0
1985-04-19,309715.0
1985-04-26,322205.0
1985-05-03,330347.0
1985-05-10,327605.0
1985-05-17,328263.0
1985-05-24,333896.0
1985-05-31,333399.0
1985-06-07,330564.0
1985-06-14,331306.0
1985-06-21,330077.0
1985-06-28,323682.0
1985-07-05,320782.0
1985-07-12,314931.0
1985-07-19,313728.0
1985-07-26,307219.0
1985-08-02,302128.0
1985-08-09,307275.0
1985-08-16,304954.0
1985-08-23,294068.0
1985-08-30,299740.0
1985-09-06,294402.0
1985-09-13,294828.0
1985-09-20,289541.0
1985-09-27,291175.0
1985-10-04,294662.0
1985-10-11,302337.0
1985-10-18,294952.0
1985-10-25,298122.0
1985-11-01,290776.0
1985-11-08,290134.0
1985-11-15,288284.0
1985-11-22,291676.0
1985-11-29,294140.0
1985-12-06,300376.0
1985-12-13,296771.0
1985-12-20,300234.0
1985-12-27,298551.0
1986-01-03,305147.0
1986-01-10,299779.0
1986-01-17,297979.0
1986-01-24,305632.0
1986-01-31,302996.0
1986-02-07,311382.0
1986-02-14,306754.0
1986-02-21,300623.0
1986-02-28,310183.0
1986-03-07,313853.0
1986-03-14,312567.0
1986-03-21,314941.0
1986-03-28,323395.0
1986-04-04,316315.0
1986-04-11,319613.0
1986-04-18,317219.0
1986-04-25,311499.0
1986-05-02,317285.0
1986-05-09,311336.0
1986-05-16,303348.0
1986-05-23,308590.0
1986-05-30,305568.0
1986-06-06,310824.0
1986-06-13,299249.0
1986-06-20,302543.0
1986-06-27,303908.0
1986-07-04,299341.0
1986-07-11,298871.0
1986-07-18,307065.0
1986-07-25,310051.0
1986-08-01,320012.0
1986-08-08,312924.0
1986-08-15,310871.0
1986-08-22,308755.0
1986-08-29,310955.0
1986-09-05,306246.0
1986-09-12,310490.0
1986-09-19,307280.0
1986-09-26,313278.0
1986-10-03,315751.0
1986-10-10,313010.0
1986-10-17,320001.0
1986-10-24,318425.0
1986-10-31,327758.0
1986-11-07,315272.0
1986-11-14,319679.0
1986-11-21,318454.0
1986-11-28,321037.0
1986-12-05,317980.0
1986-12-12,321059.0
1986-12-19,317982.0
1986-12-26,306597.0
1987-01-02,307823.0
1987-01-09,316926.0
1987-01-16,307260.0
1987-01-23,304234.0
1987-01-30,309455.0
1987-02-06,308479.0
1987-02-13,307917.0
1987-02-20,308205.0
1987-02-27,311491.0
1987-03-06,310363.0
1987-03-13,305895.0
1987-03-20,313392.0
1987-03-27,308038.0
1987-04-03,314031.0
1987-04-10,308491.0
1987-04-17,299466.0
1987-04-24,298167.0
1987-05-01,307567.0
1987-05-08,302611.0
1987-05-15,300278.0
1987-05-22,303381.0
1987-05-29,299567.0
1987-06-05,300954.0
1987-06-12,301345.0
1987-06-19,301883.0
1987-06-26,304454.0
1987-07-03,304943.0
1987-07-10,302862.0
1987-07-17,298706.0
1987-07-24,301702.0
1987-07-31,307077.0
1987-08-07,300958.0
1987-08-14,302412.0
1987-08-21,309220.0
1987-08-28,309451.0
1987-09-04,313494.0
1987-09-11,312686.0
1987-09-18,312588.0
1987-09-25,316043.0
1987-10-02,314186.0
1987-10-09,310961.0
1987-10-16,313755.0
1987-10-23,316857.0
1987-10-30,328896.0
1987-11-06,333255.0
1987-11-13,335157.0
1987-11-20,338198.0
1987-11-27,335814.0
1987-12-04,337304.0
1987-12-11,338654.0
1987-12-18,340670.0
1987-12-25,339178.0
1988-01-01,333655.0
1988-01-08,320851.0
1988-01-15,320568.0
1988-01-22,319760.0
1988-01-29,316008.0
1988-02-05,317127.0
1988-02-12,312386.0
1988-02-19,320876.0
1988-02-26,324061.0
1988-03-04,325274.0
1988-03-11,325188.0
1988-03-18,328937.0
1988-03-25,327289.0
1988-04-01,328537.0
1988-04-08,333705.0
1988-04-15,333296.0
1988-04-22,338077.0
1988-04-29,335042.0
1988-05-06,340335.0
1988-05-13,343544.0
1988-05-20,345463.0
1988-05-27,341208.0
1988-06-03,343019.0
1988-06-10,340370.0
1988-06-17,344567.0
1988-06-24,341838.0
1988-07-01,342310.0
1988-07-08,339783.0
1988-07-15,334259.0
1988-07-22,330751.0
1988-07-29,332365.0
1988-08-05,330335.0
1988-08-12,327971.0
1988-08-19,323205.0
1988-08-26,318511.0
1988-09-02,313544.0
1988-09-09,311683.0
1988-09-16,305143.0
1988-09-23,300430.0
1988-09-30,306036.0
1988-10-07,305450.0
1988-10-14,310447.0
1988-10-21,315085.0
1988-10-28,316401.0
1988-11-04,322097.0
1988-11-11,318675.0
1988-11-18,326823.0
1988-11-25,322409.0
1988-12-02,319749.0
1988-12-09,324248.0
1988-12-16,318990.0
1988-12-23,314765.0
1988-12-30,313654.0
1989-01-06,305576.0
1989-01-13,302665.0
1989-01-20,306513.0
1989-01-27,307008.0
1989-02-03,313945.0
1989-02-10,305217.0
1989-02-17,306065.0
1989-02-24,305255.0
1989-03-03,315037.0
1989-03-10,313828.0
1989-03-17,318360.0
1989-03-24,317835.0
1989-03-31,307789.0
1989-04-07,306513.0
1989-04-14,302086.0
1989-04-21,312478.0
1989-04-28,316567.0
1989-05-05,327039.0
1989-05-12,328885.0
1989-05-19,322400.0
1989-05-26,320489.0
1989-06-02,324887.0
1989-06-09,321641.0
1989-06-16,319223.0
1989-06-23,322738.0
1989-06-30,315455.0
1989-07-07,315749.0
1989-07-14,313424.0
1989-07-21,312422.0
1989-07-28,313680.0
1989-08-04,313202.0
1989-08-11,310165.0
1989-08-18,319131.0
1989-08-25,318038.0
1989-09-01,317963.0
1989-09-08,320241.0
1989-09-15,309387.0
1989-09-22,310542.0
1989-09-29,313121.0
1989-10-06,318394.0
1989-10-13,323920.0
1989-10-20,317150.0
1989-10-27,322286.0
1989-11-03,320398.0
1989-11-10,327954.0
1989-11-17,327780.0
1989-11-24,324125.0
1989-12-01,332385.0
1989-12-08,323052.0
1989-12-15,328006.0
1989-12-22,325360.0
