observation_date,DEXSFUS
2021-04-26,14.2500
2021-04-27,14.3550
2021-04-28,14.2650
2021-04-29,14.3100
2021-04-30,14.4900
2021-05-03,14.3875
2021-05-04,14.4850
2021-05-05,14.3625
2021-05-06,14.2225
2021-05-07,14.0550
2021-05-10,13.9975
2021-05-11,13.9775
2021-05-12,14.0700
2021-05-13,14.1075
2021-05-14,14.1125
2021-05-17,14.1050
2021-05-18,14.0100
2021-05-19,14.0150
2021-05-20,13.9700
2021-05-21,13.9425
2021-05-24,13.9200
2021-05-25,13.8525
2021-05-26,13.7600
2021-05-27,13.7850
2021-05-28,13.7475
2021-05-31,
2021-06-01,13.7550
2021-06-02,13.5600
2021-06-03,13.6425
2021-06-04,13.4500
2021-06-07,13.5000
2021-06-08,13.5725
2021-06-09,13.6700
2021-06-10,13.6000
2021-06-11,13.7275
2021-06-14,13.7475
2021-06-15,13.8350
2021-06-16,13.6950
2021-06-17,14.1125
2021-06-18,14.2950
2021-06-21,14.2425
2021-06-22,14.3325
2021-06-23,14.1775
2021-06-24,14.2550
2021-06-25,14.0975
2021-06-28,14.2050
2021-06-29,14.3250
2021-06-30,14.2900
2021-07-01,14.4375
2021-07-02,14.2625
2021-07-05,
2021-07-06,14.3675
2021-07-07,14.3425
2021-07-08,14.2875
2021-07-09,14.2575
2021-07-12,14.4000
2021-07-13,14.6050
2021-07-14,14.5525
2021-07-15,14.5475
2021-07-16,14.4000
2021-07-19,14.5125
2021-07-20,14.6275
2021-07-21,14.5750
2021-07-22,14.7275
2021-07-23,14.8175
2021-07-26,14.7850
2021-07-27,14.8050
2021-07-28,14.8150
2021-07-29,14.5500
2021-07-30,14.5850
2021-08-02,14.4025
2021-08-03,14.3050
2021-08-04,14.3875
2021-08-05,14.3600
2021-08-06,14.6250
2021-08-09,14.7350
2021-08-10,14.7975
2021-08-11,14.6575
2021-08-12,14.7750
2021-08-13,14.7200
2021-08-16,14.7825
2021-08-17,14.8700
2021-08-18,14.9325
2021-08-19,15.1350
2021-08-20,15.3325
2021-08-23,15.1875
2021-08-24,15.0325
2021-08-25,14.9650
2021-08-26,14.9000
2021-08-27,14.7225
2021-08-30,14.6375
2021-08-31,14.5075
2021-09-01,14.3850
2021-09-02,14.4625
2021-09-03,14.2750
2021-09-06,
2021-09-07,14.3100
2021-09-08,14.2450
2021-09-09,14.1300
2021-09-10,14.1750
2021-09-13,14.1325
2021-09-14,14.2700
2021-09-15,14.4650
2021-09-16,14.5825
2021-09-17,14.7375
2021-09-20,14.7950
2021-09-21,14.8225
2021-09-22,14.7150
2021-09-23,14.7450
2021-09-24,14.9425
2021-09-27,14.9275
2021-09-28,15.0950
2021-09-29,15.1600
2021-09-30,15.0450
2021-10-01,14.8650
2021-10-04,15.0025
2021-10-05,14.9750
2021-10-06,15.0550
2021-10-07,14.8700
2021-10-08,14.9350
2021-10-11,
2021-10-12,14.9475
2021-10-13,14.8050
2021-10-14,14.7825
2021-10-15,14.6400
2021-10-18,14.6650
2021-10-19,14.5200
2021-10-20,14.4325
2021-10-21,14.5800
2021-10-22,14.8050
2021-10-25,14.7075
2021-10-26,14.8550
2021-10-27,15.0375
2021-10-28,15.1075
2021-10-29,15.2575
2021-11-01,15.3875
2021-11-02,15.4175
2021-11-03,15.4375
2021-11-04,15.2000
2021-11-05,15.0975
2021-11-08,14.9050
2021-11-09,15.0600
2021-11-10,15.3250
2021-11-11,
2021-11-12,15.2950
2021-11-15,15.2400
2021-11-16,15.5250
2021-11-17,15.4975
2021-11-18,15.6225
2021-11-19,15.7075
2021-11-22,15.7775
2021-11-23,15.8300
2021-11-24,15.8875
2021-11-25,
2021-11-26,16.2250
2021-11-29,16.1925
2021-11-30,15.9950
2021-12-01,15.9050
2021-12-02,15.9050
2021-12-03,16.1225
2021-12-06,15.9050
2021-12-07,15.8950
2021-12-08,15.7050
2021-12-09,15.9550
2021-12-10,15.9800
2021-12-13,16.0000
2021-12-14,16.1300
2021-12-15,16.1864
2021-12-16,15.9625
2021-12-17,15.8475
2021-12-20,15.7700
