observation_date,DEXUSNZ
2021-04-26,0.7232
2021-04-27,0.7213
2021-04-28,0.7242
2021-04-29,0.7231
2021-04-30,0.7169
2021-05-03,0.7197
2021-05-04,0.7128
2021-05-05,0.7211
2021-05-06,0.7221
2021-05-07,0.7296
2021-05-10,0.7305
2021-05-11,0.7275
2021-05-12,0.7166
2021-05-13,0.7180
2021-05-14,0.7244
2021-05-17,0.7212
2021-05-18,0.7239
2021-05-19,0.7187
2021-05-20,0.7212
2021-05-21,0.7165
2021-05-24,0.7205
2021-05-25,0.7216
2021-05-26,0.7292
2021-05-27,0.7291
2021-05-28,0.7252
2021-05-31,
2021-06-01,0.7257
2021-06-02,0.7245
2021-06-03,0.7144
2021-06-04,0.7204
2021-06-07,0.7242
2021-06-08,0.7196
2021-06-09,0.7175
2021-06-10,0.7199
2021-06-11,0.7125
2021-06-14,0.7146
2021-06-15,0.7110
2021-06-16,0.7145
2021-06-17,0.7004
2021-06-18,0.6939
2021-06-21,0.6988
2021-06-22,0.7002
2021-06-23,0.7059
2021-06-24,0.7050
2021-06-25,0.7075
2021-06-28,0.7054
2021-06-29,0.6995
2021-06-30,0.6978
2021-07-01,0.6980
2021-07-02,0.7007
2021-07-05,
2021-07-06,0.7009
2021-07-07,0.7013
2021-07-08,0.6952
2021-07-09,0.6984
2021-07-12,0.6986
2021-07-13,0.6972
2021-07-14,0.7026
2021-07-15,0.6994
2021-07-16,0.7011
2021-07-19,0.6944
2021-07-20,0.6914
2021-07-21,0.6970
2021-07-22,0.6957
2021-07-23,0.6975
2021-07-26,0.7004
2021-07-27,0.6964
2021-07-28,0.6933
2021-07-29,0.7015
2021-07-30,0.6982
2021-08-02,0.6973
2021-08-03,0.7006
2021-08-04,0.7047
2021-08-05,0.7063
2021-08-06,0.7013
2021-08-09,0.7001
2021-08-10,0.7005
2021-08-11,0.7047
2021-08-12,0.7008
2021-08-13,0.7045
2021-08-16,0.7025
2021-08-17,0.6912
2021-08-18,0.6890
2021-08-19,0.6853
2021-08-20,0.6830
2021-08-23,0.6894
2021-08-24,0.6946
2021-08-25,0.6964
2021-08-26,0.6957
2021-08-27,0.7012
2021-08-30,0.7002
2021-08-31,0.7042
2021-09-01,0.7068
2021-09-02,0.7110
2021-09-03,0.7147
2021-09-06,
2021-09-07,0.7107
2021-09-08,0.7095
2021-09-09,0.7126
2021-09-10,0.7126
2021-09-13,0.7117
2021-09-14,0.7111
2021-09-15,0.7105
2021-09-16,0.7072
2021-09-17,0.7043
2021-09-20,0.7025
2021-09-21,0.7013
2021-09-22,0.7031
2021-09-23,0.7074
2021-09-24,0.7013
2021-09-27,0.7010
2021-09-28,0.6956
2021-09-29,0.6871
2021-09-30,0.6899
2021-10-01,0.6943
2021-10-04,0.6964
2021-10-05,0.6969
2021-10-06,0.6913
2021-10-07,0.6939
2021-10-08,0.6932
2021-10-11,
2021-10-12,0.6946
2021-10-13,0.6956
2021-10-14,0.7028
2021-10-15,0.7071
2021-10-18,0.7081
2021-10-19,0.7163
2021-10-20,0.7201
2021-10-21,0.7172
2021-10-22,0.7140
2021-10-25,0.7166
2021-10-26,0.7155
2021-10-27,0.7176
2021-10-28,0.7208
2021-10-29,0.7158
2021-11-01,0.7195
2021-11-02,0.7104
2021-11-03,0.7137
2021-11-04,0.7110
2021-11-05,0.7123
2021-11-08,0.7173
2021-11-09,0.7123
2021-11-10,0.7087
2021-11-11,
2021-11-12,0.7040
2021-11-15,0.7059
2021-11-16,0.6993
2021-11-17,0.7001
2021-11-18,0.7031
2021-11-19,0.7017
2021-11-22,0.6966
2021-11-23,0.6946
2021-11-24,0.6868
2021-11-25,
2021-11-26,0.6825
2021-11-29,0.6790
2021-11-30,0.6795
2021-12-01,0.6839
2021-12-02,0.6815
2021-12-03,0.6753
2021-12-06,0.6748
2021-12-07,0.6777
2021-12-08,0.6807
2021-12-09,0.6783
2021-12-10,0.6798
2021-12-13,0.6755
2021-12-14,0.6746
2021-12-15,0.6735
2021-12-16,0.6810
2021-12-17,0.6755
2021-12-20,0.6719
2021-12-21,0.6756
2021-12-22,0.6817
2021-12-23,0.6826
2021-12-24,
2021-12-27,0.6811
2021-12-28,0.6800
2021-12-29,0.6826
2021-12-30,0.6839
2021-12-31,
2022-01-03,0.6787
2022-01-04,0.6808
2022-01-05,0.6826
2022-01-06,0.6748
2022-01-07,0.6779
2022-01-10,0.6754
2022-01-11,0.6774
2022-01-12,0.6846
2022-01-13,0.6880
2022-01-14,0.6810
2022-01-17,
2022-01-18,0.6770
2022-01-19,0.6794
2022-01-20,0.6793
2022-01-21,0.6727
2022-01-24,0.6669
2022-01-25,0.6670
2022-01-26,0.6688
2022-01-27,0.6589
2022-01-28,0.6555
2022-01-31,0.6579
2022-02-01,0.6620
2022-02-02,0.6627
2022-02-03,0.6663
2022-02-04,0.6602
2022-02-07,0.6620
2022-02-08,0.6641
2022-02-09,0.6688
2022-02-10,0.6729
2022-02-11,0.6682
2022-02-14,0.6613
2022-02-15,0.6642
2022-02-16,0.6670
2022-02-17,0.6699
2022-02-18,0.6694
2022-02-21,
2022-02-22,0.6750
2022-02-23,0.6782
2022-02-24,0.6653
2022-02-25,0.6739
2022-02-28,0.6774
2022-03-01,0.6757
2022-03-02,0.6779
2022-03-03,0.6785
2022-03-04,0.6849
2022-03-07,0.6825
2022-03-08,0.6813
2022-03-09,0.6848
2022-03-10,0.6866
2022-03-11,0.6818
2022-03-14,0.6783
2022-03-15,0.6767
2022-03-16,0.6807
2022-03-17,0.6893
2022-03-18,0.6899
2022-03-21,0.6903
2022-03-22,0.6945
2022-03-23,0.6972
2022-03-24,0.6960
2022-03-25,0.6950
2022-03-28,0.6896
2022-03-29,0.6924
2022-03-30,0.6977
2022-03-31,0.6946
2022-04-01,0.6912
2022-04-04,0.6964
2022-04-05,0.6968
2022-04-06,0.6933
2022-04-07,0.6888
2022-04-08,0.6852
2022-04-11,0.6826
2022-04-12,0.6881
2022-04-13,0.6785
2022-04-14,0.6774
2022-04-15,0.6776
2022-04-18,0.6724
2022-04-19,0.6726
2022-04-20,0.6810
2022-04-21,0.6738
2022-04-22,0.6637
2022-04-25,0.6597
2022-04-26,0.6583
2022-04-27,0.6538
2022-04-28,0.6475
2022-04-29,0.6476
2022-05-02,0.6433
2022-05-03,0.6440
2022-05-04,0.6447
2022-05-05,0.6405
2022-05-06,0.6427
2022-05-09,0.6347
2022-05-10,0.6286
2022-05-11,0.6339
2022-05-12,0.6237
2022-05-13,0.6261
2022-05-16,0.6284
2022-05-17,0.6352
2022-05-18,0.6333
2022-05-19,0.6400
2022-05-20,0.6388
2022-05-23,0.6462
2022-05-24,0.6443
2022-05-25,0.6459
2022-05-26,0.6462
2022-05-27,0.6535
2022-05-30,
2022-05-31,0.6520
2022-06-01,0.6471
2022-06-02,0.6550
2022-06-03,0.6505
2022-06-06,0.6499
2022-06-07,0.6475
2022-06-08,0.6470
2022-06-09,0.6405
2022-06-10,0.6363
2022-06-13,0.6276
2022-06-14,0.6221
2022-06-15,0.6241
2022-06-16,0.6338
2022-06-17,0.6291
2022-06-20,
2022-06-21,0.6345
2022-06-22,0.6293
2022-06-23,0.6281
2022-06-24,0.6319
2022-06-27,0.6318
2022-06-28,0.6254
2022-06-29,0.6224
2022-06-30,0.6245
2022-07-01,0.6187
2022-07-04,
2022-07-05,0.6142
2022-07-06,0.6140
2022-07-07,0.6170
2022-07-08,0.6196
2022-07-11,0.6136
2022-07-12,0.6140
2022-07-13,0.6156
2022-07-14,0.6124
2022-07-15,0.6158
2022-07-18,0.6172
2022-07-19,0.6228
2022-07-20,0.6238
2022-07-21,0.6216
2022-07-22,0.6273
