date,price
2021-05-03,20.20000000
2021-05-04,20.25600000
2021-05-05,20.21600000
2021-05-06,20.17700000
2021-05-07,19.90100000
2021-05-10,19.87000000
2021-05-11,19.85500000
2021-05-12,20.11600000
2021-05-13,20.04600000
2021-05-14,19.86000000
2021-05-17,19.80000000
2021-05-18,19.82800000
2021-05-19,19.80000000
2021-05-20,19.87700000
2021-05-21,19.94000000
2021-05-24,19.86300000
2021-05-25,19.88800000
2021-05-26,19.89400000
2021-05-27,19.97000000
2021-05-28,19.93000000
2021-06-01,19.89700000
2021-06-02,19.89500000
2021-06-03,20.06500000
2021-06-04,19.92700000
2021-06-07,19.78000000
2021-06-08,19.77200000
2021-06-09,19.68600000
2021-06-10,19.67500000
2021-06-11,19.96100000
2021-06-14,19.91500000
2021-06-15,20.16900000
2021-06-16,20.04400000
2021-06-17,20.46800000
2021-06-18,20.67100000
2021-06-21,20.59700000
2021-06-22,20.58300000
2021-06-23,20.26000000
2021-06-24,20.04400000
2021-06-25,19.79300000
2021-06-28,19.78000000
2021-06-29,19.80200000
2021-06-30,19.90600000
2021-07-01,19.98700000
2021-07-02,19.84400000
2021-07-06,19.98400000
2021-07-07,19.98700000
2021-07-08,19.96500000
2021-07-09,19.88100000
2021-07-12,19.84400000
2021-07-13,19.99100000
2021-07-14,19.89200000
2021-07-15,19.92800000
2021-07-16,19.83800000
2021-07-19,20.00000000
2021-07-20,20.14700000
2021-07-21,20.15300000
2021-07-22,20.19340000
2021-07-23,20.03000000
2021-07-26,20.01000000
2021-07-27,19.97500000
2021-07-28,19.94100000
2021-07-29,19.85900000
2021-07-30,19.84600000
2021-08-02,19.85600000
2021-08-03,19.89600000
2021-08-04,19.96900000
2021-08-05,19.92520000
2021-08-06,20.01800000
2021-08-09,20.06700000
2021-08-10,20.08600000
2021-08-11,19.95600000
2021-08-12,19.89100000
2021-08-13,19.86200000
2021-08-16,19.88500000
2021-08-17,19.98300000
2021-08-18,20.01100000
2021-08-19,20.11100000
2021-08-20,20.42500000
2021-08-23,20.36400000
2021-08-24,20.31800000
2021-08-25,20.26600000
2021-08-26,20.35700000
2021-08-27,20.20200000
2021-08-30,20.12700000
2021-08-31,20.07400000
2021-09-01,19.96400000
2021-09-02,19.96700000
2021-09-03,19.88900000
2021-09-07,19.94400000
2021-09-08,19.93700000
2021-09-09,19.93000000
2021-09-10,19.86400000
2021-09-13,19.86800000
2021-09-14,19.89800000
2021-09-15,19.89800000
2021-09-16,19.93700000
2021-09-17,19.98410000
2021-09-20,20.16100000
2021-09-21,20.11700000
2021-09-22,20.01300000
2021-09-23,20.02500000
2021-09-24,20.09400000
2021-09-27,20.09350000
2021-09-28,20.33100000
2021-09-29,20.49100000
2021-09-30,20.56200000
2021-10-01,20.49100000
2021-10-04,20.53400000
2021-10-05,20.56200000
2021-10-06,20.64600000
2021-10-07,20.59300000
2021-10-08,20.74600000
2021-10-12,20.76800000
2021-10-13,20.64800000
2021-10-14,20.59200000
2021-10-15,20.45200000
2021-10-18,20.31600000
2021-10-19,20.26700000
2021-10-20,20.16900000
2021-10-21,20.26900000
2021-10-22,20.21200000
2021-10-25,20.21100000
2021-10-26,20.21900000
2021-10-27,20.22000000
2021-10-28,20.33200000
2021-10-29,20.55100000
2021-11-01,20.85100000
2021-11-02,20.75000000
2021-11-03,20.82700000
2021-11-04,20.62900000
2021-11-05,20.42500000
2021-11-08,20.33600000
2021-11-09,20.28000000
2021-11-10,20.46800000
2021-11-12,20.51900000
2021-11-15,20.62700000
2021-11-16,20.82300000
2021-11-17,20.69100000
2021-11-18,20.72700000
2021-11-19,20.79900000
2021-11-22,20.97200000
2021-11-23,21.23900000
2021-11-24,21.39700000
2021-11-26,21.85300000
2021-11-29,21.73000000
2021-11-30,21.45300000
2021-12-01,21.30500000
2021-12-02,21.30900000
2021-12-03,21.43900000
2021-12-06,21.22200000
2021-12-07,21.04700000
2021-12-08,20.95900000
2021-12-09,21.01200000
2021-12-10,20.87300000
2021-12-13,20.95400000
2021-12-14,21.19800000
2021-12-15,21.23000000
2021-12-16,20.87200000
2021-12-17,20.73100000
2021-12-20,20.73800000
2021-12-21,20.80600000
2021-12-22,20.74900000
2021-12-23,20.64800000
2021-12-27,20.67600000
2021-12-28,20.58100000
2021-12-29,20.58300000
2021-12-30,20.51400000
2022-01-03,20.57000000
2022-01-04,20.50100000
2022-01-05,20.43900000
2022-01-06,20.43500000
2022-01-07,20.39700000
2022-01-10,20.45500000
2022-01-11,20.35300000
2022-01-12,20.36700000
2022-01-13,20.36000000
2022-01-14,20.31600000
2022-01-18,20.37800000
2022-01-19,20.47000000
2022-01-20,20.42300000
2022-01-21,20.46800000
2022-01-24,20.65900000
2022-01-25,20.67700000
2022-01-26,20.64800000
2022-01-27,20.76000000
2022-01-28,20.83400000
2022-01-31,20.63700000
2022-02-01,20.56900000
2022-02-02,20.58980000
2022-02-03,20.55400000
2022-02-04,20.71800000
2022-02-07,20.64400000
2022-02-08,20.63600000
2022-02-09,20.50000000
2022-02-10,20.43300000
2022-02-11,20.40600000
2022-02-14,20.40200000
2022-02-15,20.36300000
2022-02-16,20.31200000
2022-02-17,20.28500000
2022-02-18,20.29900000
2022-02-22,20.28200000
2022-02-23,20.24500000
2022-02-24,20.64300000
2022-02-25,20.41500000
2022-02-28,20.40300000
2022-03-01,20.57900000
2022-03-02,20.61900000
2022-03-03,20.71400000
2022-03-04,20.93600000
2022-03-07,21.23600000
2022-03-08,21.39600000
2022-03-09,20.95200000
2022-03-10,20.97400000
2022-03-11,20.96400000
2022-03-14,20.90600000
2022-03-15,20.88500000
2022-03-16,20.72800000
2022-03-17,20.55100000
2022-03-18,20.40400000
2022-03-21,20.28600000
2022-03-22,20.26500000
2022-03-23,20.17000000
2022-03-24,20.12000000
2022-03-25,19.94000000
2022-03-28,20.14000000
2022-03-29,20.01200000
2022-03-30,19.83300000
2022-03-31,19.91100000
2022-04-01,19.83700000
2022-04-04,19.74500000
2022-04-05,19.93200000
