date,price
2021-05-03,1.39130000
2021-05-04,1.38730000
2021-05-05,1.39130000
2021-05-06,1.38800000
2021-05-07,1.40000000
2021-05-10,1.41530000
2021-05-11,1.41490000
2021-05-12,1.40810000
2021-05-13,1.40330000
2021-05-14,1.40960000
2021-05-17,1.41270000
2021-05-18,1.41840000
2021-05-19,1.41690000
2021-05-20,1.41820000
2021-05-21,1.41580000
2021-05-24,1.41470000
2021-05-25,1.41230000
2021-05-26,1.41290000
2021-05-27,1.41720000
2021-05-28,1.41880000
2021-06-01,1.41680000
2021-06-02,1.41770000
2021-06-03,1.40990000
2021-06-04,1.41750000
2021-06-07,1.41790000
2021-06-08,1.41460000
2021-06-09,1.41240000
2021-06-10,1.41650000
2021-06-11,1.41140000
2021-06-14,1.41160000
2021-06-15,1.40730000
2021-06-16,1.41100000
2021-06-17,1.39160000
2021-06-18,1.38170000
2021-06-21,1.39150000
2021-06-22,1.39210000
2021-06-23,1.39770000
2021-06-24,1.39070000
2021-06-25,1.38990000
2021-06-28,1.38950000
2021-06-29,1.38450000
2021-06-30,1.38060000
2021-07-01,1.37800000
2021-07-02,1.37950000
2021-07-06,1.37920000
2021-07-07,1.37920000
2021-07-08,1.37670000
2021-07-09,1.38420000
2021-07-12,1.38860000
2021-07-13,1.38470000
2021-07-14,1.38540000
2021-07-15,1.38490000
2021-07-16,1.37850000
2021-07-19,1.36900000
2021-07-20,1.36150000
2021-07-21,1.36950000
2021-07-22,1.37500000
2021-07-23,1.37490000
2021-07-26,1.38290000
2021-07-27,1.38840000
2021-07-28,1.38840000
2021-07-29,1.39660000
2021-07-30,1.39130000
2021-08-02,1.38860000
2021-08-03,1.39050000
2021-08-04,1.39120000
2021-08-05,1.39290000
2021-08-06,1.38730000
2021-08-09,1.38520000
2021-08-10,1.38400000
2021-08-11,1.38660000
2021-08-12,1.38330000
2021-08-13,1.38570000
2021-08-16,1.38490000
2021-08-17,1.37390000
2021-08-18,1.37490000
2021-08-19,1.36730000
2021-08-20,1.36250000
2021-08-23,1.37170000
2021-08-24,1.37160000
2021-08-25,1.37230000
2021-08-26,1.37120000
2021-08-27,1.37690000
2021-08-30,1.37580000
