year,region,province,sector,consumption_GWh
2015,Abruzzo,Chieti,Domestico,385.497416
2015,Abruzzo,Chieti,Servizi,677.242769
2015,Abruzzo,Chieti,Industria,993.749746
2015,Abruzzo,Chieti,Agricoltura,29.361266
2015,Abruzzo,L'Aquila,Servizi,523.206779
2015,Abruzzo,L'Aquila,Domestico,304.267308
2015,Abruzzo,L'Aquila,Industria,538.950246
2015,Abruzzo,L'Aquila,Agricoltura,19.86368
2015,Abruzzo,Pescara,Domestico,322.348568
2015,Abruzzo,Pescara,Industria,296.664078
2015,Abruzzo,Pescara,Servizi,458.971894
2015,Abruzzo,Pescara,Agricoltura,15.692259
2015,Abruzzo,Teramo,Domestico,308.784164
2015,Abruzzo,Teramo,Agricoltura,26.077099
2015,Abruzzo,Teramo,Industria,605.635258
2015,Abruzzo,Teramo,Servizi,517.440909
2015,Basilicata,Matera,Industria,192.496266
2015,Basilicata,Matera,Servizi,223.080919
2015,Basilicata,Matera,Domestico,181.420166
2015,Basilicata,Matera,Agricoltura,29.881367
2015,Basilicata,Potenza,Agricoltura,32.191624
2015,Basilicata,Potenza,Servizi,382.418638
2015,Basilicata,Potenza,Domestico,317.492799
2015,Basilicata,Potenza,Industria,1189.908668
2015,Calabria,Catanzaro,Servizi,462.373002
2015,Calabria,Catanzaro,Agricoltura,17.983602
2015,Calabria,Catanzaro,Industria,147.135032
2015,Calabria,Catanzaro,Domestico,371.045407
2015,Calabria,Cosenza,Agricoltura,59.784181
2015,Calabria,Cosenza,Industria,297.966516
2015,Calabria,Cosenza,Domestico,729.580879
2015,Calabria,Cosenza,Servizi,789.04299
2015,Calabria,Crotone,Domestico,180.106306
2015,Calabria,Crotone,Servizi,173.657361
2015,Calabria,Crotone,Industria,55.325739
2015,Calabria,Crotone,Agricoltura,6.704186
2015,Calabria,Reggio Di Calabria,Industria,197.725967
2015,Calabria,Reggio Di Calabria,Servizi,617.967578
2015,Calabria,Reggio Di Calabria,Agricoltura,34.820048
2015,Calabria,Reggio Di Calabria,Domestico,606.903857
2015,Calabria,Vibo Valentia,Industria,50.977699
2015,Calabria,Vibo Valentia,Agricoltura,11.98573
2015,Calabria,Vibo Valentia,Servizi,172.526654
2015,Calabria,Vibo Valentia,Domestico,157.183676
2015,Campania,Avellino,Servizi,441.491671
2015,Campania,Avellino,Agricoltura,11.091547
2015,Campania,Avellino,Industria,639.952043
2015,Campania,Avellino,Domestico,361.666898
2015,Campania,Benevento,Agricoltura,22.488355
2015,Campania,Benevento,Industria,188.505948
2015,Campania,Benevento,Servizi,272.083561
2015,Campania,Benevento,Domestico,250.940385
2015,Campania,Caserta,Industria,1060.687268
2015,Campania,Caserta,Servizi,1034.076872
2015,Campania,Caserta,Agricoltura,91.260676
2015,Campania,Caserta,Domestico,911.869955
2015,Campania,Napoli,Domestico,2934.871527
2015,Campania,Napoli,Servizi,3237.6434
2015,Campania,Napoli,Agricoltura,49.147592
2015,Campania,Napoli,Industria,1479.060873
2015,Campania,Salerno,Agricoltura,105.941982
2015,Campania,Salerno,Domestico,1024.793748
2015,Campania,Salerno,Servizi,1282.521151
2015,Campania,Salerno,Industria,1145.772434
2015,Emilia-Romagna,Bologna,Agricoltura,96.397923
2015,Emilia-Romagna,Bologna,Industria,1662.305677
2015,Emilia-Romagna,Bologna,Domestico,1161.959974
2015,Emilia-Romagna,Bologna,Servizi,2185.732492
2015,Emilia-Romagna,Ferrara,Servizi,608.616497
2015,Emilia-Romagna,Ferrara,Industria,1190.304125
2015,Emilia-Romagna,Ferrara,Agricoltura,103.681599
2015,Emilia-Romagna,Ferrara,Domestico,436.276002
2015,Emilia-Romagna,Forlì-Cesena,Domestico,422.572659
2015,Emilia-Romagna,Forlì-Cesena,Industria,615.475358
2015,Emilia-Romagna,Forlì-Cesena,Agricoltura,142.238597
2015,Emilia-Romagna,Forlì-Cesena,Servizi,748.917464
2015,Emilia-Romagna,Modena,Industria,2338.487418
2015,Emilia-Romagna,Modena,Agricoltura,90.354735
2015,Emilia-Romagna,Modena,Servizi,1338.697655
2015,Emilia-Romagna,Modena,Domestico,845.897635
2015,Emilia-Romagna,Parma,Domestico,516.102068
2015,Emilia-Romagna,Parma,Agricoltura,62.459369
2015,Emilia-Romagna,Parma,Servizi,1150.002716
2015,Emilia-Romagna,Parma,Industria,1438.251469
2015,Emilia-Romagna,Piacenza,Industria,592.852314
2015,Emilia-Romagna,Piacenza,Agricoltura,73.883301
2015,Emilia-Romagna,Piacenza,Domestico,332.223654
2015,Emilia-Romagna,Piacenza,Servizi,545.222618
2015,Emilia-Romagna,Ravenna,Domestico,470.199027
2015,Emilia-Romagna,Ravenna,Industria,1733.875842
2015,Emilia-Romagna,Ravenna,Servizi,749.124942
2015,Emilia-Romagna,Ravenna,Agricoltura,162.050597
2015,Emilia-Romagna,Reggio Nell'Emilia,Industria,1681.416665
2015,Emilia-Romagna,Reggio Nell'Emilia,Agricoltura,99.22906
2015,Emilia-Romagna,Reggio Nell'Emilia,Domestico,594.505024
2015,Emilia-Romagna,Reggio Nell'Emilia,Servizi,864.955182
2015,Emilia-Romagna,Rimini,Agricoltura,29.918755
2015,Emilia-Romagna,Rimini,Servizi,795.011202
2015,Emilia-Romagna,Rimini,Industria,392.194586
2015,Emilia-Romagna,Rimini,Domestico,422.00912
2015,Friuli-Venezia Giulia,Gorizia,Agricoltura,19.371018
2015,Friuli-Venezia Giulia,Gorizia,Domestico,156.599409
2015,Friuli-Venezia Giulia,Gorizia,Servizi,240.968496
2015,Friuli-Venezia Giulia,Gorizia,Industria,292.083847
2015,Friuli-Venezia Giulia,Pordenone,Agricoltura,39.281522
2015,Friuli-Venezia Giulia,Pordenone,Industria,991.876146
2015,Friuli-Venezia Giulia,Pordenone,Servizi,663.431662
2015,Friuli-Venezia Giulia,Pordenone,Domestico,352.722686
2015,Friuli-Venezia Giulia,Trieste,Agricoltura,1.585478
2015,Friuli-Venezia Giulia,Trieste,Servizi,520.031219
2015,Friuli-Venezia Giulia,Trieste,Industria,785.333897
2015,Friuli-Venezia Giulia,Trieste,Domestico,260.617682
2015,Friuli-Venezia Giulia,Udine,Domestico,599.484774
2015,Friuli-Venezia Giulia,Udine,Servizi,1099.925117
2015,Friuli-Venezia Giulia,Udine,Industria,3511.633612
2015,Friuli-Venezia Giulia,Udine,Agricoltura,71.218259
2015,Lazio,Frosinone,Industria,1368.245801
2015,Lazio,Frosinone,Agricoltura,22.420696
2015,Lazio,Frosinone,Domestico,480.012244
2015,Lazio,Frosinone,Servizi,734.515374
2015,Lazio,Latina,Agricoltura,121.83095
2015,Lazio,Latina,Domestico,610.73331
2015,Lazio,Latina,Industria,897.728874
2015,Lazio,Latina,Servizi,706.791065
2015,Lazio,Rieti,Agricoltura,8.810402
2015,Lazio,Rieti,Servizi,203.754111
2015,Lazio,Rieti,Domestico,171.033617
2015,Lazio,Rieti,Industria,78.568056
2015,Lazio,Roma,Domestico,5254.210712
2015,Lazio,Roma,Agricoltura,104.698535
2015,Lazio,Roma,Industria,1487.261722
2015,Lazio,Roma,Servizi,8141.41478
2015,Lazio,Viterbo,Domestico,336.955601
2015,Lazio,Viterbo,Agricoltura,55.571716
2015,Lazio,Viterbo,Servizi,478.161139
2015,Lazio,Viterbo,Industria,169.007696
2015,Liguria,Genova,Industria,751.972641
2015,Liguria,Genova,Servizi,1331.104935
2015,Liguria,Genova,Agricoltura,7.186126
2015,Liguria,Genova,Domestico,916.554702
2015,Liguria,Imperia,Servizi,361.827246
2015,Liguria,Imperia,Industria,114.345162
2015,Liguria,Imperia,Domestico,256.702719
2015,Liguria,Imperia,Agricoltura,12.914317
2015,Liguria,La Spezia,Servizi,384.936896
2015,Liguria,La Spezia,Agricoltura,3.974811
2015,Liguria,La Spezia,Domestico,233.441607
2015,Liguria,La Spezia,Industria,166.861917
2015,Liguria,Savona,Domestico,330.818126
2015,Liguria,Savona,Servizi,539.968007
2015,Liguria,Savona,Industria,416.564614
2015,Liguria,Savona,Agricoltura,14.502665
2015,Lombardia,Bergamo,Agricoltura,87.552504
2015,Lombardia,Bergamo,Servizi,1744.604129
2015,Lombardia,Bergamo,Domestico,1153.337804
2015,Lombardia,Bergamo,Industria,4770.874986
