Country,ISO3 Code,Date,Price (EUR/MWhe)
Switzerland,CHE,2015-01-01,36.52
Switzerland,CHE,2015-01-02,41.49
Switzerland,CHE,2015-01-03,36.46
Switzerland,CHE,2015-01-04,31.78
Switzerland,CHE,2015-01-05,47.62
Switzerland,CHE,2015-01-06,45.34
Switzerland,CHE,2015-01-07,47.82
Switzerland,CHE,2015-01-08,46.15
Switzerland,CHE,2015-01-09,45.05
Switzerland,CHE,2015-01-10,38.82
Switzerland,CHE,2015-01-11,30.58
Switzerland,CHE,2015-01-12,40.72
Switzerland,CHE,2015-01-13,43.99
Switzerland,CHE,2015-01-14,45.2
Switzerland,CHE,2015-01-15,43.67
Switzerland,CHE,2015-01-16,45.83
Switzerland,CHE,2015-01-17,42.73
Switzerland,CHE,2015-01-18,38.37
Switzerland,CHE,2015-01-19,49.61
Switzerland,CHE,2015-01-20,49.82
Switzerland,CHE,2015-01-21,50.92
Switzerland,CHE,2015-01-22,52.06
Switzerland,CHE,2015-01-23,49.28
Switzerland,CHE,2015-01-24,43.09
Switzerland,CHE,2015-01-25,38.38
Switzerland,CHE,2015-01-26,48.94
Switzerland,CHE,2015-01-27,48.55
Switzerland,CHE,2015-01-28,47.17
Switzerland,CHE,2015-01-29,48.07
Switzerland,CHE,2015-01-30,44.0
Switzerland,CHE,2015-01-31,46.0
Switzerland,CHE,2015-02-01,38.45
Switzerland,CHE,2015-02-02,53.27
Switzerland,CHE,2015-02-03,57.46
Switzerland,CHE,2015-02-04,56.83
Switzerland,CHE,2015-02-05,54.63
Switzerland,CHE,2015-02-06,51.3
Switzerland,CHE,2015-02-07,49.46
Switzerland,CHE,2015-02-08,45.44
Switzerland,CHE,2015-02-09,63.01
Switzerland,CHE,2015-02-10,59.3
Switzerland,CHE,2015-02-11,59.82
Switzerland,CHE,2015-02-12,53.15
Switzerland,CHE,2015-02-13,49.63
Switzerland,CHE,2015-02-14,39.94
Switzerland,CHE,2015-02-15,41.35
Switzerland,CHE,2015-02-16,54.73
Switzerland,CHE,2015-02-17,52.83
Switzerland,CHE,2015-02-18,52.99
Switzerland,CHE,2015-02-19,52.96
Switzerland,CHE,2015-02-20,49.94
Switzerland,CHE,2015-02-21,47.43
Switzerland,CHE,2015-02-22,42.3
Switzerland,CHE,2015-02-23,48.24
Switzerland,CHE,2015-02-24,49.38
Switzerland,CHE,2015-02-25,50.93
Switzerland,CHE,2015-02-26,49.47
Switzerland,CHE,2015-02-27,51.46
Switzerland,CHE,2015-02-28,48.52
Switzerland,CHE,2015-03-01,31.35
Switzerland,CHE,2015-03-02,48.47
Switzerland,CHE,2015-03-03,51.53
Switzerland,CHE,2015-03-04,51.34
Switzerland,CHE,2015-03-05,50.97
Switzerland,CHE,2015-03-06,50.49
Switzerland,CHE,2015-03-07,40.82
Switzerland,CHE,2015-03-08,28.44
Switzerland,CHE,2015-03-09,47.68
Switzerland,CHE,2015-03-10,47.89
Switzerland,CHE,2015-03-11,46.89
Switzerland,CHE,2015-03-12,47.45
Switzerland,CHE,2015-03-13,46.09
Switzerland,CHE,2015-03-14,39.18
Switzerland,CHE,2015-03-15,33.63
Switzerland,CHE,2015-03-16,51.49
Switzerland,CHE,2015-03-17,51.01
Switzerland,CHE,2015-03-18,48.51
Switzerland,CHE,2015-03-19,47.4
Switzerland,CHE,2015-03-20,40.06
Switzerland,CHE,2015-03-21,38.15
Switzerland,CHE,2015-03-22,33.49
Switzerland,CHE,2015-03-23,51.55
Switzerland,CHE,2015-03-24,54.29
Switzerland,CHE,2015-03-25,57.13
Switzerland,CHE,2015-03-26,53.73
Switzerland,CHE,2015-03-27,49.99
