name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2026-07-21 11:43:56,2026-07-20,2026-07-21,407.5,889.8,459.5652,430.1902,100,[],C,332.07,2201.97,771.02,5112.67
Italy,IT,IT,2026-07-20 08:40:31,2026-07-19,2026-07-20,367,889.8,455.9585,433.7968,100,[],C,297.73,1997.23,771.02,5172.15
Italy,IT,IT,2026-07-20 07:09:34,2026-07-18,2026-07-19,441.4,889.8,524.0418,365.7135,100,[],C,354.36,2368.91,771.02,5154.3
Italy,IT,IT,2026-07-20 07:08:14,2026-07-17,2026-07-18,538.1,889.8,599.4278,290.3275,100,[],C,346.83,2309.78,771.02,5134.75
Italy,IT,IT,2026-07-17 09:27:18,2026-07-16,2026-07-17,533.4,889.8,593.9264,295.829,100,[],C,349.7,2320.41,771.02,5116.05
Italy,IT,IT,2026-07-16 09:40:19,2026-07-15,2026-07-16,638.6,893.1,664.3661,228.6878,100,[],C,431.81,2864.86,771.02,5115.36
Italy,IT,IT,2026-07-15 12:39:34,2026-07-14,2026-07-15,655.9,893.1,678.5182,214.5357,100,[],C,463.84,3064.68,771.02,5094.28
Italy,IT,IT,2026-07-14 08:41:15,2026-07-13,2026-07-14,626,893.1,649.7182,243.3357,100,[],C,461.35,3033.72,771.02,5070.03
Italy,IT,IT,2026-07-13 12:16:58,2026-07-12,2026-07-13,590.7,893.1,615.6682,277.3857,100,[],C,404.59,2702.4,771.02,5149.92
Italy,IT,IT,2026-07-13 06:31:59,2026-07-11,2026-07-12,620,893.1,645.0782,247.9757,100,[],C,500.89,3340.61,771.02,5142.2
Italy,IT,IT,2026-07-13 06:31:13,2026-07-10,2026-07-11,729.7,893.1,756.8437,136.2102,100,[],C,434.07,2870.12,771.02,5098.07
Italy,IT,IT,2026-07-11 08:34:00,2026-07-09,2026-07-10,763,893.1,769.9506,123.1033,100,[],C,347.1,2334.92,771.02,5186.6
Italy,IT,IT,2026-07-09 14:49:07,2026-07-08,2026-07-09,747.3,893.1,748.1536,144.9003,100,[],C,327.05,2186.1,771.02,5153.73
Italy,IT,IT,2026-07-08 07:59:15,2026-07-07,2026-07-08,696.2,893.1,711.2067,181.8471,100,[],C,344.66,2284.49,771.02,5110.51
Italy,IT,IT,2026-07-07 08:08:18,2026-07-06,2026-07-07,720.5,893.1,711.2067,181.8471,100,[],C,361.97,2381.99,771.02,5073.8
Italy,IT,IT,2026-07-06 08:31:09,2026-07-05,2026-07-06,551,889.8,571.9567,317.7986,100,[],C,475.34,3133.28,771.02,5082.3
Italy,IT,IT,2026-07-06 07:09:50,2026-07-04,2026-07-05,488.1,889.8,508.4031,381.3522,100,[],C,516.4,3415.4,771.02,5099.42
Italy,IT,IT,2026-07-06 07:08:33,2026-07-03,2026-07-04,578.1,889.8,577.7718,311.9835,100,[],C,473.71,3162.22,771.02,5146.89
Italy,IT,IT,2026-07-03 08:59:55,2026-07-02,2026-07-03,522.4,889.8,586.2718,303.4835,100,[],C,392.95,2624.21,771.02,5149.05
Italy,IT,IT,2026-07-02 09:52:02,2026-07-01,2026-07-02,626.2,889.8,618.2823,271.4731,100,[],C,154.16,1035.86,771.02,5180.78
Italy,IT,IT,2026-07-02 07:41:25,2026-06-30,2026-07-01,744.5,889.8,764.8612,124.8942,100,[],C,230,1531.49,771.02,5133.95
Italy,IT,IT,2026-06-30 09:00:56,2026-06-29,2026-06-30,767.7,889.8,792.4659,97.2895,100,[],C,321.47,2132.39,771.02,5114.37
Italy,IT,IT,2026-06-29 08:41:11,2026-06-28,2026-06-29,517.4,889.8,572.3702,317.3851,100,[],C,427.57,2832.83,771.02,5108.33
Italy,IT,IT,2026-06-29 06:57:39,2026-06-27,2026-06-28,524,889.8,580.0212,309.7342,100,[],C,352.3,2377.27,771.02,5202.73
Italy,IT,IT,2026-06-29 06:56:30,2026-06-26,2026-06-27,666.2,889.8,691.784,197.9714,100,[],C,434.83,2920.57,771.02,5178.62
Italy,IT,IT,2026-06-26 09:46:28,2026-06-25,2026-06-26,662.5,889.8,713.9641,175.7913,100,[],C,538.9,3607.71,771.02,5161.66
Italy,IT,IT,2026-06-25 08:09:29,2026-06-24,2026-06-25,663.4,889.8,713.9641,175.7913,100,[],C,372.99,2518.07,771.02,5205.19
Italy,IT,IT,2026-06-24 08:03:03,2026-06-23,2026-06-24,540.3,889.8,589.1351,300.6203,100,[],C,154.18,1010.46,771.02,5053.09
Italy,IT,IT,2026-06-23 07:53:14,2026-06-22,2026-06-23,552.8,889.8,601.4641,288.2913,100,[],C,239.16,1569.25,771.02,5059.05
Italy,IT,IT,2026-06-22 13:18:46,2026-06-21,2026-06-22,462.7,889.8,531.7714,357.984,100,[],C,326.93,2146.52,771.02,5062.28
Italy,IT,IT,2026-06-22 07:19:55,2026-06-20,2026-06-21,496.5,891.1,565.903,325.1508,100,[],E,459.53,3032.3,771.02,5087.73
Italy,IT,IT,2026-06-22 07:18:59,2026-06-19,2026-06-20,572.8,891.1,624.998,266.0558,100,[],E,503.36,3316.5,771.02,5080.04
Italy,IT,IT,2026-06-19 07:51:15,2026-06-18,2026-06-19,569,891.1,624.998,266.0558,100,[],E,409.98,2734.32,771.02,5142.24
Italy,IT,IT,2026-06-18 07:47:35,2026-06-17,2026-06-18,576.6,891.1,624.998,266.0558,100,[],E,410.11,2720.44,771.02,5114.51
Italy,IT,IT,2026-06-17 08:07:07,2026-06-16,2026-06-17,548.8,891.1,598.2974,292.7564,100,[],E,340.18,2252.47,771.02,5105.24
Italy,IT,IT,2026-06-16 15:22:00,2026-06-15,2026-06-16,545.1,891.1,600.66,290.3938,100,[],C,288.38,1932.39,771.02,5166.49
Italy,IT,IT,2026-06-16 15:13:47,2026-06-14,2026-06-15,471.6,891.1,539.109,351.9449,100,[],C,241.36,1590.2,771.02,5079.86
Italy,IT,IT,2026-06-15 08:10:33,2026-06-13,2026-06-14,484.5,891.1,551.7225,339.3314,100,[],C,311.34,2048.57,771.02,5073.19
Italy,IT,IT,2026-06-15 08:11:43,2026-06-12,2026-06-13,537.2,891.1,572.7597,318.2942,100,[],C,388.08,2552.88,771.02,5071.95
Italy,IT,IT,2026-06-12 07:59:51,2026-06-11,2026-06-12,548.4,891.1,572.7597,318.2942,100,[],C,343.96,2292.28,771.02,5138.37
Italy,IT,IT,2026-06-11 14:15:26,2026-06-10,2026-06-11,579.9,889.8,603.6484,286.107,100,[],C,401.21,2662.93,771.02,5117.45
Italy,IT,IT,2026-06-10 10:20:13,2026-06-09,2026-06-10,594.6,889.8,623.6484,266.107,100,[],C,457.07,3024.13,771.02,5101.33
Italy,IT,IT,2026-06-09 08:09:31,2026-06-08,2026-06-09,532.8,889.8,618.8252,270.9302,100,[],C,433.87,2859.73,771.02,5081.96
Italy,IT,IT,2026-06-08 07:46:11,2026-06-07,2026-06-08,305.7,889.8,527.1605,362.5949,100,[],C,184.12,1221.36,771.02,5114.56
Italy,IT,IT,2026-06-08 07:18:09,2026-06-06,2026-06-07,351.9,889.8,573.5826,316.1728,100,[],C,224.74,1490.92,771.02,5114.93
Italy,IT,IT,2026-06-08 07:10:56,2026-06-05,2026-06-06,438.8,889.8,598.5826,291.1728,100,[],C,277.86,1845.64,771.02,5121.38
Italy,IT,IT,2026-06-05 08:11:40,2026-06-04,2026-06-05,440.5,889.8,598.5826,291.1728,100,[],C,344.67,2289.01,771.02,5120.47
Italy,IT,IT,2026-06-04 07:55:26,2026-06-03,2026-06-04,440.5,889.8,598.6484,291.107,100,[],C,412.21,2737.08,771.02,5119.58
Italy,IT,IT,2026-06-03 08:10:28,2026-06-02,2026-06-03,397.9,889.8,598.6484,291.107,100,[],C,390.25,2582.86,771.02,5102.98
Italy,IT,IT,2026-06-03 06:55:34,2026-06-01,2026-06-02,417.9,889.8,618.652,271.1033,100,[],C,377.39,2492.6,771.02,5092.46
Italy,IT,IT,2026-06-01 09:48:23,2026-05-31,2026-06-01,473.7,889.8,581.9169,307.8385,100,[],C,441.01,2917.39,771.02,5100.49
Italy,IT,IT,2026-06-11 14:32:52,2026-05-30,2026-05-31,484.7,889.8,592.8049,296.9505,100,[],E,398,2608.07,771.02,5052.45
Italy,IT,IT,2026-06-11 14:32:52,2026-05-29,2026-05-30,553.7,889.8,589.343,300.4124,100,[],C,435.5,2852.37,771.02,5049.91
Italy,IT,IT,2026-06-10 08:28:48,2026-05-28,2026-05-29,544,889.8,592.0123,297.7431,100,[],C,368.05,2445.63,771.02,5123.3
Italy,IT,IT,2026-06-05 08:27:19,2026-05-27,2026-05-28,674.8,889.8,686.1954,203.56,100,[],C,452.67,3002.16,771.02,5113.49
Italy,IT,IT,2026-06-05 07:51:50,2026-05-26,2026-05-27,657.6,889.8,701.0909,188.6645,100,[],C,352.87,2377.18,771.02,5194.13
Italy,IT,IT,2026-06-03 09:30:23,2026-05-25,2026-05-26,628.4,889.8,661.7702,227.9851,100,[],C,335.88,2247.92,771.02,5160.15
Italy,IT,IT,2026-05-26 12:35:05,2026-05-24,2026-05-25,488.8,889.8,565.0963,324.659,100,[],C,361.61,2407.66,771.02,5133.58
Italy,IT,IT,2026-05-25 07:01:33,2026-05-23,2026-05-24,503,889.8,579.6222,310.1332,100,[],E,314.73,2069.47,771.02,5069.75
Italy,IT,IT,2026-05-25 07:00:23,2026-05-22,2026-05-23,608.4,889.8,633.8595,255.8959,100,[],C,200.99,1354.22,771.02,5194.94
Italy,IT,IT,2026-05-22 07:51:38,2026-05-21,2026-05-22,592.8,889.8,640.3954,249.36,100,[],C,296.2,1980.75,771.02,5155.97
Italy,IT,IT,2026-05-21 08:17:28,2026-05-20,2026-05-21,604.4,889.8,628.2638,261.4916,100,[],C,388.59,2589.7,771.02,5138.35
Italy,IT,IT,2026-05-20 08:50:12,2026-05-19,2026-05-20,586.5,889.8,618.9774,270.778,100,[],C,475.97,3166.33,771.02,5129.11
Italy,IT,IT,2026-05-19 08:09:36,2026-05-18,2026-05-19,615.9,889.8,647.2638,242.4916,100,[],C,444.88,2989.95,771.02,5181.87
Italy,IT,IT,2026-05-18 13:39:02,2026-05-17,2026-05-18,493.6,889.8,571.2638,318.4916,100,[],C,426.82,2854.68,771.02,5156.78
Italy,IT,IT,2026-05-20 08:43:57,2026-05-16,2026-05-17,478,889.8,555.5827,334.1727,100,[],C,459.86,3065.53,771.02,5139.79
Italy,IT,IT,2026-05-18 06:48:34,2026-05-15,2026-05-16,581.3,889.8,615.5708,274.1845,100,[],C,506.62,3368.01,771.02,5125.74
Italy,IT,IT,2026-05-15 08:17:29,2026-05-14,2026-05-15,632.6,889.8,668.3597,221.3957,100,[],C,309.7,2078.42,771.02,5174.37
Italy,IT,IT,2026-05-14 07:56:44,2026-05-13,2026-05-14,650.7,889.8,675.0797,214.6757,100,[],C,367.86,2453.1,771.02,5141.6
Italy,IT,IT,2026-05-13 12:06:12,2026-05-12,2026-05-13,609.5,889.8,655.83,233.9253,100,[],C,438.17,2909.67,771.02,5119.96
Italy,IT,IT,2026-05-12 08:35:52,2026-05-11,2026-05-12,633.1,889.8,665.0509,224.7044,100,[],C,533.32,3538.42,771.02,5115.49
Italy,IT,IT,2026-05-11 09:02:20,2026-05-10,2026-05-11,734,889.8,790.6141,99.1412,100,[],C,632.11,4191.39,771.02,5112.47
Italy,IT,IT,2026-05-15 08:35:47,2026-05-09,2026-05-10,775,889.8,831.5814,58.174,100,[],E,423.29,2830.37,771.02,5155.5
Italy,IT,IT,2026-05-15 08:35:47,2026-05-08,2026-05-09,702.8,889.8,777.6315,112.1239,100,[],E,387.87,2577.14,771.02,5122.92
Italy,IT,IT,2026-05-15 08:35:47,2026-05-07,2026-05-08,775.2,889.8,807.7369,82.0185,100,[],C,437.25,2895.61,771.02,5105.94
Italy,IT,IT,2026-05-12 09:12:55,2026-05-06,2026-05-07,772.1,889.8,804.7971,84.9583,100,[],C,421.88,2768.19,771.02,5059.09
Italy,IT,IT,2026-05-12 08:55:02,2026-05-05,2026-05-06,795.5,889.8,838.7369,51.0185,100,[],C,342.47,2284.73,771.02,5143.73
Italy,IT,IT,2026-05-12 08:42:48,2026-05-04,2026-05-05,797,889.8,818.7067,71.0487,100,[],C,426.99,2839.87,771.02,5127.98
Italy,IT,IT,2026-05-04 08:06:41,2026-05-03,2026-05-04,718.3,889.8,773.8616,115.8938,100,[],C,550.82,3661.65,771.02,5125.46
Italy,IT,IT,2026-05-04 07:24:12,2026-05-02,2026-05-03,673.1,889.8,722.0909,167.6645,100,[],E,553.74,3662,771.02,5098.92
Italy,IT,IT,2026-05-04 07:23:07,2026-05-01,2026-05-02,672.5,889.8,722.0909,167.6645,100,[],C,394.14,2637.27,771.02,5159.05
Italy,IT,IT,2026-05-04 07:04:46,2026-04-30,2026-05-01,696.9,892,663.2833,228.6928,100,[],E,217.94,1422.63,771.02,5032.93
Italy,IT,IT,2026-04-30 08:08:40,2026-04-29,2026-04-30,654.1,892,618.0937,273.8824,100,[],C,290.3,1891.14,771.02,5022.76
Italy,IT,IT,2026-04-29 07:56:23,2026-04-28,2026-04-29,783.7,892,742.9242,149.0519,100,[],C,380.08,2479.23,771.02,5029.3
Italy,IT,IT,2026-04-28 08:42:46,2026-04-27,2026-04-28,698,889.8,676.5487,213.2067,100,[],C,333.91,2220.67,771.02,5127.67
Italy,IT,IT,2026-04-27 08:12:43,2026-04-26,2026-04-27,561,889.8,536.5247,353.2307,100,[],C,413.61,2739.5,771.02,5106.77
Italy,IT,IT,2026-04-27 08:04:29,2026-04-25,2026-04-26,561.3,889.8,537.0671,352.6884,100,[],C,465.02,3067.47,771.02,5085.98
Italy,IT,IT,2026-04-27 07:10:16,2026-04-24,2026-04-25,676.6,889.8,636.2324,253.5231,100,[],C,539.24,3557.68,771.02,5086.87
Italy,IT,IT,2026-04-24 08:10:12,2026-04-23,2026-04-24,675.3,889.8,636.2324,253.5231,100,[],C,408.35,2720.73,771.02,5137.11
Italy,IT,IT,2026-04-23 11:51:39,2026-04-22,2026-04-23,632.6,889.8,616.5324,273.2231,100,[],C,310.29,2077.21,771.02,5161.53
Italy,IT,IT,2026-04-23 11:48:19,2026-04-21,2026-04-22,585.7,889.8,601.9074,287.8481,100,[],C,302.63,2036.69,771.02,5188.94
Italy,IT,IT,2026-04-23 11:44:32,2026-04-20,2026-04-21,540.5,889.8,566.7771,322.9783,100,[],C,261.68,1736.37,771.02,5116.08
Italy,IT,IT,2026-04-20 09:10:49,2026-04-19,2026-04-20,440.3,889.8,468.8576,420.8978,100,[],C,344.22,2280.15,771.02,5107.32
Italy,IT,IT,2026-04-23 14:36:56,2026-04-18,2026-04-19,429,889.8,495.8096,393.9459,100,[],C,368.95,2452.13,771.02,5124.38
Italy,IT,IT,2026-04-23 13:38:30,2026-04-17,2026-04-18,649.2,889.8,675.3023,214.4532,100,[],C,348.98,2344.25,771.02,5179.28
Italy,IT,IT,2026-04-17 08:37:06,2026-04-16,2026-04-17,607.4,889.8,606.8816,282.8739,100,[],E,455.48,3069.02,771.02,5195.13
Italy,IT,IT,2026-04-16 15:19:23,2026-04-15,2026-04-16,624,889.8,606.8816,282.8739,100,[],C,426.26,2858.57,771.02,5170.59
Italy,IT,IT,2026-04-16 14:51:24,2026-04-14,2026-04-15,580.9,889.8,536.1814,353.5741,100,[],C,447.31,2988.76,771.02,5151.67
Italy,IT,IT,2026-04-14 10:28:25,2026-04-13,2026-04-14,584,889.8,538.8895,350.866,100,[],C,518.92,3452.31,771.02,5129.5
Italy,IT,IT,2026-04-13 15:53:30,2026-04-12,2026-04-13,531.2,889.8,494.2833,395.4721,100,[],C,469.45,3089.22,771.02,5073.7
Italy,IT,IT,2026-04-13 07:57:55,2026-04-11,2026-04-12,632,889.8,594.6593,295.0961,100,[],C,406.21,2703.48,771.02,5131.43
Italy,IT,IT,2026-04-13 07:59:16,2026-04-10,2026-04-11,739.7,889.8,706.5102,183.2453,100,[],C,446.86,2965.22,771.02,5116.24
