name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2025-01-02 15:14:39,2024-12-31,2025-01-01,530.2,720.6,476.0423,244.5845,-,[],C,288.19,1906.72,616.59,4079.48
Italy,IT,IT,2024-12-31 09:40:35,2024-12-30,2024-12-31,530.4,720.6,476.0423,244.5845,-,[],C,371.03,2449.54,616.59,4070.73
Italy,IT,IT,2024-12-30 09:26:47,2024-12-29,2024-12-30,524.8,720.6,471.0263,249.6005,-,[],C,438.77,2889.1,616.59,4059.96
Italy,IT,IT,2024-12-30 09:28:22,2024-12-28,2024-12-29,535.5,720.6,481.0668,239.56,-,[],C,298.75,1947.35,616.59,4019.13
Italy,IT,IT,2024-12-30 09:29:58,2024-12-27,2024-12-28,568.6,720.6,514.8858,205.741,-,[],C,249.86,1655.18,616.59,4084.56
Italy,IT,IT,2024-12-27 23:00:07,2024-12-26,2024-12-27,553.9,720.6,499.8858,220.741,-,[],C,276.94,1822.71,616.59,4058.15
Italy,IT,IT,2024-12-27 09:21:09,2024-12-25,2024-12-26,502.4,720.6,448.3571,272.2697,-,[],C,271.99,1774.82,616.59,4023.44
Italy,IT,IT,2024-12-27 09:23:03,2024-12-24,2024-12-25,503.2,720.6,449.0605,271.5663,-,[],C,350.71,2289.84,616.59,4025.81
Italy,IT,IT,2024-12-24 11:55:04,2024-12-23,2024-12-24,522.3,720.6,467.2218,253.405,-,[],C,345.56,2273.06,616.59,4055.87
Italy,IT,IT,2024-12-23 09:19:40,2024-12-22,2024-12-23,474.8,720.6,420.2488,300.378,-,[],C,297.73,1986.94,616.59,4114.89
Italy,IT,IT,2024-12-23 09:19:32,2024-12-21,2024-12-22,474.1,720.6,420.2488,300.378,-,[],C,310.56,2052.5,616.59,4075.06
Italy,IT,IT,2024-12-23 09:19:19,2024-12-20,2024-12-21,542.4,720.6,488.3431,232.2837,-,[],C,282.41,1838.22,616.59,4013.41
Italy,IT,IT,2024-12-20 09:59:15,2024-12-19,2024-12-20,523.2,720.6,470.2735,250.3533,-,[],C,367.27,2394.42,616.59,4019.86
Italy,IT,IT,2024-12-19 09:17:05,2024-12-18,2024-12-19,579.7,720.6,524.8259,195.8009,-,[],C,378.55,2482.98,616.59,4044.33
Italy,IT,IT,2024-12-18 09:36:11,2024-12-17,2024-12-18,554.9,720.6,499.8259,220.8009,-,[],C,361.58,2387.76,616.59,4071.77
Italy,IT,IT,2024-12-17 09:24:26,2024-12-16,2024-12-17,570.9,720.6,542.9176,177.7092,-,[],C,329.82,2160.36,616.59,4038.74
Italy,IT,IT,2024-12-16 09:29:25,2024-12-15,2024-12-16,547,720.6,503.9439,216.6829,-,[],C,403.7,2641.92,616.59,4035.13
Italy,IT,IT,2024-12-16 09:29:13,2024-12-14,2024-12-15,496,720.6,463.9439,256.6829,-,[],C,130.71,858.08,616.59,4047.77
Italy,IT,IT,2024-12-16 09:29:09,2024-12-13,2024-12-14,512,720.6,462.1983,258.4285,-,[],C,208.58,1366.44,616.59,4039.38
Italy,IT,IT,2024-12-13 12:55:14,2024-12-12,2024-12-13,545.6,720.6,452.282,268.3448,-,[],C,288.42,1888.02,616.59,4036.25
Italy,IT,IT,2024-12-12 10:19:23,2024-12-11,2024-12-12,519.6,720.6,486.1855,234.4413,-,[],C,373.6,2445.92,616.59,4036.75
Italy,IT,IT,2024-12-11 09:21:25,2024-12-10,2024-12-11,297.5,720.6,449.9311,270.6957,-,[],E,246.7,1636.91,616.59,4091.21
Italy,IT,IT,2024-12-10 09:24:15,2024-12-09,2024-12-10,296.1,720.6,445.9083,274.7185,-,[],C,137.53,922.82,616.59,4137.29
Italy,IT,IT,2024-12-09 10:23:16,2024-12-08,2024-12-09,258.2,720.6,407.7826,312.8442,-,[],C,183.49,1229.62,616.59,4131.95
