name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2023-10-26 14:58:38,2017-12-31,2018-01-01,261,514.5,-,-,-,[],C,349.13,2258.88,427.16,2763.74
Italy,IT,IT,2023-10-26 14:58:36,2017-12-30,2017-12-31,189.2,514.5,-,-,-,[],C,265.11,1729.9,427.16,2787.31
Italy,IT,IT,2023-10-26 14:58:34,2017-12-29,2017-12-30,192.9,514.5,-,-,-,[],C,185.38,1187.95,427.16,2737.32
Italy,IT,IT,2023-10-26 14:58:33,2017-12-28,2017-12-29,177.4,514.5,-,-,-,[],C,75.63,492.14,427.16,2779.62
Italy,IT,IT,2023-10-26 14:58:31,2017-12-27,2017-12-28,177.4,514.5,-,-,-,[],C,104.02,672.17,427.16,2760.28
Italy,IT,IT,2023-10-26 14:58:29,2017-12-26,2017-12-27,166.7,514.5,-,-,-,[],C,132.73,854.18,427.16,2748.98
Italy,IT,IT,2023-10-26 14:58:28,2017-12-25,2017-12-26,166.5,514.5,-,-,-,[],C,149.57,1024.4,427.16,2925.6
Italy,IT,IT,2023-10-26 14:58:26,2017-12-24,2017-12-25,182.1,514.5,-,-,-,[],C,186.13,1192.83,427.16,2737.49
Italy,IT,IT,2023-10-26 14:58:24,2017-12-23,2017-12-24,158.3,514.5,-,-,-,[],C,146.44,941.15,427.16,2745.3
Italy,IT,IT,2023-10-26 14:58:23,2017-12-22,2017-12-23,206.4,514.5,-,-,-,[],C,101.78,658.07,427.16,2761.85
Italy,IT,IT,2023-10-26 14:58:21,2017-12-21,2017-12-22,228.3,514.5,-,-,-,[],C,134.62,866.24,427.16,2748.65
Italy,IT,IT,2023-10-26 14:58:19,2017-12-20,2017-12-21,228.3,514.5,-,-,-,[],C,171.07,1097.31,427.16,2739.97
Italy,IT,IT,2023-10-26 14:58:18,2017-12-19,2017-12-20,228.1,514.5,-,-,-,[],C,207.57,1328.74,427.16,2734.42
Italy,IT,IT,2023-10-26 14:58:16,2017-12-18,2017-12-19,228.2,514.5,-,-,-,[],C,244,1559.72,427.16,2730.53
Italy,IT,IT,2023-10-26 14:58:15,2017-12-17,2017-12-18,163.7,514.5,-,-,-,[],C,170.9,1096.3,427.16,2740.17
Italy,IT,IT,2023-10-26 14:58:13,2017-12-16,2017-12-17,165,514.5,-,-,-,[],C,160.41,1029.83,427.16,2742.36
Italy,IT,IT,2023-10-26 14:58:11,2017-12-15,2017-12-16,224.2,514.5,-,-,-,[],C,186.51,1195.29,427.16,2737.55
Italy,IT,IT,2023-10-26 14:58:09,2017-12-14,2017-12-15,213.8,514.5,-,-,-,[],C,150.14,964.66,427.16,2744.53
Italy,IT,IT,2023-10-26 14:58:08,2017-12-13,2017-12-14,239.9,514.5,-,-,-,[],C,111.63,720.55,427.16,2757.23
Italy,IT,IT,2023-10-26 14:58:06,2017-12-12,2017-12-13,213.1,514.5,-,-,-,[],C,149.73,962.11,427.16,2744.77
Italy,IT,IT,2023-10-26 14:58:04,2017-12-11,2017-12-12,197.7,514.5,-,-,-,[],C,183.68,1177.42,427.16,2738.17
