name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2023-10-26 15:16:59,2019-12-31,2020-01-01,417,514.5,-,-,-,[],C,217.4,1390.32,427.16,2731.78
Italy,IT,IT,2023-10-26 15:16:58,2019-12-30,2019-12-31,414.7,514.5,-,-,-,[],C,280.99,1803.4,427.16,2741.52
Italy,IT,IT,2023-10-26 15:16:56,2019-12-29,2019-12-30,414,514.5,-,-,-,[],C,231.21,1497.17,427.16,2766.02
Italy,IT,IT,2023-10-26 15:16:55,2019-12-28,2019-12-29,423.9,514.5,-,-,-,[],C,258.64,1680.33,427.16,2775.17
Italy,IT,IT,2023-10-26 15:16:54,2019-12-27,2019-12-28,663.8,514.5,-,-,-,[],C,322.74,2096.74,427.16,2775.12
Italy,IT,IT,2023-10-26 15:16:52,2019-12-26,2019-12-27,476.4,514.5,-,-,-,[],C,371,2405.24,427.16,2769.33
Italy,IT,IT,2023-10-26 15:16:51,2019-12-25,2019-12-26,367.8,514.5,-,-,-,[],C,329.8,2145.25,427.16,2778.55
Italy,IT,IT,2023-10-26 15:16:50,2019-12-24,2019-12-25,280.4,514.5,-,-,-,[],C,170.19,1084.65,427.16,2722.36
Italy,IT,IT,2023-10-26 15:16:49,2019-12-23,2019-12-24,280.1,514.5,-,-,-,[],C,203.54,1296.04,427.16,2719.94
Italy,IT,IT,2023-10-26 15:16:48,2019-12-22,2019-12-23,248.1,514.5,-,-,-,[],C,149.66,957.31,427.16,2732.36
Italy,IT,IT,2023-10-26 15:16:47,2019-12-21,2019-12-22,279.8,514.5,-,-,-,[],C,136.91,879.32,427.16,2743.48
Italy,IT,IT,2023-10-26 15:16:45,2019-12-20,2019-12-21,288.1,514.5,-,-,-,[],C,179.13,1149.8,427.16,2741.86
Italy,IT,IT,2023-10-26 15:16:44,2019-12-19,2019-12-20,395.4,514.5,-,-,-,[],C,231.2,1486.02,427.16,2745.54
Italy,IT,IT,2023-10-26 15:16:43,2019-12-18,2019-12-19,394.7,514.5,-,-,-,[],C,203.23,1306.74,427.16,2746.58
Italy,IT,IT,2023-10-26 15:16:41,2019-12-17,2019-12-18,388.6,514.5,-,-,-,[],C,161.27,1038.53,427.16,2750.78
Italy,IT,IT,2023-10-26 15:16:40,2019-12-16,2019-12-17,378,514.5,-,-,-,[],C,201.65,1294.91,427.16,2743.04
Italy,IT,IT,2023-10-26 15:16:39,2019-12-15,2019-12-16,287.7,514.5,-,-,-,[],C,258.54,1663.27,427.16,2748.06
Italy,IT,IT,2023-10-26 15:16:37,2019-12-14,2019-12-15,350.6,514.5,-,-,-,[],C,222.73,1439.04,427.16,2759.85
Italy,IT,IT,2023-10-26 15:16:36,2019-12-13,2019-12-14,471.3,514.5,-,-,-,[],C,208.13,1352.44,427.16,2775.71
Italy,IT,IT,2023-10-26 15:16:34,2019-12-12,2019-12-13,458.1,514.5,-,-,-,[],C,278.62,1812.36,427.16,2778.58
Italy,IT,IT,2023-10-26 15:16:33,2019-12-11,2019-12-12,512.6,514.5,-,-,-,[],C,262.28,1720.93,427.16,2802.78
Italy,IT,IT,2023-10-26 15:16:32,2019-12-10,2019-12-11,511.1,514.5,-,-,-,[],E,316.37,2075.39,427.16,2802.17
Italy,IT,IT,2023-10-26 15:16:31,2019-12-09,2019-12-10,467.3,514.5,-,-,-,[],C,174.88,1130.4,427.16,2761.1
Italy,IT,IT,2023-10-26 15:16:30,2019-12-08,2019-12-09,353.7,514.5,-,-,-,[],C,227.68,1470.17,427.16,2758.25
Italy,IT,IT,2023-10-26 15:16:28,2019-12-07,2019-12-08,234.5,514.5,-,-,-,[],C,259.82,1681.44,427.16,2764.39
Italy,IT,IT,2023-10-26 15:16:27,2019-12-06,2019-12-07,337.2,514.5,-,-,-,[],C,150.33,981.42,427.16,2788.69
Italy,IT,IT,2023-10-26 15:16:26,2019-12-05,2019-12-06,360.5,514.5,-,-,-,[],C,172.78,1123.46,427.16,2777.5
Italy,IT,IT,2023-10-26 15:16:25,2019-12-04,2019-12-05,421.7,514.5,-,-,-,[],C,214.43,1393.82,427.16,2776.59
Italy,IT,IT,2023-10-26 15:16:24,2019-12-03,2019-12-04,423.6,514.5,-,-,-,[],C,279.11,1814.03,427.16,2776.26
Italy,IT,IT,2023-10-26 15:16:23,2019-12-02,2019-12-03,408,514.5,-,-,-,[],C,343.12,2229.88,427.16,2776.04
Italy,IT,IT,2023-10-26 15:16:22,2019-12-01,2019-12-02,437.8,514.5,-,-,-,[],C,250.77,1603.27,427.16,2731
Italy,IT,IT,2023-10-26 15:16:20,2019-11-30,2019-12-01,453.2,514.5,-,-,-,[],C,246.45,1587.66,427.16,2751.82
Italy,IT,IT,2023-10-26 15:16:19,2019-11-29,2019-11-30,476.8,514.5,-,-,-,[],C,230.58,1487.3,427.16,2755.29
Italy,IT,IT,2023-10-26 15:16:18,2019-11-28,2019-11-29,473,514.5,-,-,-,[],C,277.62,1787.07,427.16,2749.68
Italy,IT,IT,2023-10-26 15:16:17,2019-11-27,2019-11-28,340.4,514.5,-,-,-,[],C,293,1890.09,427.16,2755.53
Italy,IT,IT,2023-10-26 15:16:15,2019-11-26,2019-11-27,384.2,514.5,-,-,-,[],C,244.17,1586.78,427.16,2775.97
Italy,IT,IT,2023-10-26 15:16:14,2019-11-25,2019-11-26,370.2,514.5,-,-,-,[],C,240.66,1572.96,427.16,2791.93
Italy,IT,IT,2023-10-26 15:16:13,2019-11-24,2019-11-25,307.9,514.5,-,-,-,[],C,78.58,508.3,427.16,2763.11
Italy,IT,IT,2023-10-26 15:16:11,2019-11-23,2019-11-24,262.5,514.5,-,-,-,[],C,125.09,807.45,427.16,2757.3
Italy,IT,IT,2023-10-26 15:16:10,2019-11-22,2019-11-23,389.6,514.5,-,-,-,[],C,164.96,1061.9,427.16,2749.76
Italy,IT,IT,2023-10-26 15:16:09,2019-11-21,2019-11-22,389.3,514.5,-,-,-,[],C,223.82,1442.45,427.16,2752.91
Italy,IT,IT,2023-10-26 15:16:08,2019-11-20,2019-11-21,389.1,514.5,-,-,-,[],C,282.67,1823.05,427.16,2754.92
Italy,IT,IT,2023-10-26 15:16:06,2019-11-19,2019-11-20,389.3,514.5,-,-,-,[],C,200.13,1307.13,427.16,2789.95
Italy,IT,IT,2023-10-26 15:16:05,2019-11-18,2019-11-19,389.3,514.5,-,-,-,[],C,259.12,1688.51,427.16,2783.51
Italy,IT,IT,2023-10-26 15:16:04,2019-11-17,2019-11-18,291.3,514.5,-,-,-,[],C,170.84,1136.27,427.16,2841.07
Italy,IT,IT,2023-10-26 15:16:03,2019-11-16,2019-11-17,371.2,514.5,-,-,-,[],C,214.93,1418.29,427.16,2818.76
Italy,IT,IT,2023-10-26 15:16:02,2019-11-15,2019-11-16,394.9,514.5,-,-,-,[],C,136.6,883.56,427.16,2762.97
Italy,IT,IT,2023-10-26 15:16:00,2019-11-14,2019-11-15,395.9,514.5,-,-,-,[],C,196.54,1271.24,427.16,2762.91
Italy,IT,IT,2023-10-26 15:15:59,2019-11-13,2019-11-14,394.8,514.5,-,-,-,[],C,205.34,1334.72,427.16,2776.56
Italy,IT,IT,2023-10-26 15:15:58,2019-11-12,2019-11-13,394.2,514.5,-,-,-,[],C,175.17,1151.22,427.16,2807.3
Italy,IT,IT,2023-10-26 15:15:56,2019-11-11,2019-11-12,383.4,514.5,-,-,-,[],C,234.97,1538.07,427.16,2796.11
Italy,IT,IT,2023-10-26 15:15:55,2019-11-10,2019-11-11,394,514.5,-,-,-,[],C,292.39,1909.05,427.16,2788.98
Italy,IT,IT,2023-10-26 15:15:54,2019-11-09,2019-11-10,297.2,514.5,-,-,-,[],C,352.31,2296.64,427.16,2784.57
Italy,IT,IT,2023-10-26 15:15:53,2019-11-08,2019-11-09,235.5,514.5,-,-,-,[],C,103.82,673.39,427.16,2770.62
Italy,IT,IT,2023-10-26 15:15:51,2019-11-07,2019-11-08,235.4,514.5,-,-,-,[],C,140.04,903.04,427.16,2754.52
Italy,IT,IT,2023-10-26 15:15:50,2019-11-06,2019-11-07,290.7,514.5,-,-,-,[],C,176.56,1134.63,427.16,2745.06
Italy,IT,IT,2023-10-26 15:15:49,2019-11-05,2019-11-06,329.2,514.5,-,-,-,[],C,137.54,889.97,427.16,2763.99
Italy,IT,IT,2023-10-26 15:15:48,2019-11-04,2019-11-05,384.3,514.5,-,-,-,[],C,114.71,749.9,427.16,2792.5
Italy,IT,IT,2023-10-26 15:15:47,2019-11-03,2019-11-04,354.5,514.5,-,-,-,[],C,173.27,1128.53,427.16,2782.15
Italy,IT,IT,2023-10-26 15:15:45,2019-11-02,2019-11-03,367.9,514.5,-,-,-,[],C,227.46,1477.97,427.16,2775.56
Italy,IT,IT,2023-10-26 15:15:44,2019-11-01,2019-11-02,253.6,514.5,-,-,-,[],C,283.74,1841.36,427.16,2772.1
Italy,IT,IT,2023-10-26 15:15:42,2019-10-31,2019-11-01,364.1,514.5,-,-,-,[],E,195.19,1280.78,427.16,2802.9
Italy,IT,IT,2023-10-26 15:15:41,2019-10-30,2019-10-31,349.4,514.5,-,-,-,[],C,216.89,1425.53,427.16,2807.55
Italy,IT,IT,2023-10-26 15:15:40,2019-10-29,2019-10-30,395.7,514.5,-,-,-,[],C,307.11,2004.26,427.16,2787.73
Italy,IT,IT,2023-10-26 15:15:39,2019-10-28,2019-10-29,366.7,514.5,-,-,-,[],C,227.44,1460.56,427.16,2743.11
Italy,IT,IT,2023-10-26 15:15:38,2019-10-27,2019-10-28,239.7,514.5,-,-,-,[],C,283.07,1819.56,427.16,2745.76
Italy,IT,IT,2023-10-26 15:15:37,2019-10-26,2019-10-27,301.3,514.5,-,-,-,[],C,293.2,1885.9,427.16,2747.55
Italy,IT,IT,2023-10-26 15:15:36,2019-10-25,2019-10-26,410.6,514.5,-,-,-,[],C,217.7,1409.11,427.16,2764.88
Italy,IT,IT,2023-10-26 15:15:34,2019-10-24,2019-10-25,403.8,514.5,-,-,-,[],C,279.68,1808.81,427.16,2762.63
