time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2019-01-01T00:00,9.6,66,3.6,6.3,0.0,0.0,0.0,0.0,0.0,0,1026.1,1022.0,10,0,0,10,12.6,347,25.9,0.0,0.0,0.0,0.0,0.0,0.03,0.4,8.6,0.285,Cagliari,39.2238,9.1217
2019-01-01T01:00,9.0,65,2.8,5.7,0.0,0.0,0.0,0.0,0.0,1,1026.2,1022.1,35,0,0,35,11.7,349,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4,8.3,0.285,Cagliari,39.2238,9.1217
2019-01-01T02:00,9.5,77,5.6,5.8,0.0,0.0,0.0,0.0,0.0,0,1025.7,1021.6,0,0,0,0,17.5,346,21.2,0.0,0.0,0.0,0.0,0.0,0.03,0.28,7.4,0.285,Cagliari,39.2238,9.1217
2019-01-01T03:00,9.1,72,4.2,5.4,0.0,0.0,0.0,0.0,0.0,0,1025.8,1021.7,0,0,0,0,15.8,348,31.7,0.0,0.0,0.0,0.0,0.0,0.03,0.33,7.7,0.285,Cagliari,39.2238,9.1217
2019-01-01T04:00,9.2,64,2.7,5.5,0.0,0.0,0.0,0.0,0.0,0,1026.2,1022.1,0,0,0,0,13.8,345,29.2,0.0,0.0,0.0,0.0,0.0,0.04,0.42,7.8,0.285,Cagliari,39.2238,9.1217
2019-01-01T05:00,8.3,64,1.8,5.2,0.0,0.0,0.0,0.0,0.0,0,1026.0,1021.9,0,0,0,0,9.1,353,25.2,0.0,0.0,0.0,0.0,0.0,0.02,0.4,7.7,0.285,Cagliari,39.2238,9.1217
2019-01-01T06:00,7.3,70,2.3,4.8,0.0,0.0,0.0,0.0,0.0,0,1025.8,1021.7,0,0,0,0,5.4,356,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.31,7.3,0.285,Cagliari,39.2238,9.1217
2019-01-01T07:00,7.2,71,2.4,4.7,0.0,0.0,0.0,0.0,0.0,0,1025.7,1021.6,0,0,0,0,5.8,7,11.5,0.0,0.0,0.0,0.0,0.0,0.01,0.29,6.9,0.285,Cagliari,39.2238,9.1217
2019-01-01T08:00,7.5,71,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0,1026.2,1022.1,0,0,0,0,5.7,342,11.9,0.0,0.0,0.0,0.0,0.0,0.01,0.3,6.6,0.285,Cagliari,39.2238,9.1217
2019-01-01T09:00,7.1,78,3.4,4.8,0.0,0.0,0.0,0.0,0.0,0,1026.7,1022.6,0,0,0,0,5.2,335,11.9,2.0,0.0,2.0,0.0,0.0,0.0,0.23,6.3,0.285,Cagliari,39.2238,9.1217
