time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T00:00,0.6,81,-2.3,-1.9,0.0,0.0,0.0,0.0,0.0,0,1033.0,1002.7,0,0,0,0,0.6,34,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.362,Torino,45.0703,7.6869
2025-01-01T01:00,0.5,81,-2.5,-2.0,0.0,0.0,0.0,0.0,0.0,0,1033.1,1002.8,0,0,0,0,0.5,45,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.362,Torino,45.0703,7.6869
2025-01-01T02:00,0.4,79,-2.8,-2.2,0.0,0.0,0.0,0.0,0.0,0,1032.7,1002.4,0,0,0,0,0.7,14,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.1,0.362,Torino,45.0703,7.6869
2025-01-01T03:00,-1.2,95,-1.9,-3.7,0.0,0.0,0.0,0.0,0.0,0,1032.9,1002.4,0,0,0,0,0.6,34,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-1.5,0.362,Torino,45.0703,7.6869
2025-01-01T04:00,-1.7,94,-2.6,-4.7,0.0,0.0,0.0,0.0,0.0,0,1033.0,1002.5,0,0,0,0,3.4,18,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-1.7,0.362,Torino,45.0703,7.6869
2025-01-01T05:00,-1.9,91,-3.2,-4.7,0.0,0.0,0.0,0.0,0.0,0,1032.6,1002.1,0,0,0,0,1.9,41,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-2.0,0.362,Torino,45.0703,7.6869
2025-01-01T06:00,-2.0,92,-3.1,-4.6,0.0,0.0,0.0,0.0,0.0,0,1032.4,1001.9,13,13,0,0,0.5,90,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-2.2,0.362,Torino,45.0703,7.6869
2025-01-01T07:00,-2.2,95,-3.0,-4.8,0.0,0.0,0.0,0.0,0.0,0,1032.4,1001.8,12,12,0,0,0.4,270,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-2.4,0.362,Torino,45.0703,7.6869
2025-01-01T08:00,-2.5,94,-3.3,-5.1,0.0,0.0,0.0,0.0,0.0,0,1032.2,1001.6,6,6,0,0,0.7,284,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-2.5,0.362,Torino,45.0703,7.6869
2025-01-01T09:00,-2.4,92,-3.5,-5.0,0.0,0.0,0.0,0.0,0.0,0,1032.2,1001.6,3,3,0,0,0.5,315,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-2.4,0.362,Torino,45.0703,7.6869
