time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T00:00,1.4,89,-0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0,1033.8,1025.5,0,0,0,0,1.5,97,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.0,0.353,Firenze,43.7696,11.2558
2025-01-01T01:00,1.1,90,-0.4,-1.3,0.0,0.0,0.0,0.0,0.0,0,1033.9,1025.6,0,0,0,0,1.7,103,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.0,0.353,Firenze,43.7696,11.2558
2025-01-01T02:00,0.8,91,-0.5,-1.7,0.0,0.0,0.0,0.0,0.0,0,1033.4,1025.1,1,1,0,0,1.7,103,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,0.353,Firenze,43.7696,11.2558
2025-01-01T03:00,2.0,90,0.5,-0.3,0.0,0.0,0.0,0.0,0.0,0,1033.3,1025.0,6,6,0,0,1.7,103,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.6,0.354,Firenze,43.7696,11.2558
2025-01-01T04:00,1.5,91,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0,1033.4,1025.1,16,16,0,0,2.0,90,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.9,0.354,Firenze,43.7696,11.2558
2025-01-01T05:00,1.3,91,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0,1033.1,1024.8,19,19,0,0,2.2,85,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.6,0.354,Firenze,43.7696,11.2558
2025-01-01T06:00,1.1,92,-0.1,-1.4,0.0,0.0,0.0,0.0,0.0,0,1032.9,1024.6,12,12,0,0,2.3,90,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.5,0.354,Firenze,43.7696,11.2558
2025-01-01T07:00,0.9,93,-0.2,-1.6,0.0,0.0,0.0,0.0,0.0,0,1032.8,1024.5,1,1,0,0,2.5,94,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.4,0.354,Firenze,43.7696,11.2558
2025-01-01T08:00,0.6,94,-0.3,-2.0,0.0,0.0,0.0,0.0,0.0,0,1032.8,1024.5,3,3,0,0,2.7,94,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.3,0.354,Firenze,43.7696,11.2558
2025-01-01T09:00,0.5,94,-0.3,-2.0,0.0,0.0,0.0,0.0,0.0,0,1032.9,1024.6,11,11,0,0,2.9,86,6.1,0.0,0.0,0.0,0.0,0.0,0.01,0.04,1.3,0.354,Firenze,43.7696,11.2558
2025-01-01T10:00,2.5,92,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0,1032.9,1024.6,5,5,0,0,4.0,85,7.2,61.0,36.0,25.0,367.6,3600.0,0.01,0.06,1.3,0.354,Firenze,43.7696,11.2558
2025-01-01T11:00,5.4,90,3.9,3.5,0.0,0.0,0.0,0.0,0.0,0,1032.9,1024.7,19,19,0,0,3.4,96,9.0,187.0,134.0,53.0,603.4,3600.0,0.06,0.09,1.5,0.354,Firenze,43.7696,11.2558
2025-01-01T12:00,7.8,86,5.7,6.7,0.0,0.0,0.0,0.0,0.0,1,1032.7,1024.6,49,49,0,0,0.5,225,9.0,272.0,195.0,77.0,608.4,3600.0,0.11,0.15,2.8,0.353,Firenze,43.7696,11.2558
