time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T00:00,10.1,84,7.4,7.9,0.0,0.0,0.0,0.0,0.0,2,1032.3,1028.2,57,31,9,33,10.2,45,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.0,0.144,Cagliari,39.2238,9.1217
2025-01-01T01:00,10.2,84,7.6,8.3,0.0,0.0,0.0,0.0,0.0,2,1032.4,1028.3,58,26,6,42,8.8,35,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.8,0.144,Cagliari,39.2238,9.1217
2025-01-01T02:00,10.0,84,7.4,8.2,0.0,0.0,0.0,0.0,0.0,1,1032.0,1027.9,49,35,29,6,7.3,28,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.7,0.144,Cagliari,39.2238,9.1217
2025-01-01T03:00,9.5,86,7.3,8.0,0.0,0.0,0.0,0.0,0.0,3,1031.8,1027.7,89,89,3,0,6.1,2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,9.5,0.145,Cagliari,39.2238,9.1217
2025-01-01T04:00,9.6,86,7.4,8.2,0.0,0.0,0.0,0.0,0.0,3,1032.0,1027.9,100,100,16,0,5.1,356,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,9.4,0.145,Cagliari,39.2238,9.1217
2025-01-01T05:00,9.6,86,7.3,7.9,0.0,0.0,0.0,0.0,0.0,1,1031.7,1027.6,42,40,4,0,6.5,358,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,9.3,0.145,Cagliari,39.2238,9.1217
2025-01-01T06:00,9.2,86,7.0,7.7,0.0,0.0,0.0,0.0,0.0,1,1031.3,1027.2,34,25,16,0,5.2,360,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,9.1,0.145,Cagliari,39.2238,9.1217
2025-01-01T07:00,9.1,87,7.1,7.9,0.0,0.0,0.0,0.0,0.0,2,1031.3,1027.2,75,72,19,0,3.8,360,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.1,0.145,Cagliari,39.2238,9.1217
2025-01-01T08:00,9.4,87,7.3,8.0,0.0,0.0,0.0,0.0,0.0,2,1031.4,1027.3,51,47,16,0,4.9,4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.1,0.145,Cagliari,39.2238,9.1217
2025-01-01T09:00,9.2,89,7.4,7.9,0.0,0.0,0.0,0.0,0.0,1,1031.2,1027.1,30,26,7,0,4.9,358,10.4,1.0,0.0,1.0,0.0,0.0,0.01,0.13,9.0,0.145,Cagliari,39.2238,9.1217
