time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2021-01-01T00:00,2.3,92,1.1,-0.2,0.0,0.0,0.0,0.0,0.01,3,1011.0,1010.5,80,14,79,3,4.0,355,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.7,0.399,Venezia,45.4408,12.3155
2021-01-01T01:00,3.6,88,1.8,0.8,0.0,0.0,0.0,0.0,0.01,3,1011.0,1010.5,89,23,79,56,6.5,6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.9,0.399,Venezia,45.4408,12.3155
2021-01-01T02:00,4.8,90,3.2,1.9,0.0,0.0,0.0,0.0,0.01,3,1011.0,1010.5,95,28,91,24,8.8,12,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,4.5,0.396,Venezia,45.4408,12.3155
2021-01-01T03:00,3.8,88,2.0,0.2,0.0,0.0,0.0,0.0,0.01,3,1011.1,1010.6,99,38,94,82,12.7,7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,0.395,Venezia,45.4408,12.3155
2021-01-01T04:00,3.9,85,1.6,-0.0,0.0,0.0,0.0,0.0,0.01,3,1011.2,1010.7,100,58,100,88,14.0,18,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.12,4.5,0.395,Venezia,45.4408,12.3155
2021-01-01T05:00,4.1,83,1.6,0.3,0.0,0.0,0.0,0.0,0.01,3,1011.0,1010.5,100,49,99,79,13.8,28,24.5,0.0,0.0,0.0,0.0,0.0,0.01,0.14,4.5,0.395,Venezia,45.4408,12.3155
2021-01-01T06:00,4.2,82,1.4,0.5,0.0,0.0,0.0,0.0,0.01,3,1010.6,1010.1,98,53,89,91,12.6,31,23.8,0.0,0.0,0.0,0.0,0.0,0.01,0.15,4.5,0.395,Venezia,45.4408,12.3155
2021-01-01T07:00,4.2,83,1.5,0.8,0.0,0.0,0.0,0.0,0.01,3,1010.5,1010.0,94,83,10,82,10.3,36,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.4,0.394,Venezia,45.4408,12.3155
2021-01-01T08:00,4.6,83,2.0,1.4,0.0,0.0,0.0,0.0,0.01,3,1010.8,1010.3,100,100,71,91,10.0,49,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.5,0.394,Venezia,45.4408,12.3155
2021-01-01T09:00,4.9,85,2.5,1.7,0.0,0.0,0.0,0.0,0.01,3,1011.2,1010.7,84,52,27,72,10.5,52,18.4,0.0,0.0,0.0,0.0,0.0,0.02,0.13,4.6,0.394,Venezia,45.4408,12.3155
2021-01-01T10:00,5.6,85,3.3,2.4,0.0,0.0,0.0,0.0,0.01,3,1011.5,1011.0,95,59,50,87,11.0,41,18.7,33.0,9.0,24.0,99.2,1556.57,0.02,0.14,4.7,0.393,Venezia,45.4408,12.3155
2021-01-01T11:00,6.2,83,3.6,2.9,0.1,0.1,0.0,0.0,0.01,51,1011.8,1011.3,81,12,39,74,12.7,29,23.4,100.0,24.0,76.0,116.2,1687.43,0.05,0.16,5.3,0.394,Venezia,45.4408,12.3155
2021-01-01T12:00,6.6,84,4.1,3.1,0.2,0.2,0.0,0.0,0.01,51,1011.7,1011.2,75,40,50,51,14.5,30,27.7,183.0,87.0,96.0,290.5,3600.0,0.07,0.16,5.8,0.395,Venezia,45.4408,12.3155
2021-01-01T13:00,6.9,84,4.3,3.2,0.4,0.4,0.0,0.0,0.01,51,1011.2,1010.7,100,100,48,75,15.7,20,30.2,216.0,109.0,107.0,308.7,3600.0,0.08,0.16,6.2,0.397,Venezia,45.4408,12.3155
2021-01-01T14:00,6.1,77,2.4,2.1,0.2,0.2,0.0,0.0,0.01,51,1010.9,1010.4,100,90,97,99,15.6,23,36.4,195.0,88.0,107.0,241.9,3600.0,0.08,0.22,5.3,0.397,Venezia,45.4408,12.3155
2021-01-01T15:00,6.0,82,3.2,1.9,0.6,0.6,0.0,0.0,0.01,53,1010.4,1009.9,100,13,98,100,17.9,30,30.2,82.0,0.0,82.0,0.0,0.0,0.05,0.17,5.4,0.401,Venezia,45.4408,12.3155
2021-01-01T16:00,5.9,85,3.6,1.5,0.5,0.5,0.0,0.0,0.01,53,1010.2,1009.7,100,10,99,100,20.0,38,34.6,91.0,19.0,72.0,74.1,424.01,0.05,0.14,5.4,0.404,Venezia,45.4408,12.3155
2021-01-01T17:00,5.1,92,3.9,0.9,0.6,0.6,0.0,0.0,0.01,53,1010.0,1009.5,100,42,99,99,19.0,37,50.0,33.0,0.0,33.0,0.0,0.0,0.02,0.07,5.3,0.409,Venezia,45.4408,12.3155
2021-01-01T18:00,5.1,93,4.0,0.9,0.4,0.4,0.0,0.0,0.01,51,1010.1,1009.6,100,6,97,98,18.9,40,34.2,3.0,0.0,3.0,0.0,0.0,0.02,0.07,5.1,0.411,Venezia,45.4408,12.3155
